Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8936984,M,RURAL,HD,2061101078,5.2,-,5.2,3.6,-,3.6,-,-,-,4.4,8.35,5.19
8935772,M,RURAL,HD,2061101078,6.95,-,6.95,6.15,-,6.15,-,-,-,6.55,9.23,7.08
9568933,M,RURAL,HD,2061103098,5.0,-,5.0,6.25,-,6.25,-,-,-,5.62,9.48,6.39
10335695,F,RURAL,HD,2061100308,5.55,-,5.55,4.0,-,4.0,-,-,-,4.77,7.89,5.39
10334932,M,RURAL,HD,2061100308,5.6,-,5.6,3.0,-,3.0,-,-,-,4.3,8.48,5.13
10335126,M,RURAL,HD,2061100308,5.25,-,5.25,3.0,-,3.0,-,-,-,4.12,7.77,4.84
10336053,M,RURAL,HD,2061100308,5.55,-,5.55,3.5,-,3.5,-,-,-,4.52,7.92,5.2
10340366,M,RURAL,HD,2061100308,5.3,-,5.3,5.0,-,5.0,-,-,-,5.15,8.95,5.91
10335280,M,RURAL,HD,2061100308,5.5,-,5.5,4.2,-,4.2,-,-,-,4.85,9.14,5.7
10335081,F,RURAL,HD,2061100308,6.75,-,6.75,3.5,-,3.5,-,-,-,5.12,7.85,5.66
10339148,F,RURAL,HD,2061100308,7.3,-,7.3,5.0,-,5.0,-,-,-,6.15,9.65,6.85
9397241,M,URBAN,HD,2061100647,8.0,-,8.0,8.1,-,8.1,-,-,-,8.05,9.75,8.39
6915751,F,RURAL,HD,2061103302,5.55,-,5.55,3.75,-,3.75,-,-,-,4.65,8.55,5.43
6925451,F,RURAL,HD,2061103302,7.7,-,7.7,6.1,-,6.1,-,-,-,6.9,8.77,7.27
6926501,M,RURAL,HD,2061103302,6.6,-,6.6,6.3,-,6.3,-,-,-,6.45,9.46,7.05
6927401,F,RURAL,HD,2061103302,8.7,-,8.7,7.65,-,7.65,-,-,-,8.17,9.9,8.51
6927701,M,RURAL,HD,2061103302,6.05,-,6.05,5.55,-,5.55,-,-,-,5.8,9.34,6.5
6917151,F,RURAL,HD,2061103302,7.7,-,7.7,7.7,-,7.7,-,-,-,7.7,9.9,8.14
6919451,M,RURAL,HD,2061103302,7.05,-,7.05,6.3,-,6.3,-,-,-,6.67,9.7,7.27
6924751,F,RURAL,HD,2061103302,-,-,-,-,-,-,-,-,-,-,7.87,-
6925801,M,RURAL,HD,2061103302,8.4,-,8.4,9.0,-,9.0,-,-,-,8.7,9.92,8.94
6926201,M,RURAL,HD,2061103302,6.6,-,6.6,5.75,-,5.75,-,-,-,6.17,9.61,6.85
6927001,M,RURAL,HD,2061103302,8.2,-,8.2,8.05,-,8.05,-,-,-,8.12,9.75,8.44
6927951,F,RURAL,HD,2061103302,-,-,-,-,-,-,-,-,-,-,8.01,-
8109971,M,RURAL,HD,2061103302,-,-,-,-,-,-,-,-,-,-,7.27,-
8558581,F,RURAL,HD,2061103302,8.2,-,8.2,4.05,-,4.05,-,-,-,6.12,9.55,6.8
9611698,F,RURAL,HD,2061103302,-,-,-,-,-,-,-,-,-,-,6.14,-
9610232,F,RURAL,HD,2061103302,-,-,-,-,-,-,-,-,-,-,6.94,-
9618985,F,RURAL,HD,2061100977,7.6,-,7.6,4.15,-,4.15,-,-,-,5.87,9.04,6.5
9618723,F,RURAL,HD,2061100977,7.7,-,7.7,6.3,-,6.3,-,-,-,7.0,9.44,7.48
9695610,F,RURAL,HD,2061100977,9.1,-,9.1,8.8,-,8.8,-,-,-,8.95,9.95,9.15
9696460,M,RURAL,HD,2061100977,6.35,-,6.35,2.6,-,2.6,-,-,-,4.47,8.37,5.25
9618785,F,RURAL,HD,2061100977,5.25,-,5.25,4.0,-,4.0,-,-,-,4.62,8.03,5.3
9619197,M,RURAL,HD,2061100977,-,-,-,-,-,-,-,-,-,-,6.6,-
9695794,F,RURAL,HD,2061100977,5.2,-,5.2,2.25,-,2.25,-,-,-,3.72,8.89,4.75
9696109,F,RURAL,HD,2061100977,6.7,-,6.7,5.05,-,5.05,-,-,-,5.87,8.63,6.42
9696197,M,RURAL,HD,2061100977,6.85,-,6.85,4.15,-,4.15,-,-,-,5.5,9.1,6.22
9618750,M,RURAL,HD,2061100977,-,-,-,-,-,-,-,-,-,-,7.5,-
11075252,M,RURAL,HD,2061100977,-,-,-,-,-,-,-,-,-,-,7.4,-
13424464,F,RURAL,HD,2061100977,9.4,-,9.4,8.4,-,8.4,-,-,-,8.9,9.87,9.09
10753288,M,RURAL,HD,2061100525,6.25,-,6.25,4.3,-,4.3,-,-,-,5.27,8.7,5.95
10754564,F,RURAL,HD,2061100525,6.5,-,6.5,4.65,-,4.65,-,-,-,5.57,8.47,6.15
10753313,F,RURAL,HD,2061100525,7.45,-,7.45,4.35,-,4.35,-,-,-,5.9,9.4,6.6
10755001,M,RURAL,HD,2061100525,-,-,-,-,-,-,-,-,-,-,7.64,-
8350942,F,URBAN,HD,2061100692,7.2,-,7.2,5.25,-,5.25,-,-,-,6.22,8.67,6.71
8597877,M,URBAN,HD,2061100692,7.3,-,7.3,5.2,5.2,5.2,-,-,-,6.25,9.3,6.86
8596928,M,URBAN,HD,2061100692,6.45,-,6.45,3.55,-,3.55,-,-,-,5.0,9.1,5.82
8596680,M,URBAN,HD,2061100692,5.85,-,5.85,3.9,-,3.9,-,-,-,4.87,8.44,5.58
8597093,F,URBAN,HD,2061100692,8.3,-,8.3,6.05,-,6.05,-,-,-,7.17,9.13,7.56
9647052,M,URBAN,HD,2061100692,8.35,-,8.35,8.4,-,8.4,-,-,-,8.37,9.6,8.61
9639122,M,URBAN,HD,2061100692,5.35,-,5.35,3.5,-,3.5,-,-,-,4.42,7.68,5.07
9638943,F,URBAN,HD,2061100692,7.7,8.0,8.0,7.4,-,7.4,-,-,-,7.7,9.49,8.05
9643078,F,URBAN,HD,2061100692,6.9,-,6.9,4.45,-,4.45,-,-,-,5.67,8.96,6.32
9643273,F,URBAN,HD,2061100692,6.35,-,6.35,3.95,-,3.95,-,-,-,5.15,8.76,5.87
9639323,F,URBAN,HD,2061100692,8.8,-,8.8,7.05,-,7.05,-,-,-,7.92,9.73,8.28
9646799,M,URBAN,HD,2061100692,8.7,-,8.7,7.65,-,7.65,-,-,-,8.17,9.56,8.44
9644750,F,URBAN,HD,2061100692,9.05,-,9.05,7.1,-,7.1,-,-,-,8.07,9.85,8.42
9646952,M,URBAN,HD,2061100692,8.5,-,8.5,8.35,-,8.35,-,-,-,8.42,9.82,8.69
9642223,F,URBAN,HD,2061100692,9.35,-,9.35,9.45,-,9.45,-,-,-,9.4,9.69,9.45
9645294,F,URBAN,HD,2061100692,5.7,-,5.7,5.35,-,5.35,-,-,-,5.52,8.54,6.12
9643761,F,URBAN,HD,2061100692,9.1,-,9.1,8.6,-,8.6,-,-,-,8.85,9.91,9.06
10063119,F,URBAN,HD,2061100692,7.7,-,7.7,5.7,-,5.7,-,-,-,6.7,9.04,7.16
10068607,F,URBAN,HD,2061100692,9.0,-,9.0,8.45,-,8.45,-,-,-,8.72,9.51,8.87
10076910,M,URBAN,HD,2061100692,8.5,-,8.5,5.0,-,5.0,-,-,-,6.75,8.16,7.03
10073514,M,URBAN,HD,2061100692,7.3,-,7.3,6.0,-,6.0,-,-,-,6.65,8.15,6.95
8598603,M,URBAN,HD,2062101657,2.8,-,2.8,3.5,-,3.5,-,-,-,3.15,6.91,3.9
9020833,F,URBAN,HD,2062101657,8.3,-,8.3,6.85,-,6.85,-,-,-,7.57,9.59,7.97
9222161,F,URBAN,HD,2062101657,7.5,-,7.5,5.4,-,5.4,-,-,-,6.45,9.51,7.06
4313301,M,URBAN,HD,2062101657,5.9,-,5.9,3.5,-,3.5,-,-,-,4.7,8.07,5.37
4309301,M,URBAN,HD,2062101657,7.2,-,7.2,8.4,-,8.4,-,-,-,7.8,9.5,8.14
9640528,M,URBAN,HD,2062101657,8.25,-,8.25,8.8,-,8.8,-,-,-,8.52,9.54,8.72
9642431,M,URBAN,HD,2062101657,3.9,-,3.9,5.15,-,5.15,-,-,-,4.52,7.63,5.14
9639593,F,URBAN,HD,2062101657,7.5,-,7.5,5.8,-,5.8,-,-,-,6.65,8.72,7.06
9642570,F,URBAN,HD,2062101657,7.9,-,7.9,7.85,-,7.85,-,-,-,7.87,9.68,8.23
9715771,F,URBAN,HD,2062101657,7.1,-,7.1,3.6,-,3.6,-,-,-,5.35,8.6,6.0
10337015,M,RURAL,CJ,1261102377,5.6,-,5.6,6.05,-,6.05,-,-,-,5.82,9.56,6.56
10337106,M,RURAL,CJ,1261102377,-,-,-,-,-,-,-,-,-,-,6.79,-
10442834,M,RURAL,CJ,1261102377,-,-,-,-,-,-,-,-,-,-,8.84,-
9471371,M,URBAN,VN,3961100423,7.7,-,7.7,6.3,-,6.3,-,-,-,7.0,9.25,7.45
9202068,M,URBAN,BC,461108075,8.1,-,8.1,8.95,-,8.95,-,-,-,8.52,9.02,8.61
9701584,F,URBAN,VN,3961100079,6.1,-,6.1,5.45,-,5.45,-,-,-,5.77,8.53,6.32
9560872,M,RURAL,BC,462106887,8.3,-,8.3,8.4,-,8.4,-,-,-,8.35,9.89,8.65
12215135,F,URBAN,BC,461107902,6.6,-,6.6,5.8,-,5.8,-,-,-,6.2,8.62,6.68
10395586,M,URBAN,HR,1961103743,4.22,-,4.22,7.25,-,7.25,DA,7.65,7.65,6.37,8.71,6.83
2779351,M,RURAL,NT,2761102245,6.45,-,6.45,3.0,-,3.0,-,-,-,4.72,8.2,5.41
10580116,F,URBAN,NT,2761102376,6.35,-,6.35,3.5,-,3.5,-,-,-,4.92,8.05,5.54
8493125,M,URBAN,TM,3561100601,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,7.65,5.13
7879822,F,URBAN,NT,2761101945,8.6,-,8.6,8.15,-,8.15,-,-,-,8.37,9.67,8.63
8699830,F,RURAL,BC,461104573,6.5,-,6.5,5.9,-,5.9,-,-,-,6.2,9.07,6.77
8418977,M,URBAN,AB,161103405,6.9,-,6.9,6.35,-,6.35,-,-,-,6.62,9.0,7.09
11066759,F,URBAN,BC,461108419,8.3,-,8.3,6.9,-,6.9,-,-,-,7.6,9.67,8.01
8607721,M,URBAN,BZ,1061104391,3.15,-,3.15,4.5,-,4.5,-,-,-,3.82,8.03,4.66
8674101,F,URBAN,BC,461107974,9.0,-,9.0,8.1,-,8.1,-,-,-,8.55,9.88,8.81
9124159,F,URBAN,TM,3561101891,5.0,-,5.0,5.1,-,5.1,-,-,-,5.05,7.61,5.56
8492009,F,URBAN,BC,461108351,8.2,8.0,8.0,7.05,7.05,7.05,-,-,-,7.52,9.55,7.92
9689720,F,URBAN,BZ,1061104667,7.75,-,7.75,6.5,-,6.5,-,-,-,7.12,9.16,7.52
10295195,M,URBAN,CJ,1261203444,8.6,-,8.6,4.6,-,4.6,-,-,-,6.6,9.47,7.17
10799228,F,URBAN,CJ,1261203444,8.5,-,8.5,8.6,-,8.6,-,-,-,8.55,9.75,8.78
10798305,M,URBAN,CJ,1261203444,8.55,-,8.55,9.45,-,9.45,-,-,-,9.0,9.53,9.1
10838258,M,URBAN,CJ,1261203444,9.1,-,9.1,10.0,-,10.0,-,-,-,9.55,9.65,9.57
10838342,M,URBAN,CJ,1261203444,7.8,8.3,8.3,8.6,8.8,8.8,-,-,-,8.55,9.67,8.77
13177324,M,URBAN,CJ,1261203444,9.35,-,9.35,9.3,-,9.3,-,-,-,9.32,9.67,9.39
8218010,M,RURAL,BH,561101225,2.15,-,2.15,5.0,-,5.0,-,-,-,3.57,8.33,4.52
9283990,M,RURAL,BH,561101225,1.75,-,1.75,3.0,-,3.0,-,-,-,2.37,7.28,3.35
9283974,M,RURAL,BH,561101225,4.7,-,4.7,4.5,-,4.5,-,-,-,4.6,9.0,5.48
9284377,F,RURAL,BH,561101225,6.95,7.1,7.1,3.5,3.35,3.35,-,-,-,5.22,9.89,6.15
9284353,F,RURAL,BH,561101225,6.3,6.25,6.25,4.8,-,4.8,-,-,-,5.52,9.84,6.38
9284455,M,RURAL,BH,561101225,5.5,-,5.5,3.15,-,3.15,-,-,-,4.32,9.39,5.33
9284522,F,RURAL,BH,561101225,6.7,7.0,7.0,3.35,3.0,3.0,-,-,-,5.0,9.65,5.93
9284552,M,RURAL,BH,561101225,6.65,-,6.65,5.5,-,5.5,-,-,-,6.07,9.12,6.68
9284415,F,RURAL,BH,561101225,5.65,-,5.65,4.8,-,4.8,-,-,-,5.22,9.31,6.03
9283924,M,RURAL,BH,561101225,5.25,-,5.25,4.15,-,4.15,-,-,-,4.7,9.61,5.68
9284504,F,RURAL,BH,561101225,6.3,-,6.3,6.0,-,6.0,-,-,-,6.15,9.46,6.81
9284097,M,RURAL,BH,561101225,6.4,5.85,5.85,4.45,4.3,4.3,-,-,-,5.07,9.48,5.95
8917170,M,RURAL,BH,562102696,3.0,-,3.0,3.5,-,3.5,-,-,-,3.25,6.98,3.99
8915959,M,RURAL,BH,562102696,-,-,-,-,-,-,-,-,-,-,6.75,-
8916662,F,RURAL,BH,562102696,8.4,-,8.4,5.05,-,5.05,-,-,-,6.72,9.94,7.36
8917251,F,RURAL,BH,562102696,8.55,-,8.55,5.95,-,5.95,-,-,-,7.25,9.83,7.76
8917371,F,RURAL,BH,562102696,8.6,-,8.6,6.05,-,6.05,-,-,-,7.32,9.94,7.84
8916741,F,RURAL,BH,562102696,6.5,-,6.5,5.2,-,5.2,-,-,-,5.85,9.22,6.52
8916784,F,RURAL,BH,562102696,4.8,-,4.8,3.5,-,3.5,-,-,-,4.15,8.2,4.96
8916024,M,RURAL,BH,562102696,3.8,-,3.8,4.0,-,4.0,-,-,-,3.9,7.69,4.65
8916229,M,RURAL,BH,562102696,5.4,-,5.4,4.1,-,4.1,-,-,-,4.75,7.93,5.38
8591858,M,RURAL,VN,3962100278,5.0,-,5.0,2.0,-,2.0,-,-,-,3.5,7.68,4.33
8592852,M,RURAL,VN,3962100278,-,-,-,-,-,-,-,-,-,-,7.66,-
8646978,M,RURAL,VN,3962100278,-,-,-,-,-,-,-,-,-,-,7.08,-
8667912,M,RURAL,VN,3962100278,-,-,-,-,-,-,-,-,-,-,5.68,-
8593468,M,RURAL,VN,3962100278,4.55,-,4.55,4.15,-,4.15,-,-,-,4.35,7.68,5.01
8581844,M,RURAL,VN,3962100278,-,-,-,-,-,-,-,-,-,-,6.85,-
8591438,F,RURAL,VN,3962100278,-,-,-,-,-,-,-,-,-,-,6.44,-
8581630,F,RURAL,VN,3962100278,4.65,-,4.65,4.55,-,4.55,-,-,-,4.6,7.81,5.24
13418972,M,RURAL,VN,3962100278,5.45,-,5.45,5.2,-,5.2,-,-,-,5.32,9.72,6.2
11162219,M,RURAL,VN,3962100278,-,-,-,-,-,-,-,-,-,-,7.92,-
9081262,M,RURAL,VN,3961105387,6.1,-,6.1,2.5,-,2.5,-,-,-,4.3,7.54,4.94
9081552,M,RURAL,VN,3961105387,5.9,-,5.9,5.0,-,5.0,-,-,-,5.45,8.69,6.09
9081165,M,RURAL,VN,3961105387,6.3,-,6.3,4.5,-,4.5,-,-,-,5.4,7.39,5.79
9081295,F,RURAL,VN,3961105387,9.8,-,9.8,9.55,-,9.55,-,-,-,9.67,9.96,9.72
9081450,M,RURAL,VN,3961105387,5.4,-,5.4,2.0,-,2.0,-,-,-,3.7,8.09,4.57
9081518,F,RURAL,VN,3961105387,6.0,-,6.0,5.4,-,5.4,-,-,-,5.7,8.53,6.26
9626441,F,RURAL,VN,3961105387,9.75,-,9.75,9.6,-,9.6,-,-,-,9.67,9.97,9.73
8143826,M,RURAL,BH,561101573,-,-,-,-,-,-,-,-,-,-,7.36,-
8143422,F,RURAL,BH,561101573,8.05,-,8.05,5.6,-,5.6,-,-,-,6.82,9.82,7.42
8143587,F,RURAL,BH,561101573,8.0,-,8.0,7.45,-,7.45,-,-,-,7.72,9.94,8.16
8143212,M,RURAL,BH,561101573,6.55,-,6.55,5.0,-,5.0,-,-,-,5.77,9.22,6.46
8872872,M,RURAL,BH,561101573,-,-,-,-,-,-,-,-,-,-,6.27,-
8866098,F,RURAL,BH,561101573,-,-,-,-,-,-,-,-,-,-,6.09,-
9325085,M,RURAL,BH,561101573,-,-,-,-,-,-,-,-,-,-,5.97,-
9102889,F,RURAL,BC,461107689,6.75,-,6.75,2.6,-,2.6,-,-,-,4.67,8.76,5.48
9102854,F,RURAL,BC,461107689,2.3,-,2.3,2.0,-,2.0,-,-,-,2.15,6.24,2.96
9102859,M,RURAL,BC,461107689,3.0,-,3.0,4.0,-,4.0,-,-,-,3.5,6.68,4.13
9457141,F,RURAL,BC,461107689,7.1,-,7.1,4.95,-,4.95,-,-,-,6.02,9.24,6.66
9385839,M,RURAL,BC,461107689,-,-,-,-,-,-,-,-,-,-,6.38,-
9457149,M,RURAL,BC,461107689,7.35,-,7.35,5.65,-,5.65,-,-,-,6.5,9.2,7.04
9456840,M,RURAL,BC,461107689,7.35,-,7.35,6.45,-,6.45,-,-,-,6.9,9.42,7.4
9457270,F,RURAL,BC,461107689,1.8,-,1.8,2.25,-,2.25,-,-,-,2.02,6.33,2.88
9362757,F,RURAL,BC,461107689,4.4,-,4.4,5.5,-,5.5,-,-,-,4.95,6.92,5.34
9681562,F,RURAL,BC,461107689,6.85,-,6.85,5.35,-,5.35,-,-,-,6.1,9.1,6.7
9841803,F,RURAL,BC,461107689,4.3,-,4.3,3.55,-,3.55,-,-,-,3.92,6.46,4.42
9842552,F,RURAL,BC,461107689,5.15,-,5.15,2.55,-,2.55,-,-,-,3.85,6.48,4.37
8354272,M,URBAN,BC,461104926,5.8,-,5.8,3.65,-,3.65,-,-,-,4.72,8.03,5.38
8710064,M,URBAN,BC,461104926,3.85,-,3.85,3.0,-,3.0,-,-,-,3.42,7.4,4.21
8722106,F,URBAN,BC,461104926,2.85,-,2.85,1.5,-,1.5,-,-,-,2.17,7.04,3.14
8721104,M,URBAN,BC,461104926,6.1,-,6.1,4.7,-,4.7,-,-,-,5.4,8.08,5.93
8703784,F,URBAN,BC,461104926,5.65,-,5.65,2.0,-,2.0,-,-,-,3.82,8.39,4.73
8703493,M,URBAN,BC,461104926,5.15,-,5.15,3.05,-,3.05,-,-,-,4.1,7.97,4.87
8706530,F,URBAN,BC,461104926,5.1,-,5.1,5.05,-,5.05,-,-,-,5.07,7.96,5.64
8702990,M,URBAN,BC,461104926,6.9,-,6.9,6.0,-,6.0,-,-,-,6.45,9.1,6.98
8702484,F,URBAN,BC,461104926,6.2,-,6.2,4.1,-,4.1,-,-,-,5.15,8.61,5.84
9404644,M,URBAN,BC,461107499,7.7,-,7.7,6.65,-,6.65,-,-,-,7.17,8.72,7.48
9538340,M,URBAN,BC,461107499,6.9,-,6.9,6.9,-,6.9,-,-,-,6.9,8.65,7.25
9545350,M,URBAN,BC,461107499,8.1,-,8.1,8.85,-,8.85,-,-,-,8.47,9.13,8.6
10416578,M,URBAN,BC,461107499,8.05,-,8.05,6.0,-,6.0,-,-,-,7.02,9.23,7.46
10323975,F,URBAN,BC,461107499,9.1,-,9.1,8.0,-,8.0,-,-,-,8.55,9.75,8.78
10557701,F,URBAN,BC,461107499,9.2,-,9.2,6.0,-,6.0,-,-,-,7.6,9.3,7.94
10557793,M,URBAN,BC,461107499,8.2,-,8.2,8.8,9.15,9.15,-,-,-,8.67,9.1,8.75
10698024,M,URBAN,BC,461107499,8.65,-,8.65,6.4,-,6.4,-,-,-,7.52,9.71,7.95
10867375,M,URBAN,BC,461107499,7.9,-,7.9,5.4,-,5.4,-,-,-,6.65,9.29,7.17
10984075,F,URBAN,BC,461107499,8.05,-,8.05,6.5,-,6.5,-,-,-,7.27,9.33,7.68
12204024,M,URBAN,BC,461107499,7.7,-,7.7,6.65,-,6.65,-,-,-,7.17,9.09,7.55
12881288,M,URBAN,BC,461107499,4.2,-,4.2,2.5,-,2.5,-,-,-,3.35,7.6,4.2
12848837,F,URBAN,BC,461107499,9.6,-,9.6,9.35,-,9.35,-,-,-,9.47,9.94,9.56
11142239,M,URBAN,BC,461107499,7.95,7.75,7.75,6.45,6.55,6.55,-,-,-,7.15,9.77,7.67
5548201,M,URBAN,BC,461107499,6.6,-,6.6,4.6,-,4.6,-,-,-,5.6,8.29,6.13
8730585,M,URBAN,BC,462105271,5.05,-,5.05,4.0,-,4.0,-,-,-,4.52,8.51,5.31
8728941,M,URBAN,BC,462105271,5.05,-,5.05,3.0,-,3.0,-,-,-,4.02,7.78,4.77
8737023,F,URBAN,BC,462105271,6.9,-,6.9,3.8,-,3.8,-,-,-,5.35,9.59,6.19
8733801,F,URBAN,BC,462105271,4.2,-,4.2,3.0,-,3.0,-,-,-,3.6,7.84,4.44
8737817,F,URBAN,BC,462105271,8.45,-,8.45,5.0,-,5.0,-,-,-,6.72,9.57,7.29
8734665,F,URBAN,BC,462105271,8.1,-,8.1,2.55,-,2.55,-,-,-,5.32,9.35,6.12
9297870,F,URBAN,BC,462105271,2.4,-,2.4,3.5,-,3.5,-,-,-,2.95,7.31,3.82
9443194,M,URBAN,BC,462105271,5.7,-,5.7,3.65,-,3.65,-,-,-,4.67,7.01,5.13
8613329,M,RURAL,BC,461104641,4.4,-,4.4,4.5,-,4.5,-,-,-,4.45,7.81,5.12
8608973,M,RURAL,BC,461104641,-,-,-,-,-,-,-,-,-,-,6.66,-
8640368,F,RURAL,BC,461104641,8.3,-,8.3,6.75,-,6.75,-,-,-,7.52,9.69,7.95
8613701,M,RURAL,BC,461104641,3.8,-,3.8,3.0,-,3.0,-,-,-,3.4,7.42,4.2
8611181,F,RURAL,BC,461104641,6.5,-,6.5,2.55,-,2.55,-,-,-,4.52,8.65,5.34
8613554,F,RURAL,BC,461104641,7.5,-,7.5,4.45,-,4.45,-,-,-,5.97,9.4,6.65
8758085,M,RURAL,BC,461104641,3.0,-,3.0,4.5,-,4.5,-,-,-,3.75,6.98,4.39
8975170,M,RURAL,BC,461104641,-,-,-,-,-,-,-,-,-,-,6.75,-
8759417,M,RURAL,BC,461104641,-,-,-,-,-,-,-,-,-,-,6.71,-
9018965,M,RURAL,BC,461104641,5.0,-,5.0,5.1,-,5.1,-,-,-,5.05,7.15,5.47
9018672,M,RURAL,BC,461104641,5.4,-,5.4,5.6,-,5.6,-,-,-,5.5,8.33,6.06
9020125,F,RURAL,BC,461104641,7.1,-,7.1,5.4,-,5.4,-,-,-,6.25,9.31,6.86
9018992,M,RURAL,BC,461104641,-,-,-,-,-,-,-,-,-,-,7.09,-
9019184,F,RURAL,BC,461104641,5.05,-,5.05,2.5,-,2.5,-,-,-,3.77,7.78,4.57
9019370,F,RURAL,BC,461104641,-,-,-,-,-,-,-,-,-,-,8.18,-
9019450,M,RURAL,BC,461104641,7.1,-,7.1,3.65,-,3.65,-,-,-,5.37,8.75,6.04
9020185,M,RURAL,BC,461104641,5.0,-,5.0,5.1,-,5.1,-,-,-,5.05,6.85,5.41
9020255,M,RURAL,BC,461104641,-,-,-,-,-,-,-,-,-,-,6.82,-
9019834,F,RURAL,BC,461104641,8.0,-,8.0,6.0,-,6.0,-,-,-,7.0,9.45,7.49
9020440,M,RURAL,BC,461104641,-,-,-,-,-,-,-,-,-,-,7.56,-
9016393,F,RURAL,BC,461104641,-,-,-,-,-,-,-,-,-,-,7.01,-
9018349,F,RURAL,BC,461104641,-,-,-,-,-,-,-,-,-,-,7.42,-
9018695,M,RURAL,BC,461104641,-,-,-,-,-,-,-,-,-,-,7.44,-
10986918,M,RURAL,BC,461104641,-,-,-,-,-,-,-,-,-,-,6.68,-
12786475,F,RURAL,BC,461104641,7.5,-,7.5,6.15,-,6.15,-,-,-,6.82,9.44,7.34
13188605,F,RURAL,BC,461104641,-,-,-,-,-,-,-,-,-,-,7.31,-
8754163,F,RURAL,BC,462105253,6.5,-,6.5,5.0,-,5.0,-,-,-,5.75,8.23,6.24
8755293,F,RURAL,BC,462105253,3.4,-,3.4,3.05,-,3.05,-,-,-,3.22,7.42,4.05
8754927,F,RURAL,BC,462105253,7.0,-,7.0,6.15,-,6.15,-,-,-,6.57,8.73,7.0
8754592,M,RURAL,BC,462105253,7.3,8.15,8.15,6.65,-,6.65,-,-,-,7.4,9.57,7.83
8754020,M,RURAL,BC,462105253,8.05,-,8.05,6.55,-,6.55,-,-,-,7.3,9.34,7.7
8755379,F,RURAL,BC,462105253,6.6,-,6.6,4.1,-,4.1,-,-,-,5.35,7.91,5.86
9772667,M,RURAL,BC,462105253,3.45,-,3.45,3.55,-,3.55,-,-,-,3.5,6.98,4.19
9772568,M,RURAL,BC,462105253,-,-,-,-,-,-,-,-,-,-,6.81,-
12789370,M,RURAL,BC,462105253,5.65,-,5.65,5.0,-,5.0,-,-,-,5.32,8.55,5.96
587351,F,URBAN,BC,461107834,7.5,-,7.5,6.7,-,6.7,-,-,-,7.1,9.42,7.56
8184449,M,URBAN,BC,461107834,8.45,-,8.45,7.25,-,7.25,-,-,-,7.85,9.33,8.14
8696719,F,URBAN,BC,461107834,8.75,-,8.75,8.6,-,8.6,-,-,-,8.67,9.57,8.85
8695353,F,URBAN,BC,461107834,9.0,-,9.0,8.45,-,8.45,-,-,-,8.72,9.87,8.94
8703918,M,URBAN,BC,461107834,9.25,-,9.25,9.15,-,9.15,-,-,-,9.2,9.7,9.3
8696517,F,URBAN,BC,461107834,9.15,-,9.15,9.65,-,9.65,-,-,-,9.4,9.99,9.51
8596912,M,URBAN,BC,461107834,6.4,7.1,7.1,6.9,-,6.9,-,-,-,7.0,9.02,7.4
8754617,F,URBAN,BC,461107834,8.85,-,8.85,9.1,-,9.1,-,-,-,8.97,9.91,9.15
8699255,M,URBAN,BC,461107834,8.35,8.05,8.05,6.25,6.2,6.2,-,-,-,7.12,9.54,7.6
8817444,F,URBAN,BC,461107834,9.35,-,9.35,8.0,-,8.0,-,-,-,8.67,9.67,8.86
8818321,F,URBAN,BC,461107834,7.1,-,7.1,6.45,-,6.45,-,-,-,6.77,9.02,7.22
8817327,F,URBAN,BC,461107834,9.3,-,9.3,7.75,-,7.75,-,-,-,8.52,9.78,8.77
8817022,F,URBAN,BC,461107834,7.45,-,7.45,8.65,-,8.65,-,-,-,8.05,9.3,8.3
8700781,M,URBAN,BC,461107834,5.4,-,5.4,3.75,-,3.75,-,-,-,4.57,8.18,5.29
8700456,M,URBAN,BC,461107834,8.65,-,8.65,9.35,-,9.35,-,-,-,9.0,9.51,9.1
8808932,M,URBAN,BC,461107834,8.75,-,8.75,7.15,-,7.15,-,-,-,7.95,8.92,8.14
8809855,F,URBAN,BC,461107834,9.3,-,9.3,9.3,-,9.3,-,-,-,9.3,9.97,9.43
8728587,M,URBAN,BC,461107834,6.9,-,6.9,6.1,-,6.1,-,-,-,6.5,8.79,6.95
8738728,M,URBAN,BC,461107834,6.5,-,6.5,5.65,-,5.65,-,-,-,6.07,9.07,6.67
8699554,F,URBAN,BC,461107834,7.2,-,7.2,6.4,-,6.4,-,-,-,6.8,9.28,7.29
8739284,M,URBAN,BC,461107834,5.7,-,5.7,6.25,-,6.25,-,-,-,5.97,8.24,6.42
8808019,F,URBAN,BC,461107834,7.9,7.85,7.85,6.8,6.65,6.65,-,-,-,7.25,9.68,7.73
8807897,M,URBAN,BC,461107834,6.8,6.1,6.1,8.1,-,8.1,-,-,-,7.1,8.87,7.45
8738899,M,URBAN,BC,461107834,5.0,-,5.0,2.5,-,2.5,-,-,-,3.75,8.33,4.66
8973070,F,URBAN,BC,461107834,7.9,7.45,7.45,5.15,5.0,5.0,-,-,-,6.22,9.45,6.86
9195196,F,URBAN,BC,461107834,6.9,-,6.9,6.45,-,6.45,-,-,-,6.67,9.37,7.21
