Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8666456,M,RURAL,MM,2461101488,4.8,-,4.8,3.5,-,3.5,-,-,-,4.15,7.13,4.74
8962982,M,URBAN,OT,2861101003,9.2,9.2,9.2,9.35,9.9,9.9,-,-,-,9.55,10.0,9.64
9131802,F,URBAN,AR,261100554,9.7,-,9.7,9.05,-,9.05,-,-,-,9.37,9.91,9.47
9705209,M,URBAN,SM,3061102393,7.85,-,7.85,6.5,-,6.5,-,-,-,7.17,9.09,7.55
9850046,F,RURAL,VN,3961100518,9.65,-,9.65,9.0,-,9.0,-,-,-,9.32,10.0,9.45
8513089,F,RURAL,TR,3461103587,5.55,-,5.55,4.25,-,4.25,-,-,-,4.9,8.02,5.52
9138591,F,URBAN,AR,261100554,9.45,-,9.45,5.55,-,5.55,-,-,-,7.5,9.09,7.81
8634701,F,RURAL,SB,3261102173,8.9,-,8.9,7.85,-,7.85,-,-,-,8.37,9.32,8.56
9321764,M,RURAL,GJ,1861105674,-,-,-,-,-,-,-,-,-,-,7.17,-
9850757,M,RURAL,VN,3961100518,9.2,-,9.2,9.2,-,9.2,-,-,-,9.2,10.0,9.36
11009219,M,RURAL,IS,2261105355,6.6,-,6.6,7.5,-,7.5,-,-,-,7.05,9.4,7.52
9325652,M,RURAL,GJ,1862102029,5.0,-,5.0,4.15,-,4.15,-,-,-,4.57,8.69,5.39
9205316,M,URBAN,AR,261100554,8.15,-,8.15,6.1,6.7,6.7,-,-,-,7.42,8.8,7.69
9514666,M,RURAL,MM,2462102453,7.55,8.15,8.15,7.55,7.45,7.45,-,-,-,7.8,9.97,8.23
9370815,M,URBAN,BV,861101148,2.0,-,2.0,4.4,-,4.4,-,-,-,3.2,6.54,3.86
10984372,M,URBAN,CJ,1261104967,8.1,-,8.1,7.15,-,7.15,-,-,-,7.62,8.79,7.85
8259586,M,RURAL,SM,3061101605,2.8,-,2.8,4.5,-,4.5,DA,7.6,7.6,4.96,7.89,5.54
10343383,M,RURAL,CJ,1261102983,5.35,-,5.35,6.15,-,6.15,DA,8.4,8.4,6.63,9.33,7.17
9132217,F,URBAN,AR,261100554,9.7,-,9.7,9.6,-,9.6,-,-,-,9.65,9.97,9.71
8281626,F,RURAL,TR,3461103587,5.2,-,5.2,3.75,-,3.75,-,-,-,4.47,8.78,5.33
10357098,M,RURAL,CJ,1261102983,-,-,-,-,-,-,DA,-,-,-,6.58,-
8610708,F,RURAL,SM,3061102416,7.8,-,7.8,5.4,-,5.4,-,-,-,6.6,9.2,7.12
10803911,F,URBAN,BH,561101424,6.7,-,6.7,3.6,-,3.6,-,-,-,5.15,7.67,5.65
10268421,F,RURAL,BZ,1061104328,-,-,-,-,-,-,-,-,-,-,7.1,-
10386385,F,URBAN,CJ,1261104967,9.65,-,9.65,9.3,-,9.3,-,-,-,9.47,9.9,9.55
10803972,F,URBAN,BH,561101424,6.6,-,6.6,4.3,-,4.3,-,-,-,5.45,8.42,6.04
10804128,F,URBAN,BH,561101424,6.15,-,6.15,4.0,-,4.0,-,-,-,5.07,8.41,5.73
10808431,M,URBAN,BH,561101424,5.85,-,5.85,3.5,-,3.5,-,-,-,4.67,7.3,5.19
10808779,F,URBAN,BH,561101424,9.1,-,9.1,5.3,-,5.3,-,-,-,7.2,8.96,7.55
10808940,M,URBAN,BH,561101424,9.0,-,9.0,5.2,-,5.2,-,-,-,7.1,9.33,7.54
10808953,M,URBAN,BH,561101424,8.05,-,8.05,7.25,-,7.25,-,-,-,7.65,9.16,7.95
10809518,M,URBAN,BH,561101424,8.6,-,8.6,5.0,-,5.0,-,-,-,6.8,9.15,7.27
8489255,F,URBAN,HR,1961104079,2.5,-,2.5,3.25,-,3.25,DA,7.25,7.25,4.33,7.79,5.02
9415744,F,URBAN,BZ,1061106366,-,-,-,-,-,-,-,-,-,-,8.26,-
11009402,M,RURAL,IS,2261105355,4.1,-,4.1,4.5,-,4.5,-,-,-,4.3,8.87,5.21
9415760,M,URBAN,BZ,1061106366,-,-,-,-,-,-,-,-,-,-,7.74,-
10386372,F,URBAN,CJ,1261104967,9.1,-,9.1,6.55,-,6.55,-,-,-,7.82,9.1,8.07
9321864,F,RURAL,GJ,1861105674,-,-,-,-,-,-,-,-,-,-,7.63,-
9807238,M,RURAL,IS,2261106089,8.4,-,8.4,5.2,5.1,5.1,-,-,-,6.75,9.52,7.3
9807319,F,RURAL,IS,2261106089,8.7,-,8.7,5.3,-,5.3,-,-,-,7.0,9.66,7.53
11144328,M,RURAL,TR,3461103587,4.95,-,4.95,7.45,-,7.45,-,-,-,6.2,9.34,6.82
8500882,M,URBAN,HR,1961104079,2.05,-,2.05,3.2,-,3.2,DA,5.95,5.95,3.73,7.87,4.55
8814857,M,URBAN,SV,3361108101,5.75,-,5.75,5.5,-,5.5,-,-,-,5.62,8.82,6.26
12163035,M,RURAL,SJ,3161100385,4.4,-,4.4,4.0,-,4.0,-,-,-,4.2,7.55,4.87
8800332,F,URBAN,SV,3361108101,8.6,-,8.6,7.6,-,7.6,-,-,-,8.1,9.95,8.47
8833912,M,URBAN,SV,3361108101,7.2,-,7.2,5.9,-,5.9,-,-,-,6.55,9.43,7.12
8268484,M,URBAN,BH,561101496,5.1,-,5.1,5.05,-,5.05,-,-,-,5.07,9.58,5.97
8795103,F,URBAN,BH,561101496,-,-,-,-,-,-,DA,-,-,-,7.01,-
9896417,M,RURAL,AB,161103319,4.1,-,4.1,2.1,-,2.1,-,-,-,3.1,7.29,3.93
8269972,M,URBAN,BH,561101496,-,-,-,-,-,-,DA,-,-,-,7.38,-
10062164,M,URBAN,BZ,1061104563,7.5,-,7.5,8.15,-,8.15,-,-,-,7.82,9.14,8.08
9896510,F,RURAL,AB,161103319,7.65,-,7.65,5.55,-,5.55,-,-,-,6.6,8.83,7.04
8986709,F,URBAN,BZ,1061104563,5.35,-,5.35,3.95,-,3.95,-,-,-,4.65,8.57,5.43
10062318,M,URBAN,BZ,1061104563,7.9,-,7.9,5.05,-,5.05,-,-,-,6.47,9.11,6.99
10062745,F,URBAN,BZ,1061104563,9.5,-,9.5,8.4,-,8.4,-,-,-,8.95,9.64,9.08
10266324,M,URBAN,BZ,1061104563,6.35,-,6.35,5.65,-,5.65,-,-,-,6.0,8.56,6.51
10266346,M,URBAN,BZ,1061104563,3.5,-,3.5,2.4,-,2.4,-,-,-,2.95,7.58,3.87
9896554,F,RURAL,AB,161103319,8.3,-,8.3,5.05,-,5.05,-,-,-,6.67,9.58,7.25
9896607,F,RURAL,AB,161103319,7.1,-,7.1,4.45,-,4.45,-,-,-,5.77,8.41,6.29
9896622,M,RURAL,AB,161103319,3.8,-,3.8,4.5,-,4.5,-,-,-,4.15,8.64,5.04
8443170,M,RURAL,SJ,3161100385,7.0,-,7.0,9.0,-,9.0,DA,8.25,8.25,8.08,9.64,8.39
8443316,M,RURAL,SJ,3161100385,6.1,-,6.1,7.25,-,7.25,DA,8.8,8.8,7.38,9.64,7.83
8446858,F,RURAL,SJ,3161100385,1.6,-,1.6,2.9,-,2.9,DA,6.3,6.3,3.6,8.03,4.48
8447120,F,RURAL,SJ,3161100385,1.65,-,1.65,3.6,-,3.6,DA,8.0,8.0,4.41,7.98,5.12
8447299,F,RURAL,SJ,3161100385,8.7,-,8.7,9.25,-,9.25,DA,9.5,9.5,9.15,9.96,9.31
8447411,F,RURAL,SJ,3161100385,9.1,-,9.1,8.5,-,8.5,DA,9.95,9.95,9.18,9.93,9.33
8447662,M,RURAL,SJ,3161100385,5.75,-,5.75,5.0,-,5.0,DA,7.2,7.2,5.98,9.37,6.65
10922396,F,RURAL,CS,1161104322,8.55,-,8.55,5.5,-,5.5,-,-,-,7.02,9.75,7.56
11088575,M,RURAL,VL,3861100922,7.75,-,7.75,4.3,-,4.3,-,-,-,6.02,9.0,6.61
8481642,M,RURAL,TM,3561100058,5.35,-,5.35,4.5,-,4.5,-,-,-,4.92,7.62,5.46
10922425,M,RURAL,CS,1161104322,5.9,-,5.9,4.25,-,4.25,-,-,-,5.07,8.4,5.73
10922428,F,RURAL,CS,1161104322,8.05,-,8.05,4.55,-,4.55,-,-,-,6.3,9.43,6.92
9678177,F,URBAN,HD,2061103338,9.05,-,9.05,6.8,-,6.8,-,-,-,7.92,8.93,8.12
10922473,M,RURAL,CS,1161104322,8.6,8.9,8.9,8.85,8.55,8.55,-,-,-,8.72,9.99,8.97
11021610,F,RURAL,BZ,1061106479,9.45,-,9.45,6.85,7.0,7.0,-,-,-,8.22,9.94,8.56
10922477,M,RURAL,CS,1161104322,2.4,-,2.4,2.0,-,2.0,-,-,-,2.2,6.82,3.12
10925654,M,RURAL,CS,1161104322,6.35,-,6.35,3.75,-,3.75,-,-,-,5.05,8.79,5.79
8490855,M,RURAL,TM,3561100058,3.7,-,3.7,4.0,-,4.0,-,-,-,3.85,6.89,4.45
10922494,M,RURAL,CS,1161104322,6.2,-,6.2,5.25,-,5.25,-,-,-,5.72,8.58,6.29
10922544,F,RURAL,CS,1161104322,6.35,-,6.35,2.5,-,2.5,-,-,-,4.42,8.81,5.29
8484656,M,RURAL,TM,3561100058,3.8,-,3.8,4.15,-,4.15,-,-,-,3.97,8.15,4.8
10680199,F,RURAL,VL,3861100922,4.15,-,4.15,3.0,-,3.0,-,-,-,3.57,8.33,4.52
10017944,F,RURAL,MM,2461101782,8.9,-,8.9,7.0,-,7.0,-,-,-,7.95,9.62,8.28
10374860,F,RURAL,AR,261101216,8.0,-,8.0,5.4,-,5.4,-,-,-,6.7,9.5,7.26
10681684,F,RURAL,VL,3861100922,8.4,-,8.4,3.4,-,3.4,-,-,-,5.9,8.94,6.5
11021663,M,RURAL,BZ,1061106479,8.8,9.55,9.55,8.8,-,8.8,-,-,-,9.17,10.0,9.33
10680350,F,RURAL,VL,3861100922,9.7,-,9.7,8.5,-,8.5,-,-,-,9.1,9.94,9.26
10696925,M,RURAL,VS,3761105087,5.0,-,5.0,2.5,-,2.5,-,-,-,3.75,7.52,4.5
9663817,F,RURAL,CL,5161100032,5.1,-,5.1,3.1,-,3.1,-,-,-,4.1,7.57,4.79
11021787,M,RURAL,BZ,1061106479,3.9,-,3.9,4.0,-,4.0,-,-,-,3.95,7.63,4.68
8487338,F,RURAL,TM,3561100058,8.6,-,8.6,6.05,-,6.05,-,-,-,7.32,8.99,7.65
10702118,M,RURAL,VS,3762103637,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,7.83,5.16
8316640,M,RURAL,PH,2962100534,7.55,-,7.55,5.0,-,5.0,-,-,-,6.27,8.69,6.75
10265902,M,RURAL,DB,1562100556,-,-,-,-,-,-,-,-,-,-,7.42,-
8627161,M,RURAL,AR,261101252,6.1,-,6.1,5.95,-,5.95,-,-,-,6.02,9.19,6.65
10280742,M,RURAL,DB,1562100556,-,-,-,-,-,-,-,-,-,-,6.64,-
9565719,F,RURAL,DJ,1662103268,5.1,-,5.1,3.6,-,3.6,-,-,-,4.35,8.27,5.13
10111248,F,URBAN,CT,1361104961,9.1,-,9.1,7.95,-,7.95,-,-,-,8.52,9.56,8.72
1572201,F,RURAL,CV,1461100399,6.1,-,6.1,6.8,-,6.8,DA,8.7,8.7,7.2,9.67,7.69
8799562,F,URBAN,SV,3361108101,3.9,-,3.9,2.5,-,2.5,-,-,-,3.2,8.98,4.35
7963321,M,URBAN,CT,1361104961,9.35,-,9.35,8.5,-,8.5,-,-,-,8.92,9.75,9.08
10423930,M,RURAL,BN,661101106,5.55,-,5.55,4.6,-,4.6,DA,6.75,6.75,5.63,8.8,6.26
10424013,M,RURAL,BN,661101106,7.0,-,7.0,5.7,-,5.7,DA,9.0,9.0,7.23,9.78,7.74
1571551,F,RURAL,CV,1461100399,6.0,-,6.0,8.2,-,8.2,DA,9.65,9.65,7.95,9.68,8.29
1570901,F,RURAL,CV,1461100399,7.45,-,7.45,8.9,-,8.9,DA,9.0,9.0,8.45,9.96,8.75
8741121,M,URBAN,CT,1361104961,7.4,-,7.4,3.9,-,3.9,-,-,-,5.65,8.84,6.28
9698828,M,URBAN,HD,2061103338,8.0,-,8.0,5.35,-,5.35,-,-,-,6.67,9.12,7.16
9698155,F,URBAN,CT,1361104961,7.05,-,7.05,4.6,-,4.6,-,-,-,5.82,8.48,6.35
10815187,M,RURAL,VS,3761104276,9.1,-,9.1,8.1,-,8.1,-,-,-,8.6,9.62,8.8
7970018,M,URBAN,CT,1361104961,9.45,-,9.45,9.75,-,9.75,-,-,-,9.6,9.88,9.65
10702136,M,RURAL,VS,3762103637,6.35,-,6.35,5.2,-,5.2,-,-,-,5.77,8.82,6.38
10702227,F,RURAL,VS,3762103637,8.05,-,8.05,4.6,-,4.6,-,-,-,6.32,9.47,6.95
10712908,M,RURAL,VS,3762103637,5.35,-,5.35,6.6,-,6.6,-,-,-,5.97,8.07,6.39
10780688,M,RURAL,VS,3761105087,5.0,-,5.0,4.1,-,4.1,-,-,-,4.55,7.5,5.14
10780699,M,RURAL,VS,3761105087,7.5,-,7.5,4.55,-,4.55,-,-,-,6.02,9.19,6.65
1577301,M,RURAL,CV,1461100399,2.7,-,2.7,4.9,-,4.9,DA,7.15,7.15,4.91,8.37,5.6
8663417,F,RURAL,DJ,1661105234,2.0,-,2.0,1.0,-,1.0,-,-,-,1.5,7.15,2.63
10712925,F,RURAL,VS,3762103637,8.65,-,8.65,8.05,-,8.05,-,-,-,8.35,9.93,8.66
10780690,F,RURAL,VS,3761105087,9.3,-,9.3,9.55,-,9.55,-,-,-,9.42,9.88,9.51
8480185,M,RURAL,TM,3561100058,3.6,-,3.6,4.0,-,4.0,-,-,-,3.8,7.32,4.5
8781232,F,RURAL,PH,2962100516,9.3,-,9.3,8.05,-,8.05,-,-,-,8.67,9.92,8.92
9919804,M,URBAN,MS,2661108343,8.4,-,8.4,6.45,-,6.45,-,-,-,7.42,9.04,7.74
9831824,M,RURAL,IS,2261105717,3.1,-,3.1,3.5,-,3.5,-,-,-,3.3,8.49,4.33
11107520,M,RURAL,VS,3761104475,-,-,-,-,-,-,-,-,-,-,6.49,-
8480280,M,RURAL,TM,3561100058,6.2,-,6.2,4.5,-,4.5,-,-,-,5.35,8.65,6.01
8781121,M,RURAL,PH,2962100516,9.35,-,9.35,8.75,-,8.75,-,-,-,9.05,9.96,9.23
1578751,M,RURAL,CV,1461100399,2.85,-,2.85,4.4,-,4.4,DA,7.4,7.4,4.88,8.31,5.56
12811506,F,RURAL,TL,3661101433,1.0,-,1.0,1.4,-,1.4,-,-,-,1.2,6.58,2.27
10856002,F,RURAL,VS,3762101671,8.25,-,8.25,6.65,-,6.65,-,-,-,7.45,9.6,7.88
9922042,M,URBAN,MS,2661108343,3.05,-,3.05,1.0,-,1.0,-,-,-,2.02,7.14,3.04
9385945,M,RURAL,MS,2662106445,2.4,-,2.4,5.0,-,5.0,DA,8.7,8.7,5.36,8.98,6.08
10953322,F,RURAL,TL,3661101433,6.4,-,6.4,4.05,-,4.05,-,-,-,5.22,7.93,5.76
9214049,F,RURAL,BC,462103034,-,-,-,-,-,-,-,-,-,-,7.95,-
10844711,M,RURAL,VS,3761104276,8.25,-,8.25,6.4,-,6.4,-,-,-,7.32,8.98,7.65
10846774,F,RURAL,VS,3761104276,7.35,-,7.35,5.0,-,5.0,-,-,-,6.17,7.76,6.48
10856162,M,RURAL,VS,3762101671,4.3,-,4.3,4.9,-,4.9,-,-,-,4.6,8.22,5.32
10892913,F,RURAL,VS,3761104276,9.1,-,9.1,9.7,-,9.7,-,-,-,9.4,10.0,9.52
4353801,F,RURAL,CT,1361101402,1.4,-,1.4,1.5,-,1.5,-,-,-,1.45,6.89,2.53
9303000,F,RURAL,MH,2561102361,3.55,-,3.55,1.75,-,1.75,-,-,-,2.65,8.22,3.76
8523673,M,URBAN,BC,461107395,9.6,-,9.6,9.0,-,9.0,-,-,-,9.3,9.48,9.33
8574935,F,URBAN,BC,461107395,9.5,-,9.5,8.8,9.5,9.5,-,-,-,9.5,9.97,9.59
9517976,F,URBAN,BC,461107395,9.75,-,9.75,8.3,8.8,8.8,-,-,-,9.27,9.79,9.37
9517993,M,URBAN,BC,461107395,7.7,-,7.7,5.9,5.9,5.9,-,-,-,6.8,8.94,7.22
9518054,M,URBAN,BC,461107395,9.1,9.85,9.85,8.5,-,8.5,-,-,-,9.17,9.85,9.3
9518070,F,URBAN,BC,461107395,9.75,-,9.75,6.8,-,6.8,-,-,-,8.27,9.64,8.54
9518137,F,URBAN,BC,461107395,9.8,-,9.8,8.7,-,8.7,-,-,-,9.25,9.9,9.38
9572040,F,URBAN,BC,461107395,9.25,-,9.25,8.75,-,8.75,-,-,-,9.0,9.58,9.11
8709126,M,RURAL,MH,2561100029,5.3,-,5.3,3.75,-,3.75,-,-,-,4.52,8.18,5.25
9206411,M,RURAL,IS,2261104829,5.15,-,5.15,2.95,-,2.95,-,-,-,4.05,7.19,4.67
5053201,F,RURAL,CT,1361101402,5.5,-,5.5,3.6,-,3.6,-,-,-,4.55,9.66,5.57
8861372,F,URBAN,TL,3661101501,5.65,-,5.65,5.0,-,5.0,-,-,-,5.32,7.43,5.74
5053401,M,RURAL,CT,1361101402,3.4,-,3.4,2.5,-,2.5,-,-,-,2.95,7.5,3.86
7922626,M,URBAN,BC,461107395,9.7,-,9.7,8.45,-,8.45,-,-,-,9.07,9.84,9.22
8575293,F,URBAN,BC,461107395,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.96,9.99
8575395,M,URBAN,BC,461107395,9.45,-,9.45,9.0,-,9.0,-,-,-,9.22,9.47,9.27
9518439,F,URBAN,BC,461107395,9.75,-,9.75,6.55,-,6.55,-,-,-,8.15,9.64,8.44
9518470,M,URBAN,BC,461107395,9.55,-,9.55,8.8,-,8.8,-,-,-,9.17,9.31,9.19
9519281,M,URBAN,BC,461107395,8.0,-,8.0,5.95,6.2,6.2,-,-,-,7.1,8.74,7.42
9519350,F,URBAN,BC,461107395,10.0,-,10.0,9.6,-,9.6,-,-,-,9.8,9.95,9.83
9572086,M,URBAN,BC,461107395,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.49,9.69
9572124,M,URBAN,BC,461107395,7.7,7.6,7.6,8.0,-,8.0,-,-,-,7.8,8.39,7.91
9572205,F,URBAN,BC,461107395,9.6,-,9.6,8.1,-,8.1,-,-,-,8.85,9.61,9.0
8706301,F,RURAL,MH,2561100029,5.45,-,5.45,4.5,-,4.5,-,-,-,4.97,8.0,5.57
5027901,F,RURAL,CT,1361101402,1.0,-,1.0,1.0,-,1.0,-,-,-,1.0,6.3,2.06
8000604,F,URBAN,BC,461107395,10.0,-,10.0,8.0,-,8.0,-,-,-,9.0,9.78,9.15
8268035,M,URBAN,BC,461107395,10.0,-,10.0,9.7,-,9.7,-,-,-,9.85,9.84,9.84
8575451,F,URBAN,BC,461107395,9.4,-,9.4,9.0,-,9.0,-,-,-,9.2,9.63,9.28
9037429,M,URBAN,BC,461107395,9.8,-,9.8,9.7,-,9.7,-,-,-,9.75,9.85,9.77
9520809,F,URBAN,BC,461107395,9.2,-,9.2,7.65,-,7.65,-,-,-,8.42,9.32,8.6
9520979,F,URBAN,BC,461107395,9.5,-,9.5,7.95,-,7.95,-,-,-,8.72,9.51,8.87
9572261,M,URBAN,BC,461107395,8.7,-,8.7,7.3,-,7.3,-,-,-,8.0,8.9,8.18
9587694,M,URBAN,BC,461107395,9.2,8.7,8.7,8.0,8.05,8.05,-,-,-,8.37,9.62,8.61
4666651,F,RURAL,PH,2961102192,6.8,-,6.8,4.7,-,4.7,-,-,-,5.75,8.06,6.21
9361195,M,URBAN,TL,3661101501,6.8,-,6.8,4.6,-,4.6,-,-,-,5.7,8.18,6.19
9487330,M,RURAL,BH,561100165,-,-,-,-,-,-,-,-,-,-,5.98,-
5056301,F,RURAL,CT,1361101402,8.25,-,8.25,6.45,-,6.45,-,-,-,7.35,9.67,7.81
9965153,F,RURAL,NT,2761101805,6.35,-,6.35,5.0,-,5.0,-,-,-,5.67,7.62,6.06
9993709,M,RURAL,AB,162105348,3.85,-,3.85,5.2,-,5.2,-,-,-,4.52,8.99,5.41
9869687,M,RURAL,IS,2261106157,7.4,-,7.4,5.25,-,5.25,-,-,-,6.32,8.64,6.78
8441323,F,RURAL,SV,3361102877,7.8,-,7.8,5.6,-,5.6,-,-,-,6.7,9.04,7.16
9532570,F,RURAL,NT,2761101963,8.15,8.05,8.05,8.95,-,8.95,-,-,-,8.5,9.92,8.78
9520126,F,URBAN,SM,3061102393,9.3,-,9.3,8.9,-,8.9,-,-,-,9.1,9.68,9.21
9785988,M,RURAL,NT,2761101805,6.1,-,6.1,3.0,-,3.0,-,-,-,4.55,7.26,5.09
9693484,F,URBAN,SM,3061102393,8.85,-,8.85,7.35,-,7.35,-,-,-,8.1,9.52,8.38
11027083,F,URBAN,VS,3761100046,8.3,-,8.3,6.3,-,6.3,-,-,-,7.3,9.59,7.75
8747089,F,RURAL,DB,1561100918,7.25,-,7.25,4.5,5.0,5.0,-,-,-,6.12,8.67,6.63
8456658,M,RURAL,IF,2361102233,9.3,-,9.3,4.1,-,4.1,-,-,-,6.7,9.05,7.17
4708501,M,RURAL,PH,2961102192,6.65,-,6.65,6.15,-,6.15,-,-,-,6.4,8.4,6.8
9708218,M,URBAN,SM,3061102393,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,8.03,5.6
9354994,F,URBAN,TL,3661101501,6.8,-,6.8,6.55,-,6.55,-,-,-,6.67,8.77,7.09
5058751,M,RURAL,CT,1361101402,4.15,-,4.15,4.0,-,4.0,-,-,-,4.07,9.0,5.05
9693910,F,URBAN,SM,3061102393,9.7,-,9.7,8.9,-,8.9,-,-,-,9.3,9.5,9.34
8601642,F,RURAL,DJ,1661105234,9.5,-,9.5,7.15,-,7.15,-,-,-,8.32,9.79,8.61
9073797,F,RURAL,SV,3361102877,-,-,-,-,-,-,-,-,-,-,6.4,-
9361264,F,URBAN,TL,3661101501,8.0,-,8.0,5.8,-,5.8,-,-,-,6.9,8.86,7.29
9866255,M,RURAL,BH,561100875,-,-,-,-,-,-,-,-,-,-,6.32,-
10933088,F,URBAN,TL,3661101501,7.3,-,7.3,6.05,-,6.05,-,-,-,6.67,8.27,6.99
8553855,F,RURAL,AG,362103108,9.5,-,9.5,8.4,-,8.4,-,-,-,8.95,9.95,9.15
9315939,F,RURAL,GR,5262100433,4.4,-,4.4,4.75,-,4.75,-,-,-,4.57,7.96,5.24
9655794,F,URBAN,SM,3061102393,9.35,-,9.35,9.85,-,9.85,-,-,-,9.6,9.84,9.64
8451153,F,URBAN,VS,3761104647,7.2,-,7.2,6.0,-,6.0,-,-,-,6.6,8.4,6.96
8569366,F,RURAL,SV,3361100016,9.1,-,9.1,5.8,-,5.8,-,-,-,7.45,9.63,7.88
9075636,F,RURAL,SV,3361102877,5.6,-,5.6,3.65,-,3.65,-,-,-,4.62,9.14,5.52
8315445,M,RURAL,NT,2761102218,3.8,-,3.8,4.5,-,4.5,-,-,-,4.15,7.19,4.75
9315969,M,RURAL,GR,5262100433,2.75,-,2.75,3.2,-,3.2,-,-,-,2.97,8.0,3.97
8451503,F,URBAN,VS,3761104647,9.15,-,9.15,5.0,-,5.0,-,-,-,7.07,8.75,7.4
10386738,M,URBAN,CJ,1261104967,8.8,-,8.8,7.95,-,7.95,-,-,-,8.37,9.0,8.49
9471111,F,RURAL,IS,2262101993,6.35,-,6.35,2.5,-,2.5,-,-,-,4.42,8.94,5.32
10403988,M,RURAL,BT,761105321,7.0,-,7.0,5.5,-,5.5,-,-,-,6.25,9.08,6.81
9249988,F,URBAN,IF,2361102174,7.3,-,7.3,3.5,-,3.5,-,-,-,5.4,8.54,6.02
9068912,F,RURAL,PH,2961100059,8.85,-,8.85,8.0,-,8.0,-,-,-,8.42,9.91,8.71
9294583,F,URBAN,IF,2361102174,10.0,-,10.0,8.55,-,8.55,-,-,-,9.27,9.84,9.38
9295900,M,URBAN,IF,2361102174,6.7,-,6.7,5.55,-,5.55,-,-,-,6.12,8.77,6.65
9296825,F,URBAN,IF,2361102174,8.8,-,8.8,5.5,-,5.5,-,-,-,7.15,9.05,7.53
8249196,F,URBAN,VL,3861101258,9.9,-,9.9,7.6,-,7.6,-,-,-,8.75,9.89,8.97
9296836,M,URBAN,IF,2361102174,6.4,-,6.4,4.1,-,4.1,-,-,-,5.25,8.75,5.95
8783116,F,URBAN,VL,3861101258,6.5,-,6.5,4.05,-,4.05,-,-,-,5.27,7.88,5.79
9298494,F,URBAN,IF,2361102174,5.0,-,5.0,3.6,-,3.6,-,-,-,4.3,7.72,4.98
9057745,M,URBAN,VL,3861101258,9.7,-,9.7,9.85,-,9.85,-,-,-,9.77,9.95,9.8
10442998,M,URBAN,IF,2361102174,8.7,-,8.7,5.4,-,5.4,-,-,-,7.05,8.92,7.42
10428075,M,URBAN,VL,3861101258,9.95,9.5,9.5,10.0,-,10.0,-,-,-,9.75,9.62,9.72
8903848,M,RURAL,SV,3362102244,3.7,-,3.7,2.5,-,2.5,-,-,-,3.1,7.15,3.91
10616336,M,URBAN,VL,3861101258,8.0,-,8.0,6.35,-,6.35,-,-,-,7.17,8.02,7.34
10618654,M,URBAN,VL,3861101258,7.75,-,7.75,6.0,-,6.0,-,-,-,6.87,7.95,7.08
10719642,F,URBAN,VL,3861101258,9.7,-,9.7,7.4,-,7.4,-,-,-,8.55,9.34,8.7
10723580,F,URBAN,VL,3861101258,9.6,-,9.6,9.35,-,9.35,-,-,-,9.47,9.86,9.54
10723630,F,URBAN,VL,3861101258,9.4,-,9.4,8.4,-,8.4,-,-,-,8.9,9.61,9.04
10724067,F,URBAN,VL,3861101258,10.0,-,10.0,8.9,-,8.9,-,-,-,9.45,9.75,9.51
10731427,M,URBAN,VL,3861101258,6.75,8.1,8.1,5.5,5.6,5.6,-,-,-,6.85,8.55,7.19
10734603,M,URBAN,VL,3861101258,9.8,-,9.8,9.25,-,9.25,-,-,-,9.52,9.9,9.59
10743356,M,URBAN,VL,3861101258,7.0,-,7.0,6.35,-,6.35,-,-,-,6.67,8.27,6.99
10743358,F,URBAN,VL,3861101258,9.7,-,9.7,7.9,7.75,7.75,-,-,-,8.72,9.6,8.89
10743388,F,URBAN,VL,3861101258,9.45,-,9.45,7.3,-,7.3,-,-,-,8.37,9.14,8.52
8072190,F,RURAL,BC,461107513,5.6,-,5.6,3.6,-,3.6,-,-,-,4.6,8.69,5.41
9275116,F,RURAL,BC,461107513,5.7,-,5.7,4.5,-,4.5,-,-,-,5.1,7.84,5.64
8072303,F,RURAL,BC,461107513,5.0,-,5.0,5.4,-,5.4,-,-,-,5.2,9.0,5.96
8068096,M,RURAL,BC,461107513,6.05,-,6.05,3.75,-,3.75,-,-,-,4.9,8.93,5.7
8068495,M,RURAL,BC,461107513,7.95,8.8,8.8,7.2,-,7.2,-,-,-,8.0,9.69,8.33
9254184,F,URBAN,IS,2261105572,7.6,-,7.6,5.55,-,5.55,-,-,-,6.57,9.11,7.07
10455838,M,URBAN,IS,2261105572,8.0,-,8.0,4.8,-,4.8,-,-,-,6.4,8.45,6.81
11001877,M,URBAN,IS,2261105572,7.3,-,7.3,6.55,-,6.55,-,-,-,6.92,9.36,7.4
10466211,F,RURAL,BC,462104804,-,-,-,-,-,-,-,-,-,-,8.39,-
10517760,F,RURAL,IS,2261106356,7.0,-,7.0,3.35,-,3.35,-,-,-,5.17,8.44,5.82
10518336,M,RURAL,IS,2261106356,9.2,-,9.2,10.0,-,10.0,-,-,-,9.6,9.99,9.67
10518633,F,RURAL,IS,2261106356,4.95,-,4.95,5.05,-,5.05,-,-,-,5.0,7.43,5.48
