Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8165720,F,URBAN,BT,761104424,8.45,-,8.45,8.15,-,8.15,-,-,-,8.3,9.07,8.3
8231083,F,URBAN,BT,761104424,8.2,-,8.2,6.0,-,6.0,-,-,-,7.1,8.62,7.1
8466835,M,URBAN,BT,761104424,4.3,4.5,4.5,4.7,4.7,4.7,-,-,-,4.6,7.49,4.59
8599362,M,URBAN,BT,761104424,5.15,-,5.15,4.7,-,4.7,-,-,-,4.92,8.9,4.92
8598809,M,URBAN,BT,761104424,5.35,-,5.35,5.7,-,5.7,-,-,-,5.52,8.2,5.52
8668513,F,URBAN,BT,761104424,4.4,-,4.4,3.5,-,3.5,-,-,-,3.95,7.65,3.95
9505777,F,URBAN,BT,761104424,4.4,-,4.4,4.7,-,4.7,-,-,-,4.55,8.17,4.55
10372323,F,URBAN,BT,761104424,8.5,-,8.5,8.65,-,8.65,-,-,-,8.57,9.41,8.57
10372664,F,URBAN,BT,761104424,6.7,-,6.7,8.5,-,8.5,-,-,-,7.6,8.74,7.6
10609510,F,URBAN,BT,761104424,6.1,-,6.1,3.4,-,3.4,-,-,-,4.75,8.77,4.75
10609332,F,URBAN,BT,761104424,3.9,-,3.9,5.8,-,5.8,-,-,-,4.85,7.72,4.84
12457365,M,URBAN,BT,761104424,6.2,-,6.2,6.85,-,6.85,-,-,-,6.52,8.81,6.52
7813101,M,RURAL,BT,761105366,5.0,-,5.0,5.7,-,5.7,-,-,-,5.35,8.61,5.35
7782951,F,RURAL,BT,761105366,9.3,-,9.3,8.4,-,8.4,-,-,-,8.85,9.74,8.85
7801051,M,RURAL,BT,761105366,8.35,-,8.35,8.15,-,8.15,-,-,-,8.25,9.59,8.25
7811501,F,RURAL,BT,761105366,8.0,-,8.0,5.2,-,5.2,-,-,-,6.6,8.87,6.6
7800101,F,RURAL,BT,761105366,7.0,-,7.0,8.0,-,8.0,-,-,-,7.5,8.83,7.5
7806851,M,RURAL,BT,761105366,5.25,-,5.25,6.2,-,6.2,-,-,-,5.72,8.83,5.72
7812301,F,RURAL,BT,761105366,-,-,-,-,-,-,-,-,-,-,6.83,-
8009615,F,RURAL,BT,761105366,2.4,-,2.4,3.5,-,3.5,-,-,-,2.95,7.12,2.95
9133082,M,RURAL,BT,761105366,3.9,-,3.9,4.2,-,4.2,-,-,-,4.05,8.14,4.05
9132769,F,RURAL,BT,761105366,9.25,-,9.25,8.5,-,8.5,-,-,-,8.87,9.62,8.86
9132915,F,RURAL,BT,761105366,9.6,-,9.6,7.5,-,7.5,-,-,-,8.55,9.7,8.55
9133265,M,RURAL,BT,761105366,6.7,6.55,6.55,5.9,-,5.9,-,-,-,6.22,9.12,6.22
9304905,F,RURAL,BT,761105366,5.35,-,5.35,5.7,-,5.7,-,-,-,5.52,9.06,5.52
8366417,M,RURAL,BT,762102987,6.65,-,6.65,5.7,-,5.7,-,-,-,6.17,8.63,6.17
8365666,F,RURAL,BT,762102987,8.95,-,8.95,8.65,-,8.65,-,-,-,8.8,9.96,8.8
8364200,F,RURAL,BT,762102987,7.0,-,7.0,4.35,-,4.35,-,-,-,5.67,9.03,5.67
8364556,F,RURAL,BT,762102987,8.3,-,8.3,7.95,-,7.95,-,-,-,8.12,9.03,8.11
8365225,F,RURAL,BT,762102987,6.25,-,6.25,4.0,-,4.0,-,-,-,5.12,7.18,5.12
8362645,F,RURAL,BT,762102987,6.8,-,6.8,3.05,-,3.05,-,-,-,4.92,8.5,4.92
8363779,M,RURAL,BT,762102987,3.3,-,3.3,5.0,-,5.0,-,-,-,4.15,6.89,4.15
8364021,M,RURAL,BT,762102987,3.25,-,3.25,3.0,-,3.0,-,-,-,3.12,7.68,3.12
8363399,M,RURAL,BT,762102987,3.3,-,3.3,3.5,-,3.5,-,-,-,3.4,7.48,3.4
8365369,F,RURAL,BT,762102987,6.3,-,6.3,2.5,2.5,2.5,-,-,-,4.4,7.95,4.4
8366125,F,RURAL,BT,762102987,8.85,-,8.85,7.15,-,7.15,-,-,-,8.0,9.33,8.0
8364735,F,RURAL,BT,762102987,8.65,-,8.65,6.8,-,6.8,-,-,-,7.72,9.85,7.72
8365548,M,RURAL,BT,762102987,5.0,-,5.0,3.25,-,3.25,-,-,-,4.12,7.39,4.12
8365049,M,RURAL,BT,762102987,3.35,-,3.35,3.0,-,3.0,-,-,-,3.17,6.96,3.17
8361361,F,RURAL,BT,762102987,10.0,-,10.0,9.9,-,9.9,-,-,-,9.95,9.98,9.94
9627172,M,RURAL,BT,762102987,3.95,-,3.95,3.5,-,3.5,-,-,-,3.72,7.1,3.72
13690634,F,RURAL,BT,762102987,5.15,-,5.15,3.7,-,3.7,-,-,-,4.42,8.64,4.42
9304627,M,RURAL,BT,762103025,5.8,-,5.8,3.75,-,3.75,-,-,-,4.77,8.42,4.76
9304637,M,RURAL,BT,762103025,6.5,-,6.5,6.25,-,6.25,-,-,-,6.37,8.27,6.37
9304735,F,RURAL,BT,762103025,9.0,-,9.0,7.0,-,7.0,-,-,-,8.0,9.24,8.0
9304837,F,RURAL,BT,762103025,6.9,-,6.9,5.4,-,5.4,-,-,-,6.15,8.38,6.15
9305000,M,RURAL,BT,762103025,4.35,-,4.35,5.2,-,5.2,-,-,-,4.77,8.07,4.76
9304871,F,RURAL,BT,762103025,6.05,-,6.05,4.9,-,4.9,-,-,-,5.47,8.32,5.47
9304687,M,RURAL,BT,762103025,5.05,-,5.05,3.6,-,3.6,-,-,-,4.32,7.62,4.32
9304942,M,RURAL,BT,762103025,6.0,-,6.0,5.2,-,5.2,-,-,-,5.6,8.96,5.6
9304973,M,RURAL,BT,762103025,4.65,-,4.65,5.2,-,5.2,-,-,-,4.92,8.12,4.92
9305012,M,RURAL,BT,762103025,3.5,-,3.5,3.5,-,3.5,-,-,-,3.5,7.65,3.5
9304650,M,RURAL,BT,762103025,6.0,-,6.0,5.55,-,5.55,-,-,-,5.77,9.29,5.77
9304764,M,RURAL,BT,762103025,7.9,9.0,9.0,8.45,-,8.45,-,-,-,8.72,9.91,8.72
13698062,M,RURAL,BT,762103025,5.8,-,5.8,4.35,-,4.35,-,-,-,5.07,8.89,5.07
9165550,F,RURAL,BT,761104614,3.95,-,3.95,3.05,-,3.05,-,-,-,3.5,7.73,3.5
9171413,M,RURAL,BT,761104614,-,-,-,-,-,-,-,-,-,-,8.3,-
9165663,F,RURAL,BT,761104614,-,-,-,-,-,-,-,-,-,-,7.17,-
9171884,F,RURAL,BT,761104614,-,-,-,-,-,-,-,-,-,-,6.59,-
9170975,M,RURAL,BT,761104614,6.3,-,6.3,5.4,-,5.4,-,-,-,5.85,9.16,5.85
9171538,M,RURAL,BT,761104614,-,-,-,-,-,-,-,-,-,-,6.81,-
9171770,M,RURAL,BT,761104614,-,-,-,-,-,-,-,-,-,-,6.93,-
9171288,F,RURAL,BT,761104614,-,-,-,-,-,-,-,-,-,-,6.35,-
9165384,F,RURAL,BT,761104614,7.95,-,7.95,8.6,-,8.6,-,-,-,8.27,9.86,8.27
9162163,F,RURAL,BT,761104614,-,-,-,-,-,-,-,-,-,-,6.79,-
9671151,M,RURAL,BT,761104614,-,-,-,-,-,-,-,-,-,-,7.01,-
9671233,M,RURAL,BT,761104614,-,-,-,-,-,-,-,-,-,-,7.17,-
9671068,F,RURAL,BT,761104614,8.65,-,8.65,7.7,-,7.7,-,-,-,8.17,9.84,8.17
9671293,F,RURAL,BT,761104614,6.35,-,6.35,6.9,-,6.9,-,-,-,6.62,9.87,6.62
9784567,M,RURAL,BT,761104614,3.6,-,3.6,3.0,-,3.0,-,-,-,3.3,7.4,3.3
9784668,M,RURAL,BT,761104614,7.8,-,7.8,6.2,-,6.2,-,-,-,7.0,9.39,7.0
9784191,M,RURAL,BT,761104614,-,-,-,-,-,-,-,-,-,-,7.37,-
9784450,F,RURAL,BT,761104614,7.25,-,7.25,6.65,-,6.65,-,-,-,6.95,9.17,6.95
9784383,F,RURAL,BT,761104614,9.3,-,9.3,8.4,-,8.4,-,-,-,8.85,9.86,8.85
9784511,M,RURAL,BT,761104614,-,-,-,-,-,-,-,-,-,-,7.12,-
9784711,M,RURAL,BT,761104614,-,-,-,-,-,-,-,-,-,-,6.57,-
10422242,F,RURAL,BT,761104614,-,-,-,-,-,-,-,-,-,-,6.67,-
10560056,M,RURAL,BT,761104614,-,-,-,-,-,-,-,-,-,-,6.45,-
10691718,F,RURAL,BT,762102915,3.85,-,3.85,2.5,-,2.5,-,-,-,3.17,7.62,3.17
10691784,F,RURAL,BT,762102915,7.4,-,7.4,7.85,-,7.85,-,-,-,7.62,9.51,7.62
10691955,F,RURAL,BT,762102915,1.9,-,1.9,2.0,-,2.0,-,-,-,1.95,7.2,1.95
10692104,F,RURAL,BT,762102915,3.85,-,3.85,3.55,-,3.55,-,-,-,3.7,8.18,3.7
10692151,M,RURAL,BT,762102915,2.6,-,2.6,2.0,-,2.0,-,-,-,2.3,7.26,2.29
10691860,M,RURAL,BT,762102915,5.4,-,5.4,6.05,-,6.05,-,-,-,5.72,8.67,5.72
10691923,M,RURAL,BT,762102915,4.4,3.9,3.9,4.1,4.1,4.1,-,-,-,4.0,9.0,4.0
10692023,M,RURAL,BT,762102915,4.2,-,4.2,3.5,-,3.5,-,-,-,3.85,8.11,3.85
10691619,M,RURAL,BT,762102915,5.45,-,5.45,5.8,-,5.8,-,-,-,5.62,9.32,5.62
10691683,F,RURAL,BT,762102915,7.9,-,7.9,8.5,-,8.5,-,-,-,8.2,9.82,8.19
10692354,F,RURAL,BT,762102915,2.05,-,2.05,3.5,-,3.5,-,-,-,2.77,7.24,2.77
10691437,M,RURAL,BT,762102915,5.8,-,5.8,5.95,-,5.95,-,-,-,5.87,9.23,5.87
505351,F,RURAL,BT,762102892,9.0,-,9.0,6.95,-,6.95,-,-,-,7.97,9.54,7.97
8693677,M,RURAL,BT,762102892,5.55,5.2,5.2,3.9,4.0,4.0,-,-,-,4.6,8.8,4.59
8917558,M,RURAL,BT,762102892,9.25,-,9.25,8.5,-,8.5,-,-,-,8.87,9.97,8.86
10392812,M,RURAL,BT,762101353,5.05,-,5.05,4.7,-,4.7,-,-,-,4.87,7.73,4.87
10392577,M,RURAL,BT,762101353,5.8,-,5.8,6.9,-,6.9,-,-,-,6.35,8.77,6.35
10392926,F,RURAL,BT,762101353,5.35,-,5.35,3.7,-,3.7,-,-,-,4.52,8.72,4.51
10392966,F,RURAL,BT,762101353,4.6,-,4.6,5.1,-,5.1,-,-,-,4.85,8.27,4.84
10392164,F,RURAL,BT,762101353,9.4,9.4,9.4,8.3,8.3,8.3,-,-,-,8.85,9.94,8.85
10392270,F,RURAL,BT,762101353,9.0,-,9.0,9.0,-,9.0,-,-,-,9.0,9.9,9.0
10392500,M,RURAL,BT,762101353,2.7,-,2.7,-,-,-,-,-,-,-,7.31,-
10392620,F,RURAL,BT,762101353,3.05,-,3.05,5.15,-,5.15,-,-,-,4.1,7.21,4.09
10392637,F,RURAL,BT,762101353,9.5,-,9.5,9.6,-,9.6,-,-,-,9.55,9.92,9.55
10392204,F,RURAL,BT,762101353,9.4,-,9.4,6.75,-,6.75,-,-,-,8.07,9.87,8.07
10392216,M,RURAL,BT,762101353,4.7,-,4.7,4.65,-,4.65,-,-,-,4.67,7.11,4.67
10392751,F,RURAL,BT,762101353,-,-,-,-,-,-,-,-,-,-,7.12,-
10392113,F,RURAL,BT,762101353,6.1,-,6.1,4.15,-,4.15,-,-,-,5.12,8.9,5.12
10392430,M,RURAL,BT,762101353,4.0,-,4.0,6.5,-,6.5,-,-,-,5.25,8.45,5.25
10392715,F,RURAL,BT,762101353,5.0,-,5.0,4.55,-,4.55,-,-,-,4.77,8.62,4.76
10698413,M,RURAL,BT,762101353,5.55,-,5.55,2.55,-,2.55,-,-,-,4.05,8.26,4.05
10791057,M,RURAL,BT,761105158,3.3,-,3.3,3.05,-,3.05,-,-,-,3.17,7.44,3.17
10791279,M,RURAL,BT,761105158,3.9,-,3.9,3.6,-,3.6,-,-,-,3.75,7.15,3.75
10791331,F,RURAL,BT,761105158,9.2,-,9.2,7.4,-,7.4,-,-,-,8.3,9.8,8.3
10790885,M,RURAL,BT,761105158,5.5,-,5.5,5.15,-,5.15,-,-,-,5.32,8.8,5.32
10790671,F,RURAL,BT,761105158,6.3,-,6.3,4.3,-,4.3,-,-,-,5.3,8.76,5.3
10790731,F,RURAL,BT,761105158,7.0,-,7.0,3.6,-,3.6,-,-,-,5.3,9.58,5.3
10791221,F,RURAL,BT,761105158,5.3,-,5.3,6.1,-,6.1,-,-,-,5.7,8.75,5.7
10791238,F,RURAL,BT,761105158,7.45,-,7.45,3.45,-,3.45,-,-,-,5.45,9.53,5.45
10791307,M,RURAL,BT,761105158,7.9,-,7.9,7.85,-,7.85,-,-,-,7.87,9.67,7.87
10790967,F,RURAL,BT,761105158,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,8.93,4.5
10760477,M,RURAL,BT,761105158,8.35,-,8.35,7.35,-,7.35,-,-,-,7.85,9.8,7.85
10791172,F,RURAL,BT,761105158,4.7,-,4.7,3.2,-,3.2,-,-,-,3.95,8.28,3.95
10790815,F,RURAL,BT,761105158,5.25,-,5.25,3.5,-,3.5,-,-,-,4.37,8.21,4.37
2784851,F,RURAL,BT,761104347,4.95,-,4.95,3.55,-,3.55,-,-,-,4.25,8.62,4.25
2745501,M,RURAL,BT,761104347,5.75,-,5.75,5.2,-,5.2,-,-,-,5.47,9.42,5.47
2792651,F,RURAL,BT,761104347,9.3,-,9.3,9.6,-,9.6,-,-,-,9.45,9.97,9.44
2753851,M,RURAL,BT,761104347,4.2,-,4.2,3.7,-,3.7,-,-,-,3.95,8.33,3.95
2785251,F,RURAL,BT,761104347,4.2,4.2,4.2,4.0,4.2,4.2,-,-,-,4.2,8.47,4.2
2786751,F,RURAL,BT,761104347,6.9,-,6.9,7.35,-,7.35,-,-,-,7.12,9.55,7.12
2813351,M,RURAL,BT,761104347,8.6,-,8.6,5.45,-,5.45,-,-,-,7.02,9.92,7.02
2806851,M,RURAL,BT,761104347,4.5,4.6,4.6,5.5,-,5.5,-,-,-,5.05,8.03,5.05
2794801,M,RURAL,BT,761104347,3.35,-,3.35,4.2,-,4.2,-,-,-,3.77,8.04,3.77
2776301,F,RURAL,BT,761104347,6.05,6.25,6.25,5.0,-,5.0,-,-,-,5.62,9.33,5.62
2780751,F,RURAL,BT,761104347,3.25,-,3.25,3.5,-,3.5,-,-,-,3.37,7.52,3.37
2782551,M,RURAL,BT,761104347,7.3,-,7.3,8.05,-,8.05,-,-,-,7.67,9.77,7.67
2789301,F,RURAL,BT,761104347,3.6,3.8,3.8,3.7,-,3.7,-,-,-,3.75,7.5,3.75
2796001,M,RURAL,BT,761104347,5.3,-,5.3,4.7,-,4.7,-,-,-,5.0,9.33,5.0
2835201,M,RURAL,BT,761104347,7.65,-,7.65,6.5,-,6.5,-,-,-,7.07,9.77,7.07
2835301,M,RURAL,BT,761104347,7.4,-,7.4,8.3,-,8.3,-,-,-,7.85,9.86,7.85
2835001,M,RURAL,BT,761104347,5.9,-,5.9,2.0,-,2.0,-,-,-,3.95,8.09,3.95
5291451,F,RURAL,BT,761104347,5.0,-,5.0,2.2,-,2.2,-,-,-,3.6,8.04,3.6
9457953,F,URBAN,BT,761105271,5.7,-,5.7,6.65,-,6.65,-,-,-,6.17,8.93,6.17
9721860,F,URBAN,BT,761105271,9.5,-,9.5,9.6,9.9,9.9,-,-,-,9.7,9.94,9.69
9721460,F,URBAN,BT,761105271,6.3,-,6.3,7.3,-,7.3,-,-,-,6.8,9.17,6.8
9707177,M,URBAN,BT,761105271,5.5,-,5.5,4.35,4.2,4.2,-,-,-,4.85,8.69,4.84
9719497,F,URBAN,BT,761105271,9.1,-,9.1,8.7,-,8.7,-,-,-,8.9,9.9,8.9
9723085,M,URBAN,BT,761105271,6.85,-,6.85,6.7,-,6.7,-,-,-,6.77,9.34,6.77
9726816,F,URBAN,BT,761105271,6.8,-,6.8,8.3,-,8.3,-,-,-,7.55,9.61,7.55
9721051,F,URBAN,BT,761105271,4.5,-,4.5,3.95,-,3.95,-,-,-,4.22,8.22,4.22
9717928,M,URBAN,BT,761105271,5.5,-,5.5,6.1,-,6.1,-,-,-,5.8,8.5,5.8
9721740,M,URBAN,BT,761105271,8.65,-,8.65,9.1,-,9.1,-,-,-,8.87,9.9,8.86
9880674,F,URBAN,BT,761105271,5.75,-,5.75,6.95,-,6.95,-,-,-,6.35,9.02,6.35
10048571,F,URBAN,BT,761105271,6.1,-,6.1,4.4,-,4.4,-,-,-,5.25,9.02,5.25
8858561,M,URBAN,BT,762101258,7.7,-,7.7,7.0,-,7.0,-,-,-,7.35,8.97,7.35
9559014,M,URBAN,BT,762101258,5.05,-,5.05,5.15,-,5.15,-,-,-,5.1,8.9,5.09
9556480,F,URBAN,BT,762101258,-,-,-,-,-,-,-,-,-,-,7.03,-
9557930,F,URBAN,BT,762101258,7.45,-,7.45,4.75,-,4.75,-,-,-,6.1,8.57,6.1
9558799,M,URBAN,BT,762101258,-,-,-,-,-,-,-,-,-,-,8.25,-
9558857,F,URBAN,BT,762101258,8.7,-,8.7,6.75,-,6.75,-,-,-,7.72,9.28,7.72
9558307,F,URBAN,BT,762101258,8.0,-,8.0,4.85,-,4.85,-,-,-,6.42,8.96,6.42
9558468,M,URBAN,BT,762101258,5.25,-,5.25,6.2,-,6.2,-,-,-,5.72,9.13,5.72
9557172,F,URBAN,BT,762101258,5.9,-,5.9,4.55,-,4.55,-,-,-,5.22,8.91,5.22
9558109,M,URBAN,BT,762101258,-,-,-,-,-,-,-,-,-,-,6.76,-
9880527,F,URBAN,BT,762101258,7.4,-,7.4,7.6,-,7.6,-,-,-,7.5,9.79,7.5
9880160,M,URBAN,BT,762101258,4.5,-,4.5,4.8,-,4.8,-,-,-,4.65,8.38,4.65
9880401,M,URBAN,BT,762101258,6.75,-,6.75,8.3,-,8.3,-,-,-,7.52,9.5,7.52
9880467,M,URBAN,BT,762101258,5.7,-,5.7,5.2,-,5.2,-,-,-,5.45,8.94,5.45
14019104,M,URBAN,BT,762101258,5.55,-,5.55,4.7,-,4.7,-,-,-,5.12,8.37,5.12
9992730,M,URBAN,BT,762101276,-,-,-,-,-,-,-,-,-,-,7.65,-
10048729,M,URBAN,BT,762101276,3.95,-,3.95,3.7,-,3.7,-,-,-,3.82,8.77,3.82
10049264,F,URBAN,BT,762101276,7.5,-,7.5,5.95,-,5.95,-,-,-,6.72,9.43,6.72
10049062,M,URBAN,BT,762101276,5.5,-,5.5,5.45,-,5.45,-,-,-,5.47,9.22,5.47
10049338,F,URBAN,BT,762101276,4.4,-,4.4,2.5,2.5,2.5,-,-,-,3.45,8.67,3.45
10048880,M,URBAN,BT,762101276,6.65,-,6.65,7.45,-,7.45,-,-,-,7.05,9.54,7.05
10048950,M,URBAN,BT,762101276,3.7,-,3.7,5.75,-,5.75,-,-,-,4.72,8.3,4.72
10049145,M,URBAN,BT,762101276,4.0,-,4.0,5.5,-,5.5,-,-,-,4.75,8.81,4.75
9993772,F,URBAN,BT,762101276,6.8,-,6.8,5.35,-,5.35,-,-,-,6.07,9.31,6.07
10303577,M,URBAN,BT,762101276,3.8,-,3.8,5.7,-,5.7,-,-,-,4.75,8.26,4.75
7868401,M,RURAL,BT,761105226,8.0,7.8,7.8,7.5,7.5,7.5,-,-,-,7.65,9.79,7.65
7868332,F,RURAL,BT,761105226,8.75,-,8.75,8.9,-,8.9,-,-,-,8.82,9.82,8.82
7868409,M,RURAL,BT,761105226,4.1,-,4.1,5.5,-,5.5,-,-,-,4.8,7.14,4.8
7868438,M,RURAL,BT,761105226,7.85,8.45,8.45,8.8,8.5,8.5,-,-,-,8.47,9.76,8.47
7868351,M,RURAL,BT,761105226,9.15,-,9.15,8.3,-,8.3,-,-,-,8.72,9.87,8.72
7868703,F,RURAL,BT,761105226,6.6,-,6.6,6.65,-,6.65,-,-,-,6.62,9.4,6.62
7868484,M,RURAL,BT,761105226,4.2,-,4.2,3.0,-,3.0,-,-,-,3.6,7.8,3.6
7868514,F,RURAL,BT,761105226,8.8,-,8.8,6.25,-,6.25,-,-,-,7.52,9.46,7.52
7868455,F,RURAL,BT,761105226,7.55,-,7.55,3.45,-,3.45,-,-,-,5.5,8.81,5.5
8180917,M,RURAL,BT,761105226,4.4,-,4.4,7.0,-,7.0,-,-,-,5.7,7.15,5.7
8181033,F,RURAL,BT,761105226,5.2,-,5.2,6.2,-,6.2,-,-,-,5.7,8.91,5.7
7132801,M,URBAN,SJ,3161100575,4.45,4.15,4.15,6.2,-,6.2,-,-,-,5.17,8.19,5.17
7139001,M,URBAN,SJ,3161100575,8.0,-,8.0,8.7,-,8.7,-,-,-,8.35,9.58,8.35
7139901,M,URBAN,SJ,3161100575,2.6,-,2.6,3.65,-,3.65,-,-,-,3.12,6.88,3.12
7142601,M,URBAN,SJ,3161100575,8.6,-,8.6,7.5,-,7.5,-,-,-,8.05,9.69,8.05
7143301,M,URBAN,SJ,3161100575,7.5,-,7.5,8.5,-,8.5,-,-,-,8.0,9.7,8.0
7123801,F,URBAN,SJ,3161100575,2.3,-,2.3,3.0,-,3.0,-,-,-,2.65,7.34,2.65
7124551,F,URBAN,SJ,3161100575,7.9,-,7.9,6.5,-,6.5,-,-,-,7.2,8.89,7.2
7132001,M,URBAN,SJ,3161100575,5.1,-,5.1,5.2,-,5.2,-,-,-,5.15,7.84,5.15
7897129,M,URBAN,SJ,3161100575,7.6,-,7.6,6.05,-,6.05,-,-,-,6.82,9.12,6.82
7906671,M,URBAN,SJ,3161100575,3.45,-,3.45,2.5,-,2.5,-,-,-,2.97,7.27,2.97
7945349,F,URBAN,SJ,3161100575,-,-,-,2.5,-,2.5,-,-,-,-,7.33,-
7945268,M,URBAN,SJ,3161100575,5.05,-,5.05,6.55,-,6.55,-,-,-,5.8,8.09,5.8
7945431,F,URBAN,SJ,3161100575,4.4,-,4.4,2.0,-,2.0,-,-,-,3.2,6.78,3.2
12794246,M,URBAN,SJ,3161100575,3.75,4.1,4.1,6.0,-,6.0,-,-,-,5.05,7.86,5.05
6044851,M,URBAN,SJ,3161104258,1.8,-,1.8,1.5,-,1.5,-,-,-,1.65,6.57,1.65
6042101,F,URBAN,SJ,3161104258,1.4,-,1.4,3.5,-,3.5,-,-,-,2.45,6.38,2.45
6119051,F,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.44,-
6115951,F,URBAN,SJ,3161104258,1.6,-,1.6,2.0,-,2.0,-,-,-,1.8,6.46,1.8
6126551,M,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.53,-
6415251,M,URBAN,SJ,3161104258,1.4,-,1.4,1.5,-,1.5,-,-,-,1.45,6.53,1.45
5826951,M,URBAN,SJ,3161104258,1.3,-,1.3,2.0,-,2.0,-,-,-,1.65,6.67,1.65
6157451,M,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.31,-
6169351,M,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.52,-
6069801,F,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.4,-
6184101,M,URBAN,SJ,3161104258,2.95,-,2.95,4.0,-,4.0,-,-,-,3.47,7.64,3.47
6192351,M,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.58,-
6057251,M,URBAN,SJ,3161104258,2.3,-,2.3,3.15,-,3.15,-,-,-,2.72,7.52,2.72
6106201,F,URBAN,SJ,3161104258,2.3,-,2.3,1.0,-,1.0,-,-,-,1.65,6.3,1.65
6083101,F,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.25,-
6077601,M,URBAN,SJ,3161104258,2.5,-,2.5,2.65,-,2.65,-,-,-,2.57,6.43,2.57
6195401,M,URBAN,SJ,3161104258,1.0,-,1.0,2.0,-,2.0,-,-,-,1.5,6.3,1.5
6198351,F,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.14,-
6153651,M,URBAN,SJ,3161104258,1.2,-,1.2,1.5,-,1.5,-,-,-,1.35,6.68,1.35
6128501,M,URBAN,SJ,3161104258,2.15,-,2.15,2.65,-,2.65,-,-,-,2.4,7.23,2.4
6133301,M,URBAN,SJ,3161104258,2.5,-,2.5,3.65,-,3.65,-,-,-,3.07,8.04,3.07
6509151,F,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.31,-
6064151,M,URBAN,SJ,3161104258,2.3,-,2.3,-,-,-,-,-,-,-,6.83,-
6345551,M,URBAN,SJ,3161104258,2.2,-,2.2,3.0,-,3.0,-,-,-,2.6,6.85,2.6
6175101,M,URBAN,SJ,3161104258,2.9,-,2.9,2.6,-,2.6,-,-,-,2.75,6.89,2.75
6159651,M,URBAN,SJ,3161104258,1.2,-,1.2,1.5,-,1.5,-,-,-,1.35,6.56,1.35
6163051,F,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.11,-
6029601,M,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.57,-
6108701,F,URBAN,SJ,3161104258,1.1,-,1.1,1.0,-,1.0,-,-,-,1.05,6.38,1.05
6097951,M,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.51,-
6114251,M,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.56,-
6138701,F,URBAN,SJ,3161104258,2.4,-,2.4,-,-,-,-,-,-,-,6.2,-
12140264,F,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.21,-
12140245,M,URBAN,SJ,3161104258,1.1,-,1.1,-,-,-,-,-,-,-,6.37,-
12140244,M,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.37,-
12140247,M,URBAN,SJ,3161104258,1.6,-,1.6,1.5,-,1.5,-,-,-,1.55,6.78,1.55
12140262,F,URBAN,SJ,3161104258,-,-,-,-,-,-,-,-,-,-,6.4,-
5898851,F,URBAN,SJ,3161104294,8.55,-,8.55,8.8,-,8.8,-,-,-,8.67,8.9,8.67
5904601,M,URBAN,SJ,3161104294,6.9,-,6.9,6.9,-,6.9,-,-,-,6.9,8.79,6.9
6009701,F,URBAN,SJ,3161104294,7.8,-,7.8,7.35,-,7.35,-,-,-,7.57,9.5,7.57
7894497,F,URBAN,SJ,3161104294,8.15,-,8.15,6.7,-,6.7,-,-,-,7.42,9.68,7.42
7869456,F,URBAN,SJ,3161104294,3.8,-,3.8,4.0,-,4.0,-,-,-,3.9,8.25,3.9
7801751,M,URBAN,SJ,3161104294,5.75,-,5.75,5.2,-,5.2,-,-,-,5.47,8.74,5.47
7896327,M,URBAN,SJ,3161104294,8.1,-,8.1,8.0,-,8.0,-,-,-,8.05,9.76,8.05
7896441,F,URBAN,SJ,3161104294,7.1,-,7.1,5.5,-,5.5,-,-,-,6.3,9.09,6.3
7897050,F,URBAN,SJ,3161104294,7.25,7.85,7.85,8.9,-,8.9,-,-,-,8.37,9.86,8.36
7896387,F,URBAN,SJ,3161104294,9.65,-,9.65,7.0,-,7.0,-,-,-,8.32,9.86,8.32
7894778,M,URBAN,SJ,3161104294,3.3,-,3.3,5.5,-,5.5,-,-,-,4.4,8.24,4.4
7895398,F,URBAN,SJ,3161104294,5.35,-,5.35,7.2,-,7.2,-,-,-,6.27,9.07,6.27
7895979,M,URBAN,SJ,3161104294,8.6,-,8.6,6.55,-,6.55,-,-,-,7.57,9.36,7.57
7896064,M,URBAN,SJ,3161104294,4.2,4.3,4.3,5.15,-,5.15,-,-,-,4.72,8.97,4.72
