Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8279375,F,RURAL,MM,2461101271,8.9,-,8.9,6.55,6.95,6.95,-,-,-,7.92,9.9,8.31
8890041,F,RURAL,MM,2461101271,7.5,-,7.5,6.9,-,6.9,-,-,-,7.2,9.24,7.6
8890098,F,RURAL,MM,2461101271,7.55,-,7.55,5.75,-,5.75,-,-,-,6.65,9.72,7.26
8890197,F,RURAL,MM,2461101271,9.8,-,9.8,9.2,-,9.2,-,-,-,9.5,9.96,9.59
8890307,M,RURAL,MM,2461101271,6.5,-,6.5,4.9,-,4.9,-,-,-,5.7,8.95,6.35
8890483,F,RURAL,MM,2461101271,6.75,7.45,7.45,5.55,-,5.55,-,-,-,6.5,9.15,7.03
8890696,F,RURAL,MM,2461101271,1.0,-,1.0,1.05,-,1.05,-,-,-,1.02,6.84,2.18
8890799,F,RURAL,MM,2461101271,3.95,-,3.95,2.25,-,2.25,-,-,-,3.1,8.17,4.11
8890881,M,RURAL,MM,2461101271,7.5,-,7.5,4.0,-,4.0,-,-,-,5.75,8.09,6.21
8891017,F,RURAL,MM,2461101271,7.6,-,7.6,6.0,-,6.0,-,-,-,6.8,9.54,7.34
8937893,M,RURAL,MM,2461101271,8.3,-,8.3,6.35,-,6.35,-,-,-,7.32,8.36,7.52
10271754,F,RURAL,MM,2461101271,9.5,-,9.5,5.15,-,5.15,-,-,-,7.32,9.51,7.75
9880135,F,URBAN,TL,3661101546,9.8,-,9.8,8.6,-,8.6,-,-,-,9.2,9.65,9.28
8772512,F,URBAN,TL,3661101546,8.9,-,8.9,7.45,-,7.45,-,-,-,8.17,9.47,8.43
9136204,F,URBAN,IF,2361101598,8.55,-,8.55,6.1,-,6.1,-,-,-,7.32,9.27,7.71
10052597,M,RURAL,TM,3561100637,3.5,5.0,5.0,3.95,-,3.95,-,-,-,4.47,8.7,5.31
10561719,M,RURAL,TL,3662100884,-,-,-,-,-,-,-,-,-,-,6.28,-
9217236,F,RURAL,AG,361104507,3.65,-,3.65,3.0,-,3.0,-,-,-,3.32,7.51,4.15
10915531,M,URBAN,B,4061102897,9.95,-,9.95,9.4,-,9.4,-,-,-,9.67,9.99,9.73
8660927,F,RURAL,BC,462102526,4.45,-,4.45,4.0,-,4.0,-,-,-,4.22,7.73,4.92
7933552,M,URBAN,DB,1562102074,4.3,-,4.3,1.45,-,1.45,-,-,-,2.87,6.77,3.65
12601644,F,URBAN,B,4061102897,2.0,-,2.0,2.0,-,2.0,-,-,-,2.0,8.6,3.32
8887029,M,RURAL,AG,361104507,8.25,-,8.25,6.3,-,6.3,-,-,-,7.27,9.15,7.64
9203339,F,RURAL,OT,2861101161,7.35,-,7.35,4.0,-,4.0,-,-,-,5.67,8.27,6.19
10916655,F,URBAN,B,4061102897,8.85,-,8.85,5.7,5.8,5.8,-,-,-,7.32,9.4,7.73
8659597,F,RURAL,BC,462102526,6.45,-,6.45,4.35,-,4.35,-,-,-,5.4,9.38,6.19
8866332,M,RURAL,X,3362102063,3.3,-,3.3,6.05,-,6.05,-,-,-,4.67,7.61,5.25
8408155,F,RURAL,GJ,1861106015,8.8,-,8.8,8.2,-,8.2,-,-,-,8.5,9.87,8.77
10918796,M,URBAN,B,4061102897,8.75,8.3,8.3,9.6,-,9.6,-,-,-,8.95,9.85,9.13
8039989,F,URBAN,GJ,1861105611,9.9,-,9.9,9.25,-,9.25,-,-,-,9.57,9.99,9.65
8529018,M,RURAL,GJ,1862105308,5.2,-,5.2,2.0,-,2.0,-,-,-,3.6,7.06,4.29
8686548,M,URBAN,TM,3561101715,5.75,-,5.75,5.7,-,5.7,-,-,-,5.72,8.54,6.28
8687523,M,URBAN,TM,3561101715,8.7,-,8.7,7.2,-,7.2,-,-,-,7.95,9.72,8.3
8689628,M,URBAN,TM,3561101715,8.0,-,8.0,5.9,-,5.9,-,-,-,6.95,9.4,7.44
8690484,F,URBAN,TM,3561101715,6.8,-,6.8,4.05,-,4.05,-,-,-,5.42,8.61,6.05
8720016,F,URBAN,TM,3561101715,9.5,-,9.5,8.7,-,8.7,-,-,-,9.1,9.9,9.26
8730567,M,URBAN,TM,3561101715,6.1,-,6.1,3.55,-,3.55,-,-,-,4.82,8.33,5.52
8743240,F,URBAN,TM,3561101715,9.2,-,9.2,7.55,-,7.55,-,-,-,8.37,9.85,8.66
8743742,F,URBAN,TM,3561101715,7.65,-,7.65,5.7,-,5.7,-,-,-,6.67,9.62,7.26
8798210,M,URBAN,TM,3561101715,5.4,-,5.4,4.3,-,4.3,-,-,-,4.85,8.32,5.54
8799128,F,URBAN,TM,3561101715,5.8,6.3,6.3,5.3,5.55,5.55,-,-,-,5.92,9.46,6.62
8836299,M,URBAN,TM,3561101715,7.0,-,7.0,3.55,-,3.55,-,-,-,5.27,9.26,6.06
8030791,M,URBAN,GJ,1861105611,6.35,6.15,6.15,6.1,-,6.1,-,-,-,6.12,8.75,6.64
12566775,F,RURAL,TM,3561101692,2.2,-,2.2,2.0,-,2.0,-,-,-,2.1,7.57,3.19
10687807,M,URBAN,VL,3861101204,7.6,-,7.6,4.4,-,4.4,-,-,-,6.0,7.25,6.25
7941955,F,RURAL,PH,2961102319,7.15,-,7.15,4.2,-,4.2,-,-,-,5.67,8.33,6.2
8972201,F,RURAL,IF,2361101603,-,-,-,-,-,-,-,-,-,-,7.08,-
7942110,M,RURAL,PH,2961102319,5.8,-,5.8,5.1,-,5.1,-,-,-,5.45,8.26,6.01
8032143,M,URBAN,GJ,1861105611,7.1,-,7.1,7.05,-,7.05,-,-,-,7.07,8.87,7.43
9261883,M,RURAL,CL,5161100493,8.6,-,8.6,6.1,-,6.1,-,-,-,7.35,9.62,7.8
8032234,F,URBAN,GJ,1861105611,9.6,-,9.6,9.25,-,9.25,-,-,-,9.42,9.8,9.49
8032360,F,URBAN,GJ,1861105611,8.55,8.35,8.35,6.45,6.75,6.75,-,-,-,7.55,9.62,7.96
10843428,F,RURAL,IS,2261102628,6.6,-,6.6,3.7,-,3.7,-,-,-,5.15,8.58,5.83
8042564,F,URBAN,GJ,1861105611,10.0,-,10.0,9.65,-,9.65,-,-,-,9.82,10.0,9.85
9240541,M,RURAL,BN,662103117,5.1,-,5.1,5.2,-,5.2,-,-,-,5.15,7.45,5.61
8032467,F,URBAN,GJ,1861105611,8.4,-,8.4,6.25,-,6.25,-,-,-,7.32,9.17,7.69
9240761,F,RURAL,BN,662103117,7.5,-,7.5,3.4,-,3.4,-,-,-,5.45,9.22,6.2
8023264,M,RURAL,BV,861101935,2.65,-,2.65,2.45,-,2.45,-,-,-,2.55,7.8,3.6
8044928,F,URBAN,GJ,1861105611,9.6,-,9.6,8.5,-,8.5,-,-,-,9.05,9.96,9.23
10325936,M,RURAL,AR,261100798,10.0,-,10.0,8.4,-,8.4,-,-,-,9.2,9.88,9.33
8344351,M,RURAL,DB,1561100027,5.15,-,5.15,3.0,-,3.0,-,-,-,4.07,6.76,4.6
8731486,M,RURAL,BN,661101056,7.25,-,7.25,5.55,-,5.55,-,-,-,6.4,7.91,6.7
7986686,F,RURAL,NT,2761102557,4.45,-,4.45,2.5,-,2.5,-,-,-,3.47,7.18,4.21
8184142,F,RURAL,BV,861101935,3.8,-,3.8,1.85,-,1.85,-,-,-,2.82,8.57,3.97
7933874,M,URBAN,DB,1562102074,8.8,-,8.8,6.65,-,6.65,-,-,-,7.72,9.1,7.99
9261859,M,RURAL,CL,5161100493,7.35,-,7.35,2.55,-,2.55,-,-,-,4.95,7.96,5.55
9394647,M,RURAL,AB,161103025,5.8,-,5.8,2.9,-,2.9,-,-,-,4.35,7.83,5.04
8023333,M,RURAL,BV,861101935,1.85,-,1.85,2.5,-,2.5,-,-,-,2.17,7.84,3.3
7883740,F,RURAL,DB,1561100027,8.75,-,8.75,7.0,-,7.0,-,-,-,7.87,9.44,8.18
8033878,M,URBAN,GJ,1861105611,7.85,-,7.85,5.7,-,5.7,-,-,-,6.77,8.6,7.13
8034053,M,URBAN,GJ,1861105611,8.95,-,8.95,7.4,-,7.4,-,-,-,8.17,8.94,8.32
8111433,F,URBAN,DB,1562102124,3.6,-,3.6,1.5,-,1.5,-,-,-,2.55,6.54,3.34
9095493,M,RURAL,AG,361104439,8.35,-,8.35,7.9,-,7.9,-,-,-,8.12,9.67,8.43
8046126,F,URBAN,GJ,1861105611,9.35,-,9.35,8.85,-,8.85,-,-,-,9.1,9.92,9.26
8415395,M,RURAL,GJ,1861106015,9.4,-,9.4,8.9,-,8.9,-,-,-,9.15,9.99,9.31
8776955,F,RURAL,DB,1562105552,6.9,-,6.9,6.65,-,6.65,-,-,-,6.77,8.42,7.1
9268485,F,URBAN,AB,161100022,6.7,-,6.7,3.7,-,3.7,-,-,-,5.2,8.1,5.78
8163961,F,URBAN,GJ,1861105611,9.5,-,9.5,9.8,-,9.8,-,-,-,9.65,9.69,9.65
8130020,M,RURAL,SV,3361108309,-,-,-,-,-,-,-,-,-,-,6.82,-
8346125,F,RURAL,DB,1561100027,9.0,-,9.0,7.3,-,7.3,-,-,-,8.15,9.81,8.48
8732794,F,RURAL,BN,661101056,9.1,-,9.1,7.55,-,7.55,-,-,-,8.32,9.54,8.56
8023348,M,RURAL,BV,861101935,1.3,-,1.3,1.15,-,1.15,-,-,-,1.22,6.94,2.36
9314686,F,URBAN,HD,2061100891,4.4,-,4.4,2.25,-,2.25,DA,7.1,7.1,4.58,7.08,5.08
7933972,F,URBAN,DB,1562102074,8.3,7.75,7.75,6.25,5.85,5.85,-,-,-,6.8,9.41,7.32
9095765,F,RURAL,AG,361104439,-,-,-,-,-,-,-,-,-,-,6.69,-
8346222,F,RURAL,DB,1561100027,9.1,-,9.1,6.25,-,6.25,-,-,-,7.67,9.45,8.02
11009516,F,RURAL,TM,3561101692,5.3,-,5.3,3.75,-,3.75,-,-,-,4.52,8.22,5.26
7987615,F,RURAL,NT,2761102557,8.25,-,8.25,5.0,-,5.0,-,-,-,6.62,9.17,7.13
8776823,F,RURAL,DB,1562105552,9.0,-,9.0,5.65,-,5.65,-,-,-,7.32,8.88,7.63
8733328,F,RURAL,BN,661101056,8.5,-,8.5,4.6,-,4.6,-,-,-,6.55,8.41,6.92
11009843,M,RURAL,TM,3561101692,5.05,-,5.05,5.0,-,5.0,-,-,-,5.02,8.74,5.76
8776894,F,RURAL,DB,1562105552,8.9,-,8.9,6.45,-,6.45,-,-,-,7.67,9.32,8.0
10321559,F,RURAL,AR,261100798,9.3,-,9.3,6.3,-,6.3,-,-,-,7.8,9.47,8.13
9791801,F,RURAL,MS,2662104538,6.8,-,6.8,4.0,-,4.0,-,-,-,5.4,9.1,6.14
8023428,F,RURAL,BV,861101935,5.0,-,5.0,2.85,-,2.85,-,-,-,3.92,9.76,5.08
10321896,F,RURAL,AR,261100798,8.15,-,8.15,4.3,-,4.3,-,-,-,6.22,9.22,6.82
8734363,M,RURAL,BN,661101056,8.25,-,8.25,5.3,-,5.3,-,-,-,6.77,8.53,7.12
10559138,F,RURAL,TL,3661100676,8.75,-,8.75,3.35,-,3.35,-,-,-,6.05,8.67,6.57
11067026,M,URBAN,B,4061101539,8.5,-,8.5,8.65,-,8.65,-,-,-,8.57,9.69,8.79
11067112,M,URBAN,B,4061101539,9.3,9.35,9.35,9.05,-,9.05,-,-,-,9.2,9.89,9.33
11067116,F,URBAN,B,4061101539,9.1,9.55,9.55,8.9,-,8.9,-,-,-,9.22,9.98,9.37
11067121,M,URBAN,B,4061101539,8.95,9.0,9.0,9.45,-,9.45,-,-,-,9.22,9.84,9.34
11067125,M,URBAN,B,4061101539,9.1,-,9.1,5.0,-,5.0,-,-,-,7.05,8.88,7.41
11067145,F,URBAN,B,4061101539,9.7,-,9.7,9.7,-,9.7,-,-,-,9.7,10.0,9.76
11068028,F,URBAN,B,4061101539,9.65,-,9.65,9.1,-,9.1,-,-,-,9.37,9.96,9.48
11103939,M,URBAN,B,4061100217,9.55,-,9.55,10.0,-,10.0,-,-,-,9.77,9.97,9.81
11103949,F,URBAN,B,4061100217,8.95,9.45,9.45,9.0,-,9.0,-,-,-,9.22,9.8,9.33
9284184,F,URBAN,MH,2562100472,7.2,-,7.2,3.8,-,3.8,-,-,-,5.5,9.67,6.33
10611518,F,URBAN,B,4061100099,4.05,-,4.05,1.5,-,1.5,-,-,-,2.77,7.1,3.63
10787920,M,RURAL,TM,3561101136,5.75,-,5.75,4.0,-,4.0,-,-,-,4.87,8.23,5.54
10848906,M,URBAN,B,4061100217,9.45,-,9.45,9.25,9.45,9.45,-,-,-,9.45,9.87,9.53
10997845,F,URBAN,B,4061100217,9.6,9.6,9.6,8.2,8.25,8.25,-,-,-,8.92,9.85,9.1
11103311,M,URBAN,B,4061100217,8.95,9.25,9.25,8.2,8.05,8.05,-,-,-,8.65,9.35,8.78
11103327,F,URBAN,B,4061100217,7.7,-,7.7,6.05,-,6.05,-,-,-,6.87,9.44,7.38
11103370,M,URBAN,B,4061100217,8.85,-,8.85,8.8,-,8.8,-,-,-,8.82,9.56,8.96
11103992,M,URBAN,B,4061100217,9.75,-,9.75,10.0,-,10.0,-,-,-,9.87,9.93,9.88
11104018,M,URBAN,B,4061100217,9.65,-,9.65,9.7,-,9.7,-,-,-,9.67,9.78,9.69
11104036,M,URBAN,B,4061100217,9.05,-,9.05,9.3,-,9.3,-,-,-,9.17,9.59,9.25
11104055,M,URBAN,B,4061100217,9.0,8.85,8.85,9.15,9.7,9.7,-,-,-,9.27,9.83,9.38
11104076,F,URBAN,B,4061100217,9.6,-,9.6,9.5,-,9.5,-,-,-,9.55,9.86,9.61
11105850,F,URBAN,B,4061100217,8.65,9.55,9.55,8.1,-,8.1,-,-,-,8.82,9.53,8.96
11106136,F,URBAN,B,4061100217,9.5,-,9.5,8.9,8.9,8.9,-,-,-,9.2,9.7,9.3
11106150,M,URBAN,B,4061100217,9.8,-,9.8,8.6,-,8.6,-,-,-,9.2,9.8,9.32
11106161,F,URBAN,B,4061100217,9.1,9.9,9.9,9.45,-,9.45,-,-,-,9.67,9.81,9.69
11106169,M,URBAN,B,4061100217,9.85,9.85,9.85,9.9,9.9,9.9,-,-,-,9.87,10.0,9.89
11106186,F,URBAN,B,4061100217,9.85,-,9.85,7.55,-,7.55,-,-,-,8.7,9.53,8.86
12896766,F,URBAN,CS,1161104385,7.5,-,7.5,3.0,-,3.0,-,-,-,5.25,8.1,5.82
9343341,F,RURAL,MS,2662106576,9.1,-,9.1,4.8,4.75,4.75,-,-,-,6.92,9.76,7.48
12588981,M,RURAL,AG,361103411,1.1,-,1.1,-,-,-,-,-,-,-,6.75,-
10609579,M,RURAL,TM,3561101136,6.4,-,6.4,3.15,-,3.15,-,-,-,4.77,8.66,5.54
10844427,M,RURAL,TL,3661100088,6.4,6.6,6.6,5.0,-,5.0,-,-,-,5.8,8.78,6.39
9252620,M,URBAN,BC,461108238,1.8,-,1.8,3.0,-,3.0,-,-,-,2.4,7.28,3.37
9285199,F,URBAN,MH,2562100472,2.75,-,2.75,2.25,-,2.25,-,-,-,2.5,7.09,3.41
9123799,F,RURAL,DB,1561101218,9.7,-,9.7,8.45,-,8.45,-,-,-,9.07,9.96,9.24
9204554,M,URBAN,BZ,1061104111,9.6,-,9.6,9.2,-,9.2,-,-,-,9.4,9.69,9.45
9215079,F,URBAN,BZ,1061104111,10.0,-,10.0,7.6,8.2,8.2,-,-,-,9.1,9.76,9.23
9776162,M,URBAN,BZ,1061104111,8.85,-,8.85,7.5,-,7.5,-,-,-,8.17,8.5,8.23
9204683,M,URBAN,BZ,1061104111,5.9,-,5.9,5.25,-,5.25,-,-,-,5.57,7.84,6.02
9204743,F,URBAN,BZ,1061104111,6.1,-,6.1,5.55,-,5.55,-,-,-,5.82,8.07,6.27
9205317,F,URBAN,BZ,1061104111,9.6,-,9.6,8.85,-,8.85,-,-,-,9.22,9.94,9.36
9666965,M,URBAN,BZ,1061104111,9.75,-,9.75,10.0,-,10.0,-,-,-,9.87,10.0,9.89
9776760,F,URBAN,BZ,1061104111,9.2,-,9.2,9.2,-,9.2,-,-,-,9.2,9.79,9.31
8309146,F,RURAL,DB,1561101747,9.2,-,9.2,6.35,-,6.35,-,-,-,7.77,9.35,8.08
9755665,F,URBAN,BZ,1061104111,8.1,-,8.1,6.55,-,6.55,-,-,-,7.32,8.76,7.6
9203890,F,RURAL,BC,461104641,8.0,-,8.0,7.45,-,7.45,-,-,-,7.72,9.39,8.05
9285523,M,URBAN,MH,2562100472,4.2,-,4.2,2.5,-,2.5,-,-,-,3.35,8.43,4.36
8309182,M,RURAL,DB,1561101747,7.3,-,7.3,4.2,-,4.2,-,-,-,5.75,7.64,6.12
9816871,M,URBAN,HD,2062102839,7.85,-,7.85,5.4,-,5.4,-,-,-,6.62,8.92,7.08
8309191,M,RURAL,DB,1561101747,4.5,-,4.5,3.95,-,3.95,-,-,-,4.22,7.34,4.84
388851,M,RURAL,AG,361103411,1.0,-,1.0,1.0,-,1.0,-,-,-,1.0,6.42,2.08
8445506,M,RURAL,BV,861100997,1.4,-,1.4,1.5,-,1.5,-,-,-,1.45,7.39,2.63
10414575,F,RURAL,VS,3761105015,5.8,-,5.8,5.0,-,5.0,-,-,-,5.4,7.96,5.91
9137024,M,URBAN,NT,2761102046,6.3,-,6.3,5.6,-,5.6,-,-,-,5.95,8.63,6.48
9453457,M,RURAL,IL,2161100917,9.2,-,9.2,6.15,-,6.15,-,-,-,7.67,9.69,8.07
11010029,F,RURAL,TM,3561101692,3.95,-,3.95,3.0,-,3.0,-,-,-,3.47,8.03,4.38
8614164,F,RURAL,DB,1561105715,1.0,-,1.0,2.5,-,2.5,-,-,-,1.75,7.08,2.81
9205763,F,RURAL,GJ,1861105715,8.2,-,8.2,3.85,-,3.85,-,-,-,6.02,8.67,6.55
9503859,F,RURAL,BT,761104311,5.6,-,5.6,4.0,-,4.0,-,-,-,4.8,7.74,5.38
11025323,F,RURAL,TL,3661101406,8.8,-,8.8,3.5,-,3.5,-,-,-,6.15,8.5,6.62
9748147,M,URBAN,MS,2661104565,7.8,-,7.8,6.45,-,6.45,-,-,-,7.12,9.28,7.55
9748230,M,URBAN,MS,2661104565,9.8,-,9.8,9.2,-,9.2,-,-,-,9.5,9.68,9.53
9748275,F,URBAN,MS,2661104565,5.5,-,5.5,5.15,-,5.15,-,-,-,5.32,8.26,5.9
9748380,M,URBAN,MS,2661104565,9.6,-,9.6,7.55,-,7.55,-,-,-,8.57,9.24,8.7
9748588,F,URBAN,MS,2661104565,9.75,-,9.75,9.9,-,9.9,-,-,-,9.82,9.75,9.8
9748734,M,URBAN,MS,2661104565,9.5,-,9.5,9.6,-,9.6,-,-,-,9.55,9.81,9.6
9748803,F,URBAN,MS,2661104565,9.7,-,9.7,9.75,-,9.75,-,-,-,9.72,9.96,9.76
9748854,M,URBAN,MS,2661104565,9.6,-,9.6,7.65,-,7.65,-,-,-,8.62,9.06,8.7
9755853,F,URBAN,MS,2661104565,9.7,-,9.7,9.15,-,9.15,-,-,-,9.42,9.26,9.38
9755909,M,URBAN,MS,2661104565,9.5,-,9.5,6.9,-,6.9,-,-,-,8.2,8.73,8.3
9759318,F,URBAN,MS,2661104565,8.1,-,8.1,7.55,-,7.55,-,-,-,7.82,8.74,8.0
9759944,F,URBAN,MS,2661104565,9.3,-,9.3,7.05,-,7.05,-,-,-,8.17,8.94,8.32
9760971,M,URBAN,MS,2661104565,8.25,-,8.25,8.45,-,8.45,-,-,-,8.35,9.47,8.57
9761965,M,URBAN,MS,2661104565,9.65,-,9.65,8.3,-,8.3,-,-,-,8.97,9.36,9.04
9762693,F,URBAN,MS,2661104565,9.15,9.0,9.0,7.65,-,7.65,-,-,-,8.32,9.1,8.47
9796130,F,URBAN,MS,2661104565,9.4,-,9.4,8.55,-,8.55,-,-,-,8.97,9.62,9.1
9796134,M,URBAN,MS,2661104565,9.55,-,9.55,9.4,-,9.4,-,-,-,9.47,9.68,9.51
10447405,F,URBAN,MS,2661104565,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.98,9.83
7878564,M,RURAL,DB,1561100963,4.65,-,4.65,3.65,-,3.65,-,-,-,4.15,8.62,5.04
11046266,F,URBAN,DJ,1661105537,9.75,-,9.75,4.6,-,4.6,-,-,-,7.17,9.9,7.71
8609652,M,RURAL,DB,1561105715,2.7,-,2.7,3.5,-,3.5,-,-,-,3.1,8.64,4.2
8264803,M,RURAL,DB,1561100963,6.8,8.2,8.2,8.15,-,8.15,-,-,-,8.17,9.88,8.51
9111757,F,RURAL,AG,361104507,9.6,-,9.6,6.25,-,6.25,-,-,-,7.92,9.67,8.27
10828394,F,URBAN,B,4061102395,8.55,-,8.55,6.1,-,6.1,-,-,-,7.32,9.62,7.78
8144633,F,RURAL,NT,2761102679,6.75,-,6.75,2.5,-,2.5,-,-,-,4.62,7.33,5.16
9491081,F,RURAL,BZ,1062100342,7.4,-,7.4,4.75,-,4.75,-,-,-,6.07,7.73,6.4
1768551,M,RURAL,CV,1462100354,7.45,-,7.45,4.25,-,4.25,-,-,-,5.85,8.14,6.3
10969022,M,RURAL,BC,461107644,5.15,-,5.15,2.95,-,2.95,-,-,-,4.05,8.46,4.93
7878578,F,RURAL,DB,1561100963,4.55,-,4.55,3.6,-,3.6,-,-,-,4.07,7.61,4.77
7883574,F,URBAN,DB,1561100954,9.2,-,9.2,7.1,-,7.1,-,-,-,8.15,9.32,8.38
9632636,M,RURAL,BT,762100949,5.3,-,5.3,4.0,-,4.0,-,-,-,4.65,8.42,5.4
9683675,F,RURAL,BT,762100922,5.0,-,5.0,3.2,-,3.2,-,-,-,4.1,7.51,4.78
9876016,M,RURAL,BT,762100994,4.0,-,4.0,2.0,-,2.0,-,-,-,3.0,7.43,3.88
9876118,M,RURAL,BT,762100994,4.85,-,4.85,2.15,-,2.15,-,-,-,3.5,7.56,4.31
8773039,F,URBAN,TL,3661101546,9.65,-,9.65,7.4,8.0,8.0,-,-,-,8.82,9.95,9.04
9857265,F,RURAL,CS,1161103841,2.15,-,2.15,2.0,-,2.0,-,-,-,2.07,7.33,3.12
9493829,M,URBAN,GR,5261101538,5.65,-,5.65,3.0,-,3.0,-,-,-,4.32,6.8,4.81
10111810,M,URBAN,BV,861100251,7.7,-,7.7,4.8,-,4.8,-,-,-,6.25,8.29,6.65
8773174,M,URBAN,TL,3661101546,6.7,-,6.7,3.0,-,3.0,-,-,-,4.85,7.83,5.44
9465411,F,RURAL,IS,2261105821,-,-,-,-,-,-,-,-,-,-,6.76,-
10489743,F,RURAL,CJ,1261103012,7.2,-,7.2,5.1,-,5.1,-,-,-,6.15,9.15,6.75
8772586,F,URBAN,TL,3661101546,8.0,-,8.0,3.6,-,3.6,-,-,-,5.8,7.94,6.22
8641097,M,URBAN,MM,2461101348,7.0,6.7,6.7,4.55,5.0,5.0,-,-,-,5.85,9.02,6.48
9902940,M,URBAN,BT,761105271,7.2,-,7.2,5.9,-,5.9,-,-,-,6.55,8.94,7.02
9184151,F,RURAL,BT,761104582,7.7,-,7.7,5.1,-,5.1,-,-,-,6.4,9.03,6.92
9908318,F,URBAN,BT,761105271,8.4,-,8.4,6.9,-,6.9,-,-,-,7.65,9.35,7.99
8334289,F,RURAL,DB,1561101331,2.2,-,2.2,1.75,-,1.75,-,-,-,1.97,6.45,2.86
8336234,F,RURAL,NT,2761100089,7.2,-,7.2,6.6,-,6.6,-,-,-,6.9,9.57,7.43
8334519,F,RURAL,DB,1561101331,8.5,-,8.5,7.4,-,7.4,-,-,-,7.95,9.92,8.34
9909246,M,URBAN,BT,761105271,7.3,-,7.3,5.6,-,5.6,-,-,-,6.45,9.24,7.0
10390756,F,URBAN,CJ,1261104967,8.75,-,8.75,6.9,6.85,6.85,-,-,-,7.8,9.35,8.11
10390807,M,URBAN,CJ,1261104967,7.15,-,7.15,7.9,-,7.9,-,-,-,7.52,8.98,7.81
9343209,M,URBAN,IL,2161100605,6.5,-,6.5,4.5,-,4.5,-,-,-,5.5,9.0,6.2
8334788,M,RURAL,DB,1561101331,9.3,-,9.3,7.45,-,7.45,-,-,-,8.37,10.0,8.69
10390889,F,URBAN,CJ,1261104967,6.4,-,6.4,5.2,-,5.2,-,-,-,5.8,8.43,6.32
9434855,F,RURAL,BZ,1061105098,8.0,-,8.0,6.45,-,6.45,-,-,-,7.22,9.18,7.61
8336418,M,RURAL,NT,2761100089,7.0,-,7.0,7.45,7.4,7.4,-,-,-,7.2,9.69,7.69
8326545,F,URBAN,MS,2661100014,6.8,-,6.8,6.1,-,6.1,DA,9.2,9.2,7.36,9.39,7.76
10871120,M,URBAN,B,4061103093,5.0,-,5.0,3.25,-,3.25,-,-,-,4.12,8.22,4.94
10871165,M,URBAN,B,4061103093,8.55,8.95,8.95,7.0,7.9,7.9,-,-,-,8.42,9.35,8.6
10871748,M,URBAN,B,4061103093,8.6,-,8.6,9.5,-,9.5,-,-,-,9.05,8.93,9.02
10871921,M,URBAN,B,4061103093,8.8,-,8.8,8.45,8.45,8.45,-,-,-,8.62,9.75,8.84
10871947,F,URBAN,B,4061103093,8.55,-,8.55,8.6,-,8.6,-,-,-,8.57,9.36,8.72
10873774,M,URBAN,B,4061103093,7.45,-,7.45,6.25,-,6.25,-,-,-,6.85,9.22,7.32
10874018,F,URBAN,B,4061103093,9.75,-,9.75,7.45,-,7.45,-,-,-,8.6,9.59,8.79
10874114,M,URBAN,B,4061103093,9.55,-,9.55,8.6,-,8.6,-,-,-,9.07,9.22,9.1
10874174,M,URBAN,B,4061103093,9.25,-,9.25,6.75,-,6.75,-,-,-,8.0,9.38,8.27
10874179,F,URBAN,B,4061103093,5.0,-,5.0,2.45,-,2.45,-,-,-,3.72,8.37,4.65
10874280,M,URBAN,B,4061103093,9.0,-,9.0,10.0,-,10.0,-,-,-,9.5,9.96,9.59
10874356,F,URBAN,B,4061103093,9.45,-,9.45,6.05,-,6.05,-,-,-,7.75,9.42,8.08
10874494,M,URBAN,B,4061103093,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.98,9.95
10874535,F,URBAN,B,4061103093,7.6,-,7.6,4.35,-,4.35,-,-,-,5.97,8.51,6.47
10874554,M,URBAN,B,4061103093,7.5,-,7.5,4.45,-,4.45,-,-,-,5.97,8.7,6.51
10874634,F,URBAN,B,4061103093,9.75,-,9.75,7.7,-,7.7,-,-,-,8.72,9.72,8.92
10874781,F,URBAN,B,4061103093,8.55,9.05,9.05,7.2,-,7.2,-,-,-,8.12,9.29,8.35
11038287,F,URBAN,B,4061103093,9.5,-,9.5,9.1,-,9.1,-,-,-,9.3,9.84,9.4
8612288,F,RURAL,MS,2661104375,1.9,-,1.9,2.95,-,2.95,DA,6.35,6.35,3.73,8.14,4.61
8295249,M,RURAL,DB,1561101091,8.3,-,8.3,5.3,-,5.3,-,-,-,6.8,9.06,7.25
8876802,F,RURAL,TR,3461103664,7.0,-,7.0,3.0,-,3.0,-,-,-,5.0,9.04,5.8
9102001,F,URBAN,MS,2661103935,4.55,-,4.55,5.0,-,5.0,DA,4.95,4.95,4.83,8.53,5.57
9179139,F,RURAL,MM,2462102584,7.2,-,7.2,3.8,-,3.8,-,-,-,5.5,9.38,6.27
9677716,F,RURAL,DJ,1662101361,5.55,-,5.55,5.7,-,5.7,-,-,-,5.62,9.53,6.4
10353535,F,RURAL,CJ,1261100226,6.5,-,6.5,5.75,-,5.75,DA,8.5,8.5,6.91,9.62,7.45
8296012,M,RURAL,DB,1561101091,5.0,-,5.0,2.45,-,2.45,-,-,-,3.72,7.7,4.51
9678104,F,RURAL,DJ,1662101361,5.4,-,5.4,4.5,-,4.5,-,-,-,4.95,9.23,5.8
