Cod,Sex,Mediu,Judet,Nota_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Con_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8344593,M,RURAL,NT,8.5,7.9,-,7.9,-,-,-,-,8.2,9.68,8.49
8345343,M,RURAL,NT,5.9,5.0,-,5.0,-,-,-,-,5.45,8.03,5.96
8345299,F,RURAL,NT,8.0,7.0,-,7.0,-,-,-,-,7.5,8.51,7.7
8344645,M,RURAL,NT,7.6,6.3,-,6.3,-,-,-,-,6.95,9.26,7.41
8342985,M,RURAL,NT,5.0,3.05,-,3.05,-,-,-,-,4.02,7.0,4.61
8345473,M,RURAL,NT,4.75,3.0,-,3.0,-,-,-,-,3.87,7.57,4.61
8039022,F,RURAL,NT,9.2,9.1,-,9.1,-,-,-,-,9.15,9.91,9.3
9645625,F,RURAL,NT,5.3,5.75,-,5.75,-,-,-,-,5.52,8.58,6.13
9644884,F,RURAL,NT,8.05,6.45,-,6.45,-,-,-,-,7.25,9.27,7.65
9644493,F,RURAL,NT,9.0,6.2,-,6.2,-,-,-,-,7.6,9.22,7.92
9642217,M,RURAL,NT,8.85,8.3,-,8.3,-,-,-,-,8.57,9.77,8.81
9644587,F,RURAL,NT,9.3,9.75,-,9.75,-,-,-,-,9.52,9.84,9.58
9643976,F,RURAL,NT,8.4,7.4,-,7.4,-,-,-,-,7.9,9.17,8.15
9645296,F,RURAL,NT,7.3,7.4,-,7.4,-,-,-,-,7.35,8.93,7.66
9645175,F,RURAL,NT,9.1,7.85,-,7.85,-,-,-,-,8.47,9.8,8.73
9644726,M,RURAL,NT,8.4,7.8,-,7.8,-,-,-,-,8.1,9.63,8.4
9227308,F,RURAL,NT,6.6,7.1,-,7.1,-,-,-,-,6.85,8.76,7.23
9226949,M,RURAL,NT,6.85,6.8,-,6.8,-,-,-,-,6.82,9.32,7.32
9226500,F,RURAL,NT,8.55,9.3,-,9.3,-,-,-,-,8.92,9.79,9.09
9225612,F,RURAL,NT,6.25,4.0,-,4.0,-,-,-,-,5.12,8.47,5.79
9226127,M,RURAL,NT,5.6,6.05,-,6.05,-,-,-,-,5.82,8.77,6.41
9840660,F,RURAL,NT,3.5,3.0,-,3.0,-,-,-,-,3.25,6.89,3.97
9846315,M,RURAL,NT,4.55,3.5,-,3.5,-,-,-,-,4.02,7.38,4.69
9846117,M,RURAL,NT,4.3,4.0,-,4.0,-,-,-,-,4.15,6.83,4.68
9845943,M,RURAL,NT,2.0,5.0,-,5.0,-,-,-,-,3.5,6.6,4.12
9836949,F,RURAL,NT,7.6,5.2,-,5.2,-,-,-,-,6.4,9.56,7.03
9846578,M,RURAL,NT,3.95,4.0,-,4.0,-,-,-,-,3.97,7.47,4.67
9837631,F,RURAL,NT,6.85,5.05,-,5.05,-,-,-,-,5.95,9.12,6.58
9846423,F,RURAL,NT,6.45,3.0,-,3.0,-,-,-,-,4.72,8.08,5.39
9845862,M,RURAL,NT,5.5,5.0,-,5.0,-,-,-,-,5.25,9.0,6.0
9837478,F,RURAL,NT,4.15,3.0,-,3.0,-,-,-,-,3.57,8.05,4.46
9836322,F,RURAL,NT,5.0,4.6,-,4.6,-,-,-,-,4.8,7.87,5.41
9837041,F,RURAL,NT,5.1,4.5,-,4.5,-,-,-,-,4.8,8.47,5.53
9784249,F,RURAL,NT,8.8,9.2,-,9.2,-,-,-,-,9.0,9.72,9.14
9237081,M,RURAL,NT,6.1,5.6,-,5.6,-,-,-,-,5.85,7.68,6.21
9132793,F,RURAL,NT,9.2,10.0,-,10.0,-,-,-,-,9.6,9.71,9.62
9139726,F,RURAL,NT,9.25,9.5,-,9.5,-,-,-,-,9.37,9.98,9.49
9226701,M,RURAL,NT,9.6,9.2,-,9.2,-,-,-,-,9.4,9.98,9.51
8173885,F,RURAL,OT,3.65,3.5,-,3.5,-,-,-,-,3.57,7.34,4.32
12243242,F,RURAL,OT,7.0,7.4,-,7.4,-,-,-,-,7.2,8.86,7.53
10049653,F,RURAL,OT,8.0,4.25,-,4.25,-,-,-,-,6.12,8.26,6.54
10049730,M,RURAL,OT,7.2,5.6,-,5.6,-,-,-,-,6.4,9.54,7.02
10049620,M,RURAL,OT,5.65,4.5,-,4.5,-,-,-,-,5.07,8.58,5.77
10049588,M,RURAL,OT,6.1,5.25,-,5.25,-,-,-,-,5.67,8.37,6.21
10049553,F,RURAL,OT,6.8,5.05,-,5.05,-,-,-,-,5.92,8.98,6.53
10049428,F,RURAL,OT,5.35,3.0,-,3.0,-,-,-,-,4.17,8.19,4.97
10049747,F,RURAL,OT,8.0,6.75,-,6.75,-,-,-,-,7.37,9.52,7.8
10049669,M,RURAL,OT,3.15,5.0,-,5.0,-,-,-,-,4.07,8.03,4.86
10049473,F,RURAL,OT,3.8,2.0,-,2.0,-,-,-,-,2.9,7.86,3.89
10049609,F,RURAL,OT,6.3,5.1,-,5.1,-,-,-,-,5.7,8.73,6.3
10049720,F,RURAL,OT,5.0,3.0,-,3.0,-,-,-,-,4.0,7.95,4.79
10049454,F,RURAL,OT,5.95,3.55,-,3.55,-,-,-,-,4.75,8.13,5.42
9556074,M,RURAL,OT,-,-,-,-,-,-,-,-,-,6.11,-
9350100,M,RURAL,OT,7.0,5.9,-,5.9,-,-,-,-,6.45,9.06,6.97
9350913,F,RURAL,OT,9.45,9.25,-,9.25,-,-,-,-,9.35,9.99,9.47
9350875,M,RURAL,OT,9.0,9.3,-,9.3,-,-,-,-,9.15,9.71,9.26
9351115,M,RURAL,OT,3.0,4.5,-,4.5,-,-,-,-,3.75,7.78,4.55
9351047,F,RURAL,OT,9.35,9.9,-,9.9,-,-,-,-,9.62,9.99,9.69
9350998,F,RURAL,OT,2.55,4.0,-,4.0,-,-,-,-,3.27,7.12,4.04
9351222,F,RURAL,OT,6.45,3.8,-,3.8,-,-,-,-,5.12,8.59,5.81
9351283,M,RURAL,OT,5.55,8.4,-,8.4,-,-,-,-,6.97,8.49,7.27
9351180,F,RURAL,OT,7.6,3.25,-,3.25,-,-,-,-,5.42,8.69,6.07
9351156,F,RURAL,OT,7.65,6.4,-,6.4,-,-,-,-,7.02,9.37,7.49
9350364,F,RURAL,OT,9.4,8.6,-,8.6,-,-,-,-,9.0,9.95,9.19
8661191,F,RURAL,OT,-,-,-,-,-,-,-,-,-,7.71,-
13879312,M,RURAL,OT,8.25,6.4,-,6.4,-,-,-,-,7.32,9.33,7.72
9987169,F,RURAL,OT,7.4,7.4,-,7.4,-,-,-,-,7.4,8.62,7.64
8498636,F,RURAL,OT,8.7,6.5,-,6.5,-,-,-,-,7.6,9.3,7.94
7903310,F,RURAL,OT,8.25,7.2,-,7.2,-,-,-,-,7.72,9.73,8.12
7903876,F,RURAL,OT,9.25,8.1,-,8.1,-,-,-,-,8.67,9.93,8.92
7903196,F,RURAL,OT,5.15,3.0,-,3.0,-,-,-,-,4.07,7.46,4.74
7897896,F,RURAL,OT,3.1,3.0,-,3.0,-,-,-,-,3.05,7.25,3.89
7904382,F,RURAL,OT,6.3,5.2,-,5.2,-,-,-,-,5.75,8.79,6.35
7903980,M,RURAL,OT,6.0,5.0,-,5.0,-,-,-,-,5.5,7.49,5.89
7897988,F,RURAL,OT,5.0,2.55,-,2.55,-,-,-,-,3.77,7.44,4.5
7903729,F,RURAL,OT,8.8,8.5,-,8.5,-,-,-,-,8.65,9.74,8.86
7905013,M,RURAL,OT,7.75,7.65,-,7.65,-,-,-,-,7.7,9.49,8.05
7904660,F,RURAL,OT,6.1,5.0,-,5.0,-,-,-,-,5.55,8.93,6.22
7903598,M,RURAL,OT,2.05,4.0,-,4.0,-,-,-,-,3.02,6.33,3.68
7894426,M,RURAL,OT,8.5,8.0,-,8.0,-,-,-,-,8.25,9.67,8.53
7898292,F,RURAL,OT,8.55,8.1,-,8.1,-,-,-,-,8.32,9.97,8.65
7904500,F,RURAL,OT,6.7,4.5,-,4.5,-,-,-,-,5.6,8.28,6.13
7904763,F,RURAL,OT,8.75,7.5,-,7.5,-,-,-,-,8.12,9.84,8.46
14023671,F,RURAL,OT,5.0,4.3,-,4.3,-,-,-,-,4.65,8.81,5.48
9289952,F,RURAL,OT,4.25,4.5,-,4.5,-,-,-,-,4.37,8.34,5.16
9287364,F,RURAL,OT,6.55,5.3,-,5.3,-,-,-,-,5.92,8.88,6.51
9288966,F,RURAL,OT,-,-,-,-,-,-,-,-,-,8.68,-
9293745,M,RURAL,OT,-,-,-,-,-,-,-,-,-,8.12,-
9289711,F,RURAL,OT,8.1,3.4,-,3.4,-,-,-,-,5.75,9.38,6.47
9290019,M,RURAL,OT,6.1,8.8,-,8.8,-,-,-,-,7.45,9.77,7.91
9287233,F,RURAL,OT,5.8,6.65,-,6.65,-,-,-,-,6.22,9.34,6.84
9289587,M,RURAL,OT,5.25,7.1,-,7.1,-,-,-,-,6.17,9.14,6.76
9289763,M,RURAL,OT,-,-,-,-,-,-,-,-,-,7.97,-
8980557,F,RURAL,OT,-,-,-,-,-,-,-,-,-,8.69,-
10000336,M,RURAL,OT,2.45,2.5,-,2.5,-,-,-,-,2.47,6.58,3.29
9903779,F,RURAL,OT,8.0,6.0,-,6.0,-,-,-,-,7.0,9.15,7.43
9908162,M,RURAL,OT,8.15,7.1,-,7.1,-,-,-,-,7.62,9.36,7.96
9904668,F,RURAL,OT,6.15,5.0,-,5.0,-,-,-,-,5.57,7.77,6.01
9907672,M,RURAL,OT,2.45,6.0,-,6.0,-,-,-,-,4.22,6.77,4.73
9908316,F,RURAL,OT,4.9,6.55,-,6.55,-,-,-,-,5.72,7.62,6.1
9904610,M,RURAL,OT,5.05,5.5,-,5.5,-,-,-,-,5.27,7.38,5.69
9903936,F,RURAL,OT,9.65,7.8,-,7.8,-,-,-,-,8.72,9.87,8.94
9902938,M,RURAL,OT,9.65,9.55,-,9.55,-,-,-,-,9.6,9.96,9.67
9907890,F,RURAL,OT,4.45,4.5,-,4.5,-,-,-,-,4.47,7.61,5.09
9904779,M,RURAL,OT,7.05,6.35,-,6.35,-,-,-,-,6.7,9.32,7.22
9904734,F,RURAL,OT,3.8,5.0,-,5.0,-,-,-,-,4.4,7.25,4.97
9904817,M,RURAL,OT,4.1,6.5,-,6.5,-,-,-,-,5.3,7.23,5.68
9908480,M,RURAL,OT,7.35,7.15,-,7.15,-,-,-,-,7.25,9.22,7.64
9601390,F,RURAL,OT,7.35,6.5,-,6.5,-,-,-,-,6.92,7.82,7.1
9597243,F,RURAL,OT,5.1,5.5,-,5.5,-,-,-,-,5.3,7.51,5.74
10709268,F,RURAL,OT,3.65,4.0,-,4.0,-,-,-,-,3.82,8.06,4.66
10709223,M,RURAL,OT,6.65,5.7,-,5.7,-,-,-,-,6.17,8.68,6.67
9846681,M,RURAL,OT,4.15,4.5,-,4.5,-,-,-,-,4.32,7.52,4.96
9846155,F,RURAL,OT,7.25,5.2,-,5.2,-,-,-,-,6.22,9.12,6.8
9846233,F,RURAL,OT,7.7,5.6,-,5.6,-,-,-,-,6.65,9.51,7.22
9845868,M,RURAL,OT,8.85,9.25,DA,9.45,-,-,-,-,9.25,9.94,9.38
9845675,M,RURAL,OT,7.4,5.5,-,5.5,-,-,-,-,6.45,9.37,7.03
9846849,M,RURAL,OT,6.25,5.2,-,5.2,-,-,-,-,5.72,8.07,6.19
9846790,F,RURAL,OT,7.3,4.0,-,4.0,-,-,-,-,5.65,7.91,6.1
9845332,F,RURAL,OT,8.35,6.8,-,6.8,-,-,-,-,7.52,9.92,8.0
9846008,F,RURAL,OT,7.75,6.5,-,6.5,-,-,-,-,7.12,9.55,7.6
9845557,M,RURAL,OT,4.3,2.0,-,2.0,-,-,-,-,3.15,7.13,3.94
8697809,F,RURAL,OT,6.95,5.3,-,5.3,-,-,-,-,6.12,9.12,6.72
9740685,F,RURAL,OT,5.3,4.1,-,4.1,-,-,-,-,4.7,7.99,5.35
9740607,M,RURAL,OT,7.1,6.1,-,6.1,-,-,-,-,6.6,9.44,7.16
9740473,F,RURAL,OT,7.45,5.3,-,5.3,-,-,-,-,6.37,9.04,6.9
8295096,M,RURAL,OT,6.25,5.7,-,5.7,-,-,-,-,5.97,9.04,6.58
10308134,M,RURAL,OT,7.9,6.65,-,6.65,-,-,-,-,7.27,9.81,7.77
10302757,F,RURAL,OT,2.7,2.0,-,2.0,-,-,-,-,2.35,6.76,3.23
10307439,F,RURAL,OT,8.35,5.5,-,5.5,-,-,-,-,6.92,9.83,7.5
10303963,F,RURAL,OT,5.5,3.2,-,3.2,-,-,-,-,4.35,7.51,4.98
10305419,M,RURAL,OT,4.6,5.0,-,5.0,-,-,-,-,4.8,7.1,5.26
10301682,M,RURAL,OT,7.9,6.7,-,6.7,-,-,-,-,7.3,9.34,7.7
10311576,F,RURAL,OT,9.7,10.0,-,10.0,-,-,-,-,9.85,10.0,9.88
10301290,M,RURAL,OT,6.3,5.5,-,5.5,-,-,-,-,5.9,8.33,6.38
10310125,F,RURAL,OT,8.35,5.35,-,5.35,-,-,-,-,6.85,9.56,7.39
4623601,M,RURAL,PH,8.05,5.7,-,5.7,-,-,-,-,6.87,9.71,7.43
4618001,M,RURAL,PH,8.05,5.5,-,5.5,-,-,-,-,6.77,9.46,7.3
4617851,M,RURAL,PH,9.1,4.8,-,4.8,-,-,-,-,6.95,8.64,7.28
4482851,F,RURAL,PH,9.8,7.6,-,7.6,-,-,-,-,8.7,9.9,8.94
4482501,M,RURAL,PH,8.3,7.05,-,7.05,-,-,-,-,7.67,9.14,7.96
4622551,M,RURAL,PH,4.4,2.5,-,2.5,-,-,-,-,3.45,8.05,4.37
4615501,M,RURAL,PH,6.2,5.9,-,5.9,-,-,-,-,6.05,8.21,6.48
4487351,F,RURAL,PH,9.8,7.3,-,7.3,-,-,-,-,8.55,9.93,8.82
10340679,M,RURAL,PH,5.15,4.5,-,4.5,-,-,-,-,4.82,7.1,5.27
10342265,M,RURAL,PH,7.85,9.35,-,9.35,-,-,-,-,8.47,9.99,8.77
10341286,F,RURAL,PH,6.8,3.85,-,3.85,-,-,-,-,5.32,9.15,6.08
10341546,M,RURAL,PH,5.5,5.9,-,5.9,-,-,-,-,5.7,8.82,6.32
10342178,F,RURAL,PH,7.75,7.85,-,7.85,-,-,-,-,7.8,9.29,8.09
10342104,F,RURAL,PH,6.15,5.0,-,5.0,-,-,-,-,5.57,8.61,6.17
10342043,F,RURAL,PH,9.4,7.35,-,7.35,-,-,-,-,8.37,9.93,8.68
10341802,M,RURAL,PH,8.0,5.95,-,5.95,-,-,-,-,6.97,9.33,7.44
10340761,F,RURAL,PH,8.2,7.75,-,7.75,-,-,-,-,7.97,9.91,8.35
10341433,M,RURAL,PH,4.45,6.4,-,6.4,-,-,-,-,5.42,8.7,6.07
10341697,F,RURAL,PH,8.45,8.7,-,8.7,-,-,-,-,8.57,9.9,8.83
9566494,F,RURAL,PH,8.8,6.1,-,6.1,-,-,-,-,7.45,9.49,7.85
9566373,F,RURAL,PH,7.3,7.1,-,7.1,-,-,-,-,7.2,9.24,7.6
9566205,M,RURAL,PH,6.5,4.3,-,4.3,-,-,-,-,5.4,8.97,6.11
9566107,M,RURAL,PH,7.4,8.8,-,8.8,-,-,-,-,8.1,9.05,8.28
9566086,F,RURAL,PH,8.15,5.9,-,5.9,-,-,-,-,7.02,9.25,7.46
9404063,F,RURAL,PH,8.2,6.3,-,6.3,-,-,-,-,7.25,8.83,7.56
9404019,M,RURAL,PH,6.1,6.05,-,6.05,-,-,-,-,6.07,7.94,6.44
9325173,F,RURAL,PH,6.3,4.5,-,4.5,-,-,-,-,5.4,7.99,5.91
9324936,M,RURAL,PH,8.8,8.95,-,8.95,-,-,-,-,8.87,9.62,9.02
9324717,M,RURAL,PH,6.4,6.05,-,6.05,-,-,-,-,6.22,8.49,6.67
9323983,M,RURAL,PH,7.8,7.1,-,7.1,-,-,-,-,7.45,8.99,7.75
9325367,F,RURAL,PH,7.4,5.5,-,5.5,-,-,-,-,6.45,8.66,6.89
9325004,M,RURAL,PH,7.0,7.25,-,7.25,-,-,-,-,7.12,9.06,7.5
9325276,F,RURAL,PH,8.55,6.1,-,6.1,-,-,-,-,7.32,8.46,7.54
9324155,F,RURAL,PH,7.4,6.4,-,6.4,-,-,-,-,6.9,8.91,7.3
9323925,M,RURAL,PH,8.15,6.4,-,6.4,-,-,-,-,7.27,8.72,7.56
10708802,F,RURAL,PH,7.7,7.3,-,7.3,-,-,-,-,7.5,9.51,7.9
9676289,M,RURAL,PH,4.9,3.5,-,3.5,-,-,-,-,4.2,6.78,4.71
9675852,M,RURAL,PH,7.7,6.05,-,6.05,-,-,-,-,6.87,8.77,7.25
9676142,M,RURAL,PH,6.5,7.25,-,7.25,-,-,-,-,6.87,8.52,7.2
9675671,F,RURAL,PH,5.7,6.95,-,6.95,-,-,-,-,6.32,8.56,6.76
9675644,M,RURAL,PH,7.5,4.2,-,4.2,-,-,-,-,5.85,8.81,6.44
9675561,M,RURAL,PH,6.1,5.7,-,5.7,-,-,-,-,5.9,9.04,6.52
9676337,F,RURAL,PH,9.75,8.5,-,8.5,-,-,-,-,9.12,9.77,9.25
9675547,M,RURAL,PH,4.45,4.1,-,4.1,-,-,-,-,4.27,7.46,4.9
9675587,M,RURAL,PH,9.2,8.75,-,8.75,-,-,-,-,8.97,9.9,9.15
9675555,M,RURAL,PH,6.0,6.15,-,6.15,-,-,-,-,6.07,8.08,6.47
9676344,M,RURAL,PH,4.55,4.5,-,4.5,-,-,-,-,4.52,6.83,4.98
9676398,M,RURAL,PH,8.8,5.8,-,5.8,-,-,-,-,7.3,8.76,7.59
9676194,F,RURAL,PH,6.8,5.7,-,5.7,-,-,-,-,6.25,8.82,6.76
9676428,F,RURAL,PH,8.0,6.25,-,6.25,-,-,-,-,7.12,8.93,7.48
9675658,M,RURAL,PH,8.7,7.65,-,7.65,-,-,-,-,8.17,9.22,8.38
9676401,M,RURAL,PH,6.65,4.2,-,4.2,-,-,-,-,5.42,7.9,5.91
9676311,F,RURAL,PH,8.1,6.35,-,6.35,-,-,-,-,7.22,9.03,7.58
9676307,M,RURAL,PH,5.1,5.25,-,5.25,-,-,-,-,5.17,8.38,5.81
9676169,F,RURAL,PH,9.15,8.0,-,8.0,-,-,-,-,8.57,9.8,8.81
9313131,M,RURAL,PH,4.0,5.55,-,5.55,-,-,-,-,4.77,6.59,5.13
8916752,F,RURAL,PH,8.7,5.8,-,5.8,-,-,-,-,7.25,9.77,7.75
8916847,M,RURAL,PH,7.2,6.1,-,6.1,-,-,-,-,6.65,8.9,7.1
8916805,M,RURAL,PH,4.25,6.0,-,6.0,-,-,-,-,5.12,7.77,5.65
8776019,F,RURAL,PH,8.3,5.05,-,5.05,-,-,-,-,6.67,9.67,7.27
8776418,F,RURAL,PH,4.45,3.0,-,3.0,-,-,-,-,3.72,7.42,4.46
8775575,F,RURAL,PH,8.3,8.3,-,8.3,-,-,-,-,8.3,9.78,8.59
8775512,M,RURAL,PH,3.0,4.0,-,4.0,-,-,-,-,3.5,6.64,4.12
8776327,M,RURAL,PH,2.9,-,-,-,-,-,-,-,-,6.57,-
8775127,F,RURAL,PH,7.1,3.0,-,3.0,-,-,-,-,5.05,9.0,5.84
8775803,M,RURAL,PH,2.85,-,-,-,-,-,-,-,-,6.59,-
8775658,M,RURAL,PH,5.95,4.0,-,4.0,-,-,-,-,4.97,8.93,5.76
8775878,M,RURAL,PH,8.8,7.1,-,7.1,-,-,-,-,7.95,9.76,8.31
8912339,M,RURAL,PH,5.7,5.7,-,5.7,-,-,-,-,5.7,8.49,6.25
8912807,M,RURAL,PH,7.65,5.05,-,5.05,-,-,-,-,6.35,8.66,6.81
8912656,F,RURAL,PH,8.4,8.0,-,8.0,-,-,-,-,8.2,9.65,8.49
8913277,F,RURAL,PH,9.8,7.9,-,7.9,-,-,-,-,8.85,9.84,9.04
8913183,F,RURAL,PH,6.0,5.7,-,5.7,-,-,-,-,5.85,8.67,6.41
8912595,M,RURAL,PH,7.7,5.95,-,5.95,-,-,-,-,6.82,9.34,7.32
8912764,F,RURAL,PH,5.6,4.7,-,4.7,-,-,-,-,5.15,8.46,5.81
8913194,F,RURAL,PH,7.95,5.3,-,5.3,-,-,-,-,6.62,9.04,7.1
8913025,M,RURAL,PH,8.85,8.75,-,8.75,-,-,-,-,8.8,9.84,9.0
8770360,M,RURAL,PH,5.7,5.0,-,5.0,-,-,-,-,5.35,8.06,5.89
3918251,F,RURAL,PH,7.65,5.9,-,5.9,-,-,-,-,6.77,9.17,7.25
10346223,F,RURAL,PH,9.7,8.5,-,8.5,-,-,-,-,9.1,9.91,9.26
9993550,M,RURAL,PH,5.35,5.2,-,5.2,-,-,-,-,5.27,7.73,5.76
8753977,M,RURAL,PH,6.0,6.5,-,6.5,-,-,-,-,6.25,8.8,6.76
7877159,M,RURAL,PH,6.05,4.5,DA,4.6,-,-,-,-,5.57,8.78,6.21
7877063,M,RURAL,PH,8.65,8.0,-,8.0,-,-,-,-,8.32,8.46,8.34
7877016,F,RURAL,PH,9.3,9.2,-,9.2,-,-,-,-,9.25,9.97,9.39
7876962,F,RURAL,PH,8.6,8.1,-,8.1,-,-,-,-,8.35,9.05,8.49
7876946,M,RURAL,PH,7.7,7.3,-,7.3,-,-,-,-,7.5,9.38,7.87
7876885,F,RURAL,PH,8.95,9.4,-,9.4,-,-,-,-,9.17,9.99,9.33
7876874,F,RURAL,PH,9.3,8.4,-,8.4,-,-,-,-,8.85,9.64,9.0
7876847,F,RURAL,PH,9.3,8.65,-,8.65,-,-,-,-,8.97,9.94,9.16
7876754,F,RURAL,PH,9.7,8.55,-,8.55,-,-,-,-,9.12,9.93,9.28
7876811,F,RURAL,PH,9.5,9.45,-,9.45,-,-,-,-,9.47,10.0,9.57
7876663,F,RURAL,PH,8.8,8.15,-,8.15,-,-,-,-,8.47,9.78,8.73
7877043,M,RURAL,PH,6.2,5.2,-,5.2,-,-,-,-,5.7,8.24,6.2
9957342,F,RURAL,PH,8.75,5.5,-,5.5,-,-,-,-,7.12,8.95,7.48
9020338,F,RURAL,PH,9.15,5.0,-,5.0,-,-,-,-,7.07,9.22,7.5
8259384,M,URBAN,NT,4.2,3.0,-,3.0,-,-,-,-,3.6,8.35,4.55
8176182,M,URBAN,NT,1.85,2.0,-,2.0,-,-,-,-,1.92,6.92,2.92
8177351,F,URBAN,NT,4.0,1.5,-,1.5,-,-,-,-,2.75,8.43,3.88
8176355,M,URBAN,NT,2.0,2.5,-,2.5,-,-,-,-,2.25,6.42,3.08
8175465,F,URBAN,NT,5.25,4.5,-,4.5,-,-,-,-,4.87,8.93,5.68
8175419,F,URBAN,NT,5.45,2.5,-,2.5,-,-,-,-,3.97,8.82,4.94
8152520,M,URBAN,NT,5.1,3.5,-,3.5,-,-,-,-,4.3,8.8,5.2
8152690,F,URBAN,NT,6.0,5.5,-,5.5,-,-,-,-,5.75,8.86,6.37
8151085,M,URBAN,NT,5.15,5.0,-,5.0,-,-,-,-,5.07,8.08,5.67
8057495,M,URBAN,NT,4.65,3.0,-,3.0,-,-,-,-,3.82,7.64,4.58
8007791,F,URBAN,NT,7.3,4.7,-,4.7,-,-,-,-,6.0,9.23,6.64
8014203,M,URBAN,NT,1.8,1.5,-,1.5,-,-,-,-,1.65,6.4,2.6
13695725,M,URBAN,NT,2.7,5.0,-,5.0,-,-,-,-,3.85,6.98,4.47
10386188,F,URBAN,NT,5.9,3.75,-,3.75,-,-,-,-,4.82,9.58,5.77
8355794,M,URBAN,NT,9.8,9.25,-,9.25,-,-,-,-,9.52,9.85,9.58
7983688,F,URBAN,NT,4.1,1.5,-,1.5,-,-,-,-,2.8,7.73,3.78
7982713,M,URBAN,NT,6.0,5.7,-,5.7,-,-,-,-,5.85,8.11,6.3
7981316,M,URBAN,NT,2.95,4.0,-,4.0,-,-,-,-,3.47,7.08,4.19
7983272,M,URBAN,NT,2.3,2.5,-,2.5,-,-,-,-,2.4,6.55,3.23
7948769,F,URBAN,NT,6.9,6.4,-,6.4,-,-,-,-,6.65,9.56,7.23
7980098,F,URBAN,NT,6.6,5.45,-,5.45,-,-,-,-,6.02,9.19,6.65
7982572,F,URBAN,NT,5.35,3.05,-,3.05,-,-,-,-,4.2,8.69,5.09
7982435,F,URBAN,NT,3.05,5.0,-,5.0,-,-,-,-,4.02,7.24,4.66
7982037,M,URBAN,NT,3.4,3.5,-,3.5,-,-,-,-,3.45,7.06,4.17
7965187,F,URBAN,NT,5.75,3.5,-,3.5,-,-,-,-,4.62,7.75,5.24
7983481,F,URBAN,NT,8.55,8.6,-,8.6,-,-,-,-,8.57,9.93,8.84
7942341,M,URBAN,NT,6.8,4.5,-,4.5,-,-,-,-,5.65,8.16,6.15
13947754,F,URBAN,NT,6.5,7.9,-,7.9,-,-,-,-,7.2,9.22,7.6
13060260,M,URBAN,NT,7.55,8.35,-,8.35,-,-,-,-,7.95,9.11,8.18
8945988,M,URBAN,NT,7.75,8.5,-,8.5,-,-,-,-,8.12,9.45,8.38
8952395,F,URBAN,NT,7.95,5.05,DA,4.65,-,-,-,-,6.3,9.19,6.87
8730549,M,URBAN,NT,8.35,8.45,-,8.45,-,-,-,-,8.4,9.0,8.52
8752951,F,URBAN,NT,8.85,9.15,-,9.15,-,-,-,-,9.0,9.86,9.17
8729743,M,URBAN,NT,9.35,9.05,-,9.05,-,-,-,-,9.2,9.87,9.33
8784967,F,URBAN,NT,9.1,6.1,-,6.1,-,-,-,-,7.6,9.24,7.92
8752794,F,URBAN,NT,9.5,9.75,-,9.75,-,-,-,-,9.62,9.84,9.66
8403842,M,URBAN,NT,9.6,9.6,-,9.6,-,-,-,-,9.6,9.63,9.6
8540772,F,URBAN,NT,9.0,9.35,-,9.35,-,-,-,-,9.17,9.75,9.28
8298035,M,URBAN,NT,8.8,9.0,-,9.0,-,-,-,-,8.9,9.49,9.01
8274765,F,URBAN,NT,9.25,10.0,-,10.0,-,-,-,-,9.62,9.78,9.65
8040643,F,URBAN,NT,7.7,6.1,-,6.1,-,-,-,-,6.9,8.17,7.15
8063840,M,URBAN,NT,9.05,9.15,-,9.15,-,-,-,-,9.1,9.83,9.24
7944597,F,URBAN,NT,6.1,6.6,-,6.6,-,-,-,-,6.35,8.84,6.84
7944476,F,URBAN,NT,9.55,10.0,-,10.0,-,-,-,-,9.77,9.97,9.81
7944444,M,URBAN,NT,8.15,9.05,-,9.05,-,-,-,-,8.6,9.69,8.81
7944830,F,URBAN,NT,8.5,6.9,-,6.9,-,-,-,-,7.57,9.22,7.9
7944440,F,URBAN,NT,8.3,8.2,-,8.2,-,-,-,-,8.25,9.3,8.46
7944376,M,URBAN,NT,9.25,8.9,-,8.9,-,-,-,-,9.07,9.91,9.23
7944676,M,URBAN,NT,9.4,8.65,-,8.65,-,-,-,-,9.02,9.45,9.1
7930957,F,URBAN,NT,8.6,6.7,DA,6.65,-,-,-,-,7.67,9.09,7.95
7944796,M,URBAN,NT,8.85,7.95,-,7.95,-,-,-,-,8.4,9.39,8.59
7944715,M,URBAN,NT,7.0,8.8,DA,8.75,-,-,-,-,7.97,8.88,8.15
7944591,M,URBAN,NT,8.55,9.4,-,9.4,-,-,-,-,8.97,9.25,9.02
7944745,F,URBAN,NT,9.25,8.95,-,8.95,-,-,-,-,9.1,9.83,9.24
7944652,M,URBAN,NT,9.05,9.1,-,9.1,-,-,-,-,9.07,9.21,9.09
7919265,M,URBAN,NT,9.45,9.45,-,9.45,-,-,-,-,9.45,9.87,9.53
7944498,F,URBAN,NT,8.05,7.4,-,7.4,-,-,-,-,7.72,9.04,7.98
7944486,M,URBAN,NT,7.5,7.85,-,7.85,-,-,-,-,7.67,8.83,7.9
7944435,F,URBAN,NT,9.1,9.1,-,9.1,-,-,-,-,9.1,9.92,9.26
