Cod,Sex,Mediu,Judet,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
200762,M,RURAL,MS,7.2,-,7.2,6.4,6.1,6.4,-,-,-,6.8,8.88,7.21
201810,M,RURAL,MS,6.85,-,6.85,5.1,-,5.1,-,-,-,5.97,8.67,6.51
122631,F,RURAL,MM,9.2,-,9.2,7.25,-,7.25,-,-,-,8.22,9.75,8.52
202061,M,RURAL,MS,2.65,-,2.65,3.0,-,3.0,-,-,-,2.82,6.38,3.53
198743,F,RURAL,BH,6.0,-,6.0,4.55,-,4.55,-,-,-,5.27,8.19,5.85
198744,M,RURAL,BH,5.9,-,5.9,5.95,-,5.95,-,-,-,5.92,8.14,6.36
200630,F,RURAL,MS,9.9,-,9.9,9.0,-,9.0,-,-,-,9.45,9.96,9.55
207869,M,RURAL,BH,-,-,-,-,-,-,-,-,-,-,6.58,-
192140,M,RURAL,BH,2.6,-,2.6,1.5,-,1.5,-,-,-,2.05,7.07,3.05
201435,M,RURAL,MS,9.45,-,9.45,6.95,-,6.95,-,-,-,8.2,9.56,8.47
136524,F,RURAL,OT,8.5,-,8.5,3.5,-,3.5,-,-,-,6.0,8.93,6.58
192261,F,RURAL,BH,9.0,-,9.0,7.15,-,7.15,-,-,-,8.07,9.32,8.32
141211,M,RURAL,OT,6.35,-,6.35,5.0,-,5.0,-,-,-,5.67,8.58,6.25
209188,M,RURAL,BH,3.4,-,3.4,3.5,-,3.5,-,-,-,3.45,7.25,4.21
207723,F,URBAN,CJ,7.1,-,7.1,8.0,-,8.0,-,-,-,7.55,8.79,7.79
93529,F,RURAL,AR,9.7,-,9.7,7.9,-,7.9,-,-,-,8.8,9.96,9.03
198876,M,RURAL,MS,8.45,-,8.45,6.45,-,6.45,-,-,-,7.45,9.67,7.89
97132,F,URBAN,SM,5.45,-,5.45,8.55,-,8.55,-,-,-,7.0,9.38,7.47
93464,M,RURAL,AR,5.7,-,5.7,5.0,-,5.0,-,-,-,5.35,7.57,5.79
93465,F,RURAL,AR,2.9,-,2.9,4.35,-,4.35,-,-,-,3.62,7.28,4.35
203151,M,RURAL,MS,6.1,-,6.1,6.0,-,6.0,DA,7.9,7.9,6.66,8.71,7.07
153982,F,RURAL,PH,8.9,-,8.9,7.95,-,7.95,-,-,-,8.42,9.96,8.72
83355,M,URBAN,AG,8.95,-,8.95,9.1,-,9.1,-,-,-,9.02,9.65,9.14
129261,F,URBAN,HD,5.45,-,5.45,1.5,-,1.5,-,-,-,3.47,7.07,4.19
193736,M,URBAN,CJ,7.75,-,7.75,5.35,-,5.35,-,-,-,6.55,8.51,6.94
212541,M,URBAN,B,5.55,-,5.55,4.5,-,4.5,-,-,-,5.02,8.29,5.67
212726,M,URBAN,B,7.45,7.25,7.45,7.65,-,7.65,-,-,-,7.55,9.25,7.89
212727,M,URBAN,B,3.2,-,3.2,4.0,-,4.0,-,-,-,3.6,7.25,4.33
212931,M,URBAN,B,5.7,-,5.7,4.65,-,4.65,-,-,-,5.17,7.78,5.69
212938,F,URBAN,B,6.15,-,6.15,3.7,-,3.7,-,-,-,4.92,7.56,5.44
212988,M,URBAN,B,7.8,-,7.8,5.9,-,5.9,-,-,-,6.85,7.59,6.99
215458,M,URBAN,B,6.2,-,6.2,3.5,3.6,3.5,-,-,-,4.85,7.34,5.34
216936,F,URBAN,B,8.5,-,8.5,3.0,-,3.0,-,-,-,5.75,9.34,6.46
218378,F,URBAN,B,9.4,-,9.4,7.75,7.85,7.75,-,-,-,8.57,9.59,8.77
218382,M,URBAN,B,5.7,-,5.7,3.05,-,3.05,-,-,-,4.37,7.0,4.89
218383,M,URBAN,B,8.6,8.8,8.6,7.1,-,7.1,-,-,-,7.85,9.36,8.15
168300,M,URBAN,BR,6.9,-,6.9,5.75,-,5.75,-,-,-,6.32,7.3,6.51
141760,M,RURAL,TR,5.9,-,5.9,2.9,-,2.9,-,-,-,4.4,8.56,5.23
125793,F,RURAL,TR,8.9,-,8.9,8.1,-,8.1,-,-,-,8.5,9.91,8.78
133449,F,URBAN,AG,9.25,-,9.25,8.55,-,8.55,-,-,-,8.9,9.27,8.97
133632,M,URBAN,AG,7.3,-,7.3,2.0,-,2.0,-,-,-,4.65,7.24,5.16
134517,F,URBAN,AG,9.75,-,9.75,7.3,-,7.3,-,-,-,8.52,9.79,8.77
134526,M,URBAN,AG,7.9,-,7.9,5.0,-,5.0,-,-,-,6.45,8.21,6.8
134587,M,URBAN,AG,7.0,-,7.0,7.9,-,7.9,-,-,-,7.45,8.77,7.71
134610,M,URBAN,AG,8.2,-,8.2,6.65,-,6.65,-,-,-,7.42,9.05,7.74
239502,M,URBAN,CJ,8.8,-,8.8,9.3,-,9.3,-,-,-,9.05,9.38,9.11
134617,M,URBAN,AG,7.95,-,7.95,5.0,4.95,5.0,-,-,-,6.47,8.31,6.83
225623,F,URBAN,CS,7.4,-,7.4,7.7,-,7.7,-,-,-,7.55,8.86,7.81
226297,F,URBAN,CS,7.45,-,7.45,8.5,-,8.5,-,-,-,7.97,8.76,8.12
226298,F,URBAN,CS,5.25,-,5.25,3.25,-,3.25,-,-,-,4.25,8.46,5.09
227484,M,URBAN,CS,5.0,-,5.0,4.6,-,4.6,-,-,-,4.8,7.65,5.37
227521,F,URBAN,CS,7.2,-,7.2,7.8,-,7.8,-,-,-,7.5,7.92,7.58
93673,F,RURAL,VN,4.1,-,4.1,3.0,-,3.0,-,-,-,3.55,7.69,4.37
133290,M,URBAN,SB,8.75,-,8.75,10.0,-,10.0,-,-,-,9.37,9.6,9.41
109633,F,URBAN,SJ,8.7,-,8.7,8.1,-,8.1,-,-,-,8.4,9.61,8.64
178307,F,URBAN,BR,5.95,-,5.95,5.5,-,5.5,-,-,-,5.72,8.81,6.33
109691,F,URBAN,SJ,8.2,-,8.2,5.9,5.8,5.9,-,-,-,7.05,9.29,7.49
176514,M,URBAN,BR,6.55,-,6.55,6.05,-,6.05,-,-,-,6.3,8.63,6.76
178507,M,URBAN,BR,9.0,-,9.0,8.3,-,8.3,-,-,-,8.65,9.45,8.81
93271,M,URBAN,DB,7.75,-,7.75,8.15,-,8.15,-,-,-,7.95,9.37,8.23
93293,F,URBAN,DB,8.2,-,8.2,9.0,-,9.0,-,-,-,8.6,9.22,8.72
93341,M,URBAN,DB,8.5,-,8.5,7.35,-,7.35,-,-,-,7.92,8.45,8.02
93505,F,URBAN,DB,8.8,-,8.8,8.1,8.0,8.1,-,-,-,8.45,9.8,8.72
93781,F,URBAN,DB,7.8,-,7.8,6.5,-,6.5,-,-,-,7.15,8.07,7.33
177221,F,URBAN,BR,8.8,-,8.8,6.7,-,6.7,-,-,-,7.75,9.09,8.01
177906,M,URBAN,SM,1.0,-,1.0,2.8,-,2.8,-,-,-,1.9,6.21,2.76
107833,M,RURAL,DB,6.1,-,6.1,4.5,-,4.5,-,-,-,5.3,7.72,5.78
176838,M,URBAN,BR,7.3,-,7.3,5.05,-,5.05,-,-,-,6.17,8.7,6.67
179363,F,URBAN,BR,9.4,-,9.4,6.35,-,6.35,-,-,-,7.87,9.63,8.22
207186,F,RURAL,IS,7.3,-,7.3,5.6,-,5.6,-,-,-,6.45,8.59,6.87
173836,F,URBAN,BR,7.7,-,7.7,6.75,-,6.75,-,-,-,7.22,9.08,7.59
175788,F,URBAN,BR,9.8,-,9.8,7.9,-,7.9,-,-,-,8.85,9.8,9.03
109630,M,URBAN,SJ,2.7,-,2.7,2.5,-,2.5,-,-,-,2.6,7.51,3.58
176627,F,URBAN,BR,8.75,9.5,9.5,7.85,-,7.85,-,-,-,8.67,9.95,8.92
94485,F,RURAL,VN,4.1,-,4.1,4.0,-,4.0,-,-,-,4.05,8.53,4.94
201776,F,RURAL,IS,6.45,-,6.45,5.1,-,5.1,-,-,-,5.77,8.24,6.26
110227,M,URBAN,SJ,4.3,-,4.3,4.5,-,4.5,-,-,-,4.4,6.77,4.87
109629,M,URBAN,SJ,6.5,-,6.5,5.6,5.6,5.6,-,-,-,6.05,8.44,6.52
205380,M,RURAL,IS,5.25,-,5.25,5.2,-,5.2,-,-,-,5.22,7.97,5.77
93344,F,RURAL,VN,7.7,-,7.7,7.4,-,7.4,-,-,-,7.55,9.74,7.98
111304,M,URBAN,OT,-,-,-,-,-,-,-,-,-,-,7.17,-
114643,M,URBAN,OT,9.3,-,9.3,5.5,-,5.5,-,-,-,7.4,9.07,7.73
205404,M,RURAL,IS,5.1,-,5.1,5.0,-,5.0,-,-,-,5.05,9.09,5.85
114101,F,URBAN,OT,7.1,-,7.1,5.85,-,5.85,-,-,-,6.47,8.68,6.91
197002,M,URBAN,OT,7.5,7.75,7.5,6.5,6.25,6.5,-,-,-,7.0,9.56,7.51
114028,M,URBAN,OT,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,10.0,9.84
142659,F,URBAN,OT,8.7,8.5,8.7,8.8,-,8.8,-,-,-,8.75,9.89,8.97
114644,M,URBAN,OT,7.2,-,7.2,5.0,-,5.0,-,-,-,6.1,9.04,6.68
129830,F,URBAN,OT,9.4,-,9.4,7.0,-,7.0,-,-,-,8.2,9.97,8.55
111258,M,URBAN,OT,7.6,-,7.6,6.95,-,6.95,-,-,-,7.27,8.99,7.61
211388,F,RURAL,BR,8.9,-,8.9,7.4,-,7.4,-,-,-,8.15,9.18,8.35
211390,M,RURAL,BR,5.25,-,5.25,6.45,-,6.45,-,-,-,5.85,7.5,6.18
211488,F,RURAL,BR,5.25,-,5.25,6.5,-,6.5,-,-,-,5.87,7.7,6.23
214046,F,RURAL,BR,8.4,8.35,8.4,5.95,-,5.95,-,-,-,7.17,9.35,7.6
112233,F,URBAN,OT,9.3,-,9.3,8.65,-,8.65,-,-,-,8.97,9.96,9.16
191363,F,RURAL,SV,9.55,-,9.55,7.65,-,7.65,-,-,-,8.6,9.92,8.86
111412,F,URBAN,OT,9.2,-,9.2,7.95,-,7.95,-,-,-,8.57,9.92,8.84
114645,M,URBAN,OT,7.9,-,7.9,5.5,-,5.5,-,-,-,6.7,9.11,7.18
111968,M,URBAN,OT,7.9,-,7.9,6.7,-,6.7,-,-,-,7.3,9.11,7.66
200977,F,RURAL,IS,5.6,-,5.6,2.0,-,2.0,-,-,-,3.8,8.15,4.67
200130,M,URBAN,OT,7.3,-,7.3,4.3,-,4.3,-,-,-,5.8,8.78,6.39
147963,M,URBAN,SV,7.45,-,7.45,5.1,-,5.1,-,-,-,6.27,7.87,6.59
169108,F,RURAL,BH,5.0,-,5.0,4.55,-,4.55,-,-,-,4.77,8.68,5.55
128093,F,URBAN,SV,6.5,-,6.5,5.0,-,5.0,-,-,-,5.75,7.51,6.1
112196,F,URBAN,OT,4.2,-,4.2,5.1,-,5.1,-,-,-,4.65,7.89,5.29
204278,F,RURAL,IS,4.25,-,4.25,3.05,-,3.05,-,-,-,3.65,9.02,4.72
129810,F,URBAN,SV,5.55,-,5.55,3.65,-,3.65,-,-,-,4.6,7.26,5.13
167208,F,RURAL,BH,7.8,-,7.8,7.0,-,7.0,-,-,-,7.4,9.44,7.8
140221,F,URBAN,BR,6.35,-,6.35,3.5,-,3.5,-,-,-,4.92,7.46,5.42
131978,M,URBAN,SV,7.65,-,7.65,6.05,-,6.05,-,-,-,6.85,8.88,7.25
191861,M,RURAL,SV,8.9,-,8.9,8.4,-,8.4,-,-,-,8.65,9.69,8.85
205700,M,RURAL,IS,4.4,-,4.4,3.15,-,3.15,-,-,-,3.77,7.05,4.42
195920,M,RURAL,IS,5.1,-,5.1,5.0,-,5.0,-,-,-,5.05,8.34,5.7
197043,F,RURAL,IS,7.0,-,7.0,4.6,-,4.6,-,-,-,5.8,7.42,6.12
197044,M,RURAL,IS,7.4,-,7.4,6.0,-,6.0,-,-,-,6.7,8.74,7.1
197108,F,RURAL,IS,7.5,-,7.5,5.5,-,5.5,-,-,-,6.5,9.11,7.02
197109,M,RURAL,IS,6.45,-,6.45,5.5,-,5.5,-,-,-,5.97,8.45,6.46
197165,M,RURAL,IS,8.2,-,8.2,7.4,-,7.4,-,-,-,7.8,8.43,7.92
198191,F,RURAL,IS,5.85,-,5.85,4.5,-,4.5,-,-,-,5.17,8.09,5.75
199316,F,RURAL,IS,6.55,-,6.55,5.0,-,5.0,-,-,-,5.77,8.87,6.39
199318,M,RURAL,IS,6.4,-,6.4,5.0,-,5.0,-,-,-,5.7,7.23,6.0
199418,F,RURAL,IS,7.6,-,7.6,5.0,-,5.0,-,-,-,6.3,8.95,6.83
238028,M,RURAL,IS,7.2,-,7.2,5.0,-,5.0,-,-,-,6.1,8.92,6.66
97060,M,RURAL,SJ,7.45,-,7.45,5.0,-,5.0,-,-,-,6.22,9.26,6.82
97211,F,RURAL,SJ,7.1,-,7.1,5.0,-,5.0,-,-,-,6.05,8.84,6.6
152574,M,RURAL,IS,8.3,-,8.3,7.85,-,7.85,-,-,-,8.07,9.81,8.41
152575,M,RURAL,IS,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,6.74,4.54
152576,F,RURAL,IS,6.7,-,6.7,4.1,-,4.1,-,-,-,5.4,9.31,6.18
152779,F,RURAL,IS,5.0,-,5.0,-,-,-,-,-,-,-,6.41,-
189753,M,RURAL,X,3.5,-,3.5,2.25,-,2.25,-,-,-,2.87,7.17,3.73
197319,M,URBAN,SV,5.65,-,5.65,6.05,-,6.05,-,-,-,5.85,7.72,6.22
89527,M,RURAL,SJ,3.1,-,3.1,1.5,-,1.5,-,-,-,2.3,7.69,3.37
185746,F,RURAL,X,7.2,-,7.2,4.25,-,4.25,-,-,-,5.72,8.89,6.35
136035,F,URBAN,SB,9.05,9.35,9.05,8.75,-,8.75,-,-,-,8.9,9.83,9.08
163757,M,URBAN,BZ,9.1,-,9.1,9.25,-,9.25,-,-,-,9.17,9.81,9.29
197813,F,URBAN,SV,9.35,-,9.35,8.1,-,8.1,-,-,-,8.72,9.87,8.94
164800,M,URBAN,BZ,5.65,-,5.65,4.7,-,4.7,-,-,-,5.17,7.78,5.69
117876,F,URBAN,BR,9.1,-,9.1,9.05,-,9.05,-,-,-,9.07,9.72,9.19
164801,M,URBAN,BZ,-,-,-,-,-,-,-,-,-,-,7.28,-
162137,F,URBAN,BZ,9.15,-,9.15,6.55,-,6.55,-,-,-,7.85,9.45,8.17
185125,M,RURAL,X,4.2,-,4.2,3.85,-,3.85,-,-,-,4.02,8.21,4.85
114325,M,URBAN,TM,9.2,-,9.2,8.5,-,8.5,-,-,-,8.85,9.31,8.94
107117,F,RURAL,TR,4.75,-,4.75,2.6,-,2.6,-,-,-,3.67,7.15,4.36
137139,M,RURAL,HR,5.3,-,5.3,4.45,-,4.45,DA,6.05,6.05,5.26,8.99,6.0
138684,F,URBAN,BN,9.0,-,9.0,8.55,8.3,8.55,-,-,-,8.77,9.85,8.98
237982,F,URBAN,BN,7.7,-,7.7,6.8,-,6.8,-,-,-,7.25,8.47,7.49
175381,F,RURAL,BC,6.4,-,6.4,3.5,-,3.5,-,-,-,4.95,8.4,5.64
136593,M,RURAL,NT,9.05,-,9.05,9.7,-,9.7,-,-,-,9.37,9.91,9.47
138627,F,RURAL,NT,6.3,-,6.3,6.75,-,6.75,-,-,-,6.52,8.76,6.96
139266,F,RURAL,NT,9.8,-,9.8,9.3,-,9.3,-,-,-,9.55,9.88,9.61
139281,M,RURAL,NT,7.0,-,7.0,5.4,-,5.4,-,-,-,6.2,9.0,6.76
140125,F,RURAL,NT,4.2,-,4.2,2.5,-,2.5,-,-,-,3.35,7.06,4.09
140347,M,RURAL,NT,6.7,-,6.7,4.0,-,4.0,-,-,-,5.35,8.53,5.98
140358,M,RURAL,NT,5.0,-,5.0,1.5,-,1.5,-,-,-,3.25,7.1,4.01
140484,F,RURAL,NT,6.9,-,6.9,4.3,-,4.3,-,-,-,5.6,8.0,6.08
140486,F,RURAL,NT,8.4,-,8.4,5.0,-,5.0,-,-,-,6.7,9.22,7.2
140488,M,RURAL,NT,6.8,-,6.8,6.5,-,6.5,-,-,-,6.65,9.34,7.18
142105,F,RURAL,NT,8.05,-,8.05,5.9,-,5.9,-,-,-,6.97,8.23,7.22
143161,M,RURAL,NT,5.75,-,5.75,3.0,-,3.0,-,-,-,4.37,7.53,5.0
210774,F,URBAN,CJ,6.45,7.25,7.25,8.2,-,8.2,-,-,-,7.72,8.95,7.96
176832,M,URBAN,GL,7.1,-,7.1,5.7,-,5.7,-,-,-,6.4,8.66,6.85
157779,F,RURAL,BC,4.55,-,4.55,3.5,-,3.5,-,-,-,4.02,8.21,4.85
213034,F,URBAN,AG,9.7,-,9.7,8.5,-,8.5,-,-,-,9.1,9.53,9.18
85829,F,RURAL,CT,7.85,-,7.85,4.8,-,4.8,-,-,-,6.32,9.8,7.01
102791,M,URBAN,BN,8.6,9.2,9.2,8.65,-,8.65,-,-,-,8.92,9.51,9.03
102813,F,URBAN,BN,10.0,-,10.0,7.75,8.25,8.25,-,-,-,9.12,9.83,9.26
102814,F,URBAN,BN,9.0,9.2,9.0,9.3,-,9.3,-,-,-,9.15,9.68,9.25
102864,M,URBAN,BN,7.0,-,7.0,4.9,-,4.9,-,-,-,5.95,8.23,6.4
102921,F,URBAN,BN,8.7,-,8.7,8.0,-,8.0,-,-,-,8.35,9.17,8.51
102962,F,URBAN,BN,9.3,9.0,9.3,8.9,9.1,8.9,-,-,-,9.1,9.86,9.25
103427,M,URBAN,BN,8.9,-,8.9,8.0,-,8.0,-,-,-,8.45,9.37,8.63
103449,F,URBAN,BN,8.5,-,8.5,4.8,-,4.8,-,-,-,6.65,9.09,7.13
103494,F,URBAN,BN,7.1,-,7.1,6.45,-,6.45,-,-,-,6.77,8.73,7.16
103511,F,URBAN,BN,9.55,-,9.55,8.7,-,8.7,-,-,-,9.12,9.78,9.25
103513,M,URBAN,BN,6.7,-,6.7,5.3,-,5.3,-,-,-,6.0,7.13,6.22
103572,M,URBAN,BN,8.1,-,8.1,9.6,-,9.6,-,-,-,8.85,9.55,8.99
103791,F,URBAN,BN,6.6,-,6.6,6.35,-,6.35,-,-,-,6.47,8.61,6.89
109732,M,URBAN,BN,8.4,-,8.4,8.2,-,8.2,DA,7.95,7.95,8.18,9.36,8.41
109794,F,URBAN,BN,8.8,-,8.8,7.9,-,7.9,DA,8.8,8.8,8.5,9.48,8.69
109795,F,URBAN,BN,8.8,-,8.8,7.5,-,7.5,DA,7.6,8.2,8.16,9.5,8.42
109817,F,URBAN,BN,8.4,8.6,8.4,8.3,-,8.3,DA,9.3,9.3,8.66,9.82,8.89
109820,F,URBAN,BN,7.9,-,7.9,7.7,-,7.7,DA,5.5,5.5,7.03,8.84,7.39
110031,F,URBAN,BN,7.7,-,7.7,7.0,-,7.0,DA,6.0,6.0,6.9,8.66,7.25
110047,M,URBAN,BN,8.5,9.1,9.1,9.0,9.15,9.0,DA,8.95,8.95,9.01,9.87,9.18
124387,F,RURAL,X,-,-,-,-,-,-,-,-,-,-,6.17,-
223684,M,URBAN,B,6.0,-,6.0,4.0,-,4.0,-,-,-,5.0,7.43,5.48
130900,F,RURAL,TM,9.65,-,9.65,7.9,-,7.9,-,-,-,8.77,9.99,9.01
206947,F,RURAL,BC,7.9,-,7.9,6.9,-,6.9,-,-,-,7.4,9.87,7.89
122117,F,RURAL,CT,5.2,-,5.2,1.2,-,1.2,-,-,-,3.2,7.53,4.06
103613,F,URBAN,BN,9.2,-,9.2,6.8,-,6.8,-,-,-,8.0,9.26,8.25
103618,F,URBAN,BN,7.35,-,7.35,6.15,-,6.15,-,-,-,6.75,8.89,7.17
103619,F,URBAN,BN,8.0,-,8.0,6.9,-,6.9,-,-,-,7.45,9.4,7.84
103750,F,URBAN,BN,9.0,-,9.0,7.75,-,7.75,-,-,-,8.37,9.41,8.57
103767,F,URBAN,BN,6.2,-,6.2,3.9,-,3.9,-,-,-,5.05,7.84,5.6
103861,F,URBAN,BN,7.4,-,7.4,5.8,-,5.8,-,-,-,6.6,8.38,6.95
103863,F,URBAN,BN,6.6,-,6.6,7.3,-,7.3,-,-,-,6.95,8.52,7.26
103864,F,URBAN,BN,8.6,-,8.6,8.1,-,8.1,-,-,-,8.35,9.88,8.65
103905,F,URBAN,BN,8.5,-,8.5,8.5,-,8.5,-,-,-,8.5,9.94,8.78
109849,M,URBAN,BN,9.55,-,9.55,9.8,-,9.8,DA,9.9,9.9,9.75,10.0,9.8
109883,M,URBAN,BN,7.1,-,7.1,6.9,-,6.9,DA,3.5,3.5,5.83,8.46,6.35
109927,F,URBAN,BN,6.8,8.15,8.15,6.3,-,6.3,DA,6.3,6.3,6.91,9.02,7.33
126530,F,URBAN,SJ,9.0,-,9.0,7.1,-,7.1,-,-,-,8.05,9.75,8.39
127484,F,URBAN,SJ,6.4,-,6.4,6.8,-,6.8,-,-,-,6.6,8.48,6.97
127698,M,URBAN,SJ,8.15,-,8.15,8.1,-,8.1,-,-,-,8.12,9.54,8.4
127700,M,URBAN,SJ,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
128900,F,URBAN,SJ,5.4,-,5.4,4.5,-,4.5,-,-,-,4.95,7.59,5.47
128929,M,URBAN,SJ,7.6,-,7.6,8.2,-,8.2,-,-,-,7.9,9.81,8.28
130420,F,URBAN,SJ,8.7,-,8.7,6.0,-,6.0,-,-,-,7.35,9.42,7.76
155801,F,URBAN,GL,8.4,-,8.4,8.2,-,8.2,-,-,-,8.3,9.63,8.56
144819,M,URBAN,AG,8.9,-,8.9,8.4,-,8.4,-,-,-,8.65,9.68,8.85
186838,F,URBAN,AB,9.75,-,9.75,9.25,-,9.25,-,-,-,9.5,9.96,9.59
153851,F,URBAN,SB,8.05,-,8.05,6.55,-,6.55,-,-,-,7.3,9.32,7.7
176431,F,URBAN,AB,6.3,-,6.3,2.0,-,2.0,-,-,-,4.15,7.54,4.82
167400,F,RURAL,MS,2.95,-,2.95,5.0,5.05,5.0,DA,7.4,7.4,5.11,9.22,5.93
92440,F,URBAN,CS,8.4,-,8.4,7.65,-,7.65,DA,6.85,6.85,7.63,9.42,7.98
126285,F,URBAN,CS,7.9,-,7.9,7.9,-,7.9,-,-,-,7.9,8.55,8.02
133022,F,URBAN,CS,7.95,-,7.95,7.65,-,7.65,-,-,-,7.8,9.67,8.17
133352,F,URBAN,CS,8.95,-,8.95,8.45,-,8.45,-,-,-,8.7,9.73,8.9
133359,M,URBAN,CS,9.45,-,9.45,8.85,-,8.85,-,-,-,9.15,9.7,9.26
135063,M,URBAN,CS,8.95,-,8.95,8.5,-,8.5,-,-,-,8.72,9.79,8.93
199046,F,RURAL,BT,4.4,-,4.4,3.5,-,3.5,-,-,-,3.95,7.73,4.7
86436,F,URBAN,HD,8.25,-,8.25,7.2,-,7.2,-,-,-,7.72,8.31,7.83
87742,M,RURAL,CT,8.85,-,8.85,8.75,-,8.75,-,-,-,8.8,9.33,8.9
109235,M,RURAL,PH,6.6,7.25,7.25,6.1,6.1,6.1,-,-,-,6.67,8.36,7.0
109330,M,RURAL,PH,6.3,-,6.3,6.4,-,6.4,-,-,-,6.35,8.61,6.8
109447,F,RURAL,PH,7.0,-,7.0,6.75,-,6.75,-,-,-,6.87,8.68,7.23
138757,F,RURAL,PH,6.6,-,6.6,5.3,-,5.3,-,-,-,5.95,7.14,6.18
211209,F,URBAN,CJ,9.5,-,9.5,9.5,-,9.5,-,-,-,9.5,9.96,9.59
211215,F,URBAN,CJ,8.55,-,8.55,7.8,-,7.8,-,-,-,8.17,9.34,8.4
211268,F,URBAN,CJ,8.85,-,8.85,7.35,-,7.35,-,-,-,8.1,9.02,8.28
161109,M,RURAL,AR,6.65,-,6.65,6.35,-,6.35,DA,7.0,7.0,6.66,9.29,7.18
162772,M,RURAL,AR,-,-,-,-,-,-,DA,-,-,-,7.24,-
231773,M,URBAN,GL,8.1,-,8.1,8.35,-,8.35,-,-,-,8.22,9.67,8.51
196162,M,URBAN,B,7.4,-,7.4,6.45,6.3,6.45,-,-,-,6.92,8.3,7.19
138694,F,RURAL,GR,5.1,-,5.1,3.5,-,3.5,-,-,-,4.3,9.38,5.31
140439,M,RURAL,GR,4.3,-,4.3,4.05,-,4.05,-,-,-,4.17,8.08,4.95
224863,F,URBAN,TM,7.3,-,7.3,6.2,-,6.2,-,-,-,6.75,8.99,7.19
131027,F,RURAL,TR,8.4,-,8.4,4.4,-,4.4,-,-,-,6.4,9.56,7.03
234372,F,URBAN,B,8.25,-,8.25,8.95,-,8.95,-,-,-,8.6,9.65,8.81
153418,M,RURAL,AG,3.1,-,3.1,2.55,-,2.55,-,-,-,2.82,6.63,3.58
204445,M,RURAL,BT,-,-,-,-,-,-,-,-,-,-,6.69,-
234373,M,URBAN,B,7.9,-,7.9,5.95,-,5.95,-,-,-,6.92,8.33,7.2
239839,M,RURAL,VL,3.5,-,3.5,4.15,-,4.15,-,-,-,3.82,8.39,4.73
239845,F,RURAL,VL,6.65,-,6.65,6.0,-,6.0,-,-,-,6.32,9.46,6.94
239846,F,RURAL,VL,6.65,-,6.65,6.9,-,6.9,-,-,-,6.77,9.49,7.31
235324,F,URBAN,B,6.8,-,6.8,4.2,-,4.2,-,-,-,5.5,7.47,5.89
179455,F,URBAN,PH,8.95,-,8.95,7.6,8.05,7.6,-,-,-,8.27,9.34,8.48
179503,F,URBAN,PH,8.55,8.6,8.55,7.15,7.05,7.15,-,-,-,7.85,9.23,8.12
179645,F,URBAN,PH,8.8,-,8.8,9.0,-,9.0,-,-,-,8.9,9.79,9.07
180382,M,URBAN,PH,8.9,-,8.9,9.0,-,9.0,-,-,-,8.95,9.59,9.07
203193,F,RURAL,BC,3.4,-,3.4,3.5,-,3.5,-,-,-,3.45,7.66,4.29
235677,F,URBAN,B,6.7,-,6.7,7.35,-,7.35,-,-,-,7.02,8.47,7.31
188559,F,RURAL,AG,3.6,-,3.6,2.0,-,2.0,-,-,-,2.8,6.67,3.57
177420,F,URBAN,PH,9.1,-,9.1,10.0,-,10.0,-,-,-,9.55,9.96,9.63
177421,M,URBAN,PH,9.15,9.3,9.15,9.9,9.8,9.8,-,-,-,9.47,9.4,9.45
177422,M,URBAN,PH,8.8,-,8.8,8.05,-,8.05,-,-,-,8.42,9.65,8.66
179499,F,URBAN,PH,8.5,8.9,8.5,8.2,-,8.2,-,-,-,8.35,9.56,8.59
179544,M,URBAN,PH,8.35,-,8.35,8.6,-,8.6,-,-,-,8.47,9.08,8.59
180043,M,URBAN,PH,8.4,-,8.4,6.95,-,6.95,-,-,-,7.67,8.99,7.93
180092,M,URBAN,PH,9.6,-,9.6,9.2,-,9.2,-,-,-,9.4,9.93,9.5
180270,M,URBAN,PH,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
219290,F,URBAN,PH,4.3,-,4.3,3.45,3.2,3.45,-,-,-,3.87,7.31,4.55
218688,F,URBAN,GL,6.65,-,6.65,5.1,-,5.1,-,-,-,5.87,8.47,6.39
144033,M,RURAL,TR,3.45,-,3.45,2.5,-,2.5,-,-,-,2.97,7.38,3.85
198858,F,RURAL,TL,8.5,-,8.5,6.85,-,6.85,-,-,-,7.67,9.62,8.06
210584,M,RURAL,CJ,10.0,-,10.0,6.15,-,6.15,-,-,-,8.07,9.34,8.32
138858,M,RURAL,TR,5.3,-,5.3,4.0,-,4.0,-,-,-,4.65,7.36,5.19
214275,M,RURAL,AG,7.2,-,7.2,6.8,-,6.8,-,-,-,7.0,9.43,7.48
199865,M,RURAL,TL,7.35,-,7.35,6.95,-,6.95,-,-,-,7.15,8.49,7.41
194499,M,RURAL,NT,5.75,-,5.75,3.45,-,3.45,-,-,-,4.6,7.84,5.24
130050,M,RURAL,TR,2.65,-,2.65,2.4,-,2.4,-,-,-,2.52,7.2,3.45
