Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
12316958,M,RURAL,B,1061105062,8.25,-,8.25,6.95,-,6.95,-,-,-,7.60,-,7.60
11031367,M,RURAL,B,1061105062,8.20,-,8.20,7.00,-,7.00,-,-,-,7.60,-,7.60
10166992,M,RURAL,B,1061105062,8.20,-,8.20,7.00,-,7.00,-,-,-,7.60,-,7.60
12503635,M,RURAL,B,1061105062,8.20,-,8.20,7.00,-,7.00,-,-,-,7.60,-,7.60
12206004,M,RURAL,B,1061105062,8.15,8.00,8.00,7.20,-,7.20,-,-,-,7.60,-,7.60
9787667,M,RURAL,B,1061105062,8.15,-,8.15,7.05,-,7.05,-,-,-,7.60,-,7.60
9758466,M,RURAL,B,1061105062,8.10,7.35,7.35,7.85,-,7.85,-,-,-,7.60,-,7.60
9947639,M,RURAL,B,1061105062,8.10,7.85,7.85,7.35,-,7.35,-,-,-,7.60,-,7.60
9772216,M,RURAL,B,1061105062,8.10,-,8.10,7.10,-,7.10,-,-,-,7.60,-,7.60
10128915,M,RURAL,B,1061105062,8.10,-,8.10,7.10,-,7.10,-,-,-,7.60,-,7.60
9914966,M,RURAL,B,1061105062,8.05,-,8.05,7.15,-,7.15,-,-,-,7.60,-,7.60
10286760,M,RURAL,B,1061105062,8.05,-,8.05,7.15,-,7.15,-,-,-,7.60,-,7.60
10798449,M,RURAL,B,1061105062,8.05,8.15,8.15,7.05,-,7.05,-,-,-,7.60,-,7.60
11153989,M,RURAL,B,1061105062,8.05,8.25,8.25,6.95,-,6.95,-,-,-,7.60,-,7.60
9824238,M,RURAL,B,1061105062,8.00,-,8.00,7.20,-,7.20,-,-,-,7.60,-,7.60
12004956,M,RURAL,B,1061105062,8.00,-,8.00,7.20,-,7.20,-,-,-,7.60,-,7.60
10161781,M,RURAL,B,1061105062,8.00,-,8.00,7.20,-,7.20,-,-,-,7.60,-,7.60
11097402,M,RURAL,B,1061105062,8.00,-,8.00,7.20,-,7.20,-,-,-,7.60,-,7.60
9923985,M,RURAL,B,1061105062,8.00,-,8.00,7.20,-,7.20,-,-,-,7.60,-,7.60
11031922,M,RURAL,B,1061105062,7.95,-,7.95,7.25,-,7.25,-,-,-,7.60,-,7.60
9973052,M,RURAL,B,1061105062,7.95,-,7.95,7.25,-,7.25,-,-,-,7.60,-,7.60
10161520,M,RURAL,B,1061105062,7.95,-,7.95,7.25,-,7.25,-,-,-,7.60,-,7.60
10337865,M,RURAL,B,1061105062,7.95,-,7.95,7.25,-,7.25,-,-,-,7.60,-,7.60
9129952,M,RURAL,B,1061105062,7.95,-,7.95,7.25,-,7.25,-,-,-,7.60,-,7.60
10156041,M,RURAL,B,1061105062,7.90,-,7.90,7.30,-,7.30,-,-,-,7.60,-,7.60
12165732,M,RURAL,B,1061105062,7.85,-,7.85,7.35,-,7.35,-,-,-,7.60,-,7.60
12309916,M,RURAL,B,1061105062,7.85,-,7.85,7.35,-,7.35,-,-,-,7.60,-,7.60
10150210,M,RURAL,B,1061105062,7.85,-,7.85,7.35,-,7.35,-,-,-,7.60,-,7.60
11154731,M,RURAL,B,1061105062,7.85,-,7.85,7.35,-,7.35,-,-,-,7.60,-,7.60
11155781,M,RURAL,B,1061105062,7.80,-,7.80,7.40,-,7.40,-,-,-,7.60,-,7.60
12012074,M,RURAL,B,1061105062,7.80,-,7.80,7.40,-,7.40,-,-,-,7.60,-,7.60
10024048,M,RURAL,B,1061105062,7.75,-,7.75,7.45,-,7.45,-,-,-,7.60,-,7.60
8862535,M,RURAL,B,1061105062,7.75,-,7.75,7.45,-,7.45,-,-,-,7.60,-,7.60
10866113,M,RURAL,B,1061105062,7.70,-,7.70,7.50,-,7.50,-,-,-,7.60,-,7.60
8243458,M,RURAL,B,1061105062,7.70,-,7.70,7.50,-,7.50,-,-,-,7.60,-,7.60
10592116,M,RURAL,B,1061105062,7.70,-,7.70,7.50,-,7.50,-,-,-,7.60,-,7.60
10157570,M,RURAL,B,1061105062,7.70,-,7.70,7.50,-,7.50,-,-,-,7.60,-,7.60
9789417,M,RURAL,B,1061105062,7.70,-,7.70,7.50,-,7.50,-,-,-,7.60,-,7.60
12051671,M,RURAL,B,1061105062,7.65,-,7.65,7.50,7.55,7.55,-,-,-,7.60,-,7.60
9821943,M,RURAL,B,1061105062,7.65,8.20,8.20,7.00,-,7.00,-,-,-,7.60,-,7.60
9745831,M,RURAL,B,1061105062,7.60,-,7.60,7.60,-,7.60,-,-,-,7.60,-,7.60
9673624,M,RURAL,B,1061105062,7.60,-,7.60,7.60,-,7.60,-,-,-,7.60,-,7.60
10546052,M,RURAL,B,1061105062,7.60,8.10,8.10,7.10,-,7.10,-,-,-,7.60,-,7.60
9587314,M,RURAL,B,1061105062,7.55,-,7.55,7.65,-,7.65,-,-,-,7.60,-,7.60
12177604,M,RURAL,B,1061105062,7.50,7.25,7.25,7.95,-,7.95,-,-,-,7.60,-,7.60
9766674,M,RURAL,B,1061105062,7.45,-,7.45,7.75,-,7.75,-,-,-,7.60,-,7.60
510401,M,RURAL,B,1061105062,7.45,-,7.45,7.75,-,7.75,-,-,-,7.60,-,7.60
12128091,M,RURAL,B,1061105062,7.45,-,7.45,7.75,-,7.75,-,-,-,7.60,-,7.60
10158136,M,RURAL,B,1061105062,7.45,8.00,8.00,7.20,-,7.20,-,-,-,7.60,-,7.60
10537597,M,RURAL,B,1061105062,7.40,-,7.40,7.80,-,7.80,-,-,-,7.60,-,7.60
10538287,M,RURAL,B,1061105062,7.40,-,7.40,7.80,-,7.80,-,-,-,7.60,-,7.60
11051912,M,RURAL,B,1061105062,7.40,8.30,8.30,6.90,-,6.90,-,-,-,7.60,-,7.60
9736513,M,RURAL,B,1061105062,7.35,-,7.35,7.85,-,7.85,-,-,-,7.60,-,7.60
10151715,M,RURAL,B,1061105062,7.35,-,7.35,7.85,-,7.85,-,-,-,7.60,-,7.60
3051,M,RURAL,B,1061105062,7.35,-,7.35,7.85,-,7.85,-,-,-,7.60,-,7.60
10538460,M,RURAL,B,1061105062,7.30,-,7.30,7.90,-,7.90,-,-,-,7.60,-,7.60
10879179,M,RURAL,B,1061105062,7.30,-,7.30,7.90,-,7.90,-,-,-,7.60,-,7.60
12117453,M,RURAL,B,1061105062,7.25,-,7.25,7.95,-,7.95,-,-,-,7.60,-,7.60
10123749,M,RURAL,B,1061105062,7.25,7.55,7.55,7.65,-,7.65,-,-,-,7.60,-,7.60
9940893,M,RURAL,B,1061105062,7.25,7.80,7.80,7.40,-,7.40,-,-,-,7.60,-,7.60
12311377,M,RURAL,B,1061105062,7.15,-,7.15,8.05,-,8.05,-,-,-,7.60,-,7.60
9942256,M,RURAL,B,1061105062,7.05,-,7.05,8.15,-,8.15,-,-,-,7.60,-,7.60
9197336,M,RURAL,B,1061105062,6.95,6.90,6.90,8.30,-,8.30,-,-,-,7.60,-,7.60
10548705,M,RURAL,B,1061105062,6.85,-,6.85,8.35,-,8.35,-,-,-,7.60,-,7.60
11037893,M,RURAL,B,1061105062,6.80,7.40,7.40,7.65,7.80,7.80,-,-,-,7.60,-,7.60
10286322,M,RURAL,B,1061105062,6.70,-,6.70,8.50,-,8.50,-,-,-,7.60,-,7.60
10067738,M,RURAL,B,1061105062,6.70,-,6.70,8.50,-,8.50,-,-,-,7.60,-,7.60
12020496,M,RURAL,B,1061105062,8.15,-,8.15,6.35,-,6.35,Limba italiană,7.80,8.25,7.58,-,7.58
10672388,M,RURAL,B,1061105062,9.45,-,9.45,5.70,-,5.70,-,-,-,7.57,-,7.57
10740768,M,RURAL,B,1061105062,9.25,-,9.25,5.80,5.90,5.90,-,-,-,7.57,-,7.57
9850043,M,RURAL,B,1061105062,8.85,-,8.85,6.30,-,6.30,-,-,-,7.57,-,7.57
10023412,M,RURAL,B,1061105062,8.80,-,8.80,6.35,-,6.35,-,-,-,7.57,-,7.57
11044610,M,RURAL,B,1061105062,8.80,-,8.80,6.35,-,6.35,-,-,-,7.57,-,7.57
9849340,M,RURAL,B,1061105062,8.80,-,8.80,6.35,-,6.35,-,-,-,7.57,-,7.57
11152588,M,RURAL,B,1061105062,8.70,-,8.70,6.45,-,6.45,-,-,-,7.57,-,7.57
10120024,M,RURAL,B,1061105062,8.70,-,8.70,6.45,-,6.45,-,-,-,7.57,-,7.57
10478299,M,RURAL,B,1061105062,8.60,8.55,8.55,6.70,6.60,6.60,-,-,-,7.57,-,7.57
9944995,M,RURAL,B,1061105062,8.55,-,8.55,6.60,-,6.60,-,-,-,7.57,-,7.57
10337053,M,RURAL,B,1061105062,8.55,-,8.55,6.60,-,6.60,-,-,-,7.57,-,7.57
12184031,M,RURAL,B,1061105062,8.50,-,8.50,6.65,-,6.65,-,-,-,7.57,-,7.57
9951317,M,RURAL,B,1061105062,8.45,-,8.45,6.70,-,6.70,-,-,-,7.57,-,7.57
10078528,M,RURAL,B,1061105062,8.45,-,8.45,6.70,-,6.70,-,-,-,7.57,-,7.57
10105347,M,RURAL,B,1061105062,8.40,-,8.40,6.75,-,6.75,-,-,-,7.57,-,7.57
12043525,M,RURAL,B,1061105062,8.40,-,8.40,6.75,-,6.75,-,-,-,7.57,-,7.57
12175160,M,RURAL,B,1061105062,8.35,-,8.35,6.80,-,6.80,-,-,-,7.57,-,7.57
12011574,M,RURAL,B,1061105062,8.35,-,8.35,6.80,-,6.80,-,-,-,7.57,-,7.57
10127184,M,RURAL,B,1061105062,8.35,-,8.35,6.80,-,6.80,-,-,-,7.57,-,7.57
9985472,M,RURAL,B,1061105062,8.30,-,8.30,6.85,-,6.85,-,-,-,7.57,-,7.57
10163120,M,RURAL,B,1061105062,8.30,-,8.30,6.85,-,6.85,-,-,-,7.57,-,7.57
10288388,M,RURAL,B,1061105062,8.30,-,8.30,6.85,-,6.85,-,-,-,7.57,-,7.57
11079156,M,RURAL,B,1061105062,8.20,-,8.20,6.95,-,6.95,-,-,-,7.57,-,7.57
10116490,M,RURAL,B,1061105062,8.20,-,8.20,6.95,-,6.95,-,-,-,7.57,-,7.57
9538501,M,RURAL,B,1061105062,8.15,-,8.15,7.00,-,7.00,-,-,-,7.57,-,7.57
10286807,M,RURAL,B,1061105062,8.15,-,8.15,7.00,-,7.00,-,-,-,7.57,-,7.57
9003799,M,RURAL,B,1061105062,8.15,-,8.15,7.00,-,7.00,-,-,-,7.57,-,7.57
9681385,M,RURAL,B,1061105062,8.15,-,8.15,7.00,-,7.00,-,-,-,7.57,-,7.57
12310211,M,RURAL,B,1061105062,8.15,-,8.15,7.00,-,7.00,-,-,-,7.57,-,7.57
12313882,M,RURAL,B,1061105062,8.10,-,8.10,7.05,-,7.05,-,-,-,7.57,-,7.57
10712711,M,RURAL,B,1061105062,8.10,-,8.10,7.05,7.05,7.05,-,-,-,7.57,-,7.57
9721265,M,RURAL,B,1061105062,8.05,-,8.05,7.10,-,7.10,-,-,-,7.57,-,7.57
10125148,M,RURAL,B,1061105062,8.05,-,8.05,7.10,-,7.10,-,-,-,7.57,-,7.57
9778774,M,RURAL,B,1061105062,8.05,-,8.05,7.10,-,7.10,-,-,-,7.57,-,7.57
10099728,M,RURAL,B,1061105062,8.05,-,8.05,7.10,-,7.10,-,-,-,7.57,-,7.57
12231715,M,RURAL,B,1061105062,8.00,-,8.00,7.15,-,7.15,-,-,-,7.57,-,7.57
10486680,M,RURAL,B,1061105062,8.00,-,8.00,7.15,-,7.15,-,-,-,7.57,-,7.57
9682273,M,RURAL,B,1061105062,8.00,-,8.00,7.15,-,7.15,-,-,-,7.57,-,7.57
9902962,M,RURAL,B,1061105062,7.95,-,7.95,7.20,-,7.20,-,-,-,7.57,-,7.57
9908171,M,RURAL,B,1061105062,7.95,8.05,8.05,7.10,-,7.10,-,-,-,7.57,-,7.57
10020800,M,RURAL,B,1061105062,7.90,-,7.90,7.25,-,7.25,-,-,-,7.57,-,7.57
8746460,M,RURAL,B,1061105062,7.90,-,7.90,7.25,-,7.25,-,-,-,7.57,-,7.57
10023874,M,RURAL,B,1061105062,7.90,-,7.90,7.25,-,7.25,-,-,-,7.57,-,7.57
9819848,M,RURAL,B,1061105062,7.90,-,7.90,7.15,7.25,7.25,-,-,-,7.57,-,7.57
11097592,M,RURAL,B,1061105062,7.85,-,7.85,7.30,-,7.30,-,-,-,7.57,-,7.57
12310277,M,RURAL,B,1061105062,7.80,-,7.80,7.35,-,7.35,-,-,-,7.57,-,7.57
12309947,M,RURAL,B,1061105062,7.80,-,7.80,7.35,-,7.35,-,-,-,7.57,-,7.57
12314018,M,RURAL,B,1061105062,7.75,7.10,7.10,8.05,-,8.05,-,-,-,7.57,-,7.57
10150808,M,RURAL,B,1061105062,7.75,-,7.75,7.40,-,7.40,-,-,-,7.57,-,7.57
9916435,M,RURAL,B,1061105062,7.70,7.35,7.35,7.85,7.80,7.80,-,-,-,7.57,-,7.57
14257323,M,RURAL,B,1061105062,7.70,-,7.70,7.45,-,7.45,-,-,-,7.57,-,7.57
11080870,M,RURAL,B,1061105062,7.70,7.85,7.85,7.20,7.30,7.30,-,-,-,7.57,-,7.57
10176873,M,RURAL,B,1061105062,7.65,7.35,7.35,7.65,7.80,7.80,-,-,-,7.57,-,7.57
9930307,M,RURAL,B,1061105062,7.65,-,7.65,7.50,-,7.50,-,-,-,7.57,-,7.57
11105929,M,RURAL,B,1061105062,7.65,-,7.65,7.50,-,7.50,-,-,-,7.57,-,7.57
12131075,M,RURAL,B,1061105062,7.65,-,7.65,7.50,-,7.50,-,-,-,7.57,-,7.57
10373357,M,RURAL,B,1061105062,7.65,-,7.65,7.50,-,7.50,-,-,-,7.57,-,7.57
12313159,M,RURAL,B,1061105062,7.60,-,7.60,7.55,-,7.55,-,-,-,7.57,-,7.57
10156840,M,RURAL,B,1061105062,7.60,-,7.60,7.55,-,7.55,-,-,-,7.57,-,7.57
12223969,M,RURAL,B,1061105062,7.60,-,7.60,7.55,-,7.55,-,-,-,7.57,-,7.57
10670468,M,RURAL,B,1061105062,7.60,-,7.60,7.50,7.55,7.55,-,-,-,7.57,-,7.57
9308544,M,RURAL,B,1061105062,7.60,8.30,8.30,6.70,6.85,6.85,-,-,-,7.57,-,7.57
9620783,M,RURAL,B,1061105062,7.55,-,7.55,7.60,-,7.60,-,-,-,7.57,-,7.57
10761301,M,RURAL,B,1061105062,7.55,-,7.55,7.60,-,7.60,-,-,-,7.57,-,7.57
12316723,M,RURAL,B,1061105062,7.55,-,7.55,7.60,-,7.60,-,-,-,7.57,-,7.57
9751875,M,RURAL,B,1061105062,7.50,-,7.50,7.65,-,7.65,-,-,-,7.57,-,7.57
12311551,M,RURAL,B,1061105062,7.50,-,7.50,7.65,-,7.65,-,-,-,7.57,-,7.57
11071274,M,RURAL,B,1061105062,7.50,8.40,8.40,6.75,-,6.75,-,-,-,7.57,-,7.57
9509545,M,RURAL,B,1061105062,7.40,6.95,6.95,8.20,-,8.20,-,-,-,7.57,-,7.57
12000733,M,RURAL,B,1061105062,7.35,-,7.35,7.80,-,7.80,-,-,-,7.57,-,7.57
10157667,M,RURAL,B,1061105062,7.35,-,7.35,7.80,-,7.80,-,-,-,7.57,-,7.57
10162128,M,RURAL,B,1061105062,7.30,-,7.30,7.85,-,7.85,-,-,-,7.57,-,7.57
9789884,M,RURAL,B,1061105062,7.25,7.40,7.40,7.30,7.75,7.75,-,-,-,7.57,-,7.57
10165765,M,RURAL,B,1061105062,7.20,8.20,8.20,6.95,-,6.95,-,-,-,7.57,-,7.57
9775497,M,RURAL,B,1061105062,7.15,-,7.15,8.00,-,8.00,-,-,-,7.57,-,7.57
10156668,M,RURAL,B,1061105062,7.10,6.75,6.75,8.40,-,8.40,-,-,-,7.57,-,7.57
10161773,M,RURAL,B,1061105062,7.10,7.30,7.30,7.85,-,7.85,-,-,-,7.57,-,7.57
10149774,M,RURAL,B,1061105062,7.05,-,7.05,8.10,-,8.10,-,-,-,7.57,-,7.57
12849873,M,RURAL,B,1061105062,7.00,7.05,7.05,8.10,-,8.10,-,-,-,7.57,-,7.57
10707185,M,RURAL,B,1061105062,6.95,-,6.95,8.30,8.20,8.20,-,-,-,7.57,-,7.57
10588350,M,RURAL,B,1061105062,6.85,-,6.85,8.30,-,8.30,-,-,-,7.57,-,7.57
10156829,M,RURAL,B,1061105062,6.70,-,6.70,8.45,-,8.45,-,-,-,7.57,-,7.57
9722160,M,RURAL,B,1061105062,6.55,6.90,6.90,8.25,-,8.25,-,-,-,7.57,-,7.57
10162015,M,RURAL,B,1061105062,6.50,6.65,6.65,8.35,8.50,8.50,-,-,-,7.57,-,7.57
10730392,M,RURAL,B,1061105062,9.10,-,9.10,6.00,-,6.00,-,-,-,7.55,-,7.55
10157709,M,RURAL,B,1061105062,8.95,-,8.95,6.15,-,6.15,-,-,-,7.55,-,7.55
9736536,M,RURAL,B,1061105062,8.90,-,8.90,6.20,-,6.20,-,-,-,7.55,-,7.55
10126266,M,RURAL,B,1061105062,8.85,-,8.85,6.25,-,6.25,-,-,-,7.55,-,7.55
10153595,M,RURAL,B,1061105062,8.70,-,8.70,6.40,-,6.40,-,-,-,7.55,-,7.55
10342665,M,RURAL,B,1061105062,8.70,-,8.70,6.40,-,6.40,-,-,-,7.55,-,7.55
9681414,M,RURAL,B,1061105062,8.70,-,8.70,6.40,-,6.40,-,-,-,7.55,-,7.55
8567225,M,RURAL,B,1061105062,8.55,-,8.55,6.55,-,6.55,-,-,-,7.55,-,7.55
10528496,M,RURAL,B,1061105062,8.40,8.20,8.20,6.90,-,6.90,-,-,-,7.55,-,7.55
12002010,M,RURAL,B,1061105062,8.40,-,8.40,6.75,6.70,6.70,-,-,-,7.55,-,7.55
58551,M,RURAL,B,1061105062,8.40,-,8.40,6.70,-,6.70,-,-,-,7.55,-,7.55
13450600,M,RURAL,B,1061105062,8.40,-,8.40,6.30,6.70,6.70,-,-,-,7.55,-,7.55
9931609,M,RURAL,B,1061105062,8.30,-,8.30,6.80,-,6.80,-,-,-,7.55,-,7.55
10111951,M,RURAL,B,1061105062,8.30,-,8.30,6.80,-,6.80,-,-,-,7.55,-,7.55
10936251,M,RURAL,B,1061105062,8.30,-,8.30,6.80,-,6.80,-,-,-,7.55,-,7.55
10896684,M,RURAL,B,1061105062,8.20,-,8.20,6.90,-,6.90,-,-,-,7.55,-,7.55
10099393,M,RURAL,B,1061105062,8.20,-,8.20,6.90,-,6.90,-,-,-,7.55,-,7.55
12503600,M,RURAL,B,1061105062,8.20,-,8.20,6.85,6.90,6.90,-,-,-,7.55,-,7.55
9765532,M,RURAL,B,1061105062,8.15,-,8.15,6.95,-,6.95,-,-,-,7.55,-,7.55
10318094,M,RURAL,B,1061105062,8.15,-,8.15,6.95,-,6.95,-,-,-,7.55,-,7.55
12197875,M,RURAL,B,1061105062,8.10,-,8.10,7.00,-,7.00,-,-,-,7.55,-,7.55
11059603,M,RURAL,B,1061105062,8.10,-,8.10,6.95,7.00,7.00,-,-,-,7.55,-,7.55
10163315,M,RURAL,B,1061105062,8.05,-,8.05,7.05,-,7.05,-,-,-,7.55,-,7.55
12313176,M,RURAL,B,1061105062,8.05,-,8.05,7.05,-,7.05,-,-,-,7.55,-,7.55
12315519,M,RURAL,B,1061105062,8.00,-,8.00,7.10,-,7.10,-,-,-,7.55,-,7.55
8094712,M,RURAL,B,1061105062,8.00,-,8.00,7.10,-,7.10,-,-,-,7.55,-,7.55
12315524,M,RURAL,B,1061105062,7.95,-,7.95,7.15,-,7.15,-,-,-,7.55,-,7.55
67801,M,RURAL,B,1061105062,7.90,-,7.90,7.20,-,7.20,-,-,-,7.55,-,7.55
12017773,M,RURAL,B,1061105062,7.90,-,7.90,7.20,-,7.20,-,-,-,7.55,-,7.55
10644753,M,RURAL,B,1061105062,7.85,7.75,7.75,7.35,-,7.35,-,-,-,7.55,-,7.55
12280619,M,RURAL,B,1061105062,7.85,-,7.85,7.25,-,7.25,-,-,-,7.55,-,7.55
10288598,M,RURAL,B,1061105062,7.80,-,7.80,7.30,-,7.30,-,-,-,7.55,-,7.55
482601,M,RURAL,B,1061105062,7.80,-,7.80,7.30,-,7.30,-,-,-,7.55,-,7.55
10161731,M,RURAL,B,1061105062,7.80,-,7.80,7.30,-,7.30,-,-,-,7.55,-,7.55
9745543,M,RURAL,B,1061105062,7.75,-,7.75,7.35,-,7.35,-,-,-,7.55,-,7.55
11011434,M,RURAL,B,1061105062,7.75,-,7.75,7.35,-,7.35,-,-,-,7.55,-,7.55
10375533,M,RURAL,B,1061105062,7.75,8.15,8.15,6.95,-,6.95,-,-,-,7.55,-,7.55
10013423,M,RURAL,B,1061105062,7.70,-,7.70,7.40,-,7.40,-,-,-,7.55,-,7.55
10532239,M,RURAL,B,1061105062,7.70,-,7.70,7.40,-,7.40,-,-,-,7.55,-,7.55
10048930,M,RURAL,B,1061105062,7.70,-,7.70,7.40,-,7.40,-,-,-,7.55,-,7.55
9985865,M,RURAL,B,1061105062,7.70,-,7.70,7.40,-,7.40,-,-,-,7.55,-,7.55
9951957,M,RURAL,B,1061105062,7.70,7.95,7.95,7.15,-,7.15,-,-,-,7.55,-,7.55
10087935,M,RURAL,B,1061105062,7.70,-,7.70,7.05,7.40,7.40,-,-,-,7.55,-,7.55
12039293,M,RURAL,B,1061105062,7.60,-,7.60,7.50,-,7.50,-,-,-,7.55,-,7.55
10975544,M,RURAL,B,1061105062,7.60,-,7.60,7.50,-,7.50,-,-,-,7.55,-,7.55
10159387,M,RURAL,B,1061105062,7.60,-,7.60,7.50,-,7.50,-,-,-,7.55,-,7.55
9617224,M,RURAL,B,1061105062,7.60,-,7.60,7.50,-,7.50,-,-,-,7.55,-,7.55
10303809,M,RURAL,B,1061105062,7.55,-,7.55,7.55,-,7.55,-,-,-,7.55,-,7.55
9714561,M,RURAL,B,1061105062,7.55,7.65,7.65,7.30,7.45,7.45,-,-,-,7.55,-,7.55
10360355,M,RURAL,B,1061105062,7.50,-,7.50,7.60,-,7.60,-,-,-,7.55,-,7.55
11047763,M,RURAL,B,1061105062,7.50,-,7.50,7.60,-,7.60,-,-,-,7.55,-,7.55
10024413,M,RURAL,B,1061105062,7.50,7.55,7.55,7.55,-,7.55,-,-,-,7.55,-,7.55
9782178,M,RURAL,B,1061105062,7.45,7.70,7.70,7.70,7.40,7.40,-,-,-,7.55,-,7.55
10045825,M,RURAL,B,1061105062,7.45,-,7.45,7.65,-,7.65,-,-,-,7.55,-,7.55
11074522,M,RURAL,B,1061105062,7.40,-,7.40,7.70,-,7.70,-,-,-,7.55,-,7.55
10281359,M,RURAL,B,1061105062,7.40,-,7.40,7.70,-,7.70,-,-,-,7.55,-,7.55
12271010,M,RURAL,B,1061105062,7.40,-,7.40,7.70,-,7.70,-,-,-,7.55,-,7.55
9808099,M,RURAL,B,1061105062,7.40,7.60,7.60,7.50,-,7.50,-,-,-,7.55,-,7.55
9898188,M,RURAL,B,1061105062,7.35,-,7.35,7.75,-,7.75,-,-,-,7.55,-,7.55
9823435,M,RURAL,B,1061105062,7.25,7.35,7.35,7.90,7.75,7.75,-,-,-,7.55,-,7.55
9692213,M,RURAL,B,1061105062,7.25,-,7.25,7.85,-,7.85,-,-,-,7.55,-,7.55
11012569,M,RURAL,B,1061105062,7.15,6.45,6.45,8.65,-,8.65,-,-,-,7.55,-,7.55
9951110,M,RURAL,B,1061105062,7.10,6.70,6.70,8.40,-,8.40,-,-,-,7.55,-,7.55
12493735,M,RURAL,B,1061105062,7.05,-,7.05,8.05,-,8.05,-,-,-,7.55,-,7.55
10103194,M,RURAL,B,1061105062,7.05,-,7.05,8.05,-,8.05,-,-,-,7.55,-,7.55
10149899,M,RURAL,B,1061105062,7.00,-,7.00,8.10,-,8.10,-,-,-,7.55,-,7.55
9873488,M,RURAL,B,1061105062,6.90,-,6.90,8.20,-,8.20,-,-,-,7.55,-,7.55
10325118,M,RURAL,B,1061105062,6.80,-,6.80,8.30,-,8.30,-,-,-,7.55,-,7.55
10429876,M,RURAL,B,1061105062,6.40,6.15,6.15,8.95,-,8.95,-,-,-,7.55,-,7.55
11021577,M,RURAL,B,1061105062,8.70,-,8.70,5.50,-,5.50,Limba maghiară,8.40,8.40,7.53,-,7.53
11154809,M,RURAL,B,1061105062,8.65,-,8.65,6.10,-,6.10,Limba germană,7.85,7.85,7.53,-,7.53
12315894,M,RURAL,B,1061105062,6.95,7.45,7.45,7.10,-,7.10,Limba germană,8.05,8.05,7.53,-,7.53
12553020,M,RURAL,B,1061105062,9.25,-,9.25,5.80,-,5.80,-,-,-,7.52,-,7.52
10738686,M,RURAL,B,1061105062,8.95,-,8.95,6.10,-,6.10,-,-,-,7.52,-,7.52
10150306,M,RURAL,B,1061105062,8.90,-,8.90,6.15,-,6.15,-,-,-,7.52,-,7.52
9975946,M,RURAL,B,1061105062,8.70,-,8.70,6.35,-,6.35,-,-,-,7.52,-,7.52
10160022,M,RURAL,B,1061105062,8.70,-,8.70,6.35,-,6.35,-,-,-,7.52,-,7.52
8333992,M,RURAL,B,1061105062,8.70,-,8.70,6.35,-,6.35,-,-,-,7.52,-,7.52
12560877,M,RURAL,B,1061105062,8.70,-,8.70,6.30,6.35,6.35,-,-,-,7.52,-,7.52
9586802,M,RURAL,B,1061105062,8.65,-,8.65,6.40,-,6.40,-,-,-,7.52,-,7.52
12000504,M,RURAL,B,1061105062,8.55,-,8.55,6.50,-,6.50,-,-,-,7.52,-,7.52
12014179,M,RURAL,B,1061105062,8.50,-,8.50,6.55,-,6.55,-,-,-,7.52,-,7.52
8476605,M,RURAL,B,1061105062,8.45,-,8.45,6.60,-,6.60,-,-,-,7.52,-,7.52
12019312,M,RURAL,B,1061105062,8.45,-,8.45,6.60,-,6.60,-,-,-,7.52,-,7.52
10025354,M,RURAL,B,1061105062,8.45,-,8.45,6.60,-,6.60,-,-,-,7.52,-,7.52
9878609,M,RURAL,B,1061105062,8.45,8.55,8.55,6.45,6.50,6.50,-,-,-,7.52,-,7.52
10003116,M,RURAL,B,1061105062,8.40,-,8.40,6.65,-,6.65,-,-,-,7.52,-,7.52
10658845,M,RURAL,B,1061105062,8.40,-,8.40,6.65,-,6.65,-,-,-,7.52,-,7.52
10732960,M,RURAL,B,1061105062,8.40,-,8.40,6.65,-,6.65,-,-,-,7.52,-,7.52
9776266,M,RURAL,B,1061105062,8.40,8.55,8.55,6.50,-,6.50,-,-,-,7.52,-,7.52
10068613,M,RURAL,B,1061105062,8.35,8.25,8.25,6.75,6.80,6.80,-,-,-,7.52,-,7.52
9696698,M,RURAL,B,1061105062,8.35,8.35,8.35,6.75,6.70,6.70,-,-,-,7.52,-,7.52
12005482,M,RURAL,B,1061105062,8.30,-,8.30,6.75,-,6.75,-,-,-,7.52,-,7.52
12314039,M,RURAL,B,1061105062,8.25,-,8.25,6.80,-,6.80,-,-,-,7.52,-,7.52
10158778,M,RURAL,B,1061105062,8.25,-,8.25,6.80,-,6.80,-,-,-,7.52,-,7.52
9791116,M,RURAL,B,1061105062,8.20,7.90,7.90,7.05,7.15,7.15,-,-,-,7.52,-,7.52
10150008,M,RURAL,B,1061105062,8.10,-,8.10,6.95,-,6.95,-,-,-,7.52,-,7.52
12318344,M,RURAL,B,1061105062,8.10,-,8.10,6.95,-,6.95,-,-,-,7.52,-,7.52
10152544,M,RURAL,B,1061105062,8.10,-,8.10,6.95,-,6.95,-,-,-,7.52,-,7.52
8685467,M,RURAL,B,1061105062,8.05,-,8.05,7.00,-,7.00,-,-,-,7.52,-,7.52
10160316,M,RURAL,B,1061105062,8.05,-,8.05,7.00,-,7.00,-,-,-,7.52,-,7.52
7901024,M,RURAL,B,1061105062,8.05,-,8.05,7.00,-,7.00,-,-,-,7.52,-,7.52
