Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9495071,M,URBAN,GJ,1861105611,9.25,-,9.25,9.2,-,9.2,-,-,-,9.22,9.77,9.22
9496638,F,URBAN,GJ,1861105611,9.3,-,9.3,9.75,-,9.75,-,-,-,9.52,9.86,9.52
9610768,F,URBAN,GJ,1861105611,8.5,-,8.5,7.95,-,7.95,-,-,-,8.22,9.1,8.22
9611582,F,URBAN,GJ,1861105611,9.8,-,9.8,9.3,-,9.3,-,-,-,9.55,9.77,9.55
9704197,F,URBAN,GJ,1861105611,8.5,-,8.5,8.65,-,8.65,-,-,-,8.57,9.48,8.57
9690827,F,URBAN,GJ,1861105611,8.9,-,8.9,6.35,-,6.35,-,-,-,7.62,9.35,7.62
9701655,M,URBAN,GJ,1861105611,9.0,-,9.0,8.85,-,8.85,-,-,-,8.92,9.86,8.92
9776031,M,URBAN,GJ,1861105611,8.2,-,8.2,9.35,-,9.35,-,-,-,8.77,9.5,8.77
9940561,M,URBAN,GJ,1861105611,7.4,-,7.4,4.95,-,4.95,-,-,-,6.17,8.84,6.17
10088157,M,URBAN,GJ,1861105611,8.8,-,8.8,7.6,-,7.6,-,-,-,8.2,9.33,8.19
10083308,F,URBAN,GJ,1861105611,9.6,-,9.6,9.65,-,9.65,-,-,-,9.62,9.69,9.61
10083550,F,URBAN,GJ,1861105611,9.15,-,9.15,8.95,-,8.95,-,-,-,9.05,10.0,9.05
10082861,M,URBAN,GJ,1861105611,7.25,-,7.25,8.25,-,8.25,-,-,-,7.75,9.29,7.75
10089011,F,URBAN,GJ,1861105611,9.15,-,9.15,9.35,-,9.35,-,-,-,9.25,9.78,9.25
12786579,M,URBAN,GJ,1861105611,6.25,-,6.25,6.85,-,6.85,-,-,-,6.55,8.05,6.55
10339169,M,URBAN,GJ,1861105611,9.45,-,9.45,9.75,-,9.75,-,-,-,9.6,10.0,9.6
10527562,F,URBAN,GJ,1861105611,8.9,-,8.9,9.0,-,9.0,-,-,-,8.95,9.73,8.94
12253736,M,URBAN,GJ,1861105611,7.75,-,7.75,7.6,-,7.6,-,-,-,7.67,9.37,7.67
10665163,M,URBAN,GJ,1861105611,9.0,-,9.0,7.3,-,7.3,-,-,-,8.15,9.41,8.15
11163755,M,URBAN,GJ,1861105611,8.85,-,8.85,7.4,-,7.4,-,-,-,8.12,9.35,8.11
11122795,F,URBAN,GJ,1861105611,6.0,-,6.0,8.05,-,8.05,-,-,-,7.02,8.93,7.02
12131349,M,URBAN,GJ,1861105611,8.55,-,8.55,7.25,-,7.25,-,-,-,7.9,9.31,7.9
12052739,F,URBAN,GJ,1861105611,9.3,-,9.3,8.85,-,8.85,-,-,-,9.07,9.46,9.07
12243029,F,URBAN,GJ,1861105611,9.65,-,9.65,9.05,-,9.05,-,-,-,9.35,9.94,9.35
12253667,M,URBAN,GJ,1861105611,9.7,-,9.7,9.45,9.55,9.55,-,-,-,9.62,9.96,9.61
12254508,F,URBAN,GJ,1861105611,9.85,-,9.85,9.95,-,9.95,-,-,-,9.9,9.95,9.9
12249076,M,URBAN,GJ,1861105611,8.5,-,8.5,9.25,-,9.25,-,-,-,8.87,9.83,8.86
12248295,M,URBAN,GJ,1861105611,8.6,-,8.6,8.65,-,8.65,-,-,-,8.62,9.46,8.61
9038185,F,URBAN,BH,561100884,-,-,-,-,-,-,-,-,-,-,6.53,-
9038798,F,URBAN,BH,561100884,8.15,-,8.15,5.3,-,5.3,-,-,-,6.72,9.62,6.72
9036557,F,URBAN,BH,561100884,9.0,-,9.0,7.25,-,7.25,-,-,-,8.12,9.86,8.11
9036603,F,URBAN,BH,561100884,5.85,-,5.85,2.5,-,2.5,-,-,-,4.17,8.28,4.17
9037692,M,URBAN,BH,561100884,7.2,-,7.2,7.45,-,7.45,-,-,-,7.32,9.59,7.32
9037702,F,URBAN,BH,561100884,-,-,-,-,-,-,-,-,-,-,7.66,-
9037807,M,URBAN,BH,561100884,9.25,-,9.25,9.65,-,9.65,-,-,-,9.45,9.99,9.44
9035844,M,URBAN,BH,561100884,7.85,-,7.85,8.0,-,8.0,-,-,-,7.92,9.28,7.92
9036621,F,URBAN,BH,561100884,7.25,-,7.25,6.5,-,6.5,-,-,-,6.87,9.63,6.87
9037618,F,URBAN,BH,561100884,7.7,-,7.7,6.7,-,6.7,-,-,-,7.2,9.53,7.2
9067163,F,URBAN,BH,561100884,6.1,-,6.1,3.65,4.15,4.15,-,-,-,5.12,8.37,5.12
9036144,M,URBAN,BH,561100884,8.25,-,8.25,7.7,-,7.7,-,-,-,7.97,9.45,7.97
9036607,M,URBAN,BH,561100884,8.45,-,8.45,6.15,-,6.15,-,-,-,7.3,9.33,7.3
9036102,F,URBAN,BH,561100884,9.5,-,9.5,8.95,-,8.95,-,-,-,9.22,10.0,9.22
9037676,M,URBAN,BH,561100884,4.65,-,4.65,3.5,-,3.5,-,-,-,4.07,7.51,4.07
9037765,F,URBAN,BH,561100884,9.35,-,9.35,7.45,-,7.45,-,-,-,8.4,9.84,8.4
9038076,M,URBAN,BH,561100884,8.95,-,8.95,6.9,-,6.9,-,-,-,7.92,9.86,7.92
9357772,M,URBAN,BH,561100884,2.35,-,2.35,5.0,-,5.0,-,-,-,3.67,7.49,3.67
9360028,M,URBAN,BH,561100884,6.85,-,6.85,3.25,-,3.25,-,-,-,5.05,8.86,5.05
9360341,F,URBAN,BH,561100884,7.65,-,7.65,5.5,-,5.5,-,-,-,6.57,9.55,6.57
9360383,M,URBAN,BH,561100884,7.55,-,7.55,3.95,-,3.95,-,-,-,5.75,9.22,5.75
9360471,M,URBAN,BH,561100884,8.85,-,8.85,8.9,-,8.9,-,-,-,8.87,10.0,8.86
9359952,M,URBAN,BH,561100884,4.1,-,4.1,3.5,-,3.5,-,-,-,3.8,7.99,3.8
9360757,F,URBAN,BH,561100884,7.15,-,7.15,4.6,-,4.6,-,-,-,5.87,9.12,5.87
9360094,F,URBAN,BH,561100884,7.5,-,7.5,4.5,-,4.5,-,-,-,6.0,9.06,6.0
9360139,F,URBAN,BH,561100884,7.7,-,7.7,5.0,-,5.0,-,-,-,6.35,9.34,6.35
9360294,M,URBAN,BH,561100884,8.0,-,8.0,7.25,-,7.25,-,-,-,7.62,9.6,7.62
9360859,F,URBAN,BH,561100884,8.5,-,8.5,6.85,-,6.85,-,-,-,7.67,9.64,7.67
9627542,M,URBAN,BH,561100884,3.4,-,3.4,2.5,-,2.5,-,-,-,2.95,7.95,2.95
9627490,F,URBAN,BH,561100884,5.4,-,5.4,4.55,-,4.55,-,-,-,4.97,7.94,4.97
9764644,M,URBAN,BH,561100884,5.8,-,5.8,5.0,-,5.0,-,-,-,5.4,8.18,5.4
9858832,M,URBAN,BH,561100884,7.0,-,7.0,8.0,-,8.0,-,-,-,7.5,9.5,7.5
9986190,M,URBAN,BH,561100884,2.7,-,2.7,2.5,-,2.5,-,-,-,2.6,7.32,2.6
10059719,M,URBAN,BH,561100884,8.25,-,8.25,8.35,-,8.35,-,-,-,8.3,9.95,8.3
10486387,M,URBAN,BH,561100884,6.15,-,6.15,4.5,-,4.5,-,-,-,5.32,8.8,5.32
10489591,M,URBAN,BH,561100884,7.85,-,7.85,8.2,-,8.2,-,-,-,8.02,9.93,8.02
10485985,F,URBAN,BH,561100884,4.5,-,4.5,3.5,-,3.5,-,-,-,4.0,6.9,4.0
10488938,M,URBAN,BH,561100884,9.0,-,9.0,6.65,-,6.65,-,-,-,7.82,9.72,7.82
10804258,F,URBAN,BH,561100884,4.4,-,4.4,4.0,-,4.0,-,-,-,4.2,7.6,4.2
10811191,M,URBAN,BH,561100884,6.4,-,6.4,6.0,-,6.0,-,-,-,6.2,9.16,6.2
10800842,F,URBAN,BH,561100884,8.25,-,8.25,5.7,-,5.7,-,-,-,6.97,9.03,6.97
10811648,M,URBAN,BH,561100884,8.0,-,8.0,7.0,-,7.0,-,-,-,7.5,9.37,7.5
10804103,F,URBAN,BH,561100884,4.5,5.1,5.1,4.05,-,4.05,-,-,-,4.57,8.08,4.57
10810538,F,URBAN,BH,561100884,7.2,-,7.2,4.2,-,4.2,-,-,-,5.7,8.65,5.7
10821651,F,URBAN,BH,561100884,7.75,-,7.75,4.5,-,4.5,-,-,-,6.12,9.65,6.12
10821712,M,URBAN,BH,561100884,6.0,-,6.0,6.15,-,6.15,-,-,-,6.07,8.47,6.07
10822647,M,URBAN,BH,561100884,5.8,-,5.8,6.7,-,6.7,-,-,-,6.25,9.36,6.25
11150234,F,URBAN,BH,561100884,8.4,-,8.4,6.75,-,6.75,-,-,-,7.57,9.76,7.57
11162464,M,URBAN,BH,561100884,8.4,-,8.4,4.6,-,4.6,-,-,-,6.5,9.46,6.5
12107016,M,URBAN,BH,561100884,9.65,-,9.65,7.65,-,7.65,-,-,-,8.65,9.95,8.65
12102070,F,URBAN,BH,561100884,-,-,-,-,-,-,-,-,-,-,6.89,-
12199087,M,URBAN,BH,561100884,4.95,5.05,5.05,4.5,-,4.5,-,-,-,4.77,8.29,4.76
14242062,F,URBAN,BH,561100884,9.05,-,9.05,8.05,-,8.05,-,-,-,8.55,9.9,8.55
9037833,F,URBAN,BH,561101763,6.95,-,6.95,3.7,-,3.7,-,-,-,5.32,8.9,5.32
9036050,M,URBAN,BH,561101763,8.7,-,8.7,8.5,-,8.5,-,-,-,8.6,9.84,8.6
9036154,M,URBAN,BH,561101763,8.75,8.65,8.65,8.85,-,8.85,-,-,-,8.75,9.85,8.75
9038122,M,URBAN,BH,561101763,7.65,-,7.65,6.5,-,6.5,-,-,-,7.07,8.79,7.07
9035851,F,URBAN,BH,561101763,8.95,8.55,8.55,8.6,-,8.6,-,-,-,8.57,9.86,8.57
9037920,M,URBAN,BH,561101763,8.25,-,8.25,7.75,-,7.75,-,-,-,8.0,9.84,8.0
9036094,M,URBAN,BH,561101763,5.35,-,5.35,7.45,-,7.45,-,-,-,6.4,9.18,6.4
9035788,F,URBAN,BH,561101763,8.9,-,8.9,5.95,-,5.95,-,-,-,7.42,9.55,7.42
9036042,M,URBAN,BH,561101763,7.05,-,7.05,5.3,-,5.3,-,-,-,6.17,8.99,6.17
9037658,M,URBAN,BH,561101763,5.4,-,5.4,4.0,-,4.0,-,-,-,4.7,7.72,4.7
9136711,F,URBAN,BH,561101763,9.2,-,9.2,9.15,-,9.15,-,-,-,9.17,10.0,9.17
9360511,M,URBAN,BH,561101763,8.65,9.2,9.2,9.3,-,9.3,-,-,-,9.25,10.0,9.25
9360404,F,URBAN,BH,561101763,9.3,-,9.3,6.15,-,6.15,-,-,-,7.72,9.9,7.72
10834113,F,URBAN,BH,561101763,4.7,-,4.7,4.0,-,4.0,-,-,-,4.35,8.28,4.34
10804257,M,URBAN,BH,561101763,7.05,7.55,7.55,7.4,-,7.4,-,-,-,7.47,9.78,7.47
10804115,M,URBAN,BH,561101763,8.8,-,8.8,7.9,-,7.9,-,-,-,8.35,10.0,8.35
10833649,F,URBAN,BH,561101763,7.65,-,7.65,7.4,-,7.4,-,-,-,7.52,9.58,7.52
10812792,M,URBAN,BH,561101763,4.7,-,4.7,3.5,-,3.5,-,-,-,4.1,8.03,4.09
10803962,F,URBAN,BH,561101763,7.2,-,7.2,6.3,-,6.3,-,-,-,6.75,9.29,6.75
10804171,M,URBAN,BH,561101763,7.2,7.6,7.6,6.85,7.05,7.05,-,-,-,7.32,9.71,7.32
10804365,F,URBAN,BH,561101763,5.65,-,5.65,3.65,-,3.65,-,-,-,4.65,8.53,4.65
10802946,M,URBAN,BH,561101763,4.7,-,4.7,5.15,-,5.15,-,-,-,4.92,8.3,4.92
12226690,M,URBAN,BH,561101763,8.5,-,8.5,8.25,-,8.25,-,-,-,8.37,9.86,8.36
8926948,F,URBAN,BH,561100251,6.65,-,6.65,4.45,-,4.45,DA,8.25,8.25,6.45,8.82,6.45
8927034,F,URBAN,BH,561100251,6.1,-,6.1,6.7,-,6.7,DA,8.85,8.85,7.21,8.82,7.21
9184153,M,URBAN,BH,561100251,7.1,-,7.1,7.7,-,7.7,DA,8.2,8.2,7.66,9.46,7.66
9187676,M,URBAN,BH,561100251,3.2,-,3.2,6.6,-,6.6,DA,7.15,7.15,5.65,8.46,5.65
9184430,M,URBAN,BH,561100251,2.0,-,2.0,3.0,-,3.0,DA,2.1,2.1,2.36,7.4,2.36
9187528,F,URBAN,BH,561100251,2.9,-,2.9,2.6,-,2.6,DA,7.3,7.3,4.26,8.07,4.26
9187815,M,URBAN,BH,561100251,9.65,-,9.65,9.9,-,9.9,DA,9.95,9.95,9.83,10.0,9.83
9185138,M,URBAN,BH,561100251,6.55,-,6.55,6.6,-,6.6,DA,8.1,8.1,7.08,9.49,7.08
9313190,M,URBAN,BH,561100251,4.6,-,4.6,5.7,-,5.7,DA,8.05,8.05,6.11,9.53,6.11
9351607,F,URBAN,BH,561100251,7.4,-,7.4,7.15,-,7.15,DA,9.3,9.3,7.95,9.83,7.95
9411705,F,URBAN,BH,561100251,1.85,-,1.85,5.0,-,5.0,DA,8.0,8.0,4.95,7.7,4.95
9405346,M,URBAN,BH,561100251,6.8,-,6.8,7.55,-,7.55,DA,7.7,7.7,7.35,9.6,7.35
9351781,M,URBAN,BH,561100251,7.35,-,7.35,6.1,-,6.1,DA,9.05,9.05,7.5,8.91,7.5
9352046,M,URBAN,BH,561100251,3.15,-,3.15,2.5,-,2.5,DA,6.9,6.9,4.18,7.68,4.18
9405106,M,URBAN,BH,561100251,5.25,-,5.25,5.0,-,5.0,DA,6.8,6.8,5.68,7.58,5.68
9447446,F,URBAN,BH,561100251,-,-,-,3.05,-,3.05,DA,-,-,-,6.5,-
9501796,M,URBAN,BH,561100251,4.5,-,4.5,7.4,-,7.4,DA,8.85,8.85,6.91,9.6,6.91
9492415,M,URBAN,BH,561100251,7.2,-,7.2,6.9,-,6.9,DA,8.95,8.95,7.68,9.77,7.68
9492999,M,URBAN,BH,561100251,5.05,-,5.05,6.1,-,6.1,DA,6.5,6.5,5.88,7.83,5.88
9472241,F,URBAN,BH,561100251,3.9,-,3.9,4.5,-,4.5,DA,8.0,8.0,5.46,7.48,5.46
9489682,F,URBAN,BH,561100251,4.95,-,4.95,7.55,-,7.55,DA,9.05,9.05,7.18,9.48,7.18
9490358,F,URBAN,BH,561100251,6.4,-,6.4,5.55,-,5.55,DA,9.15,9.15,7.03,9.4,7.03
9489872,M,URBAN,BH,561100251,6.5,-,6.5,7.8,-,7.8,DA,9.6,9.6,7.96,9.85,7.96
9501854,F,URBAN,BH,561100251,3.4,-,3.4,2.6,-,2.6,DA,6.75,6.75,4.25,8.0,4.25
8363938,M,URBAN,BH,561100206,9.25,9.65,9.65,9.2,-,9.2,-,-,-,9.42,9.64,9.42
8448459,M,URBAN,BH,561100206,9.3,-,9.3,9.3,-,9.3,-,-,-,9.3,9.4,9.3
8664201,F,URBAN,BH,561100206,9.65,-,9.65,9.55,-,9.55,-,-,-,9.6,9.7,9.6
8747758,M,URBAN,BH,561100206,8.95,9.25,9.25,9.55,-,9.55,-,-,-,9.4,9.94,9.4
8797984,M,URBAN,BH,561100206,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
8774831,M,URBAN,BH,561100206,9.35,-,9.35,9.05,-,9.05,-,-,-,9.2,9.61,9.19
8775373,F,URBAN,BH,561100206,9.8,-,9.8,9.75,-,9.75,-,-,-,9.77,9.73,9.77
8817464,F,URBAN,BH,561100206,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.97,9.8
8882509,F,URBAN,BH,561100206,9.0,-,9.0,9.35,-,9.35,-,-,-,9.17,9.18,9.17
9067085,M,URBAN,BH,561100206,8.7,9.25,9.25,9.6,-,9.6,-,-,-,9.42,9.57,9.42
9067557,M,URBAN,BH,561100206,9.35,-,9.35,9.95,-,9.95,-,-,-,9.65,9.71,9.65
8981545,F,URBAN,BH,561100206,7.15,7.45,7.45,8.4,-,8.4,-,-,-,7.92,8.9,7.92
8990529,F,URBAN,BH,561100206,9.5,-,9.5,9.8,-,9.8,-,-,-,9.65,9.73,9.65
9067219,F,URBAN,BH,561100206,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.65,9.8
9178613,F,URBAN,BH,561100206,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.79,9.8
9245248,F,URBAN,BH,561100206,9.35,9.45,9.45,8.5,-,8.5,-,-,-,8.97,9.64,8.97
9205752,M,URBAN,BH,561100206,8.65,8.95,8.95,9.6,-,9.6,-,-,-,9.27,9.6,9.27
9193738,F,URBAN,BH,561100206,8.3,8.1,8.1,9.5,-,9.5,-,-,-,8.8,9.7,8.8
9248625,F,URBAN,BH,561100206,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.84,9.9
9248700,M,URBAN,BH,561100206,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.79,9.8
9230994,M,URBAN,BH,561100206,9.65,-,9.65,9.75,10.0,10.0,-,-,-,9.82,9.98,9.82
9270101,M,URBAN,BH,561100206,9.15,-,9.15,9.15,-,9.15,-,-,-,9.15,9.08,9.15
9379145,M,URBAN,BH,561100206,9.35,-,9.35,9.9,-,9.9,-,-,-,9.62,9.87,9.61
9352734,F,URBAN,BH,561100206,8.4,-,8.4,9.3,-,9.3,-,-,-,8.85,9.02,8.85
9306862,M,URBAN,BH,561100206,9.0,9.75,9.75,9.65,-,9.65,-,-,-,9.7,9.81,9.69
9400650,M,URBAN,BH,561100206,9.6,-,9.6,9.6,9.9,9.9,-,-,-,9.75,10.0,9.75
9727778,F,URBAN,BH,561100206,10.0,-,10.0,9.8,-,9.8,-,-,-,9.9,9.71,9.9
9727365,M,URBAN,BH,561100206,8.9,-,8.9,9.5,-,9.5,-,-,-,9.2,9.83,9.19
9710928,F,URBAN,BH,561100206,9.15,-,9.15,9.55,-,9.55,-,-,-,9.35,9.85,9.35
9692366,M,URBAN,BH,561100206,9.5,-,9.5,9.6,-,9.6,-,-,-,9.55,9.68,9.55
9787567,M,URBAN,BH,561100206,9.7,-,9.7,9.45,-,9.45,-,-,-,9.57,9.48,9.57
9821088,M,URBAN,BH,561100206,9.1,9.8,9.8,9.2,9.1,9.1,-,-,-,9.45,9.59,9.44
9870479,M,URBAN,BH,561100206,9.2,-,9.2,8.9,-,8.9,-,-,-,9.05,9.02,9.05
9843178,M,URBAN,BH,561100206,9.55,-,9.55,9.4,-,9.4,-,-,-,9.47,9.59,9.47
9839393,F,URBAN,BH,561100206,9.55,-,9.55,9.65,-,9.65,-,-,-,9.6,9.97,9.6
9844933,M,URBAN,BH,561100206,9.75,-,9.75,10.0,-,10.0,-,-,-,9.87,9.74,9.86
9861472,F,URBAN,BH,561100206,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,10.0,9.82
9916403,F,URBAN,BH,561100206,9.9,-,9.9,9.5,-,9.5,-,-,-,9.7,9.82,9.69
9866365,M,URBAN,BH,561100206,9.7,-,9.7,9.9,-,9.9,-,-,-,9.8,9.78,9.8
10300794,M,URBAN,BH,561100206,8.9,-,8.9,9.1,-,9.1,-,-,-,9.0,9.6,9.0
10112506,M,URBAN,BH,561100206,8.65,8.6,8.6,8.85,-,8.85,-,-,-,8.72,9.46,8.72
10301336,F,URBAN,BH,561100206,9.55,-,9.55,9.95,-,9.95,-,-,-,9.75,9.94,9.75
10517864,F,URBAN,BH,561100206,7.7,-,7.7,7.3,-,7.3,-,-,-,7.5,9.01,7.5
12312601,F,URBAN,BH,561100206,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.78,9.75
10656441,M,URBAN,BH,561100206,9.65,-,9.65,9.95,-,9.95,-,-,-,9.8,9.59,9.8
10653210,F,URBAN,BH,561100206,9.25,-,9.25,9.85,-,9.85,-,-,-,9.55,9.55,9.55
10663857,M,URBAN,BH,561100206,9.5,-,9.5,9.6,9.9,9.9,-,-,-,9.7,9.32,9.69
10662622,F,URBAN,BH,561100206,9.5,9.4,9.4,8.6,8.5,8.5,-,-,-,8.95,9.12,8.94
10819096,F,URBAN,BH,561100206,9.25,-,9.25,10.0,-,10.0,-,-,-,9.62,9.73,9.61
10832721,M,URBAN,BH,561100206,9.65,-,9.65,9.5,-,9.5,-,-,-,9.57,9.69,9.57
10839616,F,URBAN,BH,561100206,9.7,-,9.7,9.85,-,9.85,-,-,-,9.77,9.86,9.77
10817205,M,URBAN,BH,561100206,9.35,9.2,9.2,9.45,-,9.45,-,-,-,9.32,9.52,9.32
10832754,M,URBAN,BH,561100206,8.1,9.3,9.3,9.6,-,9.6,-,-,-,9.45,9.48,9.44
10815377,M,URBAN,BH,561100206,9.35,-,9.35,9.3,9.55,9.55,-,-,-,9.45,9.68,9.44
10805894,M,URBAN,BH,561100206,9.45,-,9.45,9.5,-,9.5,-,-,-,9.47,9.38,9.47
10806081,M,URBAN,BH,561100206,9.2,-,9.2,9.9,-,9.9,-,-,-,9.55,9.43,9.55
10806097,M,URBAN,BH,561100206,9.1,9.3,9.3,9.0,-,9.0,-,-,-,9.15,9.6,9.15
10802638,F,URBAN,BH,561100206,8.95,-,8.95,9.3,-,9.3,-,-,-,9.12,9.6,9.11
10845056,F,URBAN,BH,561100206,8.9,8.6,8.6,6.85,6.75,6.75,-,-,-,7.67,9.09,7.67
10819639,M,URBAN,BH,561100206,9.4,-,9.4,9.8,-,9.8,-,-,-,9.6,9.67,9.6
10806125,F,URBAN,BH,561100206,9.5,-,9.5,9.7,10.0,10.0,-,-,-,9.75,9.91,9.75
10804124,M,URBAN,BH,561100206,9.55,-,9.55,9.4,9.15,9.15,-,-,-,9.35,9.71,9.35
10805648,F,URBAN,BH,561100206,9.0,-,9.0,10.0,-,10.0,-,-,-,9.5,9.82,9.5
10805975,M,URBAN,BH,561100206,9.9,-,9.9,9.7,10.0,10.0,-,-,-,9.95,9.73,9.94
10806136,M,URBAN,BH,561100206,9.35,-,9.35,9.8,-,9.8,-,-,-,9.57,9.65,9.57
10802872,M,URBAN,BH,561100206,8.85,-,8.85,9.35,-,9.35,-,-,-,9.1,9.51,9.1
10803551,F,URBAN,BH,561100206,9.6,-,9.6,9.65,-,9.65,-,-,-,9.62,9.61,9.61
10817646,F,URBAN,BH,561100206,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.83,9.75
10832879,F,URBAN,BH,561100206,9.6,-,9.6,9.45,-,9.45,-,-,-,9.52,9.67,9.52
10805881,M,URBAN,BH,561100206,9.0,9.25,9.25,8.8,-,8.8,-,-,-,9.02,9.49,9.02
10838116,M,URBAN,BH,561100206,8.85,-,8.85,9.45,-,9.45,-,-,-,9.15,9.58,9.15
10908499,M,URBAN,BH,561100206,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,9.96,9.82
11146061,M,URBAN,BH,561100206,7.7,-,7.7,9.25,-,9.25,-,-,-,8.47,8.86,8.47
11164338,F,URBAN,BH,561100206,9.75,-,9.75,9.95,-,9.95,-,-,-,9.85,9.62,9.85
11176693,M,URBAN,BH,561100206,9.05,-,9.05,9.8,-,9.8,-,-,-,9.42,9.33,9.42
12220079,F,URBAN,BH,561100206,10.0,-,10.0,9.65,-,9.65,-,-,-,9.82,9.7,9.82
12220146,M,URBAN,BH,561100206,9.4,-,9.4,9.95,-,9.95,-,-,-,9.67,9.37,9.67
12220255,M,URBAN,BH,561100206,7.25,7.0,7.0,7.7,7.65,7.65,-,-,-,7.32,9.1,7.32
8361732,F,URBAN,BH,561108431,9.25,-,9.25,7.2,-,7.2,-,-,-,8.22,9.72,8.22
8447941,M,URBAN,BH,561108431,9.1,-,9.1,7.8,-,7.8,-,-,-,8.45,8.31,8.44
8410119,F,URBAN,BH,561108431,8.85,-,8.85,8.75,-,8.75,-,-,-,8.8,9.52,8.8
8430741,F,URBAN,BH,561108431,9.5,-,9.5,9.8,-,9.8,-,-,-,9.65,10.0,9.65
8440455,F,URBAN,BH,561108431,9.7,-,9.7,8.8,-,8.8,-,-,-,9.25,9.96,9.25
8410706,F,URBAN,BH,561108431,9.15,-,9.15,9.15,-,9.15,-,-,-,9.15,9.92,9.15
8475721,M,URBAN,BH,561108431,7.1,-,7.1,7.1,-,7.1,-,-,-,7.1,8.68,7.1
8670435,F,URBAN,BH,561108431,8.65,-,8.65,7.9,-,7.9,-,-,-,8.27,9.17,8.27
8571060,F,URBAN,BH,561108431,8.9,-,8.9,9.4,-,9.4,-,-,-,9.15,9.98,9.15
8775568,F,URBAN,BH,561108431,8.65,-,8.65,5.45,-,5.45,-,-,-,7.05,9.13,7.05
8720748,M,URBAN,BH,561108431,7.8,8.3,8.3,7.7,-,7.7,-,-,-,8.0,9.39,8.0
8728727,M,URBAN,BH,561108431,9.4,-,9.4,9.3,-,9.3,-,-,-,9.35,9.95,9.35
9068009,M,URBAN,BH,561108431,7.75,8.25,8.25,8.25,-,8.25,-,-,-,8.25,8.92,8.25
9012148,F,URBAN,BH,561108431,8.45,-,8.45,7.25,-,7.25,-,-,-,7.85,9.26,7.85
9067838,M,URBAN,BH,561108431,8.0,-,8.0,9.35,-,9.35,-,-,-,8.67,8.55,8.67
9036578,F,URBAN,BH,561108431,9.45,-,9.45,7.15,-,7.15,-,-,-,8.3,9.72,8.3
8942029,M,URBAN,BH,561108431,9.55,-,9.55,8.35,-,8.35,-,-,-,8.95,9.56,8.94
9112529,M,URBAN,BH,561108431,8.35,-,8.35,6.85,-,6.85,-,-,-,7.6,9.46,7.6
9245203,M,URBAN,BH,561108431,8.85,-,8.85,7.95,-,7.95,-,-,-,8.4,8.78,8.4
9245084,M,URBAN,BH,561108431,7.1,-,7.1,7.3,-,7.3,-,-,-,7.2,8.73,7.2
9352120,M,URBAN,BH,561108431,8.75,-,8.75,6.9,-,6.9,-,-,-,7.82,9.07,7.82
9339855,F,URBAN,BH,561108431,6.85,-,6.85,4.5,-,4.5,-,-,-,5.67,8.11,5.67
9399171,M,URBAN,BH,561108431,7.5,8.0,8.0,7.75,8.1,8.1,-,-,-,8.05,8.35,8.05
8148315,F,URBAN,DB,1561101566,9.45,-,9.45,9.05,-,9.05,-,-,-,9.25,9.97,9.25
8159056,F,URBAN,DB,1561101566,9.45,-,9.45,8.0,-,8.0,-,-,-,8.72,9.42,8.72
8159198,F,URBAN,DB,1561101566,9.6,-,9.6,8.45,-,8.45,-,-,-,9.02,9.73,9.02
8148468,F,URBAN,DB,1561101566,8.1,-,8.1,7.6,-,7.6,-,-,-,7.85,9.45,7.85
8145175,M,URBAN,DB,1561101566,7.1,-,7.1,8.0,-,8.0,-,-,-,7.55,8.81,7.55
8315781,F,URBAN,DB,1561101566,7.7,-,7.7,3.5,-,3.5,-,-,-,5.6,8.65,5.6
8288138,M,URBAN,DB,1561101566,8.4,-,8.4,9.0,-,9.0,-,-,-,8.7,9.72,8.69
8309348,F,URBAN,DB,1561101566,9.35,-,9.35,6.95,-,6.95,-,-,-,8.15,9.48,8.15
8264884,F,URBAN,DB,1561101566,5.2,-,5.2,5.5,-,5.5,-,-,-,5.35,8.07,5.35
8267377,F,URBAN,DB,1561101566,5.55,-,5.55,3.0,-,3.0,-,-,-,4.27,8.05,4.26
8264744,M,URBAN,DB,1561101566,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.82,4.0
8265351,M,URBAN,DB,1561101566,7.3,-,7.3,6.2,-,6.2,-,-,-,6.75,9.14,6.75
8336133,M,URBAN,DB,1561101566,6.3,-,6.3,5.0,-,5.0,-,-,-,5.65,8.48,5.65
8336348,F,URBAN,DB,1561101566,8.3,-,8.3,5.95,-,5.95,-,-,-,7.12,9.56,7.12
8377431,M,URBAN,DB,1561101566,6.05,-,6.05,4.5,-,4.5,-,-,-,5.27,8.41,5.27
