Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9681791,F,URBAN,CL,5161103451,8.25,-,8.25,4.45,-,4.45,-,-,-,6.35,8.83,6.84
9681806,F,URBAN,CL,5161103451,7.45,-,7.45,7.1,-,7.1,-,-,-,7.27,9.52,7.72
8695428,F,URBAN,TR,3461100688,8.75,-,8.75,5.1,-,5.1,-,-,-,6.92,8.97,7.33
8695569,F,URBAN,TR,3461100688,8.35,8.25,8.25,7.3,7.35,7.35,-,-,-,7.8,9.51,8.14
8695717,M,URBAN,TR,3461100688,8.75,-,8.75,9.5,-,9.5,-,-,-,9.12,9.69,9.23
8696195,F,URBAN,TR,3461100688,9.6,-,9.6,7.7,-,7.7,-,-,-,8.65,9.91,8.9
8696414,F,URBAN,TR,3461100688,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.95,9.99
8696562,F,URBAN,TR,3461100688,7.65,-,7.65,6.3,-,6.3,-,-,-,6.97,8.78,7.33
8706508,M,URBAN,TR,3461100688,4.3,-,4.3,3.55,-,3.55,-,-,-,3.92,7.88,4.71
8706955,F,URBAN,TR,3461100688,5.25,-,5.25,3.0,-,3.0,-,-,-,4.12,7.69,4.83
8707204,M,URBAN,TR,3461100688,4.3,-,4.3,2.95,-,2.95,-,-,-,3.62,7.03,4.3
8707486,M,URBAN,TR,3461100688,4.5,-,4.5,4.5,-,4.5,-,-,-,4.5,8.84,5.36
8884188,F,URBAN,TR,3461100688,4.35,-,4.35,2.9,-,2.9,-,-,-,3.62,8.35,4.56
10708506,F,URBAN,GL,1761100277,9.05,-,9.05,9.1,-,9.1,-,-,-,9.07,9.4,9.13
9287520,F,URBAN,IS,2261105572,7.6,-,7.6,4.6,-,4.6,-,-,-,6.1,8.81,6.64
7882839,F,URBAN,GL,1761101486,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,9.86,9.82
7962328,F,RURAL,CT,1362104708,7.85,8.1,8.1,7.6,-,7.6,-,-,-,7.85,9.36,8.15
7882841,F,URBAN,GL,1761101486,9.05,9.45,9.45,8.7,-,8.7,-,-,-,9.07,9.49,9.15
7962731,F,RURAL,CT,1362104708,7.85,-,7.85,7.2,-,7.2,-,-,-,7.52,9.05,7.82
8697162,M,URBAN,TR,3461100688,9.0,-,9.0,9.1,-,9.1,-,-,-,9.05,9.3,9.1
8697561,F,URBAN,TR,3461100688,8.5,8.4,8.4,8.55,8.8,8.8,-,-,-,8.6,9.56,8.79
8708223,F,URBAN,TR,3461100688,5.6,-,5.6,4.5,-,4.5,-,-,-,5.05,7.93,5.62
8742770,M,URBAN,TR,3461100688,5.15,-,5.15,3.15,-,3.15,-,-,-,4.15,7.68,4.85
8884685,F,URBAN,TR,3461100688,7.25,-,7.25,5.15,-,5.15,-,-,-,6.2,8.81,6.72
7962865,F,RURAL,CT,1362104708,8.4,9.15,9.15,8.8,8.25,8.25,-,-,-,8.7,9.82,8.92
10708545,M,URBAN,GL,1761100277,7.65,-,7.65,5.65,-,5.65,-,-,-,6.65,8.65,7.05
10724130,F,URBAN,GL,1761100277,8.25,-,8.25,4.05,-,4.05,-,-,-,6.15,9.28,6.77
9362621,M,RURAL,BZ,1061105062,8.75,-,8.75,7.2,-,7.2,-,-,-,7.97,8.91,8.15
8325713,F,RURAL,GL,1761100924,7.55,-,7.55,5.85,-,5.85,-,-,-,6.7,8.43,7.04
9278871,F,RURAL,GL,1761101111,9.3,-,9.3,8.75,-,8.75,-,-,-,9.02,9.55,9.12
8839866,M,RURAL,SV,3362107285,-,-,-,-,-,-,-,-,-,-,6.23,-
9792467,F,RURAL,CS,1161103918,9.3,-,9.3,8.9,-,8.9,-,-,-,9.1,9.63,9.2
8647338,M,RURAL,BZ,1062106113,4.1,-,4.1,-,-,-,-,-,-,-,6.67,-
10442563,F,RURAL,IS,2261105102,8.2,-,8.2,6.8,-,6.8,-,-,-,7.5,9.04,7.8
10442855,F,RURAL,IS,2261105102,8.1,-,8.1,5.3,-,5.3,-,-,-,6.7,8.98,7.15
10446163,M,RURAL,IS,2261105102,5.4,-,5.4,3.6,-,3.6,-,-,-,4.5,7.77,5.15
10393126,M,RURAL,TL,3661100536,4.75,-,4.75,3.7,-,3.7,-,-,-,4.22,9.23,5.22
10393663,M,RURAL,TL,3661100536,4.15,-,4.15,2.9,-,2.9,-,-,-,3.52,7.62,4.34
10443002,F,RURAL,IS,2261105102,5.8,-,5.8,3.3,-,3.3,-,-,-,4.55,7.88,5.21
12591486,F,RURAL,TL,3661100536,8.6,-,8.6,7.6,-,7.6,-,-,-,8.1,9.44,8.36
10471946,F,URBAN,MS,2661104027,1.2,-,1.2,2.45,-,2.45,DA,4.0,4.0,2.55,6.68,3.37
10443203,F,RURAL,IS,2261105102,6.7,-,6.7,3.5,-,3.5,-,-,-,5.1,8.23,5.72
10337583,F,RURAL,NT,2762100885,7.15,-,7.15,5.05,-,5.05,-,-,-,6.1,7.67,6.41
10393232,F,RURAL,TL,3661100536,5.6,-,5.6,3.4,-,3.4,-,-,-,4.5,8.6,5.32
10443254,F,RURAL,IS,2261105102,7.4,-,7.4,4.1,-,4.1,-,-,-,5.75,8.25,6.25
8183383,F,RURAL,VN,3961100893,9.8,-,9.8,9.8,-,9.8,-,-,-,9.8,9.9,9.82
10418772,M,RURAL,TL,3661100536,2.85,-,2.85,1.0,-,1.0,-,-,-,1.92,7.19,2.97
10392729,F,RURAL,TL,3661100536,7.5,-,7.5,3.75,-,3.75,-,-,-,5.62,9.12,6.32
10707784,M,URBAN,MS,2662101942,-,-,-,-,-,-,-,-,-,-,6.88,-
10392805,F,RURAL,TL,3661100536,-,-,-,-,-,-,-,-,-,-,8.47,-
10393606,F,RURAL,TL,3661100536,5.6,-,5.6,3.0,-,3.0,-,-,-,4.3,8.73,5.18
10394805,F,RURAL,TL,3661100536,5.75,-,5.75,3.5,-,3.5,-,-,-,4.62,8.3,5.35
10443482,M,RURAL,IS,2261105102,3.6,-,3.6,3.05,-,3.05,-,-,-,3.32,7.24,4.1
10392967,M,RURAL,TL,3661100536,6.9,-,6.9,3.5,-,3.5,-,-,-,5.2,9.02,5.96
9770103,M,RURAL,NT,2762100885,5.5,-,5.5,3.2,-,3.2,-,-,-,4.35,7.96,5.07
10418731,M,RURAL,TL,3661100536,6.05,-,6.05,3.5,-,3.5,-,-,-,4.77,9.14,5.64
10392881,F,RURAL,TL,3661100536,5.65,-,5.65,3.9,-,3.9,-,-,-,4.77,8.62,5.54
10443889,M,RURAL,IS,2261105102,7.9,-,7.9,6.15,-,6.15,-,-,-,7.02,9.16,7.44
10444013,M,RURAL,IS,2261105102,6.3,-,6.3,6.15,-,6.15,-,-,-,6.22,8.79,6.73
8183487,M,RURAL,VN,3961100893,9.15,-,9.15,7.2,-,7.2,-,-,-,8.17,9.23,8.38
10493602,F,URBAN,MS,2661104027,6.0,-,6.0,4.45,-,4.45,DA,7.5,7.5,5.98,7.95,6.37
8183686,M,RURAL,VN,3961100893,-,-,-,-,-,-,-,-,-,-,6.95,-
10122490,F,URBAN,MS,2661104027,5.0,-,5.0,5.5,-,5.5,DA,7.0,7.0,5.83,9.36,6.53
9171934,M,RURAL,IS,2261105102,6.3,-,6.3,3.6,-,3.6,-,-,-,4.95,7.87,5.53
10445316,M,RURAL,IS,2261105102,7.7,-,7.7,7.75,-,7.75,-,-,-,7.72,9.5,8.07
10445391,F,RURAL,IS,2261105102,6.1,-,6.1,3.55,-,3.55,-,-,-,4.82,8.41,5.53
10473081,M,URBAN,MS,2661104027,-,-,-,-,-,-,DA,-,-,-,6.37,-
10122718,F,URBAN,MS,2661104027,7.2,-,7.2,5.35,-,5.35,DA,9.35,9.35,7.3,9.37,7.71
9933527,M,RURAL,SJ,3161104457,6.6,-,6.6,5.5,-,5.5,-,-,-,6.05,8.36,6.51
10123060,F,URBAN,MS,2661104027,4.5,-,4.5,3.3,-,3.3,DA,6.6,6.6,4.8,6.77,5.19
8184092,M,RURAL,VN,3961100893,6.6,-,6.6,5.55,-,5.55,-,-,-,6.07,7.89,6.43
10118365,M,RURAL,BH,562103227,5.05,-,5.05,3.95,-,3.95,-,-,-,4.5,8.02,5.2
10118662,M,RURAL,BH,562103195,3.1,-,3.1,2.15,-,2.15,-,-,-,2.62,8.22,3.74
8184413,M,RURAL,VN,3961100893,4.35,-,4.35,2.4,-,2.4,-,-,-,3.37,7.51,4.19
10118733,M,RURAL,BH,562103227,3.05,-,3.05,2.1,-,2.1,-,-,-,2.57,7.62,3.58
10121358,F,RURAL,BH,562103195,8.9,-,8.9,9.15,-,9.15,-,-,-,9.02,9.78,9.17
6560051,F,RURAL,SJ,3161104457,9.1,-,9.1,6.75,-,6.75,-,-,-,7.92,9.89,8.31
10116893,M,RURAL,BH,561101641,6.05,-,6.05,7.65,-,7.65,-,-,-,6.85,9.66,7.41
10122359,M,RURAL,BH,562103195,7.45,-,7.45,5.55,-,5.55,-,-,-,6.5,8.73,6.94
10120004,F,RURAL,BH,562103227,6.15,-,6.15,6.9,-,6.9,-,-,-,6.52,9.57,7.13
10116844,F,RURAL,CL,5161100941,7.2,-,7.2,7.35,-,7.35,-,-,-,7.27,8.82,7.58
10117773,F,RURAL,BH,561101641,7.35,-,7.35,6.4,-,6.4,-,-,-,6.87,8.77,7.25
8322533,F,URBAN,AB,161103405,7.75,7.6,7.6,7.25,7.05,7.05,-,-,-,7.32,9.28,7.71
8480989,M,URBAN,AB,161103405,9.4,-,9.4,10.0,-,10.0,-,-,-,9.7,9.99,9.75
8481218,F,URBAN,AB,161103405,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,10.0,9.92
8481462,M,URBAN,AB,161103405,9.4,-,9.4,9.0,-,9.0,-,-,-,9.2,9.86,9.33
8481828,M,URBAN,AB,161103405,8.7,-,8.7,10.0,-,10.0,-,-,-,9.35,9.92,9.46
8482122,F,URBAN,AB,161103405,8.6,8.05,8.05,5.65,5.6,5.6,-,-,-,6.82,9.32,7.32
8482646,M,URBAN,AB,161103405,8.2,-,8.2,9.05,-,9.05,-,-,-,8.62,9.34,8.76
8482892,F,URBAN,AB,161103405,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.97,9.91
8483105,F,URBAN,AB,161103405,9.35,-,9.35,10.0,-,10.0,-,-,-,9.67,9.9,9.71
8483252,F,URBAN,AB,161103405,8.9,-,8.9,9.3,-,9.3,-,-,-,9.1,9.89,9.25
8483386,M,URBAN,AB,161103405,9.65,-,9.65,9.55,-,9.55,-,-,-,9.6,10.0,9.68
8483500,M,URBAN,AB,161103405,7.95,-,7.95,9.6,-,9.6,-,-,-,8.77,9.77,8.97
8483809,F,URBAN,AB,161103405,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,10.0,9.84
8483953,M,URBAN,AB,161103405,9.0,-,9.0,9.0,-,9.0,-,-,-,9.0,9.17,9.03
8484392,M,URBAN,AB,161103405,8.3,-,8.3,6.5,-,6.5,-,-,-,7.4,9.11,7.74
8484547,M,URBAN,AB,161103405,9.0,-,9.0,9.4,-,9.4,-,-,-,9.2,9.34,9.22
8485601,M,URBAN,AB,161103405,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,9.99,9.85
8485822,F,URBAN,AB,161103405,9.3,-,9.3,8.7,-,8.7,-,-,-,9.0,9.85,9.17
10117102,M,RURAL,CL,5161100941,4.7,-,4.7,4.45,-,4.45,-,-,-,4.57,6.35,4.92
10120075,M,RURAL,BH,562103227,5.05,-,5.05,4.75,-,4.75,-,-,-,4.9,8.28,5.57
10117259,F,RURAL,CL,5161100941,6.35,-,6.35,5.25,-,5.25,-,-,-,5.8,7.1,6.06
10122621,M,RURAL,BH,562103195,7.1,-,7.1,7.65,-,7.65,-,-,-,7.37,8.69,7.63
10122986,F,RURAL,BH,562103195,7.15,-,7.15,8.5,-,8.5,-,-,-,7.82,9.65,8.18
10123221,M,RURAL,BH,562103195,6.8,-,6.8,5.0,-,5.0,-,-,-,5.9,8.66,6.45
10117570,M,RURAL,CL,5161100941,5.4,-,5.4,4.6,-,4.6,-,-,-,5.0,6.89,5.37
10117713,M,RURAL,CL,5161100941,8.9,-,8.9,8.2,-,8.2,-,-,-,8.55,8.93,8.62
8486068,M,URBAN,AB,161103405,8.8,-,8.8,7.45,-,7.45,-,-,-,8.12,9.6,8.41
8486516,M,URBAN,AB,161103405,7.85,7.7,7.7,7.85,7.7,7.7,-,-,-,7.7,8.82,7.92
8486752,M,URBAN,AB,161103405,9.2,-,9.2,8.7,-,8.7,-,-,-,8.95,9.56,9.07
8487031,F,URBAN,AB,161103405,6.85,-,6.85,6.8,-,6.8,-,-,-,6.82,8.91,7.23
8487300,M,URBAN,AB,161103405,6.6,-,6.6,6.45,-,6.45,-,-,-,6.52,8.94,7.0
8487857,M,URBAN,AB,161103405,5.45,-,5.45,5.2,-,5.2,-,-,-,5.32,8.57,5.97
8488534,F,URBAN,AB,161103405,8.4,-,8.4,9.25,-,9.25,-,-,-,8.82,9.48,8.95
8488798,F,URBAN,AB,161103405,8.85,8.75,8.75,10.0,-,10.0,-,-,-,9.37,10.0,9.49
8489229,M,URBAN,AB,161103405,8.45,8.4,8.4,9.1,-,9.1,-,-,-,8.75,9.24,8.84
8489775,F,URBAN,AB,161103405,8.1,-,8.1,7.1,-,7.1,-,-,-,7.6,9.71,8.02
8490527,M,URBAN,AB,161103405,9.55,-,9.55,8.05,-,8.05,-,-,-,8.8,9.6,8.96
8490868,M,URBAN,AB,161103405,5.1,-,5.1,6.5,-,6.5,-,-,-,5.8,8.75,6.39
8491377,M,URBAN,AB,161103405,8.8,8.75,8.75,8.65,-,8.65,-,-,-,8.7,9.5,8.86
8492512,M,URBAN,AB,161103405,9.7,-,9.7,9.55,-,9.55,-,-,-,9.62,9.93,9.68
8493417,M,URBAN,AB,161103405,8.65,-,8.65,9.85,-,9.85,-,-,-,9.25,9.37,9.27
8495182,F,URBAN,AB,161103405,8.75,-,8.75,8.8,-,8.8,-,-,-,8.77,9.7,8.95
8495608,F,URBAN,AB,161103405,9.0,-,9.0,8.0,-,8.0,-,-,-,8.5,9.72,8.74
10417380,F,RURAL,BZ,1061103544,5.45,-,5.45,2.9,-,2.9,-,-,-,4.17,8.12,4.96
9154804,F,URBAN,BH,561108657,6.85,-,6.85,4.55,-,4.55,DA,7.65,7.65,6.35,8.65,6.81
9074353,F,URBAN,BH,562100893,6.05,-,6.05,6.3,-,6.3,DA,7.9,7.9,6.75,9.27,7.25
9109041,M,URBAN,BH,561108657,2.95,-,2.95,5.0,-,5.0,DA,6.1,6.1,4.68,7.67,5.27
9721820,M,URBAN,GL,1761100526,7.0,-,7.0,7.45,-,7.45,-,-,-,7.22,9.23,7.62
9109364,F,URBAN,BH,561108657,3.55,-,3.55,3.45,-,3.45,DA,7.6,7.6,4.86,8.03,5.49
9100865,M,URBAN,MS,2661103935,9.05,-,9.05,2.85,-,2.85,DA,7.05,7.05,6.31,8.6,6.76
10525803,M,URBAN,BH,561100961,4.25,-,4.25,1.55,-,1.55,-,-,-,2.9,7.55,3.83
9722589,M,URBAN,GL,1761100526,7.55,-,7.55,7.2,-,7.2,-,-,-,7.37,8.34,7.56
10525586,F,URBAN,BH,561100961,8.4,8.6,8.6,7.6,-,7.6,-,-,-,8.1,9.52,8.38
9804214,M,RURAL,TM,3561102182,2.9,-,2.9,2.5,-,2.5,-,-,-,2.7,6.82,3.52
7981759,M,RURAL,TM,3561102137,7.0,-,7.0,5.5,-,5.5,-,-,-,6.25,9.02,6.8
9148069,M,URBAN,BH,561101311,5.0,-,5.0,3.0,-,3.0,DA,6.1,6.1,4.7,7.39,5.23
9804599,F,RURAL,TM,3561102182,7.45,-,7.45,4.7,-,4.7,-,-,-,6.07,8.58,6.57
10617350,M,URBAN,AB,161102422,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.93,9.9
10617484,M,URBAN,AB,161102422,9.35,-,9.35,9.95,-,9.95,-,-,-,9.65,9.85,9.69
10617709,M,URBAN,AB,161102422,7.25,-,7.25,8.9,-,8.9,-,-,-,8.07,8.89,8.23
10617801,F,URBAN,AB,161102422,7.8,-,7.8,5.15,5.7,5.7,-,-,-,6.75,8.78,7.15
10617901,F,URBAN,AB,161102422,9.2,9.8,9.8,9.9,-,9.9,-,-,-,9.85,9.92,9.86
10621698,M,URBAN,AB,161102422,8.4,-,8.4,10.0,-,10.0,-,-,-,9.2,9.63,9.28
10622214,F,URBAN,AB,161102422,9.15,-,9.15,8.0,-,8.0,-,-,-,8.57,9.14,8.68
10622730,M,URBAN,AB,161102422,9.55,-,9.55,9.9,-,9.9,-,-,-,9.72,9.97,9.77
10622819,M,URBAN,AB,161102422,8.4,-,8.4,7.65,-,7.65,-,-,-,8.02,8.93,8.2
10635253,F,URBAN,AB,161102422,9.25,-,9.25,8.8,-,8.8,-,-,-,9.02,9.61,9.13
10635258,F,URBAN,AB,161102422,8.2,8.5,8.5,6.05,6.35,6.35,-,-,-,7.42,9.83,7.9
10635277,F,URBAN,AB,161102422,8.3,8.85,8.85,10.0,-,10.0,-,-,-,9.42,9.94,9.52
10635295,M,URBAN,AB,161102422,8.1,8.25,8.25,9.3,-,9.3,-,-,-,8.77,9.86,8.98
10635344,M,URBAN,AB,161102422,8.8,-,8.8,8.8,-,8.8,-,-,-,8.8,9.52,8.94
10635548,M,URBAN,AB,161102422,8.0,-,8.0,6.75,-,6.75,-,-,-,7.37,9.02,7.7
10636077,M,URBAN,AB,161102422,3.3,-,3.3,3.45,-,3.45,-,-,-,3.37,8.86,4.46
10636102,M,URBAN,AB,161102422,9.3,-,9.3,10.0,-,10.0,-,-,-,9.65,9.91,9.7
10636110,M,URBAN,AB,161102422,6.6,6.6,6.6,5.2,4.95,4.95,-,-,-,5.77,9.06,6.42
10636126,M,URBAN,AB,161102422,8.45,-,8.45,10.0,-,10.0,-,-,-,9.22,9.88,9.35
12211846,F,URBAN,AB,161102422,7.7,-,7.7,9.05,-,9.05,-,-,-,8.37,9.47,8.59
8524040,M,RURAL,BC,461104677,5.6,-,5.6,3.95,-,3.95,-,-,-,4.77,7.74,5.36
8542765,F,RURAL,BC,461104677,8.0,-,8.0,3.85,-,3.85,-,-,-,5.92,8.09,6.35
9794748,F,RURAL,NT,2762103766,7.65,-,7.65,6.05,-,6.05,-,-,-,6.85,8.79,7.23
8312293,M,RURAL,TM,3561102137,6.2,-,6.2,3.0,-,3.0,-,-,-,4.6,9.0,5.48
8543064,F,RURAL,BC,461104677,8.5,-,8.5,4.8,-,4.8,-,-,-,6.65,8.03,6.92
9535977,F,RURAL,NT,2761102896,9.05,-,9.05,8.2,-,8.2,-,-,-,8.62,9.47,8.78
11138531,F,RURAL,CL,5161100516,2.6,-,2.6,2.15,-,2.15,-,-,-,2.37,7.11,3.31
8544386,M,RURAL,BC,461104677,7.75,-,7.75,6.0,-,6.0,-,-,-,6.87,9.58,7.41
9539391,M,RURAL,NT,2761102896,5.25,-,5.25,1.7,-,1.7,-,-,-,3.47,7.61,4.29
9539573,F,RURAL,NT,2762103766,8.35,-,8.35,4.5,-,4.5,-,-,-,6.42,9.34,7.0
9794900,M,RURAL,NT,2762103766,8.25,8.5,8.5,8.1,-,8.1,-,-,-,8.3,9.6,8.56
9794937,F,RURAL,NT,2762103766,6.0,-,6.0,4.15,-,4.15,-,-,-,5.07,8.58,5.77
9794970,F,RURAL,NT,2762103766,9.8,-,9.8,6.35,-,6.35,-,-,-,8.07,9.56,8.36
9794984,F,RURAL,NT,2762103766,6.55,-,6.55,5.55,-,5.55,-,-,-,6.05,8.41,6.52
12467625,M,RURAL,NT,2762103766,3.35,-,3.35,2.5,-,2.5,-,-,-,2.92,7.22,3.78
10577103,M,RURAL,CL,5161100516,4.15,-,4.15,4.4,-,4.4,-,-,-,4.27,7.09,4.83
10577084,F,RURAL,CL,5161100516,6.75,-,6.75,5.35,-,5.35,-,-,-,6.05,8.65,6.57
10350858,M,RURAL,SJ,3161100114,-,-,-,-,-,-,-,-,-,-,6.6,-
9089183,M,RURAL,BH,561101469,-,-,-,-,-,-,-,-,-,-,7.66,-
10526178,F,URBAN,BH,561100961,8.4,8.6,8.6,7.65,-,7.65,-,-,-,8.12,9.97,8.49
10526520,M,URBAN,BH,561100961,7.6,8.1,8.1,7.6,-,7.6,-,-,-,7.85,9.54,8.18
10526835,M,URBAN,BH,561100961,5.35,-,5.35,3.0,-,3.0,-,-,-,4.17,8.0,4.93
10527114,F,URBAN,BH,561100961,8.65,9.05,9.05,5.25,-,5.25,-,-,-,7.15,9.83,7.68
8546211,M,RURAL,BC,461104677,6.1,6.8,6.8,4.25,5.0,5.0,-,-,-,5.9,8.06,6.33
8546358,M,RURAL,BC,461104677,6.1,-,6.1,4.4,-,4.4,-,-,-,5.25,7.79,5.75
7978374,F,RURAL,TM,3562102295,5.15,-,5.15,1.45,-,1.45,-,-,-,3.3,8.26,4.29
7980331,M,RURAL,TM,3562102295,3.2,-,3.2,3.9,-,3.9,-,-,-,3.55,8.2,4.48
9747912,F,URBAN,GL,1761100526,9.15,-,9.15,8.55,-,8.55,-,-,-,8.85,9.79,9.03
9723270,F,RURAL,AB,162104184,5.2,-,5.2,2.95,-,2.95,-,-,-,4.07,8.0,4.85
9598589,M,RURAL,AB,161100067,5.4,-,5.4,2.5,-,2.5,-,-,-,3.95,7.14,4.58
9707531,F,RURAL,IS,2262101681,8.65,-,8.65,7.7,-,7.7,-,-,-,8.17,9.58,8.45
8314373,F,RURAL,DB,1561101227,8.2,-,8.2,5.9,-,5.9,-,-,-,7.05,8.87,7.41
10945916,M,RURAL,AB,161102752,7.65,-,7.65,8.6,-,8.6,-,-,-,8.12,9.61,8.41
9982308,M,RURAL,AB,161102752,-,-,-,-,-,-,-,-,-,-,6.69,-
9056309,F,RURAL,BN,661101418,5.5,-,5.5,4.75,-,4.75,-,-,-,5.12,7.69,5.63
8531102,M,RURAL,SJ,3161100114,-,-,-,-,-,-,-,-,-,-,7.27,-
8535316,M,RURAL,SJ,3161100114,3.55,-,3.55,4.0,-,4.0,-,-,-,3.77,7.07,4.43
10585100,F,RURAL,CL,5161100516,9.15,-,9.15,8.7,-,8.7,-,-,-,8.92,9.86,9.1
8525129,M,RURAL,SJ,3161100114,5.1,-,5.1,5.1,-,5.1,-,-,-,5.1,8.12,5.7
9115851,F,URBAN,AB,161102865,4.35,-,4.35,4.35,-,4.35,-,-,-,4.35,7.87,5.05
10577212,M,RURAL,CL,5161100516,-,-,-,-,-,-,-,-,-,-,6.55,-
8533715,M,RURAL,SJ,3161100114,3.35,-,3.35,5.0,-,5.0,-,-,-,4.17,7.61,4.85
8533873,M,RURAL,SJ,3161100114,4.55,-,4.55,3.05,-,3.05,-,-,-,3.8,7.97,4.63
10577240,F,RURAL,CL,5161100516,6.8,-,6.8,5.95,-,5.95,-,-,-,6.37,8.85,6.86
9086432,M,URBAN,AB,161102544,8.45,-,8.45,8.4,-,8.4,-,-,-,8.42,9.54,8.64
10577242,F,RURAL,CL,5161100516,4.05,-,4.05,5.15,-,5.15,-,-,-,4.6,7.72,5.22
8534796,F,RURAL,SJ,3161100114,7.85,-,7.85,7.95,-,7.95,-,-,-,7.9,9.52,8.22
9070644,F,RURAL,BH,561101469,1.2,-,1.2,1.3,-,1.3,-,-,-,1.25,7.63,2.52
8081491,F,URBAN,MS,2661103935,8.65,-,8.65,5.35,-,5.35,DA,7.25,7.25,7.08,9.56,7.57
10922257,M,RURAL,CS,1161103972,-,-,-,-,-,-,-,-,-,-,6.22,-
10922282,F,RURAL,CS,1161103972,6.2,-,6.2,3.45,-,3.45,-,-,-,4.82,8.81,5.61
10577252,F,RURAL,CL,5161100516,1.8,-,1.8,4.0,-,4.0,-,-,-,2.9,6.6,3.64
9087772,M,URBAN,AB,161102544,6.2,-,6.2,6.2,-,6.2,-,-,-,6.2,9.03,6.76
10922277,F,RURAL,CS,1161103972,3.7,-,3.7,1.9,-,1.9,-,-,-,2.8,7.42,3.72
10922291,M,RURAL,CS,1161103972,3.35,-,3.35,2.95,-,2.95,-,-,-,3.15,6.87,3.89
9083701,F,URBAN,AB,161102544,4.25,-,4.25,2.5,-,2.5,-,-,-,3.37,7.28,4.15
9084258,F,URBAN,AB,161102544,9.05,-,9.05,8.5,-,8.5,-,-,-,8.77,9.67,8.94
10922455,F,RURAL,CS,1161103972,-,-,-,-,-,-,-,-,-,-,6.37,-
9084403,M,URBAN,AB,161102544,8.7,-,8.7,6.8,-,6.8,-,-,-,7.75,9.55,8.11
9088322,M,URBAN,AB,161102544,4.05,-,4.05,2.5,-,2.5,-,-,-,3.27,7.36,4.08
9850697,M,URBAN,AB,161102544,4.05,-,4.05,5.0,-,5.0,-,-,-,4.52,7.93,5.2
7883689,F,RURAL,CT,1361100211,5.05,-,5.05,2.0,-,2.0,-,-,-,3.52,8.33,4.48
2382551,F,URBAN,CV,1461100829,6.9,-,6.9,3.1,-,3.1,-,-,-,5.0,7.46,5.49
9215721,M,RURAL,NT,2761102815,9.85,-,9.85,9.8,-,9.8,-,-,-,9.82,9.99,9.85
9542307,M,URBAN,IS,2262103846,4.3,-,4.3,2.6,-,2.6,-,-,-,3.45,7.61,4.28
2384301,M,URBAN,CV,1461100829,3.05,-,3.05,1.65,-,1.65,-,-,-,2.35,6.71,3.22
9286375,M,URBAN,IS,2261105572,9.35,-,9.35,6.95,-,6.95,-,-,-,8.15,9.16,8.35
8749374,F,RURAL,PH,2962103374,7.65,-,7.65,7.6,-,7.6,-,-,-,7.62,8.83,7.86
2384901,F,URBAN,CV,1461100829,5.45,-,5.45,4.05,-,4.05,-,-,-,4.75,8.12,5.42
9325932,M,RURAL,BZ,1061104097,8.05,-,8.05,7.45,-,7.45,-,-,-,7.75,9.66,8.13
9286384,F,URBAN,IS,2261105572,8.6,-,8.6,6.0,-,6.0,-,-,-,7.3,9.16,7.67
4128001,M,RURAL,CT,1361101994,7.75,-,7.75,6.15,-,6.15,-,-,-,6.95,8.59,7.27
2247151,F,URBAN,CV,1461100829,5.45,-,5.45,3.2,-,3.2,-,-,-,4.32,8.3,5.11
5931151,M,RURAL,CT,1361101994,1.75,-,1.75,2.95,-,2.95,-,-,-,2.35,6.57,3.19
5931651,M,RURAL,CT,1361101994,4.05,-,4.05,3.5,-,3.5,-,-,-,3.77,6.59,4.33
7835551,F,RURAL,CT,1361101994,5.2,-,5.2,3.6,-,3.6,-,-,-,4.4,7.34,4.98
8257659,F,RURAL,CT,1362102638,6.05,-,6.05,3.95,-,3.95,-,-,-,5.0,7.65,5.53
8257930,M,RURAL,CT,1362102638,5.0,-,5.0,3.8,-,3.8,-,-,-,4.4,7.33,4.98
8257972,F,RURAL,CT,1362102638,6.95,7.55,7.55,7.2,-,7.2,-,-,-,7.37,8.79,7.65
8258096,M,RURAL,CT,1362102638,6.4,6.5,6.5,5.3,-,5.3,-,-,-,5.9,7.7,6.26
8258182,M,RURAL,CT,1362102638,5.0,-,5.0,4.05,-,4.05,-,-,-,4.52,7.09,5.03
8258232,M,RURAL,CT,1362102638,8.45,-,8.45,8.4,-,8.4,-,-,-,8.42,8.85,8.5
8258328,M,RURAL,CT,1362102638,7.0,7.35,7.35,4.35,4.55,4.55,-,-,-,5.95,8.17,6.39
5375551,M,URBAN,TM,3561100836,5.15,-,5.15,5.8,-,5.8,-,-,-,5.47,8.2,6.01
8207012,M,URBAN,TM,3561100836,3.2,-,3.2,3.6,-,3.6,-,-,-,3.4,7.86,4.29
8207402,M,URBAN,TM,3561100836,8.05,-,8.05,7.2,-,7.2,-,-,-,7.62,9.73,8.04
