Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9315776,F,URBAN,BV,861101184,2.35,-,2.35,1.4,-,1.4,-,-,-,1.87,6.66,2.82
9314818,F,URBAN,BV,861101184,1.35,-,1.35,-,-,-,-,-,-,-,5.97,-
9314905,M,URBAN,BV,861101184,2.55,-,2.55,2.5,-,2.5,-,-,-,2.52,6.35,3.28
9316164,M,URBAN,BV,861101184,1.1,-,1.1,1.0,-,1.0,-,-,-,1.05,6.56,2.15
9565398,M,URBAN,BV,861101184,2.9,-,2.9,1.5,-,1.5,-,-,-,2.2,6.74,3.1
9563934,F,URBAN,BV,861101184,2.6,-,2.6,1.9,-,1.9,-,-,-,2.25,6.91,3.18
8119087,M,RURAL,BV,861101193,3.5,-,3.5,1.5,-,1.5,-,-,-,2.5,6.54,3.3
8119166,M,RURAL,BV,861101193,2.0,-,2.0,3.0,-,3.0,-,-,-,2.5,6.09,3.21
8119785,F,RURAL,BV,861101193,6.9,-,6.9,5.1,-,5.1,-,-,-,6.0,9.11,6.62
8120151,F,RURAL,BV,861101193,4.2,-,4.2,2.4,-,2.4,-,-,-,3.3,7.46,4.13
8120277,M,RURAL,BV,861101193,2.6,-,2.6,3.0,-,3.0,-,-,-,2.8,6.23,3.48
8120056,M,RURAL,BV,861101193,4.15,-,4.15,4.0,-,4.0,-,-,-,4.07,7.58,4.77
8121393,M,RURAL,BV,861101193,4.15,-,4.15,4.0,-,4.0,-,-,-,4.07,7.25,4.7
9737942,M,RURAL,BV,861101193,6.6,-,6.6,2.35,-,2.35,-,-,-,4.47,7.99,5.17
7872483,M,URBAN,BV,861101216,9.55,-,9.55,10.0,-,10.0,-,-,-,9.77,9.88,9.79
7872343,M,URBAN,BV,861101216,9.3,-,9.3,9.0,-,9.0,-,-,-,9.15,9.33,9.18
7872351,M,URBAN,BV,861101216,9.65,-,9.65,9.85,-,9.85,-,-,-,9.75,9.89,9.77
8215056,F,URBAN,BV,861101216,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,9.67,9.78
8283676,M,URBAN,BV,861101216,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.91,9.94
8302277,F,URBAN,BV,861101216,10.0,-,10.0,9.9,-,9.9,-,-,-,9.95,9.93,9.94
8297688,M,URBAN,BV,861101216,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.81,9.8
8666545,M,URBAN,BV,861101216,9.45,9.75,9.75,9.8,9.95,9.95,-,-,-,9.85,9.82,9.84
8684819,F,URBAN,BV,861101216,10.0,-,10.0,9.7,-,9.7,-,-,-,9.85,9.71,9.82
8659655,M,URBAN,BV,861101216,9.4,-,9.4,9.85,-,9.85,-,-,-,9.62,9.64,9.62
8923433,F,URBAN,BV,861101216,9.55,-,9.55,10.0,-,10.0,-,-,-,9.77,9.92,9.8
8717347,M,URBAN,BV,861101216,9.45,-,9.45,10.0,-,10.0,-,-,-,9.72,9.69,9.71
8923419,F,URBAN,BV,861101216,9.6,-,9.6,9.7,-,9.7,-,-,-,9.65,9.73,9.66
8924087,F,URBAN,BV,861101216,9.4,-,9.4,9.9,-,9.9,-,-,-,9.65,9.95,9.71
9261475,F,URBAN,BV,861101216,9.8,-,9.8,9.85,-,9.85,-,-,-,9.82,9.8,9.81
9244194,M,URBAN,BV,861101216,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.97,9.87
9243055,M,URBAN,BV,861101216,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.9,9.94
9262333,F,URBAN,BV,861101216,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.93,9.94
9381340,F,URBAN,BV,861101216,9.65,-,9.65,9.5,-,9.5,-,-,-,9.57,9.68,9.59
9441806,M,URBAN,BV,861101216,10.0,-,10.0,9.65,-,9.65,-,-,-,9.82,9.88,9.83
9440955,F,URBAN,BV,861101216,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.9,9.98
9440338,F,URBAN,BV,861101216,10.0,-,10.0,9.45,-,9.45,-,-,-,9.72,9.87,9.75
9441307,F,URBAN,BV,861101216,10.0,-,10.0,9.45,-,9.45,-,-,-,9.72,9.74,9.72
9440310,F,URBAN,BV,861101216,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.67,9.73
9382765,F,URBAN,BV,861101216,9.6,-,9.6,9.4,-,9.4,-,-,-,9.5,9.68,9.53
9384330,M,URBAN,BV,861101216,8.95,9.0,9.0,9.25,9.2,9.2,-,-,-,9.1,9.55,9.19
9449763,M,URBAN,BV,861101216,9.35,9.8,9.8,8.85,-,8.85,-,-,-,9.32,9.78,9.41
9605262,F,URBAN,BV,861101216,10.0,-,10.0,9.55,-,9.55,-,-,-,9.77,9.77,9.77
9592538,F,URBAN,BV,861101216,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.96,9.79
10563800,F,URBAN,BV,861101216,9.8,-,9.8,9.8,-,9.8,-,-,-,9.8,9.86,9.81
10564138,M,URBAN,BV,861101216,9.7,-,9.7,9.75,-,9.75,-,-,-,9.72,9.54,9.68
10563938,M,URBAN,BV,861101216,9.75,-,9.75,9.65,9.75,9.75,-,-,-,9.75,9.54,9.7
12840347,M,URBAN,BV,861101216,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.49,9.89
9523798,M,RURAL,BV,861101225,6.25,-,6.25,6.75,-,6.75,-,-,-,6.5,9.54,7.1
9524453,F,RURAL,BV,861101225,5.1,-,5.1,4.5,-,4.5,-,-,-,4.8,8.13,5.46
9518860,M,RURAL,BV,861101225,6.4,5.8,5.8,7.35,-,7.35,-,-,-,6.57,9.66,7.18
9525252,M,RURAL,BV,861101225,3.4,-,3.4,-,-,-,-,-,-,-,7.42,-
9512455,M,RURAL,BV,861101225,3.3,-,3.3,2.5,-,2.5,-,-,-,2.9,7.48,3.81
9519910,M,RURAL,BV,861101225,4.55,-,4.55,4.0,-,4.0,-,-,-,4.27,8.4,5.09
8377655,F,RURAL,BV,861101234,7.9,-,7.9,6.85,-,6.85,-,-,-,7.37,9.91,7.87
8376340,F,RURAL,BV,861101234,3.6,-,3.6,3.0,-,3.0,-,-,-,3.3,8.43,4.32
8558097,F,RURAL,BV,861101234,8.65,-,8.65,8.4,-,8.4,-,-,-,8.52,9.97,8.81
8559751,M,RURAL,BV,861101234,3.6,-,3.6,3.0,-,3.0,-,-,-,3.3,7.5,4.13
8560711,F,RURAL,BV,861101234,5.1,-,5.1,3.5,-,3.5,-,-,-,4.3,7.89,5.01
8561023,F,RURAL,BV,861101234,5.15,-,5.15,3.0,-,3.0,-,-,-,4.07,7.63,4.78
8559009,M,RURAL,BV,861101234,1.0,-,1.0,1.45,-,1.45,-,-,-,1.22,6.45,2.26
8561347,M,RURAL,BV,861101234,2.1,-,2.1,3.0,-,3.0,-,-,-,2.55,6.55,3.35
8558656,F,RURAL,BV,861101234,7.15,-,7.15,6.8,-,6.8,-,-,-,6.97,9.9,7.55
9798107,M,RURAL,BV,861101234,1.4,-,1.4,1.9,-,1.9,-,-,-,1.65,6.43,2.6
9860686,F,RURAL,BV,861101234,3.5,-,3.5,2.5,-,2.5,-,-,-,3.0,7.54,3.9
9799771,M,RURAL,BV,861101234,3.4,-,3.4,2.5,-,2.5,-,-,-,2.95,6.47,3.65
7890827,F,RURAL,BV,861101243,7.35,-,7.35,6.75,-,6.75,-,-,-,7.05,8.43,7.32
10397188,M,URBAN,BV,861101763,6.6,-,6.6,6.0,-,6.0,-,-,-,6.3,9.23,6.88
10832176,F,URBAN,BV,861101763,7.3,-,7.3,7.25,-,7.25,-,-,-,7.27,8.59,7.53
13156081,F,URBAN,BV,861101763,4.35,-,4.35,3.0,-,3.0,-,-,-,3.67,7.67,4.47
12462521,M,URBAN,BV,861101763,7.35,-,7.35,6.1,-,6.1,-,-,-,6.72,8.45,7.06
10129736,M,RURAL,BV,861101772,9.0,-,9.0,6.65,-,6.65,-,-,-,7.82,9.62,8.18
10263530,F,RURAL,BV,861101772,7.25,-,7.25,4.9,-,4.9,-,-,-,6.07,8.91,6.63
9377573,F,URBAN,BV,861101804,6.95,-,6.95,3.55,-,3.55,-,-,-,5.25,8.43,5.88
9546274,M,URBAN,BV,861101804,9.35,-,9.35,8.1,-,8.1,DA,8.8,8.8,8.75,9.24,8.84
9445988,M,URBAN,BV,861101804,-,-,-,-,-,-,-,-,-,-,7.22,-
10263903,M,RURAL,VS,3761105119,2.85,-,2.85,2.55,-,2.55,-,-,-,2.7,6.6,3.48
9887704,F,URBAN,BV,861101804,8.4,-,8.4,6.0,-,6.0,-,-,-,7.2,9.56,7.67
9885425,M,URBAN,BV,861101804,3.65,-,3.65,3.8,-,3.8,-,-,-,3.72,7.83,4.54
10068774,M,RURAL,SB,3261102277,-,-,-,-,-,-,-,-,-,-,6.94,-
9886279,F,URBAN,BV,861101804,9.6,-,9.6,7.7,-,7.7,DA,8.0,8.0,8.43,9.71,8.68
9887540,F,URBAN,BV,861101804,7.2,-,7.2,5.05,-,5.05,-,-,-,6.12,8.29,6.55
9886424,F,URBAN,BV,861101804,8.85,-,8.85,8.15,-,8.15,DA,8.4,8.4,8.46,9.7,8.7
9887286,M,URBAN,BV,861101804,9.8,-,9.8,7.55,7.75,7.75,-,-,-,8.77,9.59,8.93
9887347,F,URBAN,BV,861101804,8.85,-,8.85,6.05,-,6.05,-,-,-,7.45,8.85,7.73
9887495,M,URBAN,BV,861101804,8.3,-,8.3,6.6,7.2,7.2,-,-,-,7.75,8.93,7.98
9886504,F,URBAN,BV,861101804,9.2,-,9.2,8.65,-,8.65,DA,9.25,9.25,9.03,9.96,9.21
9886547,M,URBAN,BV,861101804,8.7,-,8.7,7.3,-,7.3,DA,8.25,8.25,8.08,9.35,8.33
9885741,M,URBAN,BV,861101804,5.0,-,5.0,5.4,-,5.4,-,-,-,5.2,8.39,5.83
9885900,F,URBAN,BV,861101804,3.05,-,3.05,3.4,-,3.4,-,-,-,3.22,7.91,4.15
9885593,M,URBAN,BV,861101804,-,-,-,-,-,-,-,-,-,-,8.76,-
9887679,M,URBAN,BV,861101804,7.65,-,7.65,6.4,-,6.4,-,-,-,7.02,8.4,7.29
9887804,F,URBAN,BV,861101804,9.5,-,9.5,8.5,-,8.5,-,-,-,9.0,9.95,9.19
9886136,F,URBAN,BV,861101804,9.75,-,9.75,9.5,-,9.5,DA,9.4,9.4,9.55,9.93,9.62
9886177,M,URBAN,BV,861101804,5.75,-,5.75,4.5,-,4.5,DA,4.6,4.6,4.95,7.97,5.55
9886322,F,URBAN,BV,861101804,9.0,-,9.0,7.2,-,7.2,DA,5.3,5.3,7.16,9.66,7.66
9886830,M,URBAN,BV,861101804,7.7,-,7.7,8.1,-,8.1,DA,6.35,6.35,7.38,8.99,7.7
9887044,M,URBAN,BV,861101804,9.0,-,9.0,8.3,8.55,8.55,-,-,-,8.77,9.53,8.92
9887572,M,URBAN,BV,861101804,9.1,-,9.1,7.15,7.05,7.05,-,-,-,8.07,9.44,8.34
9887648,F,URBAN,BV,861101804,8.95,-,8.95,6.25,-,6.25,-,-,-,7.6,9.36,7.95
9886635,F,URBAN,BV,861101804,9.05,-,9.05,9.05,-,9.05,DA,7.3,7.3,8.46,9.58,8.68
9886980,F,URBAN,BV,861101804,7.8,-,7.8,6.0,-,6.0,DA,5.6,5.6,6.46,9.12,6.99
9887326,F,URBAN,BV,861101804,3.35,-,3.35,1.0,-,1.0,-,-,-,2.17,7.07,3.15
9582644,M,RURAL,SB,3261102277,-,-,-,-,-,-,-,-,-,-,6.61,-
9887403,M,URBAN,BV,861101804,8.3,-,8.3,6.9,-,6.9,-,-,-,7.6,8.72,7.82
9887450,M,URBAN,BV,861101804,8.3,-,8.3,6.25,-,6.25,-,-,-,7.27,9.21,7.65
9885920,F,URBAN,BV,861101804,-,-,-,-,-,-,-,-,-,-,6.18,-
9875409,M,URBAN,BV,861101804,5.75,-,5.75,5.0,-,5.0,-,-,-,5.37,8.41,5.97
9886379,F,URBAN,BV,861101804,9.5,-,9.5,7.95,-,7.95,DA,8.9,8.9,8.78,9.85,8.99
9909070,M,URBAN,BV,861101804,-,-,-,-,-,-,-,-,-,-,7.39,-
9885791,M,URBAN,BV,861101804,-,-,-,-,-,-,-,-,-,-,6.54,-
9886103,M,URBAN,BV,861101804,6.9,6.8,6.8,4.65,-,4.65,DA,5.3,4.65,5.36,8.29,5.94
9887474,M,URBAN,BV,861101804,5.65,-,5.65,4.55,-,4.55,-,-,-,5.1,8.79,5.83
9900018,M,URBAN,BV,861101804,5.5,-,5.5,5.7,-,5.7,-,-,-,5.6,8.0,6.08
9887741,F,URBAN,BV,861101804,9.45,-,9.45,5.7,-,5.7,-,-,-,7.57,9.37,7.93
11102393,M,RURAL,IS,2262104449,-,-,-,-,-,-,-,-,-,-,6.89,-
9886621,M,URBAN,BV,861101804,5.6,-,5.6,6.1,-,6.1,DA,3.7,3.7,5.13,8.17,5.73
9886676,F,URBAN,BV,861101804,9.45,-,9.45,8.75,-,8.75,DA,9.3,9.3,9.16,9.62,9.25
9886704,M,URBAN,BV,861101804,7.65,-,7.65,8.15,-,8.15,DA,6.65,6.65,7.48,8.99,7.78
9886930,M,URBAN,BV,861101804,7.55,-,7.55,6.95,-,6.95,DA,5.1,5.1,6.53,8.44,6.91
10020064,F,URBAN,BV,861101804,6.7,-,6.7,5.55,-,5.55,-,-,-,6.12,8.17,6.53
9921228,M,URBAN,BV,861101804,-,-,-,-,-,-,-,-,-,-,7.53,-
8958224,F,RURAL,BR,961102523,-,-,-,-,-,-,-,-,-,-,7.05,-
10968,M,URBAN,BR,961100132,6.0,-,6.0,4.5,4.15,4.15,-,-,-,5.07,7.46,5.54
10280520,M,URBAN,BV,861101804,-,-,-,-,-,-,-,-,-,-,7.29,-
10282064,M,URBAN,BV,861101804,-,-,-,-,-,-,-,-,-,-,7.6,-
10278131,M,URBAN,BV,861101804,-,-,-,-,-,-,-,-,-,-,6.73,-
10294219,M,URBAN,BV,861101804,-,-,-,-,-,-,-,-,-,-,7.6,-
10547988,M,RURAL,IS,2261104485,-,-,-,-,-,-,-,-,-,-,7.54,-
10934873,M,URBAN,BV,861101804,4.2,-,4.2,5.6,-,5.6,-,-,-,4.9,6.83,5.28
10487965,M,URBAN,CL,5161101119,9.3,-,9.3,8.05,-,8.05,-,-,-,8.67,9.9,8.91
11067513,M,URBAN,BV,861101804,-,-,-,-,-,-,-,-,-,-,6.5,-
11068079,F,URBAN,BV,861101804,5.35,-,5.35,6.2,6.25,6.25,-,-,-,5.8,8.11,6.26
10528163,F,URBAN,CL,5161101119,8.8,-,8.8,7.8,-,7.8,-,-,-,8.3,9.89,8.61
10605900,F,URBAN,CL,5161101119,7.45,-,7.45,7.45,-,7.45,-,-,-,7.45,9.62,7.88
10604430,F,URBAN,CL,5161101119,8.6,-,8.6,7.6,-,7.6,-,-,-,8.1,9.61,8.4
7907585,F,URBAN,BV,861101831,10.0,-,10.0,7.95,-,7.95,-,-,-,8.97,9.71,9.11
7907735,F,URBAN,BV,861101831,6.2,-,6.2,4.65,-,4.65,-,-,-,5.42,8.4,6.01
7906378,F,URBAN,BV,861101831,9.7,-,9.7,7.8,-,7.8,-,-,-,8.75,8.97,8.79
7907324,F,URBAN,BV,861101831,8.65,-,8.65,5.75,-,5.75,-,-,-,7.2,9.4,7.64
7907474,F,URBAN,BV,861101831,9.1,-,9.1,6.95,-,6.95,-,-,-,8.02,9.44,8.3
7906651,F,URBAN,BV,861101831,8.6,-,8.6,8.4,-,8.4,-,-,-,8.5,9.34,8.66
7905946,M,URBAN,BV,861101831,9.8,-,9.8,7.65,-,7.65,-,-,-,8.72,9.47,8.86
7906284,M,URBAN,BV,861101831,9.0,9.35,9.35,8.2,-,8.2,-,-,-,8.77,9.62,8.94
7906762,F,URBAN,BV,861101831,9.2,-,9.2,7.2,-,7.2,-,-,-,8.2,9.43,8.44
7907115,M,URBAN,BV,861101831,9.05,-,9.05,4.2,-,4.2,-,-,-,6.62,8.32,6.96
7906949,F,URBAN,BV,861101831,8.4,-,8.4,7.05,-,7.05,-,-,-,7.72,8.71,7.91
7908061,F,URBAN,BV,861101831,7.95,-,7.95,6.2,-,6.2,-,-,-,7.07,8.56,7.36
8294437,M,URBAN,BV,861101831,9.6,-,9.6,7.2,-,7.2,-,-,-,8.4,9.7,8.66
8679935,F,URBAN,BV,861101831,8.95,-,8.95,7.3,-,7.3,-,-,-,8.12,8.51,8.19
8698181,F,URBAN,BV,861101831,7.9,-,7.9,5.15,-,5.15,-,-,-,6.52,8.34,6.88
10068198,F,URBAN,BV,861101831,9.1,-,9.1,8.1,-,8.1,-,-,-,8.6,9.35,8.75
7870692,F,URBAN,BV,861101849,8.9,-,8.9,7.95,-,7.95,-,-,-,8.42,8.61,8.45
8045140,M,URBAN,BV,861101849,9.4,-,9.4,5.0,5.05,5.05,-,-,-,7.22,8.15,7.4
8212813,F,URBAN,BV,861101849,8.55,-,8.55,7.05,-,7.05,-,-,-,7.8,8.88,8.01
8201338,F,URBAN,BV,861101849,9.6,-,9.6,9.5,-,9.5,-,-,-,9.55,9.61,9.56
8283734,M,URBAN,BV,861101849,8.8,-,8.8,6.95,-,6.95,-,-,-,7.87,8.39,7.97
8283788,F,URBAN,BV,861101849,6.9,-,6.9,7.6,-,7.6,-,-,-,7.25,8.87,7.57
8283976,F,URBAN,BV,861101849,5.8,-,5.8,6.8,-,6.8,-,-,-,6.3,8.51,6.74
8281437,F,URBAN,BV,861101849,7.2,-,7.2,6.75,-,6.75,-,-,-,6.97,8.81,7.33
8281536,M,URBAN,BV,861101849,9.6,-,9.6,9.4,-,9.4,-,-,-,9.5,9.67,9.53
9898224,F,RURAL,BV,862103765,2.3,-,2.3,2.0,-,2.0,-,-,-,2.15,7.02,3.12
9897328,F,RURAL,BV,862103765,1.95,-,1.95,1.5,-,1.5,-,-,-,1.72,6.7,2.71
9908021,F,RURAL,BV,862103765,2.25,-,2.25,1.25,-,1.25,-,-,-,1.75,6.78,2.75
9897933,F,RURAL,BV,862103765,3.5,-,3.5,2.4,-,2.4,-,-,-,2.95,7.68,3.89
9897268,M,RURAL,BV,862103765,1.2,-,1.2,1.0,-,1.0,-,-,-,1.1,6.66,2.21
9908321,F,RURAL,BV,862103765,1.9,-,1.9,2.45,-,2.45,-,-,-,2.17,6.8,3.09
9898420,M,RURAL,BV,862103765,3.8,-,3.8,2.0,-,2.0,-,-,-,2.9,6.66,3.65
9898678,M,RURAL,BV,862103765,4.05,-,4.05,-,-,-,-,-,-,-,7.69,-
9897673,F,RURAL,BV,862103765,1.7,-,1.7,1.0,-,1.0,-,-,-,1.35,6.91,2.46
9898007,F,RURAL,BV,862103765,1.8,-,1.8,1.5,-,1.5,-,-,-,1.65,7.08,2.73
9908235,F,RURAL,BV,862103765,1.4,-,1.4,1.5,-,1.5,-,-,-,1.45,6.35,2.43
9897699,M,RURAL,BV,862103765,1.0,-,1.0,1.0,-,1.0,-,-,-,1.0,6.12,2.02
9897193,F,RURAL,BV,862103765,1.0,-,1.0,-,-,-,-,-,-,-,6.25,-
9910910,F,RURAL,BV,862103765,1.0,-,1.0,-,-,-,-,-,-,-,6.66,-
9897392,F,RURAL,BV,862103765,1.0,-,1.0,1.0,-,1.0,-,-,-,1.0,6.3,2.06
9897724,M,RURAL,BV,862103765,-,-,-,-,-,-,-,-,-,-,6.37,-
9898039,M,RURAL,BV,862103765,1.0,-,1.0,1.0,-,1.0,-,-,-,1.0,6.28,2.05
9911202,F,RURAL,BV,862103765,1.05,-,1.05,-,-,-,-,-,-,-,6.56,-
9954337,M,RURAL,BV,862103765,-,-,-,-,-,-,-,-,-,-,6.39,-
9954558,F,RURAL,BV,862103765,-,-,-,-,-,-,-,-,-,-,6.2,-
8668126,M,URBAN,BV,861100414,9.7,-,9.7,9.0,-,9.0,-,-,-,9.35,9.99,9.47
8685306,F,URBAN,BV,861100414,9.45,-,9.45,8.6,-,8.6,-,-,-,9.02,9.9,9.19
8678142,F,URBAN,BV,861100414,9.8,-,9.8,9.5,-,9.5,-,-,-,9.65,9.95,9.71
8686497,M,URBAN,BV,861100414,8.85,-,8.85,7.75,-,7.75,-,-,-,8.3,9.13,8.46
8667433,F,URBAN,BV,861100414,9.3,-,9.3,8.55,-,8.55,-,-,-,8.92,8.96,8.92
8667851,M,URBAN,BV,861100414,8.5,8.3,8.3,9.45,-,9.45,-,-,-,8.87,9.25,8.94
8680211,M,URBAN,BV,861100414,8.65,8.55,8.55,8.8,9.2,9.2,-,-,-,8.87,9.15,8.92
8681705,M,URBAN,BV,861100414,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,9.88,9.83
8679412,M,URBAN,BV,861100414,7.45,7.55,7.55,8.25,-,8.25,-,-,-,7.9,8.52,8.02
8685794,F,URBAN,BV,861100414,9.75,-,9.75,9.8,-,9.8,-,-,-,9.77,9.7,9.75
8681475,F,URBAN,BV,861100414,9.75,-,9.75,9.1,-,9.1,-,-,-,9.42,9.62,9.46
8687239,M,URBAN,BV,861100414,9.6,-,9.6,9.6,-,9.6,-,-,-,9.6,9.85,9.65
8686966,F,URBAN,BV,861100414,7.6,-,7.6,8.1,-,8.1,-,-,-,7.85,9.52,8.18
8679757,M,URBAN,BV,861100414,9.6,-,9.6,9.45,-,9.45,-,-,-,9.52,9.55,9.52
8686275,M,URBAN,BV,861100414,9.0,-,9.0,10.0,-,10.0,-,-,-,9.5,9.82,9.56
8665288,M,URBAN,BV,861100414,9.2,9.15,9.15,9.2,-,9.2,-,-,-,9.17,9.93,9.32
8681939,M,URBAN,BV,861100414,7.3,-,7.3,7.95,7.85,7.85,-,-,-,7.57,8.52,7.76
8667198,F,URBAN,BV,861100414,9.8,-,9.8,9.6,-,9.6,-,-,-,9.7,9.83,9.72
8712671,M,URBAN,BV,861100414,9.25,9.0,9.0,8.6,-,8.6,-,-,-,8.8,9.95,9.02
8682462,M,URBAN,BV,861100414,8.7,-,8.7,6.8,6.9,6.9,-,-,-,7.8,8.23,7.88
8713839,M,URBAN,BV,861100414,5.55,-,5.55,6.5,-,6.5,-,-,-,6.02,8.44,6.5
8686061,F,URBAN,BV,861100414,8.5,-,8.5,7.95,-,7.95,-,-,-,8.22,8.72,8.32
8679602,M,URBAN,BV,861100414,4.2,-,4.2,2.95,-,2.95,-,-,-,3.57,7.47,4.34
8713496,M,URBAN,BV,861100414,8.8,8.9,8.9,9.55,-,9.55,-,-,-,9.22,9.76,9.32
8715583,M,URBAN,BV,861100414,8.55,-,8.55,7.3,-,7.3,-,-,-,7.92,8.32,8.0
8665782,F,URBAN,BV,861100414,9.45,-,9.45,9.4,-,9.4,-,-,-,9.42,9.74,9.48
8669482,M,URBAN,BV,861100414,9.2,-,9.2,6.5,-,6.5,-,-,-,7.85,8.87,8.05
8864466,F,URBAN,BV,861100414,9.25,-,9.25,10.0,-,10.0,-,-,-,9.62,9.8,9.65
8877355,F,URBAN,BV,861100414,7.4,-,7.4,7.1,-,7.1,-,-,-,7.25,8.79,7.55
8867207,F,URBAN,BV,861100414,9.55,-,9.55,9.0,-,9.0,-,-,-,9.27,9.98,9.41
8862911,F,URBAN,BV,861100414,9.5,-,9.5,9.6,-,9.6,-,-,-,9.55,9.69,9.57
8864926,F,URBAN,BV,861100414,9.35,-,9.35,9.2,-,9.2,-,-,-,9.27,9.77,9.36
8866650,F,URBAN,BV,861100414,8.3,-,8.3,7.3,-,7.3,-,-,-,7.8,8.53,7.94
8865636,M,URBAN,BV,861100414,8.85,-,8.85,7.85,-,7.85,-,-,-,8.35,9.6,8.6
8882050,M,URBAN,BV,861100414,8.65,-,8.65,7.5,-,7.5,-,-,-,8.07,8.93,8.24
8882987,M,URBAN,BV,861100414,8.0,-,8.0,7.2,-,7.2,-,-,-,7.6,8.86,7.85
8883526,F,URBAN,BV,861100414,10.0,-,10.0,9.2,-,9.2,-,-,-,9.6,9.71,9.62
8865198,M,URBAN,BV,861100414,6.7,7.15,7.15,6.7,-,6.7,-,-,-,6.92,8.73,7.28
8864093,F,URBAN,BV,861100414,6.55,-,6.55,6.3,-,6.3,-,-,-,6.42,8.42,6.82
8718199,M,URBAN,BV,861100414,3.5,-,3.5,3.75,-,3.75,-,-,-,3.62,7.38,4.37
8716659,M,URBAN,BV,861100414,7.4,-,7.4,7.3,-,7.3,-,-,-,7.35,8.36,7.55
8717141,F,URBAN,BV,861100414,9.35,-,9.35,7.95,-,7.95,-,-,-,8.65,9.4,8.8
8715832,F,URBAN,BV,861100414,8.7,-,8.7,6.15,6.0,6.0,-,-,-,7.35,8.7,7.62
8716898,M,URBAN,BV,861100414,6.15,-,6.15,5.65,-,5.65,-,-,-,5.9,8.59,6.43
9022086,M,URBAN,BV,861100414,5.6,-,5.6,5.5,-,5.5,-,-,-,5.55,7.62,5.96
8997018,F,URBAN,BV,861100414,9.05,-,9.05,7.0,-,7.0,-,-,-,8.02,9.01,8.21
8938567,M,URBAN,BV,861100414,7.0,-,7.0,6.7,-,6.7,-,-,-,6.85,7.45,6.97
8863185,M,URBAN,BV,861100414,3.8,-,3.8,7.0,-,7.0,-,-,-,5.4,7.74,5.86
8940023,M,URBAN,BV,861100414,9.5,-,9.5,8.9,-,8.9,-,-,-,9.2,8.53,9.06
8940197,F,URBAN,BV,861100414,5.15,-,5.15,3.9,-,3.9,-,-,-,4.52,7.69,5.15
8940775,F,URBAN,BV,861100414,8.45,-,8.45,4.05,-,4.05,-,-,-,6.25,7.89,6.57
8939457,F,URBAN,BV,861100414,8.65,-,8.65,6.25,-,6.25,-,-,-,7.45,8.01,7.56
8942623,M,URBAN,BV,861100414,8.85,-,8.85,7.55,-,7.55,-,-,-,8.2,8.67,8.29
9370194,M,URBAN,BV,861100414,3.95,-,3.95,3.0,-,3.0,-,-,-,3.47,6.95,4.16
9582054,M,URBAN,BV,861100414,8.3,-,8.3,6.55,-,6.55,-,-,-,7.42,7.92,7.52
9643174,F,URBAN,BV,861100414,5.95,-,5.95,6.5,-,6.5,-,-,-,6.22,8.49,6.67
9586616,M,URBAN,BV,861100414,6.6,-,6.6,5.2,-,5.2,-,-,-,5.9,7.81,6.28
9586422,F,URBAN,BV,861100414,8.95,-,8.95,9.2,-,9.2,-,-,-,9.07,8.87,9.02
9593333,F,URBAN,BV,861100414,9.6,-,9.6,8.3,-,8.3,-,-,-,8.95,9.91,9.14
10690924,M,URBAN,BV,861100414,9.7,-,9.7,9.5,-,9.5,-,-,-,9.6,8.12,9.3
10783703,M,URBAN,BV,861100414,9.25,-,9.25,8.4,-,8.4,-,-,-,8.82,8.81,8.81
12464410,F,URBAN,BV,861100414,9.0,-,9.0,6.5,-,6.5,-,-,-,7.75,8.95,7.99
8191315,M,URBAN,BV,861100432,8.4,-,8.4,6.8,-,6.8,-,-,-,7.6,7.99,7.67
8563342,F,URBAN,BV,861100432,9.35,-,9.35,7.45,-,7.45,-,-,-,8.4,9.59,8.63
9302306,F,URBAN,BV,861100432,9.3,-,9.3,7.9,-,7.9,-,-,-,8.6,9.48,8.77
9302352,M,URBAN,BV,861100432,9.3,-,9.3,9.9,-,9.9,-,-,-,9.6,9.96,9.67
9302299,M,URBAN,BV,861100432,7.6,-,7.6,7.4,-,7.4,-,-,-,7.5,7.69,7.53
9302303,M,URBAN,BV,861100432,9.0,-,9.0,9.25,-,9.25,-,-,-,9.12,9.86,9.26
9302338,F,URBAN,BV,861100432,5.3,-,5.3,3.6,-,3.6,-,-,-,4.45,9.04,5.36
9302333,F,URBAN,BV,861100432,9.3,-,9.3,8.9,-,8.9,-,-,-,9.1,9.92,9.26
