Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10663392,M,URBAN,BT,761104415,-,-,-,-,-,-,-,-,-,-,7.08,-
10646660,F,URBAN,BT,761104415,6.6,-,6.6,5.55,-,5.55,-,-,-,6.07,8.32,6.07
10648111,M,URBAN,BT,761104415,8.45,-,8.45,7.25,-,7.25,-,-,-,7.85,10.0,7.85
10648663,F,URBAN,BT,761104415,9.15,-,9.15,9.25,-,9.25,-,-,-,9.2,9.99,9.19
10647969,F,URBAN,BT,761104415,8.6,-,8.6,7.5,7.75,7.75,-,-,-,8.17,9.71,8.17
10650877,F,URBAN,BT,761104415,6.3,-,6.3,6.0,-,6.0,-,-,-,6.15,8.41,6.15
10651361,F,URBAN,BT,761104415,6.0,-,6.0,6.2,-,6.2,-,-,-,6.1,8.69,6.1
10652776,F,URBAN,BT,761104415,8.35,-,8.35,7.05,-,7.05,-,-,-,7.7,9.63,7.7
10649559,M,URBAN,BT,761104415,8.8,-,8.8,8.25,-,8.25,-,-,-,8.52,9.55,8.52
10649808,F,URBAN,BT,761104415,8.0,-,8.0,7.75,-,7.75,-,-,-,7.87,9.27,7.87
10650984,M,URBAN,BT,761104415,6.2,-,6.2,6.25,-,6.25,-,-,-,6.22,8.55,6.22
10646725,F,URBAN,BT,761104415,6.65,-,6.65,4.85,5.45,5.45,-,-,-,6.05,9.08,6.05
10650415,F,URBAN,BT,761104415,5.3,-,5.3,3.75,-,3.75,-,-,-,4.52,8.09,4.51
10650701,M,URBAN,BT,761104415,5.3,-,5.3,6.4,-,6.4,-,-,-,5.85,8.68,5.85
10651517,F,URBAN,BT,761104415,3.9,-,3.9,2.0,-,2.0,-,-,-,2.95,7.59,2.95
10649121,F,URBAN,BT,761104415,7.5,-,7.5,6.35,-,6.35,-,-,-,6.92,9.23,6.92
10652833,F,URBAN,BT,761104415,9.2,-,9.2,7.25,-,7.25,-,-,-,8.22,9.79,8.22
10642489,M,URBAN,BT,761104415,6.55,-,6.55,6.9,-,6.9,-,-,-,6.72,9.03,6.72
10631509,F,URBAN,BT,761104415,8.05,-,8.05,4.65,-,4.65,-,-,-,6.35,8.56,6.35
10631515,F,URBAN,BT,761104415,6.85,-,6.85,7.1,-,7.1,-,-,-,6.97,8.13,6.97
10631573,M,URBAN,BT,761104415,-,-,-,-,-,-,-,-,-,-,6.91,-
10632095,M,URBAN,BT,761104415,4.35,-,4.35,6.0,-,6.0,-,-,-,5.17,7.51,5.17
10632176,M,URBAN,BT,761104415,-,-,-,-,-,-,-,-,-,-,7.57,-
10632207,M,URBAN,BT,761104415,8.75,-,8.75,8.95,9.05,9.05,-,-,-,8.9,9.97,8.9
10632711,M,URBAN,BT,761104415,6.35,-,6.35,5.75,-,5.75,-,-,-,6.05,9.19,6.05
10638274,F,URBAN,BT,761104415,7.9,-,7.9,7.1,-,7.1,-,-,-,7.5,9.44,7.5
10649637,F,URBAN,BT,761104415,7.7,-,7.7,5.7,-,5.7,-,-,-,6.7,8.84,6.7
10647645,M,URBAN,BT,761104415,9.2,-,9.2,8.75,-,8.75,-,-,-,8.97,9.64,8.97
10649911,M,URBAN,BT,761104415,8.75,-,8.75,8.5,-,8.5,-,-,-,8.62,9.91,8.61
10648203,F,URBAN,BT,761104415,8.15,-,8.15,8.05,7.8,7.8,-,-,-,7.97,9.2,7.97
10648582,F,URBAN,BT,761104415,7.95,-,7.95,7.8,-,7.8,-,-,-,7.87,9.31,7.87
10649017,F,URBAN,BT,761104415,7.75,-,7.75,6.75,-,6.75,-,-,-,7.25,9.43,7.25
10650344,F,URBAN,BT,761104415,4.4,-,4.4,2.5,-,2.5,-,-,-,3.45,7.26,3.45
10631563,F,URBAN,BT,761104415,7.7,-,7.7,3.5,-,3.5,-,-,-,5.6,8.71,5.6
10631612,M,URBAN,BT,761104415,8.9,-,8.9,9.45,-,9.45,-,-,-,9.17,9.9,9.17
10632213,F,URBAN,BT,761104415,8.75,-,8.75,6.4,-,6.4,-,-,-,7.57,9.39,7.57
11195578,M,URBAN,BT,761104415,4.6,-,4.6,5.5,-,5.5,-,-,-,5.05,7.33,5.05
12594004,F,URBAN,BT,761104415,7.3,-,7.3,2.7,-,2.7,-,-,-,5.0,8.27,5.0
13637381,F,URBAN,BT,761104415,8.85,8.95,8.95,8.6,8.75,8.75,-,-,-,8.85,9.86,8.85
10613289,F,URBAN,BT,762104044,5.95,-,5.95,4.5,-,4.5,-,-,-,5.22,8.36,5.22
10638454,F,URBAN,BT,762104044,-,-,-,-,-,-,-,-,-,-,7.62,-
10613201,M,URBAN,BT,762104044,3.9,-,3.9,3.0,-,3.0,-,-,-,3.45,7.17,3.45
10613088,M,URBAN,BT,762104044,9.85,-,9.85,8.6,-,8.6,-,-,-,9.22,9.97,9.22
10613722,M,URBAN,BT,762104044,6.95,-,6.95,6.5,-,6.5,-,-,-,6.72,9.72,6.72
10612982,F,URBAN,BT,762104044,9.0,-,9.0,9.05,-,9.05,-,-,-,9.02,9.98,9.02
10614350,M,URBAN,BT,762104044,9.05,-,9.05,7.95,-,7.95,-,-,-,8.5,9.95,8.5
10614141,M,URBAN,BT,762104044,8.9,-,8.9,9.0,-,9.0,-,-,-,8.95,9.98,8.94
10609159,M,URBAN,BT,762104044,4.8,-,4.8,4.5,-,4.5,-,-,-,4.65,7.87,4.65
10614536,F,URBAN,BT,762104044,9.6,-,9.6,7.55,-,7.55,-,-,-,8.57,9.99,8.57
10614463,F,URBAN,BT,762104044,7.7,-,7.7,4.05,-,4.05,-,-,-,5.87,9.14,5.87
10614229,F,URBAN,BT,762104044,4.5,-,4.5,5.5,-,5.5,-,-,-,5.0,7.81,5.0
10613442,M,URBAN,BT,762104044,8.8,-,8.8,8.05,-,8.05,-,-,-,8.42,9.9,8.42
14298320,M,URBAN,BT,762104044,-,-,-,-,-,-,-,-,-,-,7.49,-
8720400,F,RURAL,BT,761104582,-,-,-,-,-,-,-,-,-,-,8.68,-
8745660,M,RURAL,BT,761104582,6.75,-,6.75,3.5,-,3.5,-,-,-,5.12,8.66,5.12
9731443,F,RURAL,BT,761104582,6.65,-,6.65,5.4,-,5.4,-,-,-,6.02,9.36,6.02
10372234,M,RURAL,BT,761104582,5.5,-,5.5,-,-,-,-,-,-,-,7.38,-
471951,M,RURAL,BT,761104582,5.85,-,5.85,7.05,-,7.05,-,-,-,6.45,7.13,6.45
11198150,F,RURAL,BT,761104582,5.85,-,5.85,4.05,-,4.05,-,-,-,4.95,9.21,4.95
9157038,M,RURAL,BT,762104026,7.75,-,7.75,6.7,-,6.7,-,-,-,7.22,8.41,7.22
9156651,M,RURAL,BT,762104026,-,-,-,-,-,-,-,-,-,-,7.05,-
10119756,M,RURAL,BT,762104026,3.7,-,3.7,4.0,-,4.0,-,-,-,3.85,8.1,3.85
11126933,M,RURAL,BT,762104026,-,-,-,-,-,-,-,-,-,-,7.31,-
12205875,M,RURAL,BT,762104026,4.8,-,4.8,4.0,-,4.0,-,-,-,4.4,8.58,4.4
9189066,F,RURAL,BT,762104017,4.25,4.15,4.15,4.75,4.75,4.75,-,-,-,4.45,8.92,4.45
9189322,F,RURAL,BT,762104017,7.95,-,7.95,7.8,8.1,8.1,-,-,-,8.02,9.79,8.02
10430548,F,RURAL,VL,3861100587,4.95,-,4.95,3.5,-,3.5,-,-,-,4.22,7.96,4.22
10430081,F,RURAL,VL,3861100587,7.85,-,7.85,3.05,3.05,3.05,-,-,-,5.45,8.82,5.45
7513001,M,RURAL,VL,3861100881,5.5,-,5.5,5.2,-,5.2,-,-,-,5.35,8.1,5.35
8346834,F,RURAL,VL,3861100881,8.8,-,8.8,6.8,-,6.8,-,-,-,7.8,9.18,7.8
8763092,F,RURAL,VL,3861100881,9.05,-,9.05,5.5,-,5.5,-,-,-,7.27,8.91,7.27
8761883,M,RURAL,VL,3861100881,3.65,-,3.65,5.5,-,5.5,-,-,-,4.57,7.13,4.57
8761612,F,RURAL,VL,3861100881,4.1,-,4.1,3.55,-,3.55,-,-,-,3.82,7.48,3.82
8763026,F,RURAL,VL,3861100881,6.0,-,6.0,5.3,-,5.3,-,-,-,5.65,8.35,5.65
9096071,F,RURAL,VL,3861100881,5.65,-,5.65,4.25,-,4.25,-,-,-,4.95,8.23,4.95
9925381,M,RURAL,VL,3861100881,-,-,-,-,-,-,-,-,-,-,6.45,-
6907101,M,URBAN,VL,3861101231,8.6,8.4,8.4,9.3,9.0,9.0,-,-,-,8.7,9.43,8.69
8189575,F,URBAN,VL,3861101231,7.2,-,7.2,6.5,-,6.5,-,-,-,6.85,9.66,6.85
8250994,F,URBAN,VL,3861101231,9.3,-,9.3,9.1,-,9.1,-,-,-,9.2,9.38,9.19
8345984,F,URBAN,VL,3861101231,7.15,-,7.15,6.55,-,6.55,-,-,-,6.85,8.38,6.85
9510515,F,URBAN,VL,3861101231,5.85,-,5.85,7.0,-,7.0,-,-,-,6.42,8.85,6.42
9482907,F,URBAN,VL,3861101231,9.7,-,9.7,8.4,-,8.4,-,-,-,9.05,9.86,9.05
9587729,M,URBAN,VL,3861101231,8.9,-,8.9,9.05,-,9.05,-,-,-,8.97,9.16,8.97
9555848,F,URBAN,VL,3861101231,7.2,-,7.2,5.95,-,5.95,-,-,-,6.57,8.51,6.57
9557249,M,URBAN,VL,3861101231,7.3,-,7.3,5.2,-,5.2,-,-,-,6.25,8.67,6.25
9594634,M,URBAN,VL,3861101231,4.7,-,4.7,5.0,-,5.0,-,-,-,4.85,8.65,4.84
9635531,M,URBAN,VL,3861101231,9.5,-,9.5,8.15,-,8.15,-,-,-,8.82,8.91,8.82
9641751,F,URBAN,VL,3861101231,9.95,-,9.95,8.5,-,8.5,-,-,-,9.22,9.99,9.22
9642625,M,URBAN,VL,3861101231,8.95,-,8.95,8.9,-,8.9,-,-,-,8.92,8.88,8.92
9667317,M,URBAN,VL,3861101231,6.85,-,6.85,5.15,-,5.15,-,-,-,6.0,9.18,6.0
9643732,F,URBAN,VL,3861101231,9.3,-,9.3,8.0,-,8.0,-,-,-,8.65,8.84,8.65
9636761,F,URBAN,VL,3861101231,7.65,-,7.65,6.6,-,6.6,-,-,-,7.12,8.59,7.12
9642920,F,URBAN,VL,3861101231,8.1,-,8.1,6.7,-,6.7,-,-,-,7.4,8.57,7.4
9662564,F,URBAN,VL,3861101231,9.65,-,9.65,9.15,-,9.15,-,-,-,9.4,9.88,9.4
9819778,M,URBAN,VL,3861101231,5.55,-,5.55,4.5,-,4.5,-,-,-,5.02,8.16,5.01
9976158,M,URBAN,VL,3861101231,9.7,-,9.7,9.5,-,9.5,-,-,-,9.6,9.77,9.6
10052420,F,URBAN,VL,3861101231,8.85,8.9,8.9,6.6,6.75,6.75,-,-,-,7.82,8.81,7.82
10070532,M,URBAN,VL,3861101231,8.4,-,8.4,9.2,-,9.2,-,-,-,8.8,8.96,8.8
10121858,F,URBAN,VL,3861101231,8.0,-,8.0,7.25,-,7.25,-,-,-,7.62,9.05,7.62
10324700,F,URBAN,VL,3861101231,9.2,-,9.2,8.35,-,8.35,-,-,-,8.77,9.75,8.77
10331027,F,URBAN,VL,3861101231,8.3,-,8.3,6.25,-,6.25,-,-,-,7.27,8.27,7.27
10293412,F,URBAN,VL,3861101231,4.65,-,4.65,6.0,-,6.0,-,-,-,5.32,8.02,5.32
10381845,F,URBAN,VL,3861101231,5.2,-,5.2,5.5,-,5.5,-,-,-,5.35,8.22,5.35
10394650,F,URBAN,VL,3861101231,8.6,-,8.6,7.95,-,7.95,-,-,-,8.27,9.76,8.27
10328688,F,URBAN,VL,3861101231,9.05,-,9.05,8.65,-,8.65,-,-,-,8.85,9.73,8.85
10329009,M,URBAN,VL,3861101231,7.3,-,7.3,7.2,7.75,7.75,-,-,-,7.52,8.8,7.52
10331770,M,URBAN,VL,3861101231,8.7,-,8.7,9.4,-,9.4,-,-,-,9.05,9.38,9.05
10714956,F,URBAN,VL,3861101231,9.6,-,9.6,9.25,-,9.25,-,-,-,9.42,9.77,9.42
10708184,M,URBAN,VL,3861101231,5.1,-,5.1,6.4,-,6.4,-,-,-,5.75,8.8,5.75
10708208,M,URBAN,VL,3861101231,8.45,-,8.45,9.2,-,9.2,-,-,-,8.82,9.02,8.82
10713840,M,URBAN,VL,3861101231,7.9,-,7.9,8.75,-,8.75,-,-,-,8.32,9.16,8.32
10717772,M,URBAN,VL,3861101231,8.2,-,8.2,7.8,-,7.8,-,-,-,8.0,9.36,8.0
10714989,M,URBAN,VL,3861101231,8.7,-,8.7,8.9,-,8.9,-,-,-,8.8,8.87,8.8
10714992,M,URBAN,VL,3861101231,9.3,-,9.3,8.15,8.1,8.1,-,-,-,8.7,9.46,8.69
10736784,M,URBAN,VL,3861101231,9.0,-,9.0,8.4,8.4,8.4,-,-,-,8.7,9.51,8.69
10703390,F,URBAN,VL,3861101231,9.2,-,9.2,8.9,-,8.9,-,-,-,9.05,9.55,9.05
10718043,M,URBAN,VL,3861101231,5.8,5.9,5.9,5.9,5.85,5.85,-,-,-,5.87,7.83,5.87
10708472,M,URBAN,VL,3861101231,7.65,-,7.65,6.5,-,6.5,-,-,-,7.07,8.17,7.07
10718158,F,URBAN,VL,3861101231,8.6,-,8.6,5.3,-,5.3,-,-,-,6.95,8.62,6.95
10718282,M,URBAN,VL,3861101231,7.5,-,7.5,6.35,-,6.35,-,-,-,6.92,8.74,6.92
10718455,F,URBAN,VL,3861101231,8.95,-,8.95,8.9,-,8.9,-,-,-,8.92,9.63,8.92
10725199,F,URBAN,VL,3861101231,6.5,-,6.5,4.05,-,4.05,-,-,-,5.27,8.38,5.27
10707466,F,URBAN,VL,3861101231,5.85,-,5.85,4.0,-,4.0,-,-,-,4.92,8.18,4.92
10718261,F,URBAN,VL,3861101231,7.7,-,7.7,6.2,-,6.2,-,-,-,6.95,8.57,6.95
10718409,F,URBAN,VL,3861101231,8.9,-,8.9,5.2,-,5.2,-,-,-,7.05,9.17,7.05
10703521,F,URBAN,VL,3861101231,6.85,-,6.85,6.0,-,6.0,-,-,-,6.42,8.81,6.42
10718491,F,URBAN,VL,3861101231,6.8,-,6.8,5.0,-,5.0,-,-,-,5.9,8.9,5.9
10718659,F,URBAN,VL,3861101231,7.95,-,7.95,6.2,-,6.2,-,-,-,7.07,8.36,7.07
10735491,F,URBAN,VL,3861101231,8.85,-,8.85,8.6,-,8.6,-,-,-,8.72,9.66,8.72
10736509,M,URBAN,VL,3861101231,5.2,-,5.2,3.5,-,3.5,-,-,-,4.35,8.05,4.34
10747615,F,URBAN,VL,3861101231,8.35,-,8.35,6.4,-,6.4,-,-,-,7.37,9.5,7.37
10735750,F,URBAN,VL,3861101231,8.05,-,8.05,8.35,-,8.35,-,-,-,8.2,9.46,8.19
10725348,F,URBAN,VL,3861101231,8.75,-,8.75,7.05,-,7.05,-,-,-,7.9,9.1,7.9
10735800,F,URBAN,VL,3861101231,9.2,-,9.2,7.6,-,7.6,-,-,-,8.4,9.61,8.4
10737055,F,URBAN,VL,3861101231,7.45,-,7.45,7.05,-,7.05,-,-,-,7.25,9.67,7.25
10750593,M,URBAN,VL,3861101231,8.35,-,8.35,9.0,-,9.0,-,-,-,8.67,9.48,8.67
10735875,M,URBAN,VL,3861101231,8.1,-,8.1,8.85,-,8.85,-,-,-,8.47,9.08,8.47
10737848,M,URBAN,VL,3861101231,7.15,-,7.15,7.2,-,7.2,-,-,-,7.17,8.76,7.17
10733290,F,URBAN,VL,3861101231,9.15,-,9.15,9.35,-,9.35,-,-,-,9.25,8.96,9.25
10733422,F,URBAN,VL,3861101231,9.7,-,9.7,9.6,-,9.6,-,-,-,9.65,9.85,9.65
10733555,M,URBAN,VL,3861101231,5.2,-,5.2,5.6,-,5.6,-,-,-,5.4,7.93,5.4
10736266,F,URBAN,VL,3861101231,8.85,-,8.85,9.45,-,9.45,-,-,-,9.15,9.41,9.15
10751790,M,URBAN,VL,3861101231,3.8,-,3.8,3.0,-,3.0,-,-,-,3.4,7.77,3.4
10751685,M,URBAN,VL,3861101231,7.7,8.05,8.05,8.6,-,8.6,-,-,-,8.32,8.19,8.32
10737420,M,URBAN,VL,3861101231,9.1,-,9.1,8.3,-,8.3,-,-,-,8.7,9.5,8.69
10735060,F,URBAN,VL,3861101231,9.65,-,9.65,9.35,-,9.35,-,-,-,9.5,9.88,9.5
10736810,F,URBAN,VL,3861101231,8.35,-,8.35,4.4,-,4.4,-,-,-,6.37,8.85,6.37
10737730,F,URBAN,VL,3861101231,5.55,-,5.55,6.1,-,6.1,-,-,-,5.82,8.23,5.82
10742964,F,URBAN,VL,3861101231,5.85,-,5.85,5.6,-,5.6,-,-,-,5.72,7.44,5.72
10737638,F,URBAN,VL,3861101231,9.45,-,9.45,8.65,-,8.65,-,-,-,9.05,9.21,9.05
10738083,M,URBAN,VL,3861101231,4.45,4.7,4.7,6.0,-,6.0,-,-,-,5.35,8.01,5.35
1884151,M,URBAN,VL,3861101231,7.9,7.85,7.85,5.35,-,5.35,-,-,-,6.6,8.89,6.6
10751532,M,URBAN,VL,3861101231,8.9,-,8.9,8.35,8.35,8.35,-,-,-,8.62,9.61,8.61
10735315,M,URBAN,VL,3861101231,8.3,-,8.3,7.7,-,7.7,-,-,-,8.0,8.91,8.0
11190529,F,URBAN,VL,3861101231,7.9,-,7.9,5.7,-,5.7,-,-,-,6.8,8.7,6.8
11191184,F,URBAN,VL,3861101231,8.85,-,8.85,8.2,-,8.2,-,-,-,8.52,9.65,8.52
11129228,F,URBAN,VL,3861101231,9.6,-,9.6,9.2,-,9.2,-,-,-,9.4,9.77,9.4
11197177,F,URBAN,VL,3861101231,8.95,-,8.95,8.25,-,8.25,-,-,-,8.6,9.09,8.6
11196998,M,URBAN,VL,3861101231,8.05,-,8.05,8.3,-,8.3,-,-,-,8.17,8.76,8.17
11197633,F,URBAN,VL,3861101231,9.15,9.1,9.1,8.9,-,8.9,-,-,-,9.0,9.67,9.0
13404299,M,URBAN,VL,3861101231,7.6,-,7.6,5.7,5.7,5.7,-,-,-,6.65,8.49,6.65
10071812,M,RURAL,VL,3861105366,6.15,-,6.15,6.95,-,6.95,-,-,-,6.55,8.24,6.55
10074213,F,RURAL,VL,3861105366,8.3,-,8.3,6.7,-,6.7,-,-,-,7.5,9.58,7.5
10071638,M,RURAL,VL,3861105366,4.55,-,4.55,3.5,-,3.5,-,-,-,4.02,7.21,4.01
10075379,F,RURAL,VL,3861105366,9.25,-,9.25,8.15,-,8.15,-,-,-,8.7,9.73,8.69
10073281,F,RURAL,VL,3861105366,9.3,-,9.3,7.85,-,7.85,-,-,-,8.57,9.76,8.57
10075113,M,RURAL,VL,3861105366,6.5,-,6.5,5.7,-,5.7,-,-,-,6.1,8.7,6.1
10074920,F,RURAL,VL,3861105366,9.15,-,9.15,7.75,-,7.75,-,-,-,8.45,9.76,8.44
10083248,F,RURAL,VL,3861105366,7.8,-,7.8,7.45,-,7.45,-,-,-,7.62,8.57,7.62
7881713,M,RURAL,BT,762104252,6.95,-,6.95,6.35,-,6.35,-,-,-,6.65,9.47,6.65
7881636,M,RURAL,BT,762104252,6.15,-,6.15,2.15,-,2.15,-,-,-,4.15,9.42,4.15
8143604,F,RURAL,BT,762104252,-,-,-,-,-,-,-,-,-,-,7.58,-
8148859,F,RURAL,BT,762104252,6.55,-,6.55,3.55,-,3.55,-,-,-,5.05,9.51,5.05
8153041,F,RURAL,BT,762104252,8.85,-,8.85,4.2,-,4.2,-,-,-,6.52,9.7,6.52
8145489,F,RURAL,BT,762104252,7.55,-,7.55,3.3,-,3.3,-,-,-,5.42,9.65,5.42
8149489,M,RURAL,BT,762104252,6.3,-,6.3,5.85,-,5.85,-,-,-,6.07,9.55,6.07
8152104,F,RURAL,BT,762104252,8.55,-,8.55,5.2,-,5.2,-,-,-,6.87,9.66,6.87
8542874,M,RURAL,BT,762104252,4.75,-,4.75,3.5,-,3.5,-,-,-,4.12,7.76,4.12
8776935,M,RURAL,BT,761104953,-,-,-,-,-,-,-,-,-,-,8.26,-
9263171,M,RURAL,BT,761104953,5.75,-,5.75,6.4,6.5,6.5,-,-,-,6.12,9.76,6.12
9263207,M,RURAL,BT,761104953,8.4,-,8.4,8.0,-,8.0,-,-,-,8.2,9.9,8.19
9263266,F,RURAL,BT,761104953,8.5,-,8.5,7.1,-,7.1,-,-,-,7.8,9.68,7.8
9263352,M,RURAL,BT,761104953,3.35,-,3.35,4.5,-,4.5,-,-,-,3.92,7.68,3.92
9264849,F,RURAL,BT,761104953,-,-,-,-,-,-,-,-,-,-,7.92,-
9264864,F,RURAL,BT,761104953,5.85,-,5.85,4.0,-,4.0,-,-,-,4.92,7.9,4.92
9263450,F,RURAL,BT,761104953,7.85,-,7.85,3.7,-,3.7,-,-,-,5.77,9.27,5.77
9263701,F,RURAL,BT,761104953,5.7,-,5.7,3.7,-,3.7,-,-,-,4.7,8.52,4.7
9263740,M,RURAL,BT,761104953,-,-,-,-,-,-,-,-,-,-,6.87,-
9263432,M,RURAL,BT,761104953,4.6,-,4.6,5.7,-,5.7,-,-,-,5.15,8.81,5.15
9263246,F,RURAL,BT,761104953,6.5,-,6.5,3.7,-,3.7,-,-,-,5.1,9.22,5.09
9263338,M,RURAL,BT,761104953,-,-,-,-,-,-,-,-,-,-,7.59,-
9263390,M,RURAL,BT,761104953,5.8,6.15,6.15,6.1,6.4,6.4,-,-,-,6.27,8.77,6.27
9263401,M,RURAL,BT,761104953,3.5,-,3.5,4.5,-,4.5,-,-,-,4.0,7.43,4.0
9263481,F,RURAL,BT,761104953,5.55,-,5.55,4.0,-,4.0,-,-,-,4.77,8.05,4.76
9263157,M,RURAL,BT,761104953,4.15,-,4.15,4.5,-,4.5,-,-,-,4.32,7.24,4.32
9263162,M,RURAL,BT,761104953,7.25,6.7,6.7,5.15,5.0,5.0,-,-,-,5.85,9.22,5.85
9263187,F,RURAL,BT,761104953,5.3,-,5.3,5.0,-,5.0,-,-,-,5.15,7.94,5.15
9263258,M,RURAL,BT,761104953,4.6,-,4.6,4.5,-,4.5,-,-,-,4.55,8.11,4.55
9263307,M,RURAL,BT,761104953,-,-,-,-,-,-,-,-,-,-,6.67,-
9272653,M,RURAL,BT,761104953,5.8,-,5.8,3.5,-,3.5,-,-,-,4.65,8.24,4.65
9272612,M,RURAL,BT,761104953,6.1,-,6.1,6.55,-,6.55,-,-,-,6.32,8.68,6.32
9264874,M,RURAL,BT,761104953,-,-,-,-,-,-,-,-,-,-,7.1,-
9272686,M,RURAL,BT,761104953,4.65,-,4.65,3.5,-,3.5,-,-,-,4.07,8.45,4.07
9288911,M,RURAL,BT,761104953,6.3,-,6.3,6.8,-,6.8,-,-,-,6.55,9.43,6.55
9451164,F,RURAL,BT,761104953,4.1,-,4.1,4.6,-,4.6,-,-,-,4.35,7.98,4.34
9451153,F,RURAL,BT,761104953,7.2,-,7.2,7.25,-,7.25,-,-,-,7.22,9.63,7.22
9451180,M,RURAL,BT,761104953,6.35,-,6.35,6.95,-,6.95,-,-,-,6.65,9.45,6.65
9451159,F,RURAL,BT,761104953,7.55,-,7.55,7.2,-,7.2,-,-,-,7.37,9.87,7.37
9544808,F,RURAL,BT,761104953,-,-,-,-,-,-,-,-,-,-,7.18,-
9732174,F,RURAL,BT,761104953,-,-,-,-,-,-,-,-,-,-,7.21,-
9943317,F,RURAL,BT,761104953,7.45,-,7.45,7.9,-,7.9,-,-,-,7.67,9.96,7.67
10661317,M,RURAL,BT,761104953,4.85,-,4.85,3.5,-,3.5,-,-,-,4.17,8.19,4.17
946151,M,RURAL,BT,761104953,-,-,-,-,-,-,-,-,-,-,7.46,-
11199264,F,RURAL,BT,761104953,8.85,-,8.85,8.4,-,8.4,-,-,-,8.62,10.0,8.61
7872287,M,RURAL,BT,761104695,4.8,-,4.8,4.0,-,4.0,-,-,-,4.4,6.62,4.4
7871239,F,RURAL,BT,761104695,6.5,-,6.5,4.05,-,4.05,-,-,-,5.27,8.89,5.27
7872295,F,RURAL,BT,761104695,3.7,-,3.7,4.0,-,4.0,-,-,-,3.85,8.16,3.85
7872306,M,RURAL,BT,761104695,5.2,-,5.2,4.7,-,4.7,-,-,-,4.95,8.34,4.95
7872307,M,RURAL,BT,761104695,6.6,-,6.6,4.85,4.85,4.85,-,-,-,5.72,9.27,5.72
7871010,F,RURAL,BT,761104695,8.15,-,8.15,6.4,-,6.4,-,-,-,7.27,9.51,7.27
7871133,F,RURAL,BT,761104695,6.05,-,6.05,4.2,-,4.2,-,-,-,5.12,8.6,5.12
7871181,F,RURAL,BT,761104695,8.4,8.55,8.55,4.55,4.7,4.7,-,-,-,6.62,9.66,6.62
7870486,F,RURAL,BT,761104695,5.9,-,5.9,3.2,3.2,3.2,-,-,-,4.55,8.29,4.55
7872348,M,RURAL,BT,762103129,2.5,-,2.5,4.5,-,4.5,-,-,-,3.5,7.2,3.5
7872338,F,RURAL,BT,762103129,6.4,-,6.4,4.2,-,4.2,-,-,-,5.3,8.97,5.3
7872344,M,RURAL,BT,762103129,2.75,-,2.75,3.05,-,3.05,-,-,-,2.9,7.03,2.9
7872352,F,RURAL,BT,762103129,8.0,-,8.0,5.9,-,5.9,-,-,-,6.95,9.52,6.95
7872332,F,RURAL,BT,762103129,3.7,-,3.7,3.25,-,3.25,-,-,-,3.47,8.23,3.47
7870990,F,RURAL,BT,762103129,7.0,-,7.0,3.7,-,3.7,-,-,-,5.35,8.95,5.35
7870512,F,RURAL,BT,762103129,3.8,-,3.8,3.05,-,3.05,-,-,-,3.42,7.22,3.42
7870422,F,RURAL,BT,762103129,2.0,-,2.0,1.5,-,1.5,-,-,-,1.75,6.67,1.75
7870499,F,RURAL,BT,762103129,6.8,-,6.8,5.2,-,5.2,-,-,-,6.0,8.97,6.0
7870559,M,RURAL,BT,762103129,3.1,-,3.1,3.5,-,3.5,-,-,-,3.3,7.75,3.3
7870435,M,RURAL,BT,762103129,2.1,-,2.1,2.5,-,2.5,-,-,-,2.3,7.02,2.29
8335687,F,RURAL,BT,761104813,4.65,-,4.65,3.5,-,3.5,-,-,-,4.07,7.29,4.07
8511049,F,RURAL,BT,761104813,2.75,-,2.75,3.5,-,3.5,-,-,-,3.12,7.38,3.12
8517265,F,RURAL,BT,761104813,3.85,-,3.85,4.0,-,4.0,-,-,-,3.92,7.87,3.92
8996724,M,RURAL,BT,761104813,4.0,-,4.0,7.0,-,7.0,-,-,-,5.5,7.72,5.5
8997488,F,RURAL,BT,761104813,7.9,-,7.9,7.35,-,7.35,-,-,-,7.62,9.57,7.62
8999261,M,RURAL,BT,761104813,8.05,-,8.05,7.85,7.85,7.85,-,-,-,7.95,9.61,7.95
8998678,F,RURAL,BT,761104813,4.15,-,4.15,5.0,-,5.0,-,-,-,4.57,7.84,4.57
8998893,F,RURAL,BT,761104813,3.85,-,3.85,5.5,-,5.5,-,-,-,4.67,7.58,4.67
8999083,M,RURAL,BT,761104813,6.55,-,6.55,6.8,-,6.8,-,-,-,6.67,9.49,6.67
8998339,M,RURAL,BT,761104813,4.6,-,4.6,5.5,-,5.5,-,-,-,5.05,7.91,5.05
8996956,M,RURAL,BT,761104813,5.9,-,5.9,6.7,-,6.7,-,-,-,6.3,8.91,6.3
8999676,F,RURAL,BT,761104813,4.2,-,4.2,7.0,-,7.0,-,-,-,5.6,7.92,5.6
8999420,F,RURAL,BT,761104813,7.4,-,7.4,7.3,-,7.3,-,-,-,7.35,9.49,7.35
9000479,M,RURAL,BT,761104813,4.5,-,4.5,4.15,-,4.15,-,-,-,4.32,8.29,4.32
8997185,M,RURAL,BT,761104813,7.7,-,7.7,8.75,-,8.75,-,-,-,8.22,8.94,8.22
