Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
IS,IS10475685,"ȘCOALA GIMNAZIALĂ, MÂNĂSTIREA",5.35,-,5.35,2.10,-,2.10,-,-,-,-,3.72
IS,IS10416478,"ȘCOALA GIMNAZIALĂ, POIENI",5.25,-,5.25,2.20,-,2.20,-,-,-,-,3.72
IS,IS11188778,"ȘCOALA GIMNAZIALĂ, SIREŢEL",5.25,-,5.25,2.20,-,2.20,-,-,-,-,3.72
IS,IS9513966,"ȘCOALA GIMNAZIALĂ, BUZNEA",4.95,-,4.95,2.50,-,2.50,-,-,-,-,3.72
IS,IS11195270,"COLEGIUL NAȚIONAL DE ARTĂ OCTAV BĂNCILĂ, IAŞI",4.80,4.30,4.30,3.15,-,3.15,-,-,-,-,3.72
IS,IS11103400,"ȘCOALA GIMNAZIALĂ, RUNCU",4.45,-,4.45,3.00,-,3.00,-,-,-,-,3.72
IS,IS9929408,"ȘCOALA GIMNAZIALĂ, DUMBRĂVIŢA",4.45,-,4.45,3.00,-,3.00,-,-,-,-,3.72
IS,IS9868308,"ȘCOALA GIMNAZIALĂ PETRU RAREȘ, HÂRLĂU",4.45,-,4.45,3.00,-,3.00,-,-,-,-,3.72
IS,IS11116011,"ȘCOALA GIMNAZIALĂ ALECU RUSSO, IAŞI",4.40,-,4.40,3.05,-,3.05,-,-,-,-,3.72
IS,IS8813803,"ȘCOALA GIMNAZIALĂ, RĂCHITENI",4.40,-,4.40,3.05,-,3.05,-,-,-,-,3.72
IS,IS10730330,"ȘCOALA GIMNAZIALĂ, SUHULEŢ",4.25,-,4.25,3.20,-,3.20,-,-,-,-,3.72
IS,IS9724439,"ȘCOALA GIMNAZIALĂ ALEXANDRU IOAN CUZA, RUGINOASA",3.95,-,3.95,3.50,-,3.50,-,-,-,-,3.72
IS,IS9811081,"ȘCOALA GIMNAZIALĂ, MUNCELU DE SUS",3.95,-,3.95,3.50,-,3.50,-,-,-,-,3.72
IS,IS11102117,"ȘCOALA GIMNAZIALĂ, GLODENII GÂNDULUI",3.95,-,3.95,3.50,-,3.50,-,-,-,-,3.72
IS,IS10520978,"ȘCOALA GIMNAZIALĂ, MÂNĂSTIREA",3.95,-,3.95,3.50,-,3.50,-,-,-,-,3.72
IS,IS9675389,"ȘCOALA GIMNAZIALĂ, SLOBOZIA",3.90,-,3.90,3.55,-,3.55,-,-,-,-,3.72
IS,IS8855038,"ȘCOALA GIMNAZIALĂ, DUMEȘTI",3.75,-,3.75,3.70,-,3.70,-,-,-,-,3.72
IS,IS10357315,"ȘCOALA GIMNAZIALĂ, CONŢEŞTI",3.45,-,3.45,4.00,-,4.00,-,-,-,-,3.72
IS,IS9509531,"ȘCOALA GIMNAZIALĂ NR. 1, PICIORU LUPULUI",5.40,-,5.40,2.00,-,2.00,-,-,-,-,3.70
IS,IS9741330,"ȘCOALA GIMNAZIALĂ, BALȘ",4.95,4.85,4.85,2.60,2.55,2.55,-,-,-,-,3.70
IS,IS8398124,"ȘCOALA GIMNAZIALĂ, GORBAN",4.85,-,4.85,2.55,-,2.55,-,-,-,-,3.70
IS,IS9205062,"ȘCOALA GIMNAZIALĂ, LUNCA",4.85,-,4.85,2.55,-,2.55,-,-,-,-,3.70
IS,IS10850241,"ȘCOALA GIMNAZIALĂ, MUNCELU DE SUS",4.80,-,4.80,2.60,-,2.60,-,-,-,-,3.70
IS,IS9953469,"ȘCOALA GIMNAZIALĂ COLONEL CONSTANTIN LANGA, MIROSLAVA",4.75,-,4.75,2.65,-,2.65,-,-,-,-,3.70
IS,IS10873151,"ȘCOALA PROFESIONALĂ, PLUGARI",4.40,-,4.40,3.00,-,3.00,-,-,-,-,3.70
IS,IS9739982,"ȘCOALA GIMNAZIALĂ, BOURENI",4.40,-,4.40,3.00,-,3.00,-,-,-,-,3.70
IS,IS9438211,"ȘCOALA PROFESIONALĂ, FOCURI",4.25,-,4.25,3.15,-,3.15,-,-,-,-,3.70
IS,IS8832228,"ȘCOALA GIMNAZIALĂ, GORUNI",3.90,-,3.90,3.50,-,3.50,-,-,-,-,3.70
IS,IS9981824,"ȘCOALA GIMNAZIALĂ NR. 1, COMARNA",3.90,-,3.90,3.50,-,3.50,-,-,-,-,3.70
IS,IS8143712,"ȘCOALA GIMNAZIALĂ, POIANA",3.90,-,3.90,3.50,-,3.50,-,-,-,-,3.70
IS,IS11101981,"ȘCOALA GIMNAZIALĂ, GÂRBEŞTI",3.85,-,3.85,3.55,-,3.55,-,-,-,-,3.70
IS,IS10698319,"ȘCOALA GIMNAZIALĂ, MÂNJEŞTI",3.80,-,3.80,3.60,-,3.60,-,-,-,-,3.70
IS,IS10644873,"ȘCOALA GIMNAZIALĂ MIHAI CODREANU, IAŞI",3.40,-,3.40,4.00,-,4.00,-,-,-,-,3.70
IS,IS9016690,"ȘCOALA GIMNAZIALĂ, HĂRPĂȘEȘTI",3.30,-,3.30,4.10,-,4.10,-,-,-,-,3.70
IS,IS8333759,"LICEUL TEORETIC MIRON COSTIN, PAŞCANI",2.90,-,2.90,4.50,-,4.50,-,-,-,-,3.70
IS,IS10392605,"ȘCOALA GIMNAZIALĂ DIMITRIE ANGHEL, CORNEŞTI",2.85,-,2.85,4.55,-,4.55,-,-,-,-,3.70
IS,IS10632604,"ȘCOALA GIMNAZIALĂ DIMITRIE ANGHEL, CORNEŞTI",4.85,-,4.85,2.50,-,2.50,-,-,-,-,3.67
IS,IS10968698,"ȘCOALA PROFESIONALĂ, MOGOȘEȘTI",4.85,-,4.85,2.50,-,2.50,-,-,-,-,3.67
IS,IS9019057,"ȘCOALA GIMNAZIALĂ DIMITRIE STURDZA, POPEȘTI",4.85,-,4.85,2.50,-,2.50,-,-,-,-,3.67
IS,IS9741681,"ȘCOALA GIMNAZIALĂ, BALȘ",4.35,-,4.35,3.00,-,3.00,-,-,-,-,3.67
IS,IS9282195,"LICEUL CU PROGRAM SPORTIV, IAŞI",4.35,-,4.35,3.00,-,3.00,-,-,-,-,3.67
IS,IS9930086,"ȘCOALA GIMNAZIALĂ, DUMBRĂVIŢA",4.35,-,4.35,3.00,-,3.00,-,-,-,-,3.67
IS,IS9017057,"ȘCOALA GIMNAZIALĂ, IUGANI",4.35,-,4.35,3.00,-,3.00,-,-,-,-,3.67
IS,IS9457952,"ȘCOALA GIMNAZIALĂ, ZBERENI",4.30,-,4.30,3.05,-,3.05,-,-,-,-,3.67
IS,IS10880236,"ȘCOALA GIMNAZIALĂ ELENA CUZA, IAŞI",3.85,-,3.85,3.50,-,3.50,-,-,-,-,3.67
IS,IS9404016,"ȘCOALA GIMNAZIALĂ, ZMEU",3.85,-,3.85,3.50,-,3.50,-,-,-,-,3.67
IS,IS10463133,"ȘCOALA GIMNAZIALĂ, REDIU - com. Rediu",3.80,-,3.80,3.55,-,3.55,-,-,-,-,3.67
IS,IS10515309,"ȘCOALA GIMNAZIALĂ ION HAULICĂ, IPATELE",3.60,-,3.60,3.75,-,3.75,-,-,-,-,3.67
IS,IS10490330,"ȘCOALA PROFESIONALĂ, PLUGARI",3.40,3.35,3.35,4.00,-,4.00,-,-,-,-,3.67
IS,IS9054600,"ȘCOALA GIMNAZIALĂ OLGA STURDZA, HOLBOCA",3.35,-,3.35,4.00,-,4.00,-,-,-,-,3.67
IS,IS9815783,"ȘCOALA PROFESIONALĂ, GROPNIŢA",3.30,-,3.30,4.05,-,4.05,-,-,-,-,3.67
IS,IS9974802,"ȘCOALA PROFESIONALĂ, COZMEȘTI",2.85,-,2.85,4.50,-,4.50,-,-,-,-,3.67
IS,IS10880768,"ȘCOALA GIMNAZIALĂ GHEORGHE I. BRĂTIANU, IAŞI",5.30,-,5.30,2.00,-,2.00,-,-,-,-,3.65
IS,IS8366343,"ȘCOALA GIMNAZIALĂ, DELENI",5.30,-,5.30,2.00,-,2.00,-,-,-,-,3.65
IS,IS9485174,"ȘCOALA GIMNAZIALĂ, CRISTEŞTI",5.25,-,5.25,2.05,-,2.05,-,-,-,-,3.65
IS,IS8441571,"ȘCOALA GIMNAZIALĂ, PIETROSU",4.80,-,4.80,2.50,-,2.50,-,-,-,-,3.65
IS,IS9017448,"ȘCOALA GIMNAZIALĂ, IUGANI",4.30,-,4.30,3.00,-,3.00,-,-,-,-,3.65
IS,IS8861976,"ȘCOALA GIMNAZIALĂ BOGDAN PETRICEICU HAŞDEU, IAŞI",4.25,-,4.25,3.05,-,3.05,-,-,-,-,3.65
IS,IS9016255,"ȘCOALA GIMNAZIALĂ, HĂRPĂȘEȘTI",4.20,-,4.20,3.10,-,3.10,-,-,-,-,3.65
IS,IS10069102,"ȘCOALA GIMNAZIALĂ, OSOI",4.10,-,4.10,3.20,-,3.20,-,-,-,-,3.65
IS,IS10511270,"ȘCOALA GIMNAZIALĂ, SUHULEŢ",3.80,-,3.80,3.50,-,3.50,-,-,-,-,3.65
IS,IS9457942,"ȘCOALA GIMNAZIALĂ, ZBERENI",3.80,-,3.80,3.50,-,3.50,-,-,-,-,3.65
IS,IS10924890,"ȘCOALA GIMNAZIALĂ, URȘIȚA",3.80,-,3.80,3.50,-,3.50,-,-,-,-,3.65
IS,IS9105681,"ȘCOALA GIMNAZIALĂ, IAZU NOU",3.75,-,3.75,3.55,-,3.55,-,-,-,-,3.65
IS,IS9404885,"ȘCOALA GIMNAZIALĂ, ZMEU",3.30,-,3.30,4.00,-,4.00,-,-,-,-,3.65
IS,IS9486146,"ȘCOALA GIMNAZIALĂ, LEȚCANI",3.20,-,3.20,4.10,-,4.10,-,-,-,-,3.65
IS,IS10699574,"ȘCOALA GIMNAZIALĂ GHEORGHE I. BRĂTIANU, IAŞI",4.75,-,4.75,2.50,-,2.50,-,-,-,-,3.62
IS,IS9361634,"ȘCOALA GIMNAZIALĂ, HÂRTOAPE",4.75,-,4.75,2.50,-,2.50,-,-,-,-,3.62
IS,IS9815860,"ȘCOALA PROFESIONALĂ, LESPEZI",4.60,-,4.60,2.65,-,2.65,-,-,-,-,3.62
IS,IS9485928,"ȘCOALA GIMNAZIALĂ NICOLAE IORGA, BUHALNIȚA",4.55,-,4.55,2.70,-,2.70,-,-,-,-,3.62
IS,IS10613726,"ȘCOALA GIMNAZIALĂ GHEORGHE CIOBANU, ANDRIEȘENI",4.45,-,4.45,2.80,-,2.80,-,-,-,-,3.62
IS,IS10926022,"ȘCOALA GIMNAZIALĂ NR. 1, COSTEȘTI",4.25,-,4.25,3.00,-,3.00,-,-,-,-,3.62
IS,IS11192215,"ȘCOALA GIMNAZIALĂ, VÂNĂTORI - com. Vânători",4.25,-,4.25,3.00,-,3.00,-,-,-,-,3.62
IS,IS9164216,"ȘCOALA GIMNAZIALĂ, GOEŞTI",4.25,-,4.25,3.00,-,3.00,-,-,-,-,3.62
IS,IS9444954,"ȘCOALA GIMNAZIALĂ, COZIA",4.20,-,4.20,3.05,-,3.05,-,-,-,-,3.62
IS,IS9740777,"ȘCOALA GIMNAZIALĂ, BOURENI",4.15,-,4.15,3.10,-,3.10,-,-,-,-,3.62
IS,IS9846657,"ȘCOALA PROFESIONALĂ STEFAN CEL MARE, COTNARI",4.05,-,4.05,3.20,-,3.20,-,-,-,-,3.62
IS,IS9257182,"ȘCOALA GIMNAZIALĂ ISAIA TEODORESCU, COGEASCA",3.75,-,3.75,3.50,-,3.50,-,-,-,-,3.62
IS,IS9342640,"ȘCOALA GIMNAZIALĂ, COZIA",3.75,-,3.75,3.50,-,3.50,-,-,-,-,3.62
IS,IS9798712,"ȘCOALA GIMNAZIALĂ, DUMBRAVA",3.75,-,3.75,3.50,-,3.50,-,-,-,-,3.62
IS,IS9682349,"ȘCOALA GIMNAZIALĂ, VALEA OILOR",3.65,3.75,3.75,3.50,3.50,3.50,-,-,-,-,3.62
IS,IS10640212,"LICEUL TEORETIC BOGDAN VODĂ, HĂLĂUCEŞTI",3.25,-,3.25,4.00,-,4.00,-,-,-,-,3.62
IS,IS10615644,"LICEUL TEHNOLOGIC, VLĂDENI",3.25,-,3.25,4.00,-,4.00,-,-,-,-,3.62
IS,IS10272390,"ȘCOALA GIMNAZIALĂ IOANID ROMANESCU, VOINEŞTI",5.50,-,5.50,1.70,-,1.70,-,-,-,-,3.60
IS,IS9118396,"ȘCOALA GIMNAZIALĂ, HĂLCENI",5.10,-,5.10,2.10,-,2.10,-,-,-,-,3.60
IS,IS9259001,"ȘCOALA GIMNAZIALĂ GRIGORE STURDZA, PERIENI",4.70,-,4.70,2.50,-,2.50,-,-,-,-,3.60
IS,IS9437965,"ȘCOALA PROFESIONALĂ, FOCURI",4.20,-,4.20,3.00,-,3.00,-,-,-,-,3.60
IS,IS9280940,"ȘCOALA GIMNAZIALĂ, TOPILE",4.20,-,4.20,3.00,-,3.00,-,-,-,-,3.60
IS,IS10924809,"ȘCOALA GIMNAZIALĂ, URȘIȚA",4.05,-,4.05,3.15,-,3.15,-,-,-,-,3.60
IS,IS10071622,"ȘCOALA GIMNAZIALĂ, OSOI",4.00,-,4.00,3.20,-,3.20,-,-,-,-,3.60
IS,IS10643188,"LICEUL TEORETIC BOGDAN VODĂ, HĂLĂUCEŞTI",3.70,-,3.70,3.50,-,3.50,-,-,-,-,3.60
IS,IS10515441,"ȘCOALA GIMNAZIALĂ IOANID ROMANESCU, ROMÂNEŞTI",3.70,-,3.70,3.50,-,3.50,-,-,-,-,3.60
IS,IS10274436,"ȘCOALA GIMNAZIALĂ IOANID ROMANESCU, VOINEŞTI",3.70,-,3.70,3.50,-,3.50,-,-,-,-,3.60
IS,IS10820476,"ȘCOALA GIMNAZIALĂ, MAXUT",3.65,-,3.65,3.55,-,3.55,-,-,-,-,3.60
IS,IS9931319,"ȘCOALA GIMNAZIALĂ, CRISTEȘTI - com. Cristești",3.50,3.70,3.70,3.50,3.50,3.50,-,-,-,-,3.60
IS,IS9937884,"ȘCOALA GIMNAZIALĂ ISAIA TEODORESCU, COGEASCA",3.20,-,3.20,4.00,-,4.00,-,-,-,-,3.60
IS,IS9152113,"ȘCOALA GIMNAZIALĂ, HECI",2.70,-,2.70,4.50,-,4.50,-,-,-,-,3.60
IS,IS8884217,"ȘCOALA GIMNAZIALĂ BOGDAN PETRICEICU HAŞDEU, IAŞI",5.15,-,5.15,2.00,-,2.00,-,-,-,-,3.57
IS,IS12502824,"COLEGIUL NAȚIONAL DE ARTĂ OCTAV BĂNCILĂ, IAŞI",5.15,-,5.15,2.00,-,2.00,-,-,-,-,3.57
IS,IS10924667,"ȘCOALA GIMNAZIALĂ GHEORGHE I. BRĂTIANU, IAŞI",4.65,-,4.65,2.50,-,2.50,-,-,-,-,3.57
IS,IS9988290,"ȘCOALA GIMNAZIALĂ, OSOI",4.60,-,4.60,2.55,-,2.55,-,-,-,-,3.57
IS,IS10513111,"ȘCOALA PROFESIONALĂ, LESPEZI",4.60,-,4.60,2.55,-,2.55,-,-,-,-,3.57
IS,IS9464523,"ȘCOALA GIMNAZIALĂ, GLODENII GÂNDULUI",4.25,4.10,4.10,3.05,-,3.05,-,-,-,-,3.57
IS,IS9582898,"ȘCOALA GIMNAZIALĂ, TOPILE",4.15,-,4.15,3.00,-,3.00,-,-,-,-,3.57
IS,IS8883419,"ȘCOALA GIMNAZIALĂ IOANID ROMANESCU, ROMÂNEŞTI",4.15,-,4.15,3.00,-,3.00,-,-,-,-,3.57
IS,IS10341742,"ȘCOALA GIMNAZIALĂ, MIRONEASA",4.15,-,4.15,3.00,-,3.00,-,-,-,-,3.57
IS,IS8980278,"ȘCOALA GIMNAZIALĂ, MÂNJEŞTI",4.05,-,4.05,3.10,-,3.10,-,-,-,-,3.57
IS,IS11189231,"ȘCOALA GIMNAZIALĂ, POIANA",3.65,-,3.65,3.50,-,3.50,-,-,-,-,3.57
IS,IS10392618,"ȘCOALA GIMNAZIALĂ DIMITRIE ANGHEL, CORNEŞTI",3.65,-,3.65,3.50,-,3.50,-,-,-,-,3.57
IS,IS10529831,"ȘCOALA GIMNAZIALĂ IOANID ROMANESCU, ROMÂNEŞTI",3.15,-,3.15,4.00,-,4.00,-,-,-,-,3.57
IS,IS11060279,"ȘCOALA PROFESIONALĂ DE INDUSTRIE ALIMENTARĂ, ȚIBANA",3.15,-,3.15,4.00,-,4.00,-,-,-,-,3.57
IS,IS9745834,"ŞCOALA PROFESIONALĂ, FÂNTÂNELE",3.05,-,3.05,4.10,-,4.10,-,-,-,-,3.57
IS,IS10407345,"ȘCOALA GIMNAZIALĂ, OBOROCENI",2.65,-,2.65,4.50,-,4.50,-,-,-,-,3.57
IS,IS9752409,"ŞCOALA PROFESIONALĂ, FÂNTÂNELE",5.10,-,5.10,2.00,-,2.00,-,-,-,-,3.55
IS,IS9817231,"ȘCOALA GIMNAZIALĂ, SĂVENI",4.60,-,4.60,2.50,-,2.50,-,-,-,-,3.55
IS,IS10515658,"ȘCOALA PROFESIONALĂ, LESPEZI",4.60,-,4.60,2.50,-,2.50,-,-,-,-,3.55
IS,IS8590028,"ȘCOALA PROFESIONALĂ, TĂTĂRUȘI",4.60,-,4.60,2.50,-,2.50,-,-,-,-,3.55
IS,IS9153297,"ȘCOALA GIMNAZIALĂ, HECI",4.40,-,4.40,2.70,-,2.70,-,-,-,-,3.55
IS,IS9465094,"ȘCOALA GIMNAZIALĂ, GLODENII GÂNDULUI",4.20,4.10,4.10,3.00,-,3.00,-,-,-,-,3.55
IS,IS9400395,"ȘCOALA GIMNAZIALĂ, BRĂTEȘTI",4.10,-,4.10,3.00,-,3.00,-,-,-,-,3.55
IS,IS10357182,"ȘCOALA GIMNAZIALĂ, CONŢEŞTI",4.10,-,4.10,3.00,-,3.00,-,-,-,-,3.55
IS,IS9724993,"ȘCOALA GIMNAZIALĂ ALEXANDRU CEL BUN, IAŞI",4.10,-,4.10,3.00,-,3.00,-,-,-,-,3.55
IS,IS9204749,"ȘCOALA GIMNAZIALĂ, LUNCA",4.10,-,4.10,3.00,-,3.00,-,-,-,-,3.55
IS,IS9597577,"ȘCOALA GIMNAZIALĂ OLGA STURDZA, HOLBOCA",4.05,-,4.05,3.05,-,3.05,-,-,-,-,3.55
IS,IS9445014,"ȘCOALA GIMNAZIALĂ GRIGORE STURDZA, PERIENI",4.00,-,4.00,3.10,-,3.10,-,-,-,-,3.55
IS,IS9236531,"ȘCOALA GIMNAZIALĂ, HUMOSU",3.60,-,3.60,3.50,-,3.50,-,-,-,-,3.55
IS,IS11177456,"LICEUL CU PROGRAM SPORTIV, IAŞI",3.55,-,3.55,3.55,-,3.55,-,-,-,-,3.55
IS,IS10341336,"ȘCOALA GIMNAZIALĂ, MIRONEASA",2.60,-,2.60,4.50,-,4.50,-,-,-,-,3.55
IS,IS9303659,"ȘCOALA GIMNAZIALĂ, GOEŞTI",5.40,-,5.40,1.65,-,1.65,-,-,-,-,3.52
IS,IS9313732,"ȘCOALA GIMNAZIALĂ, CRISTEȘTI - com. Cristești",4.55,-,4.55,2.50,-,2.50,-,-,-,-,3.52
IS,IS9493435,"ȘCOALA GIMNAZIALĂ, PĂUȘEȘTI",4.50,-,4.50,2.55,-,2.55,-,-,-,-,3.52
IS,IS9925415,"ȘCOALA GIMNAZIALĂ, FEREDENI",4.05,-,4.05,3.00,-,3.00,-,-,-,-,3.52
IS,IS10602182,"ȘCOALA GIMNAZIALĂ, BÂCU",4.05,-,4.05,3.00,-,3.00,-,-,-,-,3.52
IS,IS9917722,"ȘCOALA GIMNAZIALĂ ELENA CUZA, IAŞI",4.05,-,4.05,3.00,-,3.00,-,-,-,-,3.52
IS,IS10441037,"ȘCOALA GIMNAZIALĂ, MIRONEASA",4.05,-,4.05,3.00,-,3.00,-,-,-,-,3.52
IS,IS8648553,"LICEUL CU PROGRAM SPORTIV, IAŞI",3.55,-,3.55,3.50,-,3.50,-,-,-,-,3.52
IS,IS9958390,"ȘCOALA GIMNAZIALĂ, GOLĂIEŞTI",3.05,-,3.05,4.00,-,4.00,-,-,-,-,3.52
IS,IS9034715,"ȘCOALA GIMNAZIALĂ, HADÂMBU",4.35,-,4.35,2.65,-,2.65,-,-,-,-,3.50
IS,IS10297927,"ȘCOALA GIMNAZIALĂ ISAIA TEODORESCU, COGEASCA",4.00,-,4.00,3.00,-,3.00,-,-,-,-,3.50
IS,IS9236940,"ȘCOALA GIMNAZIALĂ, HUMOSU",4.00,-,4.00,3.00,-,3.00,-,-,-,-,3.50
IS,IS10354301,"ȘCOALA GIMNAZIALĂ, MOȚCA",4.00,-,4.00,3.00,-,3.00,-,-,-,-,3.50
IS,IS9496086,"ȘCOALA PROFESIONALĂ NICOLAE BĂLĂUŢĂ, ŞCHEIA",4.00,-,4.00,3.00,-,3.00,-,-,-,-,3.50
IS,IS10573134,"ȘCOALA GIMNAZIALĂ DIMITRIE ANGHEL, CORNEŞTI",3.90,-,3.90,3.10,-,3.10,-,-,-,-,3.50
IS,IS9234321,"ȘCOALA GIMNAZIALĂ, HUMOSU",3.50,-,3.50,3.50,-,3.50,-,-,-,-,3.50
IS,IS9626542,"ȘCOALA GIMNAZIALĂ ŞTEFAN CEL MARE ŞI SFÂNT, DOBROVĂŢ",4.80,4.85,4.85,2.00,2.10,2.10,-,-,-,-,3.47
IS,IS9288139,"ȘCOALA GIMNAZIALĂ, MÂNJEŞTI",4.75,-,4.75,2.20,-,2.20,-,-,-,-,3.47
IS,IS10436921,"ȘCOALA GIMNAZIALĂ IORDACHE CANTACUZINO, PAŞCANI",4.45,-,4.45,2.50,-,2.50,-,-,-,-,3.47
IS,IS9959925,"ȘCOALA GIMNAZIALĂ, MIRONEASA",4.45,-,4.45,2.50,-,2.50,-,-,-,-,3.47
IS,IS9035572,"ȘCOALA GIMNAZIALĂ ION CREANGĂ, TÂRGU FRUMOS",4.45,-,4.45,2.50,-,2.50,-,-,-,-,3.47
IS,IS10007242,"ȘCOALA GIMNAZIALĂ IOANID ROMANESCU, VOINEŞTI",4.40,-,4.40,2.55,-,2.55,-,-,-,-,3.47
IS,IS9104274,"ȘCOALA GIMNAZIALĂ, GRAJDURI",4.35,-,4.35,2.60,-,2.60,-,-,-,-,3.47
IS,IS9566325,"ȘCOALA GIMNAZIALĂ, GORBAN",3.95,-,3.95,3.00,-,3.00,-,-,-,-,3.47
IS,IS9920228,"ȘCOALA GIMNAZIALĂ, CRISTEȘTI - com. Cristești",3.95,-,3.95,3.00,-,3.00,-,-,-,-,3.47
IS,IS9709024,"ȘCOALA GIMNAZIALĂ, CIOHORĂNI",3.95,-,3.95,3.00,-,3.00,-,-,-,-,3.47
IS,IS9988221,"ȘCOALA GIMNAZIALĂ, OSOI",3.95,-,3.95,3.00,-,3.00,-,-,-,-,3.47
IS,IS10067996,"ȘCOALA GIMNAZIALĂ AL. I. CUZA, PODU ILOAIEI",3.95,-,3.95,3.00,-,3.00,-,-,-,-,3.47
IS,IS9451628,"ȘCOALA GIMNAZIALĂ BOGDAN PETRICEICU HAŞDEU, IAŞI",3.95,-,3.95,3.00,-,3.00,-,-,-,-,3.47
IS,IS9497525,"ȘCOALA GIMNAZIALĂ, PĂUȘEȘTI",3.45,-,3.45,3.50,-,3.50,-,-,-,-,3.47
IS,IS9799368,"ȘCOALA GIMNAZIALĂ ALECU RUSSO, IAŞI",3.45,-,3.45,3.50,-,3.50,-,-,-,-,3.47
IS,IS9316846,"ȘCOALA GIMNAZIALĂ, CRISTEȘTI - com. Cristești",3.45,-,3.45,3.50,-,3.50,-,-,-,-,3.47
IS,IS10934079,"LICEUL TEORETIC LASCĂR ROSETTI, RĂDUCĂNENI",3.40,-,3.40,3.55,-,3.55,-,-,-,-,3.47
IS,IS9105844,"ȘCOALA GIMNAZIALĂ, IAZU NOU",2.95,-,2.95,4.00,-,4.00,-,-,-,-,3.47
IS,IS9510420,"ȘCOALA GIMNAZIALĂ, SLOBOZIA",4.90,-,4.90,2.00,-,2.00,-,-,-,-,3.45
IS,IS9008738,"ȘCOALA GIMNAZIALĂ, HĂRPĂȘEȘTI",4.40,-,4.40,2.50,-,2.50,-,-,-,-,3.45
IS,IS9074914,"ȘCOALA PROFESIONALĂ STEFAN CEL MARE, COTNARI",4.35,-,4.35,2.55,-,2.55,-,-,-,-,3.45
IS,IS10444245,"ȘCOALA GIMNAZIALĂ VENIAMIN COSTACHI, SINEŞTI",4.30,-,4.30,2.60,-,2.60,-,-,-,-,3.45
IS,IS9254009,"ȘCOALA GIMNAZIALĂ, VÂNĂTORI - com. Vânători",3.90,-,3.90,3.00,-,3.00,-,-,-,-,3.45
IS,IS9786787,"ȘCOALA GIMNAZIALĂ ALEXANDRU CEL BUN, IAŞI",3.90,-,3.90,3.00,-,3.00,-,-,-,-,3.45
IS,IS9210568,"ȘCOALA GIMNAZIALĂ, BORŞA",3.90,-,3.90,3.00,-,3.00,-,-,-,-,3.45
IS,IS9119103,"ȘCOALA GIMNAZIALĂ, HĂLCENI",3.85,-,3.85,3.05,-,3.05,-,-,-,-,3.45
IS,IS10086583,"ȘCOALA GIMNAZIALĂ, CONŢEŞTI",3.80,-,3.80,3.10,-,3.10,-,-,-,-,3.45
IS,IS8612066,"ȘCOALA GIMNAZIALĂ, POPRICANI",3.80,-,3.80,3.10,-,3.10,-,-,-,-,3.45
IS,IS9209892,"ȘCOALA GIMNAZIALĂ, BORŞA",3.40,-,3.40,3.50,-,3.50,-,-,-,-,3.45
IS,IS9470812,"ȘCOALA GIMNAZIALĂ AL. I. CUZA, PODU ILOAIEI",3.40,-,3.40,3.50,-,3.50,-,-,-,-,3.45
IS,IS9472902,"ȘCOALA PROFESIONALĂ, FOCURI",2.40,-,2.40,4.50,-,4.50,-,-,-,-,3.45
IS,IS9314696,"ȘCOALA GIMNAZIALĂ AL. I. CUZA, PODU ILOAIEI",2.40,-,2.40,4.50,-,4.50,-,-,-,-,3.45
IS,IS9011895,"ȘCOALA GIMNAZIALĂ, CHIŞCĂRENI",2.40,-,2.40,4.50,-,4.50,-,-,-,-,3.45
IS,IS9546060,"ȘCOALA GIMNAZIALĂ, COROPCENI",4.90,4.75,4.75,2.10,-,2.10,-,-,-,-,3.42
IS,IS9890865,"ȘCOALA GIMNAZIALĂ GHEORGHE CIOBANU, ANDRIEȘENI",4.35,-,4.35,2.50,-,2.50,-,-,-,-,3.42
IS,IS9925269,"ȘCOALA GIMNAZIALĂ ELENA CUZA, IAŞI",4.35,-,4.35,2.50,-,2.50,-,-,-,-,3.42
IS,IS9210088,"ȘCOALA GIMNAZIALĂ, BORŞA",4.35,-,4.35,2.50,-,2.50,-,-,-,-,3.42
IS,IS9925646,"ȘCOALA GIMNAZIALĂ, CRISTEȘTI - com. Cristești",3.85,-,3.85,3.00,-,3.00,-,-,-,-,3.42
IS,IS10442737,"ȘCOALA GIMNAZIALĂ VENIAMIN COSTACHI, SINEŞTI",3.85,-,3.85,3.00,-,3.00,-,-,-,-,3.42
IS,IS10759529,"ȘCOALA GIMNAZIALĂ, MIHAIL KOGALNICEANU",3.85,-,3.85,3.00,-,3.00,-,-,-,-,3.42
IS,IS8441685,"ȘCOALA GIMNAZIALĂ, PIETROSU",3.35,-,3.35,3.50,-,3.50,-,-,-,-,3.42
IS,IS10602257,"ȘCOALA GIMNAZIALĂ GHEORGHE CIOBANU, ANDRIEȘENI",3.25,-,3.25,3.60,-,3.60,-,-,-,-,3.42
IS,IS11190887,"ȘCOALA GIMNAZIALĂ PETRU RAREȘ, HÂRLĂU",3.10,-,3.10,3.75,-,3.75,-,-,-,-,3.42
IS,IS10924932,"ȘCOALA GIMNAZIALĂ, URȘIȚA",3.10,-,3.10,3.75,-,3.75,-,-,-,-,3.42
