Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
DJ,DJ12310997,ȘCOALA GIMNAZIALĂ SF. GHEORGHE CRAIOVA,8.90,-,8.90,7.85,-,7.85,-,-,-,-,8.37
DJ,DJ9273734,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,8.85,-,8.85,7.90,-,7.90,-,-,-,-,8.37
DJ,DJ9438933,ȘCOALA GIMNAZIALĂ NICOLAE ROMANESCU CRAIOVA,8.85,-,8.85,7.90,-,7.90,-,-,-,-,8.37
DJ,DJ8286887,LICEUL TEOLOGIC ADVENTIST CRAIOVA,8.85,-,8.85,7.90,-,7.90,-,-,-,-,8.37
DJ,DJ9443802,LICEUL CU PROGRAM SPORTIV PETRACHE TRIȘCU CRAIOVA,8.75,-,8.75,8.00,-,8.00,-,-,-,-,8.37
DJ,DJ9273931,ȘCOALA GIMNAZIALĂ MIRCEA ELIADE CRAIOVA,8.70,-,8.70,8.05,-,8.05,-,-,-,-,8.37
DJ,DJ8715231,ȘCOALA GIMNAZIALĂ NR. 5 AV. P. IVANOVICI BĂILEȘTI,8.70,9.30,9.30,7.45,-,7.45,-,-,-,-,8.37
DJ,DJ8043832,ȘCOALA GIMNAZIALĂ GOIEȘTI,8.60,-,8.60,8.15,-,8.15,-,-,-,-,8.37
DJ,DJ9442757,ȘCOALA GIMNAZIALĂ SF. DUMITRU CRAIOVA,8.55,-,8.55,8.20,-,8.20,-,-,-,-,8.37
DJ,DJ9434773,ȘCOALA GIMNAZIALĂ NICOLAE ROMANESCU CRAIOVA,8.50,-,8.50,8.25,-,8.25,-,-,-,-,8.37
DJ,DJ9412349,ȘCOALA GIMNAZIALĂ BARBU IONESCU URZICUȚA,8.40,-,8.40,8.35,-,8.35,-,-,-,-,8.37
DJ,DJ9438732,COLEGIUL NAȚIONAL CAROL I CRAIOVA,8.40,8.60,8.60,8.15,-,8.15,-,-,-,-,8.37
DJ,DJ9439649,LICEUL TEORETIC HENRI COANDĂ CRAIOVA,8.35,-,8.35,8.55,8.40,8.40,-,-,-,-,8.37
DJ,DJ9180188,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,8.35,-,8.35,8.40,-,8.40,-,-,-,-,8.37
DJ,DJ9439977,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,8.30,-,8.30,8.45,-,8.45,-,-,-,-,8.37
DJ,DJ12776150,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,7.90,-,7.90,8.85,-,8.85,-,-,-,-,8.37
DJ,DJ9490433,COLEGIUL NAȚIONAL CAROL I CRAIOVA,7.75,-,7.75,9.00,-,9.00,-,-,-,-,8.37
DJ,DJ9442364,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,7.70,9.05,9.05,7.70,-,7.70,-,-,-,-,8.37
DJ,DJ9427428,COLEGIUL NAȚIONAL ELENA CUZA CRAIOVA,9.20,-,9.20,7.50,-,7.50,-,-,-,-,8.35
DJ,DJ8968768,ȘCOALA GIMNAZIALĂ ALEXANDRU MACEDONSKI CRAIOVA,9.20,-,9.20,7.50,-,7.50,-,-,-,-,8.35
DJ,DJ8435390,LICEUL TEORETIC TUDOR ARGHEZI CRAIOVA,9.20,-,9.20,7.50,-,7.50,-,-,-,-,8.35
DJ,DJ8621105,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,9.15,-,9.15,7.55,-,7.55,-,-,-,-,8.35
DJ,DJ9443917,LICEUL ENERGETIC CRAIOVA,9.15,-,9.15,7.40,7.55,7.55,-,-,-,-,8.35
DJ,DJ410801,ȘCOALA GIMNAZIALĂ GHEORGHE ȚIȚEICA CRAIOVA,9.05,-,9.05,7.65,-,7.65,-,-,-,-,8.35
DJ,DJ9878954,ȘCOALA GIMNAZIALĂ NR. 5 AV. P. IVANOVICI BĂILEȘTI,8.90,-,8.90,7.80,-,7.80,-,-,-,-,8.35
DJ,DJ9040498,ȘCOALA GIMNAZIALĂ ZĂNOAGA,8.85,-,8.85,7.85,-,7.85,-,-,-,-,8.35
DJ,DJ9451050,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,8.80,-,8.80,7.90,-,7.90,-,-,-,-,8.35
DJ,DJ10973561,ȘCOALA GIMNAZIALĂ ÎNV. M. GEORGESCU CELARU,8.70,-,8.70,8.00,-,8.00,-,-,-,-,8.35
DJ,DJ9456042,LICEUL TEORETIC HENRI COANDĂ CRAIOVA,8.45,-,8.45,8.25,-,8.25,-,-,-,-,8.35
DJ,DJ9442585,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,8.45,8.70,8.70,8.00,-,8.00,-,-,-,-,8.35
DJ,DJ9447109,LICEUL TEOLOGIC ADVENTIST CRAIOVA,8.35,7.85,7.85,8.85,-,8.85,-,-,-,-,8.35
DJ,DJ8593664,ȘCOALA GIMNAZIALĂ ELENA FARAGO CRAIOVA,8.35,-,8.35,8.35,-,8.35,-,-,-,-,8.35
DJ,DJ9451731,ȘCOALA GIMNAZIALĂ MIRCEA ELIADE CRAIOVA,8.10,8.05,8.05,8.55,8.65,8.65,-,-,-,-,8.35
DJ,DJ9490111,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,7.80,7.80,7.80,8.90,8.90,8.90,-,-,-,-,8.35
DJ,DJ8730845,LICEUL MATEI BASARAB CRAIOVA,7.80,7.85,7.85,8.75,8.85,8.85,-,-,-,-,8.35
DJ,DJ12388602,LICEUL TEORETIC HENRI COANDĂ CRAIOVA,7.60,7.85,7.85,8.85,-,8.85,-,-,-,-,8.35
DJ,DJ9030019,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,9.20,-,9.20,7.45,-,7.45,-,-,-,-,8.32
DJ,DJ9878243,ȘCOALA GIMNAZIALĂ NR. 5 AV. P. IVANOVICI BĂILEȘTI,9.10,-,9.10,7.55,-,7.55,-,-,-,-,8.32
DJ,DJ9593414,LICEUL TEOLOGIC ADVENTIST CRAIOVA,8.80,-,8.80,7.85,-,7.85,-,-,-,-,8.32
DJ,DJ8975434,ȘCOALA GIMNAZIALĂ ALEXANDRU MACEDONSKI CRAIOVA,8.75,-,8.75,7.90,-,7.90,-,-,-,-,8.32
DJ,DJ12309807,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,8.70,-,8.70,8.15,7.95,7.95,-,-,-,-,8.32
DJ,DJ8070752,LICEUL TEORETIC INDEPENDENȚA CALAFAT,8.70,-,8.70,7.95,-,7.95,-,-,-,-,8.32
DJ,DJ9543816,ȘCOALA GIMNAZIALĂ SF. GHEORGHE CRAIOVA,8.55,-,8.55,8.10,-,8.10,-,-,-,-,8.32
DJ,DJ8630017,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,8.40,-,8.40,8.25,-,8.25,-,-,-,-,8.32
DJ,DJ9119981,ȘCOALA GIMNAZIALĂ BARBU IONESCU URZICUȚA,8.30,-,8.30,8.35,-,8.35,-,-,-,-,8.32
DJ,DJ9443906,ȘCOALA GIMNAZIALĂ SF. GHEORGHE CRAIOVA,8.20,-,8.20,8.45,-,8.45,-,-,-,-,8.32
DJ,DJ9436610,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,8.00,8.05,8.05,8.60,8.60,8.60,-,-,-,-,8.32
DJ,DJ10713995,LICEUL TEORETIC TUDOR ARGHEZI CRAIOVA,7.40,8.35,8.35,8.30,-,8.30,-,-,-,-,8.32
DJ,DJ9072500,LICEUL MATEI BASARAB CRAIOVA,9.40,-,9.40,7.20,-,7.20,-,-,-,-,8.30
DJ,DJ8979454,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,9.00,8.45,8.45,8.10,8.15,8.15,-,-,-,-,8.30
DJ,DJ9695624,LICEUL TEORETIC GH. VASILICHI CETATE,8.80,-,8.80,7.80,-,7.80,-,-,-,-,8.30
DJ,DJ9503540,ȘCOALA GIMNAZIALĂ BELOȚ,8.75,-,8.75,7.85,-,7.85,-,-,-,-,8.30
DJ,DJ9345683,ȘCOALA GIMNAZIALĂ DESA,8.75,-,8.75,7.85,-,7.85,-,-,-,-,8.30
DJ,DJ9450752,ȘCOALA GIMNAZIALĂ SF. GHEORGHE CRAIOVA,8.70,-,8.70,7.90,-,7.90,-,-,-,-,8.30
DJ,DJ9262057,COLEGIUL NAȚIONAL CAROL I CRAIOVA,8.70,-,8.70,7.90,-,7.90,-,-,-,-,8.30
DJ,DJ9506270,ȘCOALA GIMNAZIALĂ NICOLAE ROMANESCU CRAIOVA,8.50,8.25,8.25,8.35,-,8.35,-,-,-,-,8.30
DJ,DJ9494442,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,8.45,-,8.45,8.15,-,8.15,-,-,-,-,8.30
DJ,DJ8029763,LICEUL TEORETIC INDEPENDENȚA CALAFAT,8.40,-,8.40,8.20,-,8.20,-,-,-,-,8.30
DJ,DJ9837609,ȘCOALA GIMNAZIALĂ FILIAȘI,8.30,-,8.30,8.30,-,8.30,-,-,-,-,8.30
DJ,DJ3563651,ȘCOALA GIMNAZIALĂ DECEBAL CRAIOVA,8.15,-,8.15,8.45,-,8.45,-,-,-,-,8.30
DJ,DJ9500274,ȘCOALA GIMNAZIALĂ TESLUI,8.10,-,8.10,8.50,-,8.50,-,-,-,-,8.30
DJ,DJ9439695,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU CRAIOVA,9.50,-,9.50,7.05,-,7.05,-,-,-,-,8.27
DJ,DJ9270300,ȘCOALA GIMNAZIALĂ NR. 3 POIANA MARE,9.35,-,9.35,7.20,-,7.20,-,-,-,-,8.27
DJ,DJ9443842,ȘCOALA GIMNAZIALĂ BRATOVOEȘTI,9.15,-,9.15,7.40,-,7.40,-,-,-,-,8.27
DJ,DJ9876571,ȘCOALA GIMNAZIALĂ NR. 5 AV. P. IVANOVICI BĂILEȘTI,8.95,-,8.95,7.60,-,7.60,-,-,-,-,8.27
DJ,DJ8042232,ȘCOALA GIMNAZIALĂ CONSTANTIN GEROTĂ CALAFAT,8.90,-,8.90,7.65,-,7.65,-,-,-,-,8.27
DJ,DJ9313548,ȘCOALA GIMNAZIALĂ NICOLAE ROMANESCU CRAIOVA,8.85,-,8.85,7.70,-,7.70,-,-,-,-,8.27
DJ,DJ10569480,COLEGIUL NAȚIONAL ELENA CUZA CRAIOVA,8.70,-,8.70,7.85,-,7.85,-,-,-,-,8.27
DJ,DJ9361083,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,8.70,-,8.70,7.85,-,7.85,-,-,-,-,8.27
DJ,DJ8848335,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,8.60,-,8.60,7.95,-,7.95,-,-,-,-,8.27
DJ,DJ9312516,LICEUL TEORETIC HENRI COANDĂ CRAIOVA,8.50,-,8.50,8.05,-,8.05,-,-,-,-,8.27
DJ,DJ9073782,ȘCOALA GIMNAZIALĂ GHEORGHE ȚIȚEICA CRAIOVA,8.45,9.15,9.15,7.40,-,7.40,-,-,-,-,8.27
DJ,DJ10008285,ȘCOALA GIMNAZIALĂ SF. DUMITRU CRAIOVA,8.25,7.85,7.85,8.70,-,8.70,-,-,-,-,8.27
DJ,DJ9047286,ȘCOALA GIMNAZIALĂ BRABEȚI,8.15,-,8.15,8.40,-,8.40,-,-,-,-,8.27
DJ,DJ9455409,LICEUL TEORETIC TUDOR ARGHEZI CRAIOVA,8.15,-,8.15,8.40,-,8.40,-,-,-,-,8.27
DJ,DJ8433787,LICEUL TEORETIC TUDOR ARGHEZI CRAIOVA,8.10,-,8.10,8.45,-,8.45,-,-,-,-,8.27
DJ,DJ10559902,ȘCOALA GIMNAZIALĂ SADOVA,8.10,-,8.10,8.45,-,8.45,-,-,-,-,8.27
DJ,DJ8591982,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,8.05,-,8.05,8.50,-,8.50,-,-,-,-,8.27
DJ,DJ11048702,ȘCOALA GIMNAZIALĂ FILIAȘI,7.95,-,7.95,8.60,-,8.60,-,-,-,-,8.27
DJ,DJ282051,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,7.90,7.90,7.90,8.65,-,8.65,-,-,-,-,8.27
DJ,DJ9210591,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU CRAIOVA,7.80,-,7.80,8.75,-,8.75,-,-,-,-,8.27
DJ,DJ9878321,ȘCOALA GIMNAZIALĂ NR. 5 AV. P. IVANOVICI BĂILEȘTI,9.35,-,9.35,7.15,-,7.15,-,-,-,-,8.25
DJ,DJ9434999,ȘCOALA GIMNAZIALĂ NICOLAE ROMANESCU CRAIOVA,9.25,-,9.25,7.25,-,7.25,-,-,-,-,8.25
DJ,DJ9490967,ȘCOALA GIMNAZIALĂ SADOVA,8.90,-,8.90,7.60,-,7.60,-,-,-,-,8.25
DJ,DJ9042175,ȘCOALA GIMNAZIALĂ ZĂNOAGA,8.80,-,8.80,7.70,-,7.70,-,-,-,-,8.25
DJ,DJ9706284,ȘCOALA GIMNAZIALĂ FILIAȘI,8.75,-,8.75,7.75,-,7.75,-,-,-,-,8.25
DJ,DJ9475891,ȘCOALA GIMNAZIALĂ GHEORGHE BIBESCU CRAIOVA,8.75,-,8.75,7.75,-,7.75,-,-,-,-,8.25
DJ,DJ8512468,ȘCOALA GIMNAZIALĂ GHINDENI,8.60,-,8.60,7.90,-,7.90,-,-,-,-,8.25
DJ,DJ8236290,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,8.60,-,8.60,7.90,-,7.90,-,-,-,-,8.25
DJ,DJ8236588,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,8.50,-,8.50,8.00,-,8.00,-,-,-,-,8.25
DJ,DJ11034009,ȘCOALA GIMNAZIALĂ GHEORGHE ȚIȚEICA CRAIOVA,8.50,-,8.50,7.95,8.00,8.00,-,-,-,-,8.25
DJ,DJ9045152,ȘCOALA GIMNAZIALĂ NR. 5 AV. P. IVANOVICI BĂILEȘTI,8.45,-,8.45,8.05,-,8.05,-,-,-,-,8.25
DJ,DJ9437397,COLEGIUL NAȚIONAL ELENA CUZA CRAIOVA,8.45,-,8.45,8.05,-,8.05,-,-,-,-,8.25
DJ,DJ9110719,ȘCOALA GIMNAZIALĂ ȚUGLUI,8.40,-,8.40,8.10,-,8.10,-,-,-,-,8.25
DJ,DJ9340735,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,8.40,-,8.40,8.10,-,8.10,-,-,-,-,8.25
DJ,DJ264551,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,8.30,-,8.30,8.20,-,8.20,-,-,-,-,8.25
DJ,DJ9442322,ȘCOALA GIMNAZIALĂ SF. DUMITRU CRAIOVA,7.95,8.25,8.25,8.25,-,8.25,-,-,-,-,8.25
DJ,DJ9413123,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,7.90,-,7.90,8.60,-,8.60,-,-,-,-,8.25
DJ,DJ9442902,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,7.85,7.00,7.00,9.50,-,9.50,-,-,-,-,8.25
DJ,DJ9230466,ȘCOALA GIMNAZIALĂ NR. 1 DĂBULENI,7.85,-,7.85,8.65,-,8.65,-,-,-,-,8.25
DJ,DJ10566253,ȘCOALA GIMNAZIALĂ ION CREANGĂ CRAIOVA,7.75,-,7.75,8.75,-,8.75,-,-,-,-,8.25
DJ,DJ9356859,ȘCOALA GIMNAZIALĂ SF. GHEORGHE CRAIOVA,7.55,-,7.55,8.25,8.95,8.95,-,-,-,-,8.25
DJ,DJ8614586,ȘCOALA GIMNAZIALĂ ELENA FARAGO CRAIOVA,9.60,-,9.60,6.85,-,6.85,-,-,-,-,8.22
DJ,DJ9147678,ȘCOALA GIMNAZIALĂ NR. 5 AV. P. IVANOVICI BĂILEȘTI,9.30,-,9.30,7.15,-,7.15,-,-,-,-,8.22
DJ,DJ9600934,ȘCOALA GIMNAZIALĂ TESLUI,9.00,-,9.00,7.45,-,7.45,-,-,-,-,8.22
DJ,DJ9877673,ȘCOALA GIMNAZIALĂ NR. 5 AV. P. IVANOVICI BĂILEȘTI,8.90,-,8.90,7.55,-,7.55,-,-,-,-,8.22
DJ,DJ10120860,ȘCOALA GIMNAZIALĂ FILIAȘI,8.80,-,8.80,7.65,-,7.65,-,-,-,-,8.22
DJ,DJ9528220,ȘCOALA GIMNAZIALĂ CĂLĂRAȘI,8.80,-,8.80,7.65,-,7.65,-,-,-,-,8.22
DJ,DJ279051,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU CRAIOVA,8.60,-,8.60,7.85,-,7.85,-,-,-,-,8.22
DJ,DJ12163627,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU CRAIOVA,8.55,-,8.55,7.90,-,7.90,-,-,-,-,8.22
DJ,DJ9257938,ȘCOALA GIMNAZIALĂ SEGARCEA,8.50,-,8.50,7.95,-,7.95,-,-,-,-,8.22
DJ,DJ9439603,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,8.45,8.75,8.75,7.70,-,7.70,-,-,-,-,8.22
DJ,DJ10315061,ȘCOALA GIMNAZIALĂ FILIAȘI,8.40,8.65,8.65,7.80,-,7.80,-,-,-,-,8.22
DJ,DJ9315182,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU CRAIOVA,8.15,-,8.15,8.30,-,8.30,-,-,-,-,8.22
DJ,DJ9921899,ȘCOALA GIMNAZIALĂ FILIAȘI,8.15,-,8.15,8.30,-,8.30,-,-,-,-,8.22
DJ,DJ9315261,LICEUL TEORETIC HENRI COANDĂ CRAIOVA,8.15,-,8.15,8.30,-,8.30,-,-,-,-,8.22
DJ,DJ8762600,ȘCOALA GIMNAZIALĂ SF. GHEORGHE CRAIOVA,8.10,-,8.10,8.35,-,8.35,-,-,-,-,8.22
DJ,DJ9750261,ȘCOALA GIMNAZIALĂ SF. DUMITRU CRAIOVA,8.10,-,8.10,8.35,-,8.35,-,-,-,-,8.22
DJ,DJ9707277,ȘCOALA GIMNAZIALĂ PARTICULARĂ ETHOS CRAIOVA,8.10,-,8.10,8.35,-,8.35,-,-,-,-,8.22
DJ,DJ288201,ȘCOALA GIMNAZIALĂ SF. GHEORGHE CRAIOVA,8.05,-,8.05,8.40,-,8.40,-,-,-,-,8.22
DJ,DJ8976498,LICEUL ENERGETIC CRAIOVA,8.00,-,8.00,8.45,-,8.45,-,-,-,-,8.22
DJ,DJ9458977,LICEUL TEORETIC HENRI COANDĂ CRAIOVA,7.80,-,7.80,8.65,-,8.65,-,-,-,-,8.22
DJ,DJ9450282,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,7.75,-,7.75,8.70,-,8.70,-,-,-,-,8.22
DJ,DJ10298388,ȘCOALA GIMNAZIALĂ MALU MARE,9.50,-,9.50,6.90,-,6.90,-,-,-,-,8.20
DJ,DJ9449135,ȘCOALA PROFESIONALĂ CONSTANTIN ARGETOIANU ARGETOAIA,9.15,-,9.15,7.25,-,7.25,-,-,-,-,8.20
DJ,DJ9458965,LICEUL TEORETIC HENRI COANDĂ CRAIOVA,9.05,-,9.05,7.35,-,7.35,-,-,-,-,8.20
DJ,DJ8627077,ȘCOALA GIMNAZIALĂ ELENA FARAGO CRAIOVA,8.95,-,8.95,7.45,-,7.45,-,-,-,-,8.20
DJ,DJ8930204,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,8.90,-,8.90,7.50,-,7.50,-,-,-,-,8.20
DJ,DJ8236165,COLEGIUL NAȚIONAL ELENA CUZA CRAIOVA,8.85,-,8.85,7.55,-,7.55,-,-,-,-,8.20
DJ,DJ284101,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,8.85,-,8.85,7.55,-,7.55,-,-,-,-,8.20
DJ,DJ9476267,ȘCOALA GIMNAZIALĂ GHEORGHE BIBESCU CRAIOVA,8.70,-,8.70,7.70,-,7.70,-,-,-,-,8.20
DJ,DJ8893412,COLEGIUL NAȚIONAL CAROL I CRAIOVA,8.65,-,8.65,7.75,-,7.75,-,-,-,-,8.20
DJ,DJ3562401,COLEGIUL NAȚIONAL CAROL I CRAIOVA,8.60,-,8.60,7.80,-,7.80,-,-,-,-,8.20
DJ,DJ12313300,ȘCOALA GIMNAZIALĂ MIRCEA ELIADE CRAIOVA,8.50,-,8.50,7.90,-,7.90,-,-,-,-,8.20
DJ,DJ9971614,LICEUL TEORETIC HENRI COANDĂ CRAIOVA,8.35,-,8.35,8.05,-,8.05,-,-,-,-,8.20
DJ,DJ287501,COLEGIUL NAȚIONAL ELENA CUZA CRAIOVA,8.30,-,8.30,8.10,-,8.10,-,-,-,-,8.20
DJ,DJ9042532,ȘCOALA GIMNAZIALĂ PARTICULARĂ ETHOS CRAIOVA,8.20,-,8.20,8.20,-,8.20,-,-,-,-,8.20
DJ,DJ8608144,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,8.15,-,8.15,8.25,-,8.25,-,-,-,-,8.20
DJ,DJ9405665,ȘCOALA GIMNAZIALĂ NICOLAE ROMANESCU CRAIOVA,8.05,-,8.05,8.35,-,8.35,-,-,-,-,8.20
DJ,DJ8753340,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,8.05,-,8.05,8.30,8.35,8.35,-,-,-,-,8.20
DJ,DJ10465443,ȘCOALA GIMNAZIALĂ PUȚURI,8.00,-,8.00,8.40,-,8.40,-,-,-,-,8.20
DJ,DJ9478640,ȘCOALA GIMNAZIALĂ SF. DUMITRU CRAIOVA,8.00,-,8.00,8.40,-,8.40,-,-,-,-,8.20
DJ,DJ8968666,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,7.90,-,7.90,8.50,-,8.50,-,-,-,-,8.20
DJ,DJ9475981,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,7.65,-,7.65,8.75,-,8.75,-,-,-,-,8.20
DJ,DJ9444735,ȘCOALA GIMNAZIALĂ SF. GHEORGHE CRAIOVA,7.10,-,7.10,9.30,-,9.30,-,-,-,-,8.20
DJ,DJ9261499,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,9.10,-,9.10,7.25,-,7.25,-,-,-,-,8.17
DJ,DJ287351,LICEUL TEORETIC TUDOR ARGHEZI CRAIOVA,9.10,-,9.10,7.25,-,7.25,-,-,-,-,8.17
DJ,DJ9442358,ȘCOALA GIMNAZIALĂ SF. DUMITRU CRAIOVA,9.00,-,9.00,7.35,-,7.35,-,-,-,-,8.17
DJ,DJ9592569,ȘCOALA GIMNAZIALĂ GIURGIȚA,8.90,-,8.90,7.45,-,7.45,-,-,-,-,8.17
DJ,DJ9490021,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,8.80,-,8.80,7.55,-,7.55,-,-,-,-,8.17
DJ,DJ9744716,LICEUL TEORETIC GH. VASILICHI CETATE,8.70,-,8.70,7.65,-,7.65,-,-,-,-,8.17
DJ,DJ8561495,ȘCOALA GIMNAZIALĂ PALILULA,8.45,-,8.45,7.90,-,7.90,-,-,-,-,8.17
DJ,DJ203851,LICEUL TEORETIC TUDOR ARGHEZI CRAIOVA,8.40,-,8.40,7.95,-,7.95,-,-,-,-,8.17
DJ,DJ9710497,ȘCOALA GIMNAZIALĂ PARTICULARĂ ETHOS CRAIOVA,8.25,-,8.25,8.10,-,8.10,-,-,-,-,8.17
DJ,DJ9476014,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,8.25,8.55,8.55,7.80,-,7.80,-,-,-,-,8.17
DJ,DJ8759819,COLEGIUL NAȚIONAL ELENA CUZA CRAIOVA,8.15,-,8.15,8.20,-,8.20,-,-,-,-,8.17
DJ,DJ9735307,ȘCOALA GIMNAZIALĂ NICOLAE ROMANESCU CRAIOVA,8.00,8.15,8.15,8.40,8.20,8.20,-,-,-,-,8.17
DJ,DJ9237412,ȘCOALA GIMNAZIALĂ NR. 1 DĂBULENI,8.00,-,8.00,8.35,-,8.35,-,-,-,-,8.17
DJ,DJ8608536,COLEGIUL NAȚIONAL CAROL I CRAIOVA,7.65,-,7.65,8.70,-,8.70,-,-,-,-,8.17
DJ,DJ9710711,ȘCOALA GIMNAZIALĂ PARTICULARĂ ETHOS CRAIOVA,9.20,-,9.20,7.10,-,7.10,-,-,-,-,8.15
DJ,DJ8625419,ȘCOALA GIMNAZIALĂ ELENA FARAGO CRAIOVA,8.85,-,8.85,7.45,-,7.45,-,-,-,-,8.15
DJ,DJ9222678,ȘCOALA GIMNAZIALĂ NR. 2 POIANA MARE,8.80,-,8.80,7.50,-,7.50,-,-,-,-,8.15
DJ,DJ9096160,LICEUL ENERGETIC CRAIOVA,8.75,-,8.75,7.55,-,7.55,-,-,-,-,8.15
DJ,DJ8444883,ȘCOALA GIMNAZIALĂ GHEORGHE ȚIȚEICA CRAIOVA,8.65,-,8.65,7.65,-,7.65,-,-,-,-,8.15
DJ,DJ11032729,ȘCOALA GIMNAZIALĂ MIRCEA ELIADE CRAIOVA,8.55,-,8.55,7.75,-,7.75,-,-,-,-,8.15
DJ,DJ9543523,ȘCOALA GIMNAZIALĂ SF. GHEORGHE CRAIOVA,8.50,-,8.50,7.80,-,7.80,-,-,-,-,8.15
DJ,DJ8710463,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,8.45,-,8.45,7.85,-,7.85,-,-,-,-,8.15
DJ,DJ9750649,LICEUL DE ARTE MARIN SORESCU CRAIOVA,8.40,-,8.40,7.90,-,7.90,-,-,-,-,8.15
DJ,DJ9479161,ȘCOALA GIMNAZIALĂ SF. DUMITRU CRAIOVA,8.35,-,8.35,7.95,-,7.95,-,-,-,-,8.15
DJ,DJ8732389,LICEUL TEORETIC TUDOR ARGHEZI CRAIOVA,8.15,-,8.15,8.15,-,8.15,-,-,-,-,8.15
DJ,DJ10556274,ȘCOALA GIMNAZIALĂ ELENA FARAGO CRAIOVA,7.90,-,7.90,8.40,-,8.40,-,-,-,-,8.15
DJ,DJ9493812,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,7.80,7.60,7.60,8.70,-,8.70,-,-,-,-,8.15
DJ,DJ10121654,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU CRAIOVA,7.75,-,7.75,8.55,-,8.55,-,-,-,-,8.15
DJ,DJ9301559,ȘCOALA GIMNAZIALĂ PISCU NOU,7.10,7.35,7.35,8.95,-,8.95,-,-,-,-,8.15
DJ,DJ8286472,LICEUL TEOLOGIC ADVENTIST CRAIOVA,9.30,-,9.30,6.95,-,6.95,-,-,-,-,8.12
DJ,DJ9093013,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,9.15,-,9.15,7.10,-,7.10,-,-,-,-,8.12
DJ,DJ8968493,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU CRAIOVA,8.80,-,8.80,7.45,-,7.45,-,-,-,-,8.12
DJ,DJ9878434,ȘCOALA GIMNAZIALĂ NR. 5 AV. P. IVANOVICI BĂILEȘTI,8.75,-,8.75,7.50,-,7.50,-,-,-,-,8.12
DJ,DJ12083001,ȘCOALA GIMNAZIALĂ TĂLPAȘ,8.75,-,8.75,7.50,-,7.50,-,-,-,-,8.12
