COD UNIC CANDIDAT,SEX,MEDIU,COD SIIIR,STATUS ROMANA,STATUS LIMBA MATERNA,STATUS MATEMATICA,NOTA ROMANA,NOTA LIMBA MATERNA,NOTA MATEMATICA,CONTESTATIE ROMANA,NOTA CONTESTATIE ROMANA,CONTESTATIE LIMBA MATERNA,NOTA CONTESTATIE LB MATERNA,CONTESTATIE MATEMATICA,NOTA CONTESTATIE MATEMATICA,NOTA FINALA ROMANA,NOTA FINALA LB MATERNA,NOTA FINALA MATEMATICA,MEDIA,MEDIA V-VIII,LOCALITATE,LOCALITATE SUP,JUDET,SIRUTA LOCALITATE
9868672,F,URBAN,1761100024,PREZENT,-,PREZENT,9.3,-,9.15,-,-,-,-,-,-,9.3,-,9.15,9.22,9.77,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9868515,M,URBAN,1761100024,PREZENT,-,PREZENT,9.1,-,10.0,-,-,-,-,-,-,9.1,-,10.0,9.55,9.61,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9864653,F,URBAN,1761100024,PREZENT,-,PREZENT,9.35,-,9.4,-,-,-,-,-,-,9.35,-,9.4,9.37,9.92,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9877589,M,URBAN,1761100024,PREZENT,-,PREZENT,9.35,-,9.6,-,-,-,-,-,-,9.35,-,9.6,9.47,9.97,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9868763,F,URBAN,1761100024,PREZENT,-,PREZENT,9.0,-,9.1,-,-,-,-,-,-,9.0,-,9.1,9.05,9.83,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9868903,F,URBAN,1761100024,PREZENT,-,PREZENT,9.2,-,10.0,-,-,-,-,-,-,9.2,-,10.0,9.6,9.94,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9851996,M,URBAN,1761100024,PREZENT,-,PREZENT,7.4,-,8.55,DA,8.25,-,-,DA,8.65,8.25,-,8.65,8.45,9.65,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9560117,M,URBAN,1761100024,PREZENT,-,PREZENT,8.95,-,10.0,-,-,-,-,-,-,8.95,-,10.0,9.47,9.9,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9584641,F,URBAN,1761100024,PREZENT,-,PREZENT,9.75,-,9.7,-,-,-,-,-,-,9.75,-,9.7,9.72,10.0,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9301978,M,URBAN,1761100024,PREZENT,-,PREZENT,9.05,-,9.0,-,-,-,-,-,-,9.05,-,9.0,9.02,9.9,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8501688,F,URBAN,1761100024,PREZENT,-,PREZENT,8.2,-,7.85,-,-,-,-,-,-,8.2,-,7.85,8.02,9.37,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8342620,M,URBAN,1761100024,PREZENT,-,PREZENT,8.7,-,9.8,-,-,-,-,-,-,8.7,-,9.8,9.25,9.75,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8335869,F,URBAN,1761100024,PREZENT,-,PREZENT,8.9,-,9.65,-,-,-,-,-,-,8.9,-,9.65,9.27,9.8,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8214365,F,URBAN,1761100024,PREZENT,-,PREZENT,9.3,-,9.55,-,-,-,-,-,-,9.3,-,9.55,9.42,9.87,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8208619,M,URBAN,1761100024,PREZENT,-,PREZENT,8.6,-,10.0,-,-,-,-,-,-,8.6,-,10.0,9.3,9.85,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
7987398,F,URBAN,1761100024,PREZENT,-,PREZENT,9.4,-,8.2,-,-,-,-,DA,8.15,9.4,-,8.15,8.77,9.55,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
7966165,F,URBAN,1761100024,PREZENT,-,PREZENT,9.75,-,10.0,-,-,-,-,-,-,9.75,-,10.0,9.87,9.96,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
7964692,M,URBAN,1761100024,PREZENT,-,PREZENT,8.8,-,8.6,-,-,-,-,-,-,8.8,-,8.6,8.7,9.88,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
7943189,M,URBAN,1761100024,PREZENT,-,PREZENT,8.55,-,9.2,-,-,-,-,-,-,8.55,-,9.2,8.87,9.62,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
7943547,M,URBAN,1761100024,PREZENT,-,PREZENT,9.1,-,9.55,-,-,-,-,-,-,9.1,-,9.55,9.32,9.67,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
7943541,F,URBAN,1761100024,PREZENT,-,PREZENT,9.25,-,10.0,-,-,-,-,-,-,9.25,-,10.0,9.62,9.83,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
7941505,M,URBAN,1761100024,PREZENT,-,PREZENT,9.5,-,8.6,-,-,-,-,-,-,9.5,-,8.6,9.05,9.1,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
7941186,M,URBAN,1761100024,PREZENT,-,PREZENT,9.45,-,8.9,-,-,-,-,-,-,9.45,-,8.9,9.17,9.55,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
7942422,F,URBAN,1761100024,PREZENT,-,PREZENT,9.7,-,9.85,-,-,-,-,-,-,9.7,-,9.85,9.77,9.95,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
7941152,M,URBAN,1761100024,PREZENT,-,PREZENT,8.35,-,8.2,-,-,-,-,-,-,8.35,-,8.2,8.27,9.32,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11115771,F,URBAN,1761101224,PREZENT,-,PREZENT,9.65,-,9.75,-,-,-,-,-,-,9.65,-,9.75,9.7,9.9,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11125830,M,URBAN,1761101224,PREZENT,-,PREZENT,8.7,-,9.65,-,-,-,-,-,-,8.7,-,9.65,9.17,9.45,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11042484,M,URBAN,1761101224,PREZENT,-,PREZENT,7.85,-,8.85,-,-,-,-,-,-,7.85,-,8.85,8.35,9.52,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11041794,F,URBAN,1761101224,PREZENT,-,PREZENT,9.75,-,9.55,-,-,-,-,-,-,9.75,-,9.55,9.65,9.81,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11061156,M,URBAN,1761101224,PREZENT,-,PREZENT,9.6,-,9.8,-,-,-,-,-,-,9.6,-,9.8,9.7,9.95,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
10947808,F,URBAN,1761101224,PREZENT,-,PREZENT,9.45,-,7.85,-,-,-,-,-,-,9.45,-,7.85,8.65,9.54,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
10371967,F,URBAN,1761101224,PREZENT,-,PREZENT,9.5,-,8.2,-,-,-,-,DA,8.0,9.5,-,8.0,8.75,9.86,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
10014123,M,URBAN,1761101224,PREZENT,-,PREZENT,9.7,-,9.0,-,-,-,-,-,-,9.7,-,9.0,9.35,9.31,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
10014217,F,URBAN,1761101224,PREZENT,-,PREZENT,9.3,-,8.95,-,-,-,-,-,-,9.3,-,8.95,9.12,9.36,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
10064160,F,URBAN,1761101224,PREZENT,-,PREZENT,9.3,-,8.25,-,-,-,-,-,-,9.3,-,8.25,8.77,9.73,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9864789,M,URBAN,1761101224,PREZENT,-,PREZENT,9.6,-,8.6,-,-,-,-,-,-,9.6,-,8.6,9.1,9.08,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9864462,F,URBAN,1761101224,PREZENT,-,PREZENT,8.85,-,7.25,DA,9.65,-,-,DA,6.95,9.65,-,6.95,8.3,9.0,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9857104,M,URBAN,1761101224,PREZENT,-,PREZENT,8.65,-,8.8,DA,8.45,-,-,DA,8.7,8.45,-,8.7,8.57,8.84,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9285545,F,URBAN,1761101224,PREZENT,-,PREZENT,9.3,-,8.95,-,-,-,-,-,-,9.3,-,8.95,9.12,9.57,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9221441,F,URBAN,1761101224,PREZENT,-,PREZENT,9.5,-,9.45,-,-,-,-,-,-,9.5,-,9.45,9.47,9.75,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8536165,M,URBAN,1761101224,PREZENT,-,PREZENT,5.8,-,6.1,-,-,-,-,-,-,5.8,-,6.1,5.95,8.35,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8386624,F,URBAN,1761101224,PREZENT,-,PREZENT,8.65,-,7.6,-,-,-,-,-,-,8.65,-,7.6,8.12,9.77,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8365319,F,URBAN,1761101224,PREZENT,-,PREZENT,9.0,-,9.1,-,-,-,-,-,-,9.0,-,9.1,9.05,9.5,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8345093,F,URBAN,1761101224,PREZENT,-,PREZENT,9.4,-,8.8,-,-,-,-,DA,8.95,9.4,-,8.95,9.17,9.45,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8290496,M,URBAN,1761101224,PREZENT,-,PREZENT,7.95,-,8.6,-,-,-,-,-,-,7.95,-,8.6,8.27,8.91,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8289841,F,URBAN,1761101224,PREZENT,-,PREZENT,9.3,-,10.0,DA,9.3,-,-,-,-,9.3,-,10.0,9.65,9.9,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8269003,M,URBAN,1761101224,PREZENT,-,PREZENT,9.2,-,9.65,-,-,-,-,-,-,9.2,-,9.65,9.42,9.83,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8289757,F,URBAN,1761101224,PREZENT,-,PREZENT,9.2,-,9.25,-,-,-,-,-,-,9.2,-,9.25,9.22,9.39,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8289596,F,URBAN,1761101224,PREZENT,-,PREZENT,8.05,-,7.05,-,-,-,-,-,-,8.05,-,7.05,7.55,8.92,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8289511,F,URBAN,1761101224,PREZENT,-,PREZENT,8.8,-,7.1,-,-,-,-,-,-,8.8,-,7.1,7.95,8.93,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8289410,F,URBAN,1761101224,PREZENT,-,PREZENT,8.8,-,9.1,-,-,-,-,-,-,8.8,-,9.1,8.95,9.2,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8289372,M,URBAN,1761101224,PREZENT,-,PREZENT,7.6,-,8.6,-,-,-,-,-,-,7.6,-,8.6,8.1,9.13,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8289339,F,URBAN,1761101224,PREZENT,-,PREZENT,9.6,-,8.2,-,-,-,-,-,-,9.6,-,8.2,8.9,9.54,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8335200,M,URBAN,1761101224,PREZENT,-,PREZENT,9.35,-,8.9,-,-,-,-,-,-,9.35,-,8.9,9.12,9.93,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8289690,M,URBAN,1761101224,PREZENT,-,PREZENT,9.65,-,9.5,-,-,-,-,-,-,9.65,-,9.5,9.57,9.78,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8336397,F,URBAN,1761101224,PREZENT,-,PREZENT,9.5,-,9.45,-,-,-,-,-,-,9.5,-,9.45,9.47,9.63,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8269603,M,URBAN,1761101224,PREZENT,-,PREZENT,9.0,-,9.25,-,-,-,-,-,-,9.0,-,9.25,9.12,9.8,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8269049,F,URBAN,1761101224,PREZENT,-,PREZENT,9.5,-,9.15,-,-,-,-,-,-,9.5,-,9.15,9.32,9.83,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8270138,F,URBAN,1761101224,PREZENT,-,PREZENT,9.5,-,10.0,-,-,-,-,-,-,9.5,-,10.0,9.75,9.97,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8270498,F,URBAN,1761101224,PREZENT,-,PREZENT,8.15,-,9.55,DA,9.0,-,-,-,-,9.0,-,9.55,9.27,9.95,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8268423,F,URBAN,1761101224,PREZENT,-,PREZENT,9.2,-,9.65,-,-,-,-,-,-,9.2,-,9.65,9.42,9.91,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8267567,M,URBAN,1761101224,PREZENT,-,PREZENT,9.0,-,9.15,DA,9.1,-,-,DA,9.2,9.1,-,9.2,9.15,9.69,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8267905,M,URBAN,1761101224,PREZENT,-,PREZENT,7.55,-,8.2,DA,7.45,-,-,-,-,7.45,-,8.2,7.82,9.46,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8267989,F,URBAN,1761101224,PREZENT,-,PREZENT,9.9,-,7.75,-,-,-,-,DA,7.8,9.9,-,7.8,8.85,9.73,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8267926,M,URBAN,1761101224,PREZENT,-,PREZENT,9.35,-,9.9,-,-,-,-,-,-,9.35,-,9.9,9.62,9.77,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8271192,F,URBAN,1761101224,PREZENT,-,PREZENT,9.75,-,9.35,-,-,-,-,-,-,9.75,-,9.35,9.55,9.82,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8070330,M,URBAN,1761101224,PREZENT,-,PREZENT,9.5,-,9.2,-,-,-,-,-,-,9.5,-,9.2,9.35,9.84,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8072668,F,URBAN,1761101224,PREZENT,-,PREZENT,9.5,-,9.1,-,-,-,-,-,-,9.5,-,9.1,9.3,9.6,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
7969328,F,URBAN,1761101224,PREZENT,-,PREZENT,9.0,-,8.2,-,-,-,-,-,-,9.0,-,8.2,8.6,9.51,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
7948171,F,URBAN,1761101224,PREZENT,-,PREZENT,9.8,-,9.9,-,-,-,-,-,-,9.8,-,9.9,9.85,9.78,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
7942259,M,URBAN,1761101224,PREZENT,-,PREZENT,6.7,-,6.6,-,-,-,-,DA,6.75,6.7,-,6.75,6.72,8.87,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11041405,F,URBAN,1761100675,PREZENT,-,PREZENT,8.55,-,7.7,-,-,-,-,-,-,8.55,-,7.7,8.12,9.5,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11125828,M,URBAN,1761100675,PREZENT,-,PREZENT,9.35,-,8.5,-,-,-,-,-,-,9.35,-,8.5,8.92,9.55,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11061168,M,URBAN,1761100675,PREZENT,-,PREZENT,7.45,-,6.25,DA,8.4,-,-,DA,5.95,8.4,-,5.95,7.17,9.17,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11061164,F,URBAN,1761100675,PREZENT,-,PREZENT,7.8,-,7.55,-,-,-,-,-,-,7.8,-,7.55,7.67,9.23,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11044317,M,URBAN,1761100675,PREZENT,-,PREZENT,9.35,-,8.4,DA,8.6,-,-,DA,8.25,8.6,-,8.25,8.42,9.43,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11042624,M,URBAN,1761100675,PREZENT,-,PREZENT,8.5,-,9.15,-,-,-,-,-,-,8.5,-,9.15,8.82,9.73,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11061661,F,URBAN,1761100675,PREZENT,-,PREZENT,9.0,-,7.4,-,-,-,-,-,-,9.0,-,7.4,8.2,9.41,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11061133,F,URBAN,1761100675,PREZENT,-,PREZENT,9.8,-,9.55,-,-,-,-,-,-,9.8,-,9.55,9.67,9.89,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11064046,M,URBAN,1761100675,PREZENT,-,PREZENT,5.3,-,6.95,DA,5.85,-,-,-,-,5.85,-,6.95,6.4,8.82,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11061149,F,URBAN,1761100675,PREZENT,-,PREZENT,9.4,-,8.9,-,-,-,-,DA,9.25,9.4,-,9.25,9.32,9.56,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
11041598,M,URBAN,1761100675,PREZENT,-,PREZENT,8.2,-,8.45,-,-,-,-,-,-,8.2,-,8.45,8.32,9.26,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9808759,F,URBAN,1761100675,PREZENT,-,PREZENT,9.45,-,9.25,DA,9.25,-,-,-,-,9.25,-,9.25,9.25,9.87,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9548351,F,URBAN,1761100675,PREZENT,-,PREZENT,9.1,-,8.6,-,-,-,-,-,-,9.1,-,8.6,8.85,9.61,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9590537,F,URBAN,1761100675,PREZENT,-,PREZENT,9.65,-,7.45,-,-,-,-,-,-,9.65,-,7.45,8.55,9.79,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9301373,M,URBAN,1761100675,PREZENT,-,PREZENT,8.0,-,8.8,-,-,-,-,-,-,8.0,-,8.8,8.4,9.57,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9301976,F,URBAN,1761100675,PREZENT,-,PREZENT,8.45,-,8.1,-,-,-,-,-,-,8.45,-,8.1,8.27,9.17,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8346751,M,URBAN,1761100675,PREZENT,-,PREZENT,9.15,-,8.85,-,-,-,-,-,-,9.15,-,8.85,9.0,9.56,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
9199753,F,RURAL,2261105735,PREZENT,-,PREZENT,3.9,-,5.0,DA,4.25,-,-,-,-,4.25,-,5.0,4.62,8.14,GORBAN,GORBAN,IASI,97198
9199638,M,RURAL,2261105735,PREZENT,-,PREZENT,5.55,-,5.7,-,-,-,-,-,-,5.55,-,5.7,5.62,8.38,GORBAN,GORBAN,IASI,97198
9261116,M,RURAL,2261105735,PREZENT,-,PREZENT,5.55,-,5.75,-,-,-,-,-,-,5.55,-,5.75,5.65,8.91,GORBAN,GORBAN,IASI,97198
9260952,F,RURAL,2261105735,PREZENT,-,PREZENT,7.45,-,6.75,-,-,-,-,-,-,7.45,-,6.75,7.1,9.13,GORBAN,GORBAN,IASI,97198
9260755,M,RURAL,2261105735,PREZENT,-,PREZENT,8.5,-,6.7,-,-,-,-,-,-,8.5,-,6.7,7.6,9.5,GORBAN,GORBAN,IASI,97198
9260718,M,RURAL,2261105735,PREZENT,-,PREZENT,6.95,-,6.2,DA,6.5,-,-,DA,6.4,6.5,-,6.4,6.45,9.55,GORBAN,GORBAN,IASI,97198
9260587,M,RURAL,2261105735,PREZENT,-,PREZENT,5.4,-,5.5,-,-,-,-,-,-,5.4,-,5.5,5.45,7.1,GORBAN,GORBAN,IASI,97198
9199842,M,RURAL,2261105735,PREZENT,-,PREZENT,5.6,-,4.5,-,-,-,-,-,-,5.6,-,4.5,5.05,8.85,GORBAN,GORBAN,IASI,97198
10960937,M,RURAL,2261105251,PREZENT,-,PREZENT,6.75,-,5.9,-,-,-,-,-,-,6.75,-,5.9,6.32,8.2,GRAJDURI,GRAJDURI,IASI,97250
10957298,F,RURAL,2261105251,PREZENT,-,PREZENT,6.35,-,5.0,-,-,-,-,-,-,6.35,-,5.0,5.67,8.33,GRAJDURI,GRAJDURI,IASI,97250
7949775,M,URBAN,1761100716,PREZENT,-,PREZENT,6.3,-,5.75,-,-,-,-,-,-,6.3,-,5.75,6.02,8.15,GALAŢI,MUNICIPIUL GALAŢI,GALATI,75105
8577250,M,URBAN,361104588,PREZENT,-,PREZENT,9.4,-,8.95,-,-,-,-,DA,9.1,9.4,-,9.1,9.25,9.87,PITEŞTI,MUNICIPIUL PITEŞTI,ARGES,13178
10957173,F,RURAL,2261105251,PREZENT,-,PREZENT,5.6,-,3.85,-,-,-,-,-,-,5.6,-,3.85,4.72,9.04,GRAJDURI,GRAJDURI,IASI,97250
8503854,F,URBAN,361100177,PREZENT,-,PREZENT,5.0,-,3.5,-,-,-,-,-,-,5.0,-,3.5,4.25,8.25,PITEŞTI,MUNICIPIUL PITEŞTI,ARGES,13178
10957305,F,RURAL,2261105251,PREZENT,-,PREZENT,3.85,-,6.3,-,-,-,-,-,-,3.85,-,6.3,5.07,8.88,GRAJDURI,GRAJDURI,IASI,97250
8720538,F,URBAN,5261101963,PREZENT,-,PREZENT,9.9,-,9.45,-,-,-,-,-,-,9.9,-,9.45,9.67,10.0,GIURGIU,MUNICIPIUL GIURGIU,GIURGIU,100530
10458600,M,RURAL,2261106103,PREZENT,-,PREZENT,5.05,-,4.1,-,-,-,-,-,-,5.05,-,4.1,4.57,7.11,GROPNIŢA,GROPNIŢA,IASI,97330
10381506,F,RURAL,2261106103,PREZENT,-,PREZENT,4.45,-,2.0,-,-,-,-,-,-,4.45,-,2.0,3.22,6.84,GROPNIŢA,GROPNIŢA,IASI,97330
10357720,F,RURAL,2261106103,PREZENT,-,PREZENT,5.3,-,6.55,-,-,-,-,-,-,5.3,-,6.55,5.92,7.91,GROPNIŢA,GROPNIŢA,IASI,97330
9815731,M,RURAL,2261106103,PREZENT,-,PREZENT,5.6,-,4.7,-,-,-,-,-,-,5.6,-,4.7,5.15,7.85,GROPNIŢA,GROPNIŢA,IASI,97330
9815752,M,RURAL,2261106103,PREZENT,-,PREZENT,7.75,-,7.45,-,-,-,-,-,-,7.75,-,7.45,7.6,8.93,GROPNIŢA,GROPNIŢA,IASI,97330
9815763,M,RURAL,2261106103,PREZENT,-,PREZENT,3.25,-,2.5,-,-,-,-,-,-,3.25,-,2.5,2.87,6.65,GROPNIŢA,GROPNIŢA,IASI,97330
9067819,F,RURAL,2261106103,PREZENT,-,ABSENT,4.65,-,-,-,-,-,-,-,-,4.65,-,-,-,6.77,GROPNIŢA,GROPNIŢA,IASI,97330
9066542,F,RURAL,2261106103,PREZENT,-,PREZENT,7.85,-,7.1,-,-,-,-,-,-,7.85,-,7.1,7.47,9.1,GROPNIŢA,GROPNIŢA,IASI,97330
9066335,F,RURAL,2261106103,PREZENT,-,PREZENT,6.3,-,4.2,-,-,-,-,-,-,6.3,-,4.2,5.25,7.83,GROPNIŢA,GROPNIŢA,IASI,97330
9065485,M,RURAL,2261106103,PREZENT,-,PREZENT,5.55,-,4.0,-,-,-,-,-,-,5.55,-,4.0,4.77,6.91,GROPNIŢA,GROPNIŢA,IASI,97330
9065293,M,RURAL,2261106103,PREZENT,-,PREZENT,6.55,-,5.5,-,-,-,-,-,-,6.55,-,5.5,6.02,8.83,GROPNIŢA,GROPNIŢA,IASI,97330
9065243,F,RURAL,2261106103,PREZENT,-,PREZENT,7.15,-,5.15,-,-,-,-,-,-,7.15,-,5.15,6.15,8.42,GROPNIŢA,GROPNIŢA,IASI,97330
9066400,F,RURAL,2261106103,PREZENT,-,PREZENT,8.2,-,7.4,-,-,-,-,-,-,8.2,-,7.4,7.8,9.59,GROPNIŢA,GROPNIŢA,IASI,97330
9066291,M,RURAL,2261106103,PREZENT,-,PREZENT,7.3,-,5.8,-,-,-,-,-,-,7.3,-,5.8,6.55,8.89,GROPNIŢA,GROPNIŢA,IASI,97330
9066161,M,RURAL,2261106103,PREZENT,-,PREZENT,7.8,-,8.5,-,-,-,-,-,-,7.8,-,8.5,8.15,9.43,GROPNIŢA,GROPNIŢA,IASI,97330
9065591,F,RURAL,2261106103,PREZENT,-,PREZENT,9.4,-,9.4,-,-,-,-,-,-,9.4,-,9.4,9.4,9.78,GROPNIŢA,GROPNIŢA,IASI,97330
9065550,F,RURAL,2261106103,PREZENT,-,PREZENT,7.85,-,5.75,-,-,-,-,-,-,7.85,-,5.75,6.8,8.42,GROPNIŢA,GROPNIŢA,IASI,97330
12298425,F,RURAL,2262100178,PREZENT,-,PREZENT,7.9,-,6.55,-,-,-,-,-,-,7.9,-,6.55,7.22,9.64,SĂVENI,GROPNIŢA,IASI,97376
10391663,F,RURAL,2262100178,PREZENT,-,PREZENT,1.95,-,2.5,-,-,-,-,-,-,1.95,-,2.5,2.22,6.71,SĂVENI,GROPNIŢA,IASI,97376
10392135,M,RURAL,2262100178,PREZENT,-,PREZENT,3.75,-,3.0,-,-,-,-,-,-,3.75,-,3.0,3.37,7.31,SĂVENI,GROPNIŢA,IASI,97376
10391878,M,RURAL,2262100178,PREZENT,-,PREZENT,5.35,-,4.55,-,-,-,-,-,-,5.35,-,4.55,4.95,7.89,SĂVENI,GROPNIŢA,IASI,97376
10391753,M,RURAL,2262100178,PREZENT,-,PREZENT,3.45,-,4.0,-,-,-,-,-,-,3.45,-,4.0,3.72,6.93,SĂVENI,GROPNIŢA,IASI,97376
10391643,F,RURAL,2262100178,PREZENT,-,PREZENT,4.55,-,2.6,-,-,-,-,-,-,4.55,-,2.6,3.57,7.86,SĂVENI,GROPNIŢA,IASI,97376
10391575,M,RURAL,2262100178,PREZENT,-,PREZENT,2.95,-,4.0,-,-,-,-,-,-,2.95,-,4.0,3.47,7.16,SĂVENI,GROPNIŢA,IASI,97376
9827873,F,RURAL,2262100178,PREZENT,-,PREZENT,4.85,-,5.75,-,-,-,-,-,-,4.85,-,5.75,5.3,8.14,SĂVENI,GROPNIŢA,IASI,97376
9827922,M,RURAL,2262100178,PREZENT,-,PREZENT,5.0,-,4.6,-,-,-,-,-,-,5.0,-,4.6,4.8,7.95,SĂVENI,GROPNIŢA,IASI,97376
9827730,F,RURAL,2262100178,PREZENT,-,PREZENT,8.65,-,8.35,-,-,-,-,-,-,8.65,-,8.35,8.5,9.35,SĂVENI,GROPNIŢA,IASI,97376
9827630,M,RURAL,2262100178,PREZENT,-,PREZENT,4.55,-,6.6,-,-,-,-,-,-,4.55,-,6.6,5.57,8.56,SĂVENI,GROPNIŢA,IASI,97376
9827793,F,RURAL,2262100178,PREZENT,-,PREZENT,4.95,-,3.5,-,-,-,-,-,-,4.95,-,3.5,4.22,7.55,SĂVENI,GROPNIŢA,IASI,97376
9827837,F,RURAL,2262100178,PREZENT,-,PREZENT,7.55,-,5.0,-,-,-,-,-,-,7.55,-,5.0,6.27,9.38,SĂVENI,GROPNIŢA,IASI,97376
10905014,F,RURAL,2261104684,PREZENT,-,PREZENT,5.95,-,5.5,-,-,-,-,-,-,5.95,-,5.5,5.72,8.36,GROZEŞTI,GROZEŞTI,IASI,97401
10908498,M,RURAL,2261104684,PREZENT,-,PREZENT,7.6,-,6.6,-,-,-,-,-,-,7.6,-,6.6,7.1,9.18,GROZEŞTI,GROZEŞTI,IASI,97401
10908579,M,RURAL,2261104684,PREZENT,-,PREZENT,8.65,-,9.25,-,-,-,-,-,-,8.65,-,9.25,8.95,9.52,GROZEŞTI,GROZEŞTI,IASI,97401
10908666,F,RURAL,2261104684,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.87,GROZEŞTI,GROZEŞTI,IASI,97401
