Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
MH,MH9743762,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,9.70,-,9.70,8.40,-,8.40,-,-,-,-,9.05
MH,MH9332241,LICEUL DE ARTE I.ȘT.PAULIAN,9.50,-,9.50,8.60,-,8.60,-,-,-,-,9.05
MH,MH8141416,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL STREHAIA,9.50,-,9.50,8.60,-,8.60,-,-,-,-,9.05
MH,MH7966442,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,9.00,-,9.00,9.10,-,9.10,-,-,-,-,9.05
MH,MH9743805,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,8.95,-,8.95,9.15,-,9.15,-,-,-,-,9.05
MH,MH11027658,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,9.80,-,9.80,8.25,-,8.25,-,-,-,-,9.02
MH,MH8498094,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,9.70,-,9.70,8.35,-,8.35,-,-,-,-,9.02
MH,MH8535888,COLEGIUL TEHNOLOGIC CONSTANTIN BRÂNCOVEANU,9.40,-,9.40,8.65,-,8.65,-,-,-,-,9.02
MH,MH8392890,LICEUL TEORETIC CUJMIR,9.35,-,9.35,8.70,-,8.70,-,-,-,-,9.02
MH,MH8171539,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,8.90,-,8.90,9.15,-,9.15,-,-,-,-,9.02
MH,MH8194320,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,8.70,-,8.70,9.35,-,9.35,-,-,-,-,9.02
MH,MH8901602,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,7.90,8.60,8.60,9.45,-,9.45,-,-,-,-,9.02
MH,MH8829255,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,9.50,-,9.50,8.50,-,8.50,-,-,-,-,9.00
MH,MH8565141,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,9.30,-,9.30,8.70,-,8.70,-,-,-,-,9.00
MH,MH10611030,ŞCOALA GIMNAZIALĂ DĂNCEU,9.65,-,9.65,8.30,-,8.30,-,-,-,-,8.97
MH,MH8097336,ȘCOALA GIMNAZIALĂ BRANIȘTEA,9.45,-,9.45,8.50,-,8.50,-,-,-,-,8.97
MH,MH9875410,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,9.40,-,9.40,8.55,-,8.55,-,-,-,-,8.97
MH,MH9899667,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,9.05,-,9.05,8.90,-,8.90,-,-,-,-,8.97
MH,MH7969704,ȘCOALA GIMNAZIALĂ NR.3 DROBETA TURNU SEVERIN,9.05,-,9.05,8.90,-,8.90,-,-,-,-,8.97
MH,MH8581979,COLEGIUL TEHNOLOGIC CONSTANTIN BRÂNCOVEANU,9.00,-,9.00,8.95,-,8.95,-,-,-,-,8.97
MH,MH2826851,ȘCOALA GIMNAZIALĂ PETRU DUMITRIU ORȘOVA,8.70,8.95,8.95,9.00,-,9.00,-,-,-,-,8.97
MH,MH8735886,ȘCOALA GIMNAZIALĂ EȘELNIȚA,8.55,-,8.55,9.40,-,9.40,-,-,-,-,8.97
MH,MH8791238,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,9.70,-,9.70,8.20,-,8.20,-,-,-,-,8.95
MH,MH9809247,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,9.65,-,9.65,8.30,8.25,8.25,-,-,-,-,8.95
MH,MH9323228,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,9.50,-,9.50,8.40,-,8.40,-,-,-,-,8.95
MH,MH8827869,ŞCOALA GIMNAZIALĂ ŞIMIAN,9.50,-,9.50,8.40,-,8.40,-,-,-,-,8.95
MH,MH9674257,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,9.30,-,9.30,8.60,-,8.60,-,-,-,-,8.95
MH,MH7935529,COLEGIUL NAȚIONAL TRAIAN,9.25,-,9.25,8.65,-,8.65,-,-,-,-,8.95
MH,MH8827487,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,9.25,-,9.25,8.65,-,8.65,-,-,-,-,8.95
MH,MH9510140,ȘCOALA GIMNAZIALĂ CONSTANTIN NEGREANU DROBETA TURNU SEVERIN,9.10,-,9.10,8.80,-,8.80,-,-,-,-,8.95
MH,MH9711776,ŞCOALA GIMNAZIALA GRUIA,8.70,8.60,8.60,9.30,-,9.30,-,-,-,-,8.95
MH,MH9372718,COLEGIUL NAȚIONAL TRAIAN,8.60,-,8.60,9.30,-,9.30,-,-,-,-,8.95
MH,MH8511099,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,8.60,8.80,8.80,9.10,9.10,9.10,-,-,-,-,8.95
MH,MH8923469,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,9.60,-,9.60,8.25,-,8.25,-,-,-,-,8.92
MH,MH7921410,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,9.60,-,9.60,8.25,-,8.25,-,-,-,-,8.92
MH,MH8977118,LICEUL DE ARTE I.ȘT.PAULIAN,9.40,-,9.40,8.45,-,8.45,-,-,-,-,8.92
MH,MH7968911,ȘCOALA GIMNAZIALĂ NR.3 DROBETA TURNU SEVERIN,9.15,-,9.15,8.70,-,8.70,-,-,-,-,8.92
MH,MH9828235,COLEGIUL NAȚIONAL TRAIAN,8.90,-,8.90,8.95,-,8.95,-,-,-,-,8.92
MH,MH7875629,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,8.60,-,8.60,9.25,-,9.25,-,-,-,-,8.92
MH,MH9953867,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,9.30,-,9.30,8.50,-,8.50,-,-,-,-,8.90
MH,MH8397058,LICEUL TEORETIC CUJMIR,9.00,-,9.00,8.80,-,8.80,-,-,-,-,8.90
MH,MH8498489,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,9.00,-,9.00,8.80,-,8.80,-,-,-,-,8.90
MH,MH7935632,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,8.75,-,8.75,9.05,-,9.05,-,-,-,-,8.90
MH,MH9744049,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,8.60,-,8.60,9.20,-,9.20,-,-,-,-,8.90
MH,MH7934306,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,9.75,-,9.75,8.00,-,8.00,-,-,-,-,8.87
MH,MH9798557,ȘCOALA GIMNAZIALĂ DR. ALEXANDRU M. POPESCU PONOARELE,9.60,-,9.60,8.15,-,8.15,-,-,-,-,8.87
MH,MH8582075,COLEGIUL TEHNOLOGIC CONSTANTIN BRÂNCOVEANU,9.40,-,9.40,8.35,-,8.35,-,-,-,-,8.87
MH,MH12305354,COLEGIUL NAȚIONAL TRAIAN,8.70,-,8.70,9.05,-,9.05,-,-,-,-,8.87
MH,MH8246422,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,9.60,-,9.60,8.10,-,8.10,-,-,-,-,8.85
MH,MH9746334,ȘCOALA GIMNAZIALĂ DR. ALEXANDRU M. POPESCU PONOARELE,9.40,-,9.40,8.30,-,8.30,-,-,-,-,8.85
MH,MH7957974,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,9.40,-,9.40,8.30,-,8.30,-,-,-,-,8.85
MH,MH8124587,ȘCOALA GIMNAZIALĂ ISVERNA,9.20,-,9.20,8.50,-,8.50,-,-,-,-,8.85
MH,MH8864198,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,9.20,-,9.20,8.50,-,8.50,-,-,-,-,8.85
MH,MH9313158,ȘCOALA GIMNAZIALĂ OBÂRŞIA DE CÂMP,9.10,-,9.10,8.60,-,8.60,-,-,-,-,8.85
MH,MH8171583,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,9.00,-,9.00,8.70,-,8.70,-,-,-,-,8.85
MH,MH8194279,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,8.70,-,8.70,9.00,-,9.00,-,-,-,-,8.85
MH,MH7875772,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,8.40,-,8.40,9.30,-,9.30,-,-,-,-,8.85
MH,MH8533878,COLEGIUL NAȚIONAL TRAIAN,9.65,-,9.65,8.00,-,8.00,-,-,-,-,8.82
MH,MH9951839,LICEUL DE ARTE I.ȘT.PAULIAN,9.40,-,9.40,8.20,8.25,8.25,-,-,-,-,8.82
MH,MH10544846,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,10.00,-,10.00,7.60,-,7.60,-,-,-,-,8.80
MH,MH9714918,ȘCOALA GIMNAZIALĂ PAMFIL ȘEICARU ORȘOVA,9.50,-,9.50,8.10,-,8.10,-,-,-,-,8.80
MH,MH8034324,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,9.40,-,9.40,8.20,-,8.20,-,-,-,-,8.80
MH,MH8831365,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,9.30,-,9.30,8.30,-,8.30,-,-,-,-,8.80
MH,MH8616974,COLEGIUL TEHNOLOGIC CONSTANTIN BRÂNCOVEANU,9.10,-,9.10,8.50,-,8.50,-,-,-,-,8.80
MH,MH8737633,ȘCOALA GIMNAZIALĂ EȘELNIȚA,9.10,-,9.10,8.50,-,8.50,-,-,-,-,8.80
MH,MH9874235,ŞCOALA GIMNAZIALĂ ŞIMIAN,8.90,-,8.90,8.70,-,8.70,-,-,-,-,8.80
MH,MH7875155,ȘCOALA GIMNAZIALĂ CONSTANTIN NEGREANU DROBETA TURNU SEVERIN,9.55,-,9.55,8.00,-,8.00,-,-,-,-,8.77
MH,MH9292803,LICEUL DE ARTE I.ȘT.PAULIAN,9.30,-,9.30,8.25,-,8.25,-,-,-,-,8.77
MH,MH8510835,ȘCOALA GIMNAZIALĂ OBÂRȘIA CLOȘANI,9.05,-,9.05,8.50,-,8.50,-,-,-,-,8.77
MH,MH8830486,COLEGIUL NAȚIONAL TRAIAN,8.95,-,8.95,8.60,-,8.60,-,-,-,-,8.77
MH,MH8139453,LICEUL TEHNOLOGIC MATEI BASARAB,8.85,-,8.85,8.70,-,8.70,-,-,-,-,8.77
MH,MH8171308,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,9.10,-,9.10,8.40,-,8.40,-,-,-,-,8.75
MH,MH9953251,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,9.10,-,9.10,8.40,-,8.40,-,-,-,-,8.75
MH,MH7922118,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,9.00,-,9.00,8.50,-,8.50,-,-,-,-,8.75
MH,MH9598497,ŞCOALA GIMNAZIALĂ BĂLĂCIŢA,8.80,-,8.80,8.70,-,8.70,-,-,-,-,8.75
MH,MH8737269,ȘCOALA GIMNAZIALĂ PAMFIL ȘEICARU ORȘOVA,8.80,-,8.80,8.70,-,8.70,-,-,-,-,8.75
MH,MH10305986,ȘCOALA GIMNAZIALĂ DIMITRIE GRECESCU DROBETA TURNU SEVERIN,8.60,-,8.60,8.90,-,8.90,-,-,-,-,8.75
MH,MH8604499,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,8.20,8.70,8.70,8.80,-,8.80,-,-,-,-,8.75
MH,MH13936228,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,8.95,-,8.95,8.50,-,8.50,-,-,-,-,8.72
MH,MH9050882,ȘCOALA PROFESIONALĂ CORLĂȚEL,8.80,9.25,9.25,8.20,-,8.20,-,-,-,-,8.72
MH,MH8734187,ȘCOALA GIMNAZIALĂ PAMFIL ȘEICARU ORȘOVA,8.70,-,8.70,8.75,-,8.75,-,-,-,-,8.72
MH,MH8833922,COLEGIUL NAȚIONAL TRAIAN,8.60,-,8.60,8.85,-,8.85,-,-,-,-,8.72
MH,MH8828370,ŞCOALA GIMNAZIALĂ ŞIMIAN,8.45,-,8.45,9.00,-,9.00,-,-,-,-,8.72
MH,MH8534153,COLEGIUL NAȚIONAL TRAIAN,9.20,-,9.20,8.20,-,8.20,-,-,-,-,8.70
MH,MH9809420,COLEGIUL NAȚIONAL TRAIAN,9.20,-,9.20,8.20,-,8.20,-,-,-,-,8.70
MH,MH10297284,ȘCOALA GIMNAZIALĂ GEMENI,9.10,-,9.10,8.30,-,8.30,-,-,-,-,8.70
MH,MH8673487,ȘCOALA GIMNAZIALĂ VÂNJU MARE,8.80,-,8.80,8.60,-,8.60,-,-,-,-,8.70
MH,MH8970469,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,8.75,9.00,9.00,8.40,-,8.40,-,-,-,-,8.70
MH,MH9304503,ȘCOALA GIMNAZIALĂ NR.3 DROBETA TURNU SEVERIN,8.00,-,8.00,9.40,-,9.40,-,-,-,-,8.70
MH,MH7958678,ŞCOALA GIMNAZIALĂ ŞIMIAN,9.10,-,9.10,8.25,-,8.25,-,-,-,-,8.67
MH,MH8503843,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,9.05,-,9.05,8.30,-,8.30,-,-,-,-,8.67
MH,MH8946748,ȘCOALA GIMNAZIALĂ FLOREȘTI,8.90,-,8.90,8.45,-,8.45,-,-,-,-,8.67
MH,MH8028175,COLEGIUL NAȚIONAL TRAIAN,8.80,-,8.80,8.55,-,8.55,-,-,-,-,8.67
MH,MH8850245,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,8.30,-,8.30,9.05,-,9.05,-,-,-,-,8.67
MH,MH8171231,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,8.25,-,8.25,9.10,-,9.10,-,-,-,-,8.67
MH,MH8905107,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,9.40,-,9.40,7.90,-,7.90,-,-,-,-,8.65
MH,MH8616907,COLEGIUL TEHNOLOGIC CONSTANTIN BRÂNCOVEANU,9.30,-,9.30,8.00,-,8.00,-,-,-,-,8.65
MH,MH9332514,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,9.20,-,9.20,8.10,-,8.10,-,-,-,-,8.65
MH,MH8711782,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,8.90,-,8.90,8.40,-,8.40,-,-,-,-,8.65
MH,MH9827266,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,8.60,-,8.60,8.70,-,8.70,-,-,-,-,8.65
MH,MH8562272,COLEGIUL NAȚIONAL TRAIAN,8.55,-,8.55,8.75,-,8.75,-,-,-,-,8.65
MH,MH8825348,ȘCOALA GIMNAZIALĂ MĂRĂȘEȘTI,8.40,-,8.40,8.90,-,8.90,-,-,-,-,8.65
MH,MH8497776,COLEGIUL NAȚIONAL TRAIAN,8.10,8.30,8.30,9.00,-,9.00,-,-,-,-,8.65
MH,MH9827367,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,9.75,-,9.75,7.50,-,7.50,-,-,-,-,8.62
MH,MH9874426,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,9.50,-,9.50,7.75,-,7.75,-,-,-,-,8.62
MH,MH8824407,ȘCOALA GIMNAZIALĂ MĂRĂȘEȘTI,9.30,-,9.30,7.95,-,7.95,-,-,-,-,8.62
MH,MH8942248,ȘCOALA GIMNAZIALĂ DIMITRIE GRECESCU DROBETA TURNU SEVERIN,9.20,-,9.20,8.05,-,8.05,-,-,-,-,8.62
MH,MH8496184,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,9.15,-,9.15,8.10,-,8.10,-,-,-,-,8.62
MH,MH9332550,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,8.95,-,8.95,8.30,-,8.30,-,-,-,-,8.62
MH,MH8971903,LICEUL DE ARTE I.ȘT.PAULIAN,8.85,-,8.85,8.40,-,8.40,-,-,-,-,8.62
MH,MH9435317,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,8.75,8.85,8.85,8.40,-,8.40,-,-,-,-,8.62
MH,MH9743736,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,8.55,-,8.55,8.70,-,8.70,-,-,-,-,8.62
MH,MH9809280,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,8.55,-,8.55,8.70,-,8.70,-,-,-,-,8.62
MH,MH8716710,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,9.30,-,9.30,7.90,-,7.90,-,-,-,-,8.60
MH,MH8495393,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,9.20,-,9.20,8.00,-,8.00,-,-,-,-,8.60
MH,MH11027613,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,8.95,-,8.95,8.25,-,8.25,-,-,-,-,8.60
MH,MH8873240,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,8.90,9.20,9.20,8.00,-,8.00,-,-,-,-,8.60
MH,MH9809129,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,8.55,-,8.55,8.65,-,8.65,-,-,-,-,8.60
MH,MH9818825,ȘCOALA GIMNAZIALĂ DR. ALEXANDRU M. POPESCU PONOARELE,9.65,-,9.65,7.50,-,7.50,-,-,-,-,8.57
MH,MH8778746,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,9.55,-,9.55,7.60,-,7.60,-,-,-,-,8.57
MH,MH8790442,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,9.45,-,9.45,7.70,-,7.70,-,-,-,-,8.57
MH,MH7921080,LICEUL DE ARTE I.ȘT.PAULIAN,9.30,-,9.30,7.85,-,7.85,-,-,-,-,8.57
MH,MH8167409,ȘCOALA GIMNAZIALĂ CONSTANTIN NEGREANU DROBETA TURNU SEVERIN,9.00,-,9.00,8.15,-,8.15,-,-,-,-,8.57
MH,MH8853599,COLEGIUL NAȚIONAL TRAIAN,8.85,-,8.85,8.30,-,8.30,-,-,-,-,8.57
MH,MH8486910,ȘCOALA GIMNAZIALĂ CORCOVA,8.50,-,8.50,8.65,-,8.65,-,-,-,-,8.57
MH,MH9743645,LICEUL DE ARTE I.ȘT.PAULIAN,8.25,-,8.25,8.90,-,8.90,-,-,-,-,8.57
MH,MH8826513,ŞCOALA GIMNAZIALĂ ŞIMIAN,8.20,-,8.20,8.95,-,8.95,-,-,-,-,8.57
MH,MH8172033,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,8.10,-,8.10,9.05,-,9.05,-,-,-,-,8.57
MH,MH9875271,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,9.70,-,9.70,7.40,-,7.40,-,-,-,-,8.55
MH,MH9827870,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,9.40,-,9.40,7.70,-,7.70,-,-,-,-,8.55
MH,MH8576401,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,9.00,-,9.00,8.10,-,8.10,-,-,-,-,8.55
MH,MH9042736,ȘCOALA GIMNAZIALĂ GOGOȘU,9.00,-,9.00,8.10,-,8.10,-,-,-,-,8.55
MH,MH8396039,LICEUL TEORETIC CUJMIR,8.95,-,8.95,8.15,-,8.15,-,-,-,-,8.55
MH,MH7957065,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,8.70,-,8.70,8.40,-,8.40,-,-,-,-,8.55
MH,MH9435379,ȘCOALA GIMNAZIALĂ BÂCLEȘ,8.10,-,8.10,9.00,-,9.00,-,-,-,-,8.55
MH,MH9712051,ŞCOALA GIMNAZIALA GRUIA,9.30,-,9.30,7.75,-,7.75,-,-,-,-,8.52
MH,MH9567968,SCOALA GIMNAZIALA JIROV,9.15,-,9.15,7.90,-,7.90,-,-,-,-,8.52
MH,MH8497140,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,8.95,-,8.95,7.90,8.10,8.10,-,-,-,-,8.52
MH,MH8028176,ȘCOALA GIMNAZIALĂ NR.3 DROBETA TURNU SEVERIN,8.90,-,8.90,8.15,-,8.15,-,-,-,-,8.52
MH,MH8095358,ȘCOALA GIMNAZIALĂ EȘELNIȚA,8.60,-,8.60,8.45,-,8.45,-,-,-,-,8.52
MH,MH9292104,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,8.60,-,8.60,8.45,-,8.45,-,-,-,-,8.52
MH,MH8678362,ȘCOALA GIMNAZIALĂ VÂNJU MARE,8.30,-,8.30,8.75,-,8.75,-,-,-,-,8.52
MH,MH8974593,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,8.00,-,8.00,9.05,-,9.05,-,-,-,-,8.52
MH,MH8512275,ȘCOALA GIMNAZIALĂ MĂRĂȘEȘTI,9.60,-,9.60,7.40,-,7.40,-,-,-,-,8.50
MH,MH8438510,ȘCOALA GIMNAZIALĂ NR.5 DROBETA TURNU SEVERIN,8.70,-,8.70,8.30,-,8.30,-,-,-,-,8.50
MH,MH9952403,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,8.00,-,8.00,9.00,-,9.00,-,-,-,-,8.50
MH,MH8738055,ȘCOALA GIMNAZIALĂ PAMFIL ȘEICARU ORȘOVA,8.65,-,8.65,8.30,-,8.30,-,-,-,-,8.47
MH,MH8713806,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,8.10,8.30,8.30,8.65,-,8.65,-,-,-,-,8.47
MH,MH8124234,ȘCOALA GIMNAZIALĂ ISVERNA,9.60,-,9.60,7.30,-,7.30,-,-,-,-,8.45
MH,MH8169125,ȘCOALA GIMNAZIALĂ CONSTANTIN NEGREANU DROBETA TURNU SEVERIN,9.20,-,9.20,7.70,-,7.70,-,-,-,-,8.45
MH,MH8028192,ȘCOALA GIMNAZIALĂ NR.3 DROBETA TURNU SEVERIN,8.65,-,8.65,8.25,-,8.25,-,-,-,-,8.45
MH,MH7921979,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,9.85,-,9.85,7.00,-,7.00,-,-,-,-,8.42
MH,MH9380064,ȘCOALA GIMNAZIALĂ DUMBRAVA DE JOS,9.55,-,9.55,7.30,-,7.30,-,-,-,-,8.42
MH,MH8823678,ȘCOALA GIMNAZIALĂ MĂRĂȘEȘTI,9.45,-,9.45,7.40,-,7.40,-,-,-,-,8.42
MH,MH8923960,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,9.10,-,9.10,7.75,-,7.75,-,-,-,-,8.42
MH,MH8772608,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,8.20,-,8.20,8.65,-,8.65,-,-,-,-,8.42
MH,MH10486123,ŞCOALA GIMNAZIALĂ JIANA VECHE,8.05,-,8.05,8.80,-,8.80,-,-,-,-,8.42
MH,MH7957867,ȘCOALA GIMNAZIALĂ PETRU DUMITRIU ORȘOVA,9.00,-,9.00,7.80,-,7.80,-,-,-,-,8.40
MH,MH9626776,ȘCOALA GIMNAZIALĂ BROȘTENI,8.70,-,8.70,8.10,-,8.10,-,-,-,-,8.40
MH,MH9653504,ȘCOALA GIMNAZIALĂ GRECI,9.80,-,9.80,6.95,-,6.95,-,-,-,-,8.37
MH,MH7935690,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,9.25,-,9.25,7.50,-,7.50,-,-,-,-,8.37
MH,MH8194371,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,9.15,-,9.15,7.60,-,7.60,-,-,-,-,8.37
MH,MH8249416,ȘCOALA GIMNAZIALĂ PETRU DUMITRIU ORȘOVA,9.10,-,9.10,7.65,-,7.65,-,-,-,-,8.37
MH,MH9953025,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,8.95,-,8.95,7.80,-,7.80,-,-,-,-,8.37
MH,MH8900748,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,8.75,-,8.75,8.00,-,8.00,-,-,-,-,8.37
MH,MH8714774,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,8.60,-,8.60,8.15,-,8.15,-,-,-,-,8.37
MH,MH8196010,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,8.50,7.95,7.95,8.80,-,8.80,-,-,-,-,8.37
MH,MH9449906,SCOALA GIMNAZIALA JIROV,8.50,-,8.50,8.25,-,8.25,-,-,-,-,8.37
MH,MH8824067,ŞCOALA GIMNAZIALĂ ŞIMIAN,8.35,-,8.35,8.40,-,8.40,-,-,-,-,8.37
MH,MH7972575,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,8.15,-,8.15,8.60,-,8.60,-,-,-,-,8.37
MH,MH8738334,ȘCOALA GIMNAZIALĂ PAMFIL ȘEICARU ORȘOVA,7.90,-,7.90,8.85,-,8.85,-,-,-,-,8.37
MH,MH8854119,LICEUL DE ARTE I.ȘT.PAULIAN,9.10,-,9.10,7.60,-,7.60,-,-,-,-,8.35
MH,MH9953606,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,9.00,-,9.00,7.70,-,7.70,-,-,-,-,8.35
MH,MH9465032,ȘCOALA GIMNAZIALĂ BISTRIȚA,8.50,-,8.50,8.20,-,8.20,-,-,-,-,8.35
MH,MH7984152,ȘCOALA GIMNAZIALĂ DIMITRIE GRECESCU DROBETA TURNU SEVERIN,8.30,-,8.30,8.40,-,8.40,-,-,-,-,8.35
MH,MH9294524,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,8.75,-,8.75,7.90,-,7.90,-,-,-,-,8.32
MH,MH12154658,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,8.35,-,8.35,8.30,-,8.30,-,-,-,-,8.32
MH,MH7921814,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,8.35,-,8.35,8.30,-,8.30,-,-,-,-,8.32
MH,MH9647914,ȘCOALA GIMNAZIALĂ SALCIA,8.05,-,8.05,8.60,-,8.60,-,-,-,-,8.32
MH,MH8711048,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,9.40,-,9.40,7.20,-,7.20,-,-,-,-,8.30
MH,MH8438644,ȘCOALA GIMNAZIALĂ NR.3 DROBETA TURNU SEVERIN,9.05,-,9.05,7.55,-,7.55,-,-,-,-,8.30
MH,MH9451367,ȘCOALA GIMNAZIALĂ BÂLVĂNEȘTI,9.00,-,9.00,7.60,-,7.60,-,-,-,-,8.30
